date,interval,start_slot,end_slot,emergency_kWh
2025-10-14,21:40-21:50,130,131,18.471285333333366
2025-10-15,20:10-20:40,121,124,1502.7057573333393
2025-10-15,20:50-21:20,125,128,81.57599950000001
2025-10-15,21:30-21:50,129,131,29.62203333333334
2025-10-16,08:50-09:40,53,58,631.2221246666678
2025-10-16,20:10-20:40,121,124,1486.262205666664
2025-10-16,21:20-21:50,128,131,40.42801299999994
2025-10-17,21:30-21:50,129,131,132.38002100000017
2025-10-18,07:30-08:00,45,48,103.44716283333176
2025-10-19,08:30-09:40,51,58,1072.1101916666607
2025-10-19,20:10-21:00,121,126,1516.2972713333356
2025-10-19,21:20-21:40,128,130,44.24438333333319
2025-10-20,08:50-10:10,53,61,1131.8923395000006
2025-10-20,20:30-20:50,123,125,23.64511666666624
2025-10-20,21:10-21:30,127,129,55.21605000000022
2025-10-21,20:10-21:00,121,126,1735.7070744999996
2025-10-22,09:10-10:20,55,62,1017.4830871666649
2025-10-22,20:30-21:00,123,126,582.6980841666674
2025-10-23,20:30-20:40,123,124,237.7596071666668
2025-10-24,07:30-08:10,45,49,265.47762733332917
2025-10-24,20:30-21:20,123,128,608.4963944999975
2025-10-25,20:40-20:50,124,125,114.94253333332983
2025-10-25,21:00-21:20,126,128,104.84798333333332
2025-10-25,21:30-21:50,129,131,222.89861666666582
2025-10-27,06:00-06:10,36,37,19.744933333333393
2025-10-27,09:10-09:40,55,58,163.60649099999955
2025-10-27,20:20-20:40,122,124,1068.793683166669
2025-10-28,08:50-09:40,53,58,920.8067873333365
2025-10-28,20:10-20:50,121,125,1480.6462783333282
2025-10-28,21:00-21:20,126,128,9.88194999999971
2025-10-29,09:20-10:30,56,63,773.3606946666663
2025-10-29,20:00-21:30,120,129,2296.9256538333343
2025-10-30,06:00-06:10,36,37,3.641833333333352
2025-10-30,20:30-21:00,123,126,283.6039678333324
2025-10-30,21:20-21:40,128,130,61.21343416666646
2025-10-31,20:40-20:50,124,125,59.82403599999708
2025-11-01,07:40-08:10,46,49,166.53516866667186
2025-11-02,09:00-10:10,54,61,961.1625026666635
2025-11-02,20:30-21:00,123,126,366.9398833333325
2025-11-03,20:20-21:00,122,126,765.8023539999947
2025-11-04,05:50-06:10,35,37,33.59955000000002
2025-11-04,09:40-10:20,58,62,207.12785883332978
2025-11-04,20:30-20:40,123,124,430.85399999999987
2025-11-04,21:00-21:20,126,128,44.54988966666663
2025-11-05,06:30-06:40,39,40,3.2276833333334025
2025-11-05,09:10-10:10,55,61,879.7486344999979
2025-11-05,20:20-20:40,122,124,982.0592633333299
2025-11-06,08:50-10:40,53,64,2115.3091175000022
2025-11-06,20:30-21:20,123,128,427.5411401666634
2025-11-06,21:30-21:50,129,131,43.99313333333348
2025-11-07,07:50-08:30,47,51,322.25656766666395
2025-11-07,20:40-20:50,124,125,215.42960000000133
2025-11-08,20:40-20:50,124,125,85.28497800000065
2025-11-08,21:20-21:40,128,130,288.03258816666704
2025-11-09,09:30-10:20,57,62,355.3304273333327
2025-11-09,20:10-21:20,121,128,1690.477391432103
2025-11-10,09:20-10:50,56,65,883.7649323333369
2025-11-10,20:10-20:40,121,124,1644.4629095000005
2025-11-10,20:50-21:00,125,126,46.95257150000009
2025-11-10,21:30-21:50,129,131,84.18424666666667
2025-11-11,06:20-06:30,38,39,2.0516666666667334
2025-11-11,10:00-10:20,60,62,105.33396783333349
2025-11-12,06:20-06:30,38,39,11.773333333333426
2025-11-12,10:00-10:40,60,64,88.98280383333328
2025-11-12,20:30-20:40,123,124,392.96529566666965
2025-11-13,06:00-06:10,36,37,2.010533333333342
2025-11-13,20:20-20:40,122,124,1289.4583904999974
2025-11-14,20:40-20:50,124,125,126.37348033333495
2025-11-14,21:10-21:50,127,131,95.37212216666677
2025-11-15,07:40-08:30,46,51,482.38903666666874
2025-11-15,20:40-20:50,124,125,12.462325166668052
2025-11-15,21:00-21:10,126,127,19.821399999999915
2025-11-15,21:30-21:50,129,131,125.73629483333193
2025-11-16,10:20-10:50,62,65,255.96811750000026
2025-11-16,20:20-20:50,122,125,1036.1367955000037
2025-11-18,20:10-21:20,121,128,1589.348909333329
2025-11-19,05:50-06:00,35,36,1.3850000000001046
2025-11-19,09:30-10:40,57,64,1332.7884470000004
2025-11-19,20:30-21:10,123,127,468.57533816666717
2025-11-20,20:30-21:30,123,129,815.004028499998
2025-11-21,07:40-08:20,46,50,670.4962273333314
2025-11-22,08:00-08:30,48,51,314.868320166663
2025-11-22,08:40-09:10,52,55,67.99899650000008
2025-11-22,20:40-21:00,124,126,207.24198666666837
2025-11-22,21:20-21:40,128,130,13.830058166666628
2025-11-23,10:20-10:50,62,65,290.83976533333566
2025-11-23,20:50-21:20,125,128,118.25998749999879
2025-11-24,06:00-06:10,36,37,18.83966666666663
2025-11-24,20:20-21:30,122,129,1161.6710768333332
2025-11-25,09:30-10:50,57,65,1178.8069356666658
2025-11-25,20:20-20:40,122,124,966.1208470000018
2025-11-25,21:40-21:50,130,131,19.023266166666577
2025-11-26,06:00-06:10,36,37,32.99316666666664
2025-11-26,20:20-20:40,122,124,826.9206763888914
2025-11-27,20:30-20:40,123,124,560.308790833336
2025-11-28,08:00-09:00,48,54,289.4705268333299
2025-11-28,20:40-20:50,124,125,102.61156833333149
2025-11-28,21:30-21:40,129,130,97.87230250000114
2025-11-29,20:00-20:50,120,125,1883.5134568333315
2025-11-29,21:30-21:40,129,130,27.294866500000968
2025-11-30,06:00-06:10,36,37,6.062833333333401
2025-11-30,20:30-20:40,123,124,342.44058049999734
2025-12-01,05:50-06:10,35,37,135.4830666666678
2025-12-01,07:50-08:10,47,49,113.36543333333327
2025-12-01,08:40-10:50,52,65,4895.6560481666675
2025-12-01,20:20-20:40,122,124,1293.3382878333348
2025-12-02,05:50-06:10,35,37,164.85483333333354
2025-12-02,07:50-08:20,47,50,201.09771666666677
2025-12-02,08:40-10:50,52,65,5561.317861499997
2025-12-02,19:50-21:30,119,129,3460.872214500001
2025-12-03,07:50-08:10,47,49,107.73831666666672
2025-12-03,09:00-10:40,54,64,3437.138268333335
2025-12-03,20:10-21:10,121,127,2236.9841060000053
2025-12-03,21:20-21:50,128,131,102.10457983333336
2025-12-04,05:50-06:10,35,37,145.02681666666672
2025-12-04,07:50-08:20,47,50,211.06405000000007
2025-12-04,08:40-10:50,52,65,5396.88244
2025-12-04,20:20-21:20,122,128,1240.4541521666683
2025-12-05,07:10-09:30,43,57,3779.00361683333
2025-12-05,19:40-21:00,118,126,2818.818038166666
2025-12-05,21:30-21:50,129,131,69.98844899999992
2025-12-06,07:20-09:50,44,59,3425.213215833337
2025-12-06,19:00-20:50,114,125,4596.039225446502
2025-12-06,21:00-21:20,126,128,110.05536666666683
2025-12-06,21:30-21:50,129,131,98.33438333333258
2025-12-07,06:00-06:10,36,37,12.726666666665665
2025-12-07,07:50-08:10,47,49,156.6710166666668
2025-12-07,09:00-10:50,54,65,3370.2190288333336
2025-12-07,20:10-21:00,121,126,1926.1380293333305
2025-12-08,20:30-20:50,123,125,671.943978833331
2025-12-09,07:50-08:20,47,50,141.04898333333335
2025-12-09,10:30-10:40,63,64,67.85415833333487
2025-12-09,20:30-20:40,123,124,164.64422616666855
2025-12-09,20:50-21:10,125,127,17.316506833333598
2025-12-10,20:20-20:50,122,125,1128.3544155000004
2025-12-11,07:50-08:10,47,49,46.35473333333357
2025-12-11,10:30-10:40,63,64,33.158049999999236
2025-12-12,19:50-21:20,119,128,2600.882733814814
2025-12-13,20:40-21:00,124,126,485.21768566666475
2025-12-13,21:40-21:50,130,131,17.902902166666866
2025-12-14,20:30-20:40,123,124,31.73804900000175
2025-12-14,21:00-21:20,126,128,48.20688433333328
2025-12-14,21:30-21:50,129,131,30.096433333333085
2025-12-15,07:50-08:00,47,48,24.0858333333332
2025-12-15,10:10-10:20,61,62,316.3919306666687
2025-12-15,10:30-10:40,63,64,236.2643083333332
2025-12-15,20:30-20:40,123,124,408.2587810000023
2025-12-16,08:10-08:20,49,50,0.2538166666666939
2025-12-16,10:40-10:50,64,65,25.95005183333392
2025-12-17,08:00-08:20,48,50,26.3732500000001
2025-12-17,20:30-20:50,123,125,80.18631666666624
2025-12-17,21:20-21:40,128,130,33.28820799999987
2025-12-18,08:00-08:20,48,50,37.504633333333345
2025-12-18,10:00-10:50,60,65,1386.3324315000045
2025-12-18,20:50-21:10,125,127,59.59356649999643
2025-12-19,20:20-20:50,122,125,1033.830523666664
2025-12-19,21:20-21:50,128,131,58.36862683333334
2025-12-20,09:00-09:40,54,58,352.90139800000287
2025-12-20,20:40-20:50,124,125,98.928330166661
2025-12-20,21:00-21:20,126,128,12.912249999999995
2025-12-21,07:50-08:00,47,48,31.452916666666738
2025-12-21,10:40-10:50,64,65,12.030993500000449
2025-12-21,20:30-20:40,123,124,574.2836503333318
2025-12-22,08:00-08:20,48,50,56.473550000000046
2025-12-22,10:10-10:20,61,62,292.2992091666623
2025-12-22,10:30-10:40,63,64,236.14102000000173
2025-12-22,20:30-21:30,123,129,440.14225716666766
2025-12-23,20:30-20:40,123,124,65.7632811666615
2025-12-24,07:50-08:00,47,48,65.24583333333328
2025-12-24,10:30-10:40,63,64,196.42309999999978
2025-12-24,20:20-20:40,122,124,800.9125336666693
2025-12-25,07:50-08:00,47,48,10.27791666666667
2025-12-25,20:30-20:50,123,125,262.4984254999989
2025-12-25,21:20-21:40,128,130,4.560451499999953
2025-12-26,09:00-09:30,54,57,191.97518700000148
2025-12-26,20:30-21:10,123,127,761.6430498333359
2025-12-27,20:30-20:50,123,125,460.5002551666652
2025-12-28,07:50-08:20,47,50,115.96483333333344
2025-12-28,20:50-21:40,125,130,101.59148483333504
2025-12-29,20:30-20:40,123,124,66.58234433333348
2025-12-30,07:50-08:10,47,49,85.19204999999988
2025-12-30,10:00-10:40,60,64,1018.2015653333304
2025-12-30,20:50-21:40,125,130,82.91870266666608
2025-12-31,10:30-10:50,63,65,312.1263958333403
2025-12-31,20:10-21:30,121,129,1798.7473971666655
