target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,constant_new_columns,n_template_days,near_constant_template_days,correction_min_kW,correction_max_kW,reason,train_first,train_last,prediction_min_kW,prediction_max_kW
load,113,2025-04-24,56,8064,True,fitted,100,models/shape19/load_2025-04-24.txt,67939b8fc8a177cf54c5891afe695d71ea8e653e73f1befc71675a089cb20167,,4,0,-188.74422217936552,175.51236891791172,,2025-02-27,2025-04-23,2379.644486742001,6667.292813807566
load,114,2025-04-25,56,8064,True,fitted,100,models/shape19/load_2025-04-25.txt,eb7fff4459832bc3ba0f5950bf302a2af5e612e366a74e35dbc201496a6cb5a3,,4,0,-183.96171474946036,191.6823598900586,,2025-02-28,2025-04-24,2237.4180237831265,3871.512704688014
load,115,2025-04-26,56,8064,True,fitted,100,models/shape19/load_2025-04-26.txt,128bd43f1ed53a3940810cf20b3d0563689ead49dabbc80d6b4775590386ab38,,4,0,-222.57324691881578,192.53429411301542,,2025-03-01,2025-04-25,2320.2697873520824,3788.1784512878235
load,116,2025-04-27,56,8064,True,fitted,100,models/shape19/load_2025-04-27.txt,c05e6e800a4d2bf273e543c27090452b749194991763c7e2470cdd1232fcc855,,4,0,-235.89564856072062,173.6995841964229,,2025-03-02,2025-04-26,3187.622057808673,6584.413961166678
load,117,2025-04-28,56,8064,True,fitted,100,models/shape19/load_2025-04-28.txt,52ee5f395893f06ce9bfae500b9f3c21905b2179edd354e78840e2f415a22024,,4,0,-272.70758316347576,152.2285526718928,,2025-03-03,2025-04-27,3205.6136804718676,6667.614206118284
load,118,2025-04-29,56,8064,True,fitted,100,models/shape19/load_2025-04-29.txt,6d00c61bdc391519f221719e980a22fcf58f5f0d6145a44b9e0e71779f94fc10,,4,0,-284.17757517163665,167.72788904095108,,2025-03-04,2025-04-28,3237.3207726822598,6513.572876736351
load,119,2025-04-30,56,8064,True,fitted,100,models/shape19/load_2025-04-30.txt,958a0896144f819047a3179fe24f20472dde114a89be57ec26cde6339249fc85,,4,0,-225.9628369909923,212.15427994703634,,2025-03-05,2025-04-29,3244.2342636009976,6623.385676303756
load,120,2025-05-01,56,8064,True,fitted,100,models/shape19/load_2025-05-01.txt,654f0b29ad62f9ebfae9647434fa4d946cacc675fd5e17ebd5cac70336a98ad3,,4,0,-214.1177724058836,199.64000349762145,,2025-03-06,2025-04-30,2393.0221631237832,6695.169631821623
load,121,2025-05-02,56,8064,True,fitted,100,models/shape19/load_2025-05-02.txt,2628072799158d39df34a86a3e7c73bd022eadc18816f63f17a55b3ef6815915,,4,0,-227.61642224589883,178.3665461545485,,2025-03-07,2025-05-01,2283.7565461545482,3840.4255053137595
load,122,2025-05-03,56,8064,True,fitted,100,models/shape19/load_2025-05-03.txt,ff1db9b9876d6547a4d3c8197ab0a2d0e33cbdc401005e079f3c3e376f2956c8,,4,0,-139.55041033465108,248.17723478242505,,2025-03-08,2025-05-02,2405.284534782425,3933.7992727308456
load,123,2025-05-04,56,8064,True,fitted,100,models/shape19/load_2025-05-04.txt,182786f54e927385c5d582dad627d2e480125191bb0502d2ffcfc1c78c731113,,4,0,-155.08499423453554,218.4159952815894,,2025-03-09,2025-05-03,3278.8789957168833,6802.987105765465
load,124,2025-05-05,56,8064,True,fitted,100,models/shape19/load_2025-05-05.txt,80c320759e6d4a97fc187f6a1838c5cd54b9dd2e47b06c90e3ca0e3044a72982,,4,0,-136.36304947451805,320.7457478737782,,2025-03-10,2025-05-04,3444.557701113973,6628.690008861201
load,125,2025-05-06,56,8064,True,fitted,100,models/shape19/load_2025-05-06.txt,d5ef2de9676d96892fd7a1af2842f037b188977bb05a5737cfdb6ac1bc2ca6c2,,4,0,-136.61591329565758,356.1507382344398,,2025-03-11,2025-05-05,3444.6131685661317,6660.943339799827
load,126,2025-05-07,56,8064,True,fitted,100,models/shape19/load_2025-05-07.txt,7f342861dcc582b4ca2b75be7d67aa8361fdb9c34b06117f0a68ac5e8adba890,,4,0,-195.2333586168919,387.29810298761316,,2025-03-12,2025-05-06,3485.73718045044,6639.351415633241
load,127,2025-05-08,56,8064,True,fitted,100,models/shape19/load_2025-05-08.txt,013ef65491776b5dbdbcb8320a07856477b7690dc15b0d80383c44fd1450092a,,4,0,-194.16581482509457,344.39666956462,,2025-03-13,2025-05-07,2559.3547125489777,6673.718703444709
load,128,2025-05-09,56,8064,True,fitted,100,models/shape19/load_2025-05-09.txt,0226998f79b7d5f53e6b67c4d389b41be8f2a5025071c1accf547ed24c07df75,,4,0,-215.40238752737073,136.92507599060895,,2025-03-14,2025-05-08,2419.6375862275286,3840.59047233286
load,129,2025-05-10,56,8064,True,fitted,100,models/shape19/load_2025-05-10.txt,d7d3dae4b65c29a09368ca4cc40f12c5d89b505e1de958d7dbdf2991c319bc9c,,4,0,-232.15612479601444,196.25381483157526,,2025-03-15,2025-05-09,2385.6452698201824,3837.2265259692567
load,130,2025-05-11,56,8064,True,fitted,100,models/shape19/load_2025-05-11.txt,011e254c87fe59828ac523804d9300cedec4cb3fda9b31148964bb0db777629d,,4,0,-231.05228141586232,185.15273578419018,,2025-03-16,2025-05-10,3367.542282310738,6674.643391208253
load,131,2025-05-12,56,8064,True,fitted,100,models/shape19/load_2025-05-12.txt,ee09d70cf68964af2f25614180c858dc3f2f9816b170bff53663e3088641508c,,4,0,-254.63937460033213,213.83850529200282,,2025-03-17,2025-05-11,3375.975390383334,6745.729145700354
load,132,2025-05-13,56,8064,True,fitted,100,models/shape19/load_2025-05-13.txt,0097932293e48c9ef9e5609bf8dfe7d3ea1e425e82a44715fe66e9fcaaca5223,,4,0,-228.90319512501677,191.29367635243906,,2025-03-18,2025-05-12,3378.781491119548,6590.141688270504
load,133,2025-05-14,56,8064,True,fitted,100,models/shape19/load_2025-05-14.txt,cc8d07fb855f2f52484d6b09947dffcec524f102f493a52583a332d958cb5bfc,,4,0,-202.31147514955612,127.32462942565323,,2025-03-19,2025-05-13,3411.1840452999245,6619.720991967181
load,134,2025-05-15,56,8064,True,fitted,100,models/shape19/load_2025-05-15.txt,7c89e755cb901291f4fb73c246cdef9b8cca6047f8bf73e68a871077212622bd,,4,0,-240.64471272753303,201.18302875906843,,2025-03-20,2025-05-14,2677.1841354901653,6683.147286292921
load,135,2025-05-16,56,8064,True,fitted,100,models/shape19/load_2025-05-16.txt,5dfb726b198c417b2375c60019bb634d9630ce20257af0cf2cdc075f9f6d16e2,,4,0,-201.38403070718905,179.53545704658478,,2025-03-21,2025-05-15,2390.9208384198373,3832.135256109268
load,136,2025-05-17,56,8064,True,fitted,100,models/shape19/load_2025-05-17.txt,e8574389243b676271c27af072333e4176e72411b41ec6bbf499e4351f467a8f,,4,0,-227.79165572633494,197.73570350275605,,2025-03-22,2025-05-16,2441.8758035027563,3858.390545789584
load,137,2025-05-18,56,8064,True,fitted,100,models/shape19/load_2025-05-18.txt,155a65339b95063845936a155985669c20e4f9a1e26f331f731107766dddd620,,4,0,-187.24297521444205,164.49079216962022,,2025-03-23,2025-05-17,3376.362139777652,6721.3274417190305
load,138,2025-05-19,56,8064,True,fitted,100,models/shape19/load_2025-05-19.txt,81dcfcb4ac088d2d25ecbabbcdc703c6e8c79c61020305a484ab70febd26a36e,,4,0,-200.09699569727465,207.14936434455726,,2025-03-24,2025-05-18,3434.3809119258976,6655.682552655429
load,139,2025-05-20,56,8064,True,fitted,100,models/shape19/load_2025-05-20.txt,6e84e230388635479824d0a20a54ae24e5afc4efda7b1181484e732472604a68,,4,0,-265.8751186677116,211.744151811245,,2025-03-25,2025-05-19,3401.004051811245,6644.729534849791
load,140,2025-05-21,56,8064,True,fitted,100,models/shape19/load_2025-05-21.txt,e2e410c380bbade2ea6ebbeb6637792b521e0b80337d1200a5bd362fe4af926e,,4,0,-255.26107093135593,204.39581425968106,,2025-03-26,2025-05-20,3408.114464317788,6673.262900367044
load,141,2025-05-22,56,8064,True,fitted,100,models/shape19/load_2025-05-22.txt,2392ad9f2d994f407233380ad0420dd8c66163128a2fe15a5d2b96d6c0c6bbab,,4,0,-244.29953645369204,253.68913029125693,,2025-03-27,2025-05-21,2680.426668757583,6627.673241057989
load,142,2025-05-23,56,8064,True,fitted,100,models/shape19/load_2025-05-23.txt,d75bdf0dfa01367f32b84682f508e95c3028cddafcd421ddcf4c7ee0bdfb06c1,,4,0,-169.4216454200513,234.19805888575092,,2025-03-28,2025-05-22,2504.435749132111,3871.219404279395
load,143,2025-05-24,56,8064,True,fitted,100,models/shape19/load_2025-05-24.txt,27d067942f4020995073cb3461e87075574f8ee8809c0fe92158a04adecd3d94,,4,0,-240.49399067260202,210.05231817487956,,2025-03-29,2025-05-23,2445.3368006725464,3854.8726336725636
load,144,2025-05-25,56,8064,True,fitted,100,models/shape19/load_2025-05-25.txt,07ea5e70b8d34c7ca47f2c5ead51e43a427761095679738ccbbeeeff70145c21,,4,0,-220.38444297481226,219.0160105666206,,2025-03-30,2025-05-24,3436.174264513815,6731.622682492935
load,145,2025-05-26,56,8064,True,fitted,100,models/shape19/load_2025-05-26.txt,4505b48f787004f67afd037a7794784f75e52c24089e06b5874a2452ebe041ee,,4,0,-253.93851012278105,260.6232342461779,,2025-03-31,2025-05-25,3460.8832342461783,6681.3170935469425
load,146,2025-05-27,56,8064,True,fitted,100,models/shape19/load_2025-05-27.txt,3e01bf23094ecc5f3211f863773f70c3f9c4800f1c15c6ab70af5de0c9164f03,,4,0,-213.11596422318087,229.3522016713867,,2025-04-01,2025-05-26,3437.48599020853,6676.437210747734
load,147,2025-05-28,56,8064,True,fitted,100,models/shape19/load_2025-05-28.txt,4690555f45085534ea7b127d7891c14666785dfb0ba022c8bdc23b5e66a8b4c5,,4,0,-227.08422231109282,232.57242640993056,,2025-04-02,2025-05-27,3431.1126669237337,6650.731305097399
load,148,2025-05-29,56,8064,True,fitted,100,models/shape19/load_2025-05-29.txt,398b09f6b395333875d8562aaef3d0cf5fe740734eeb224ebf2edabc351202e9,,4,0,-252.51654391992017,243.6070562733044,,2025-04-03,2025-05-28,2688.5882303890307,6668.65095608008
load,149,2025-05-30,56,8064,True,fitted,100,models/shape19/load_2025-05-30.txt,60fa2d704cd664fbac7a615ddd0e05c5d53da58aa251e8af9c19a4dd896ef0c3,,4,0,-160.34779087336986,248.2861763729365,,2025-04-04,2025-05-29,2526.78832700046,3908.819559936819
load,150,2025-05-31,56,8064,True,fitted,100,models/shape19/load_2025-05-31.txt,1f1ef2bac4ea05f306aad22d12ff820dee83835bd18c694299f796df11562df5,,4,0,-216.51356332851697,270.9002575499838,,2025-04-05,2025-05-30,2417.7782644166246,3807.4455124308834
load,151,2025-06-01,56,8064,True,fitted,100,models/shape19/load_2025-06-01.txt,54064f0b67ef3f4e6c1bc2f5af025677afcef74474cffe72eefa6772af849e3c,,4,0,-222.11384763031876,272.6261439366042,,2025-04-06,2025-05-31,3438.7665874919044,6702.174005270535
load,152,2025-06-02,56,8064,True,fitted,100,models/shape19/load_2025-06-02.txt,b86ad22061bae0b9bb2ae72d2ec596faffd4b94945be4053ddd61ee9ad4843e7,,4,0,-161.6751319828612,410.9111306993882,,2025-04-07,2025-06-01,3570.1229613275586,6842.14423209943
load,153,2025-06-03,56,8064,True,fitted,100,models/shape19/load_2025-06-03.txt,b98b26a204135daee0ff81d478e204a32cbdf219380b2ca9f2557ab373a10ea3,,4,0,-37.54094205927389,742.1152324404596,,2025-04-08,2025-06-02,3694.471063740392,6992.353189253746
load,154,2025-06-04,56,8064,True,fitted,100,models/shape19/load_2025-06-04.txt,7da5b64b194ec227ab89fbb5cb5a8ab1e47b0962dd42d6395feda66959cd78c9,,4,0,-48.27525815446479,701.5146430763605,,2025-04-09,2025-06-03,3635.141735864603,7089.979695447436
load,155,2025-06-05,56,8064,True,fitted,100,models/shape19/load_2025-06-05.txt,18e5597715caa8a570c16d18b3cee2e2df0a154661fa39bb99ef59bc55f8d8a9,,4,0,-194.63907576726007,497.05845071617716,,2025-04-10,2025-06-04,2835.9685276750783,6943.1284913365125
load,156,2025-06-06,56,8064,True,fitted,100,models/shape19/load_2025-06-06.txt,135d05a4894d0cd7f4539b8f08f457d01bd9b5073937e2e034e59d10e04b3858,,4,0,-121.8483480487452,460.5699975825237,,2025-04-11,2025-06-05,2598.365113303549,3989.8109259011567
load,157,2025-06-07,56,8064,True,fitted,100,models/shape19/load_2025-06-07.txt,480d188153d54a1e3683b624802089aa8d48eea4f7f1d2063b2b67f79f9c6be2,,4,0,-173.94288611773027,628.1546727613979,,2025-04-12,2025-06-06,2638.279030309444,4229.641132162016
load,158,2025-06-08,56,8064,True,fitted,100,models/shape19/load_2025-06-08.txt,d22773db8a3b05997a639528ffa03e6a4344b1d0810d459991dc746ef7a01980,,4,0,32.487515037968,499.7351077169994,,2025-04-13,2025-06-07,3870.9001932693795,7504.7245194228535
load,159,2025-06-09,56,8064,True,fitted,100,models/shape19/load_2025-06-09.txt,ffb333e6f9f5cccb9e21e7506714d7b692817268c997f4f256b8f3428e27a03c,,4,0,-154.82636248953736,384.54096104171134,,2025-04-14,2025-06-08,3698.0655056017845,7091.451878781642
load,160,2025-06-10,56,8064,True,fitted,100,models/shape19/load_2025-06-10.txt,eebae9a9f05e8c272efa4c3aba862ed52657103e3e80bd46d60091d630ab6476,,4,0,-157.89273837044416,369.686090836411,,2025-04-15,2025-06-09,3705.6131640555686,7408.644567703014
load,161,2025-06-11,56,8064,True,fitted,100,models/shape19/load_2025-06-11.txt,ed726ba421826e02f7cca4b80c99329030f6b2311fcf800a36b966b9af3ed620,,4,0,-186.179577283681,359.9421293092844,,2025-04-16,2025-06-10,3719.516829097569,7197.235338355082
load,162,2025-06-12,56,8064,True,fitted,100,models/shape19/load_2025-06-12.txt,a58504927b1bfb16cbc7114227c778c1709d33373d91007fffbdcb4b1b649c22,,4,0,-193.82659357963584,252.9295138357576,,2025-04-17,2025-06-11,3319.8610810681434,7110.584036118717
load,163,2025-06-13,56,8064,True,fitted,100,models/shape19/load_2025-06-13.txt,d7cc4f7c2303b5ca241bfa9a91280e31016cb23192e9bf5c9ba20f00fb6e6ffb,,4,0,-194.7632710227237,238.64593519416027,,2025-04-18,2025-06-12,2647.768539151097,4224.980941383294
load,164,2025-06-14,56,8064,True,fitted,100,models/shape19/load_2025-06-14.txt,e5467ff58257ed21b2a7758bfafca22821a4474d5850aaa7f4d2035f66ba47b2,,4,0,-272.89766651489134,120.06812490544523,,2025-04-19,2025-06-13,2673.185742769375,4327.500939891369
load,165,2025-06-15,56,8064,True,fitted,100,models/shape19/load_2025-06-15.txt,e8d3c29d66f8511c0e99b34a0c4b1d3c743356e156562e6c963395af79cf0ea5,,4,0,-136.44472948277493,365.7841082914203,,2025-04-20,2025-06-14,3705.6540090833055,7420.749862722206
load,166,2025-06-16,56,8064,True,fitted,100,models/shape19/load_2025-06-16.txt,7d809b1dcee8350efa10831989765d5677151ef37b3b778e0cda438ed30f48c4,,4,0,-214.5699165792701,308.2925098452441,,2025-04-21,2025-06-15,3616.085892175589,7302.641989596796
load,167,2025-06-17,56,8064,True,fitted,100,models/shape19/load_2025-06-17.txt,18125f6c7f01506db54266be3520be29e93899020f4de087421b67cb86328400,,4,0,-203.27467505531152,302.2951100112125,,2025-04-22,2025-06-16,3625.9202397612075,7032.44906170129
load,168,2025-06-18,56,8064,True,fitted,100,models/shape19/load_2025-06-18.txt,1a14c579c72dd7da776aca43111c42562ca67ec8d5813d03446bfb7bce6fd7d9,,4,0,-213.40247128867327,316.3672407436415,,2025-04-23,2025-06-17,3640.3895732007504,7169.723480717498
load,169,2025-06-19,56,8064,True,fitted,100,models/shape19/load_2025-06-19.txt,8102d2d0d6ad4503bb3e642aecf47b0c1910f515a5cc867a86eaa5f6e8b61547,,4,0,-244.74307867751617,289.3111761646674,,2025-04-24,2025-06-18,3019.5755381235695,7064.360389175718
load,170,2025-06-20,56,8064,True,fitted,100,models/shape19/load_2025-06-20.txt,1103d0cc6bef97fe71467d7b56fc9f0308248879ba58f7999fa20923d67cf748,,4,0,-179.3561566974054,189.1519698048616,,2025-04-25,2025-06-19,2652.858940623975,4185.164375733935
load,171,2025-06-21,56,8064,True,fitted,100,models/shape19/load_2025-06-21.txt,ea0f7d8e3be2c5b479f28bff36ec6bd63c2bb3987ecc4c2f948a66f5b63a63b4,,4,0,-210.09823803452875,230.74917084264007,,2025-04-26,2025-06-20,2677.4949316101433,4201.4071619654715
load,172,2025-06-22,56,8064,True,fitted,100,models/shape19/load_2025-06-22.txt,2680474f63657a7e6ea8db8fe177222298d567acaeee3e9384e6015bd7450ad8,,4,0,-126.38690546043992,416.0183612547008,,2025-04-27,2025-06-21,3646.800263069585,7309.202573365709
load,173,2025-06-23,56,8064,True,fitted,100,models/shape19/load_2025-06-23.txt,cfe43af82ebcac93e91dd4301e1cb84402d4fbf1bd90874861723147e5d8d9c1,,4,0,-204.25406946306063,318.29226747629264,,2025-04-28,2025-06-22,3624.4149351713336,7093.235017585346
load,174,2025-06-24,56,8064,True,fitted,100,models/shape19/load_2025-06-24.txt,00248e6fc05ec721623d86e64dbd4cfd04cb099df012e910a8ba8c5ae7f9ec2e,,4,0,-205.59029598223367,270.4795261160132,,2025-04-29,2025-06-23,3558.04233516605,7055.202135882287
load,175,2025-06-25,56,8064,True,fitted,100,models/shape19/load_2025-06-25.txt,57ad640de035e568b99d2794095aba4764fdc3dce7e1e35f5222d5bdf2ec568a,,4,0,-192.18541373200856,350.561542160988,,2025-04-30,2025-06-24,3548.4256365347164,7110.309261909974
load,176,2025-06-26,56,8064,True,fitted,100,models/shape19/load_2025-06-26.txt,547abeb50cafe76cf887693335031cebf208c66fe2f1ec62b4affc2ca5ea40c0,,4,0,-199.86270981829924,287.352585758035,,2025-05-01,2025-06-25,3401.0517801036776,7180.854141399759
load,177,2025-06-27,56,8064,True,fitted,100,models/shape19/load_2025-06-27.txt,d1a5ecc6ed7c7c1b21243783c8aea94da7c172fcab9c29a72edbd8800bb7e678,,4,0,-135.90231218960156,221.39812862846387,,2025-05-02,2025-06-26,2629.081880842499,4265.320621289766
load,178,2025-06-28,56,8064,True,fitted,100,models/shape19/load_2025-06-28.txt,bd36356eef1e087b2f80dfec15b921b895f93a3d0c3a2a0991ee4fd60179af45,,4,0,-215.84644466212862,266.94025867828265,,2025-05-03,2025-06-27,2676.8030953798007,4176.078394928957
load,179,2025-06-29,56,8064,True,fitted,100,models/shape19/load_2025-06-29.txt,a8f6ced844bca83e4f71f21277fcd27fe65be3d34f9cc39a2cb7c73bb1bf116d,,4,0,-164.35911715329914,322.3126335083407,,2025-05-04,2025-06-28,3593.2992781619682,7338.125600976245
load,180,2025-06-30,56,8064,True,fitted,100,models/shape19/load_2025-06-30.txt,0abbfb7830476b4ec4c05c04f675c1d9cd941a32bc48cc94500c4abafd31f4ba,,4,0,-165.231630786355,378.02824870603615,,2025-05-05,2025-06-29,3566.7424961986835,7131.204109971366
load,181,2025-07-01,56,8064,True,fitted,100,models/shape19/load_2025-07-01.txt,94854007980156e272ca032945c211f191b8e4bfe080b93bd15b7783973babcb,,4,0,-252.85502304000025,252.81057326703623,,2025-05-06,2025-06-30,3533.4467863184645,7111.889635681688
load,182,2025-07-02,56,8064,True,fitted,100,models/shape19/load_2025-07-02.txt,26dcaefb8bbacf0698106607c8954451bcfa12b41d421bee768571a9161480f0,,4,0,176.66521227070507,894.03581474348,,2025-05-07,2025-07-01,4049.0414171191183,7797.169797473804
load,183,2025-07-03,56,8064,True,fitted,100,models/shape19/load_2025-07-03.txt,6169b27858ceadcc0626c0cf5a3228af8e6cfb06bbe7402ce171868e96dba270,,4,0,-45.2912044479876,662.8986170928047,,2025-05-08,2025-07-02,3659.546851018991,7573.964900027563
load,184,2025-07-04,56,8064,True,fitted,100,models/shape19/load_2025-07-04.txt,9a6ace44fdbe698fa1d8d20698f1a6d4372e96e56765e25d796b5aec1ba0c102,,4,0,123.25444428850078,716.6736517644132,,2025-05-09,2025-07-03,2765.674905883656,4719.363074994347
load,185,2025-07-05,56,8064,True,fitted,100,models/shape19/load_2025-07-05.txt,59ac6247cb8ef34e66a44aa85308ea44c86fe6fb01a6feb8938cfb6de03075af,,4,0,81.06508122288189,848.1120856672418,,2025-05-10,2025-07-04,3056.3209153364437,4843.093650473249
load,186,2025-07-06,56,8064,True,fitted,100,models/shape19/load_2025-07-06.txt,2f1f2dda2182c19629af7826869303fe7dfcc6d49b198c5eae2031b887f95594,,4,0,124.29491341825636,705.8761123845393,,2025-05-11,2025-07-05,3788.143028098474,7450.914497290035
load,187,2025-07-07,56,8064,True,fitted,100,models/shape19/load_2025-07-07.txt,a33b999364b108c74443d18ca2b24991670e081a025b4b901468123972e16312,,4,0,290.34667203740906,880.0555992226053,,2025-05-12,2025-07-06,4120.904524656163,7709.7749168354685
load,188,2025-07-08,56,8064,True,fitted,100,models/shape19/load_2025-07-08.txt,0d0037f75b349144e4c74b55bd16e72c5b98456a49998506f1c1a6a5cd193a70,,4,0,198.2387985813114,540.1521302851263,,2025-05-13,2025-07-07,4348.498501779272,8106.491274783786
load,189,2025-07-09,56,8064,True,fitted,100,models/shape19/load_2025-07-09.txt,ce17757694ee6f5104875eb91b07b44de985fb7b32e3e4e7e4b6786ab49cd2c7,,4,0,-291.90713696672873,-8.198806945064668,,2025-05-14,2025-07-08,3889.834503622868,7543.014225734549
load,190,2025-07-10,56,8064,True,fitted,100,models/shape19/load_2025-07-10.txt,3760fd17c0aec9f90bf6b2c9147dd2416cc8ea3e0eb0fac9856044f0a7335b30,,4,0,-288.487379074067,109.55136262097788,,2025-05-15,2025-07-09,3715.5146777108894,7709.680350099818
load,191,2025-07-11,56,8064,True,fitted,100,models/shape19/load_2025-07-11.txt,5ed3adc3e47d5fdd5f4e493c8da8572476438b3904a1aeb52fbadaf6ed0fd633,,4,0,-228.8755778525668,35.99262587127642,,2025-05-16,2025-07-10,2885.9175804182723,4712.959294019617
load,192,2025-07-12,56,8064,True,fitted,100,models/shape19/load_2025-07-12.txt,f96368faf4dbcb8d9cee5da6629a78758fc3b7cf688aeb7eeaa3ac6df62f6a93,,4,0,-291.2153699416216,92.25485996141455,,2025-05-17,2025-07-11,2987.2470469264763,4935.15634864929
load,193,2025-07-13,56,8064,True,fitted,100,models/shape19/load_2025-07-13.txt,25b5a14a7466aeef0aa5de9f88c7ae2f5fedf2b2277b89838501b05679856c3d,,4,0,-289.96452323390537,-25.99159829607774,,2025-05-18,2025-07-12,3950.1534117688175,7667.043735212053
load,194,2025-07-14,56,8064,True,fitted,100,models/shape19/load_2025-07-14.txt,c1f79ec463a27c73f722fc160a1230e17bce8478787002feee22c47342c50e3e,,4,0,-291.7807444631577,48.05561680260284,,2025-05-19,2025-07-13,4010.8288982446716,7471.394300824652
load,195,2025-07-15,56,8064,True,fitted,100,models/shape19/load_2025-07-15.txt,659c9f2fee1e2120e96d8cc16d8190d21d776f08d8195714c6ced7ad8abf1ac7,,4,0,-179.94164861631097,226.59346598735618,,2025-05-20,2025-07-14,4064.095814315029,7848.678470255893
load,196,2025-07-16,56,8064,True,fitted,100,models/shape19/load_2025-07-16.txt,9cc0764af5a4132c270773137e65c8b836faf161e051b1b870cad765b9433ec4,,4,0,-234.68765544457196,174.37543265001696,,2025-05-21,2025-07-15,4031.4093051524674,7707.6319371078625
load,197,2025-07-17,56,8064,True,fitted,100,models/shape19/load_2025-07-17.txt,5954f73ee379ba0efd14aef4e58d5ae1016bd2464f4d797eb4fe0914ee77a12f,,4,0,-243.78388489257358,209.8273750186661,,2025-05-22,2025-07-16,3551.7361674021818,7683.882118543817
load,198,2025-07-18,56,8064,True,fitted,100,models/shape19/load_2025-07-18.txt,613fd07e9cb8fd7c36ee228052a6289eaed42f939428b63fe0c62b2cda8cefef,,4,0,-142.29280541084407,111.86920951451081,,2025-05-23,2025-07-17,3028.635415348148,5002.257216711006
load,199,2025-07-19,56,8064,True,fitted,100,models/shape19/load_2025-07-19.txt,db19a3f21fdd4b0a8ac879eb9e249967b932210a48fb1916949d0adaec8d4872,,4,0,-229.99651921866024,98.88025174236289,,2025-05-24,2025-07-18,2973.40587113894,4732.984812264725
load,200,2025-07-20,56,8064,True,fitted,100,models/shape19/load_2025-07-20.txt,17cafbab911be77922313df0de3a8151b238f06f4d143e6ffb0c2700c2a7a8ae,,4,0,-250.99798393383358,250.317219945757,,2025-05-25,2025-07-19,3777.3875828575074,7697.127180170969
load,201,2025-07-21,56,8064,True,fitted,100,models/shape19/load_2025-07-21.txt,935819930c37f6b71ea55efeb07bc1c02cd073945fa031ffb2193a6041ce28a3,,4,0,-248.85240351131236,313.26843756058804,,2025-05-26,2025-07-20,3858.2441511177362,7642.310479386925
load,202,2025-07-22,56,8064,True,fitted,100,models/shape19/load_2025-07-22.txt,54afd76975737fcc656dbc4a13a2a6ff949d007211b032e3e19c325834db7537,,4,0,-87.37914354356757,516.54298962688,,2025-05-27,2025-07-21,4088.236037071264,7924.990746584006
load,203,2025-07-23,56,8064,True,fitted,100,models/shape19/load_2025-07-23.txt,c8f3f8e8418aee6b526a94423b4afa4bcb1199d6bced6cde6c219faacb809968,,4,0,-272.40782197008707,325.5156894359249,,2025-05-28,2025-07-22,3903.8722938846913,7855.148618647029
load,204,2025-07-24,56,8064,True,fitted,100,models/shape19/load_2025-07-24.txt,5bed442d934e71da98be487ac5b1d29e3a536288cd5861e81f03b502c6242c30,,4,0,-258.54833943827174,365.50206379607533,,2025-05-29,2025-07-23,3586.502549481373,7610.35650538784
load,205,2025-07-25,56,8064,True,fitted,100,models/shape19/load_2025-07-25.txt,3532c3af53f4c846867a5f577353c5ed52949d275be8cf1b29fcf49d3fd8b3a3,,4,0,-51.235469861129694,376.5712277449796,,2025-05-30,2025-07-24,2961.0322451423453,4969.67453013887
load,206,2025-07-26,56,8064,True,fitted,100,models/shape19/load_2025-07-26.txt,569d1dafcd52ab76844f9a8aa41cdcc1ae09c41a53d7049dfb95993286d0057c,,4,0,-134.46140896928367,360.3788875718507,,2025-05-31,2025-07-25,3004.8944347207853,4768.168665175007
load,207,2025-07-27,56,8064,True,fitted,100,models/shape19/load_2025-07-27.txt,13894ffeddb1d6fba084fd302935bc13e8296e1a277d4ba28fe43d02fc71c05b,,4,0,-194.33198821742977,322.6084420590465,,2025-06-01,2025-07-26,3800.123574075274,7751.184956218396
load,208,2025-07-28,56,8064,True,fitted,100,models/shape19/load_2025-07-28.txt,375c922e07a82d19696d09a25c7350c8e8261450b0d9f80b0086edc005fa28b0,,4,0,-294.84954663618424,343.45244668974755,,2025-06-02,2025-07-27,4005.514581997914,7614.066517117064
load,209,2025-07-29,56,8064,True,fitted,100,models/shape19/load_2025-07-29.txt,69603c9986cd0288342a71332998530f27375743618c25abc8fc9a46e3f0ccde,,4,0,-152.99608556440572,422.953653804301,,2025-06-03,2025-07-28,4164.1041694622545,7716.5455144779235
load,210,2025-07-30,56,8064,True,fitted,100,models/shape19/load_2025-07-30.txt,5698cc7f1085b3b039a71c34a78634b8d46f975a5a04add2df638b4cdcc73cf9,,4,0,-232.3701007344737,309.18833230848514,,2025-06-04,2025-07-29,4008.888093915523,7662.411313565595
load,211,2025-07-31,56,8064,True,fitted,100,models/shape19/load_2025-07-31.txt,07fc8d4e7556908f0537ede42a7f43e9829f346629f69d4fe437b0ebff4cfa9b,,4,0,-203.7045906454285,240.0323555602914,,2025-06-05,2025-07-30,3603.215772669318,7551.8888205537905
load,212,2025-08-01,56,8064,True,fitted,100,models/shape19/load_2025-08-01.txt,5bb8a2904df14b86340adb0371dfe692215e5ab0e903eed11735f4220da02c48,,4,0,-91.40555897343278,423.1295157974066,,2025-06-06,2025-07-31,2989.387401280006,4806.228101472101
