供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S087,A,0,0,0,0,0,0,0,0,0,0,0,1,0,25,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S088,B,2,0,0,60,1,0,0,1,1,1,2,2,6,60,9,1,1,7,9,0,1,1,2,2,1,0,1,0,3,0,5,0,3,0,2,0,1,0,1,0,1,0,50,0,1,0,2,60,2,0,3,1,1,0,4,1,2,0,4,0,3,0,2,0,5,1,3,0,2,1,2,0,1,0,1,0,3,1,1,0,2,1,1,0,1,2,2,1,5,1,1,0,1,0,2,0,3,0,5,0,2,0,2,1,0,3,6,1,4,1,4,2,7,0,1,0,0,0,3,0,1,0,1,0,1,0,0,0,3,0,3,1,1,0,7,0,1,1,1,1,2,0,2,0,1,1,0,0,2,0,3,1,2,0,1,0,2,0,4,0,2,1,1,1,1,0,2,1,1,0,3,1,1,0,1,0,2,0,2,0,3,1,8,0,1,0,2,0,2,0,1,0,1,0,1,1,2,0,5,0,2,1,4,0,2,1,1,0,1,0,1,0,3,1,2,0,2,0,2,0,2,0,0,1,2,0,1,1,4,0,1,0,1,0,2,0,1,0,4,0
S089,A,0,0,0,0,0,42,0,0,1,8,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,7,7,20,5,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
S090,C,0,0,0,0,0,0,0,0,0,7,120,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,6,14,20,3,0,10,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
S091,A,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,3,1,7,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
S092,B,0,1,1,0,4,0,1,0,1,0,1,1,1,1,4,0,1,0,0,0,5,0,1,0,3,0,2,0,2,1,1,0,2,0,1,0,4,0,3,0,2,0,2,0,2,0,4,0,1,1,3,0,3,0,2,0,2,0,0,0,1,0,3,0,2,1,2,0,4,0,4,0,2,0,1,0,0,0,4,0,1,1,1,0,1,1,3,0,3,1,3,0,1,0,1,0,1,0,2,0,1,0,1,0,2,1,1,0,4,0,1,9,2,0,1,0,1,0,3,0,2,0,4,0,4,0,4,0,3,0,3,1,1,0,9,0,2,0,1,0,2,0,1,0,1,0,5,0,1,0,2,0,1,0,3,0,2,0,1,0,1,0,3,0,2,0,3,0,3,1,2,0,2,1,4,0,3,0,2,0,2,0,2,0,2,0,1,0,5,0,3,0,1,0,2,0,2,0,1,0,1,0,0,0,1,0,1,1,2,0,2,0,1,0,5,0,1,0,1,0,3,0,1,0,1,0,6,0,1,0,2,0,5,0,3,0,2,0,6,0
S093,A,6,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,1,2,0,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,300,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,235,1,0,1,0
S094,C,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,180,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
S095,B,0,0,0,23,0,0,0,1,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,8,1,0,1,3,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
S096,A,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,2,1,0,1,1,0,0,0,1,0,0,1897,0,0,2710,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2700,0,1890,0,0,0,1890,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,2000,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,4,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
S097,A,0,0,1,55,0,0,0,0,1,0,0,2,0,60,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,200,0,3,144,180,0,90,0,0,140,0,1,0,150,0,0,0,157,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,0,200,0,0,140,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,105,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,2000,1,1,1,0,1200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,6,1,0,0,0,1,1,0,1800,0,0,0,0,1500,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,1890,0,0,0,0,1400,1,0,0,1
S098,B,1,1,0,1,1,2,1,0,2,1,1,3,2,15,1,2,1,1,1,3,4,1,1,2,3,1,2,2,1,1,0,0,6,1,10,3,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,1,3,0,1,1,1,1,3,0,1,1,1,1,2,1,1,3,1,1,1,2,1,1,2,1,1,1,2,1,1,0,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,6,1,0,2,1,0,3,1,1,1,1,3,1,1,0,3,1,1,1,1,1,2,1,1,1,0,1,3,1,0,2,0,1,1,1,1,2,1,1,3,1,0,1,1,1,1,1,1,1,2,1,2,0,0,1,2,1,1,1,3,0,0,0,1,1,1,2,1,1,5,2,2,1,1,1,1,0,1,2,3,1,1,1,1,2,1,2,4,3,1,1,1,1,0,1,1,1,2,1,2,1,1,1,1,0,1,1,2,0,1,1,1,1,1,1,1,1,0,1,2,1,1,0,3,1,0,1,1,1,1,1,1,1,1,1,3,1,0,1
S099,A,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,1,0,0
S100,C,0,0,1,0,0,0,0,0,0,1,0,6,0,0,1,0,2,1,0,1,0,1,0,2,1,0,0,0,0,0,0,1,1,0,3,8,1,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,450,0,2,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,400,0,1,0,0,1,0,1,5,2,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,425,1,0,0,0,40,1,0,0,0,0,1,0,0
S101,A,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,250,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,140,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,3,1,8,2,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,120,0,0,1,0,0,0
S102,A,0,0,0,0,0,0,0,0,0,0,100,0,1,1,0,0,4,0,0,100,1,0,1,0,0,0,0,0,0,0,100,0,0,0,0,0,2,0,80,100,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,14,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,2,3,1,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,6,1,9,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S103,C,0,0,0,0,0,0,0,0,1,0,1,1,1,15,1,0,2,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,15,1,1,0,1,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,625,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,420,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,480,0,0,9,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,1,0,1,0
S104,A,4,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,1,1,0,1,50,0,0,40,50,0,0,0,0,0,0,40,35,0,12,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,12,6,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,8,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1
S105,B,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,40,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,6,2,1,32,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,3,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S106,A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S107,C,6,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,350,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,350,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,8,3,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,1,0,0,0,0,0,1,0,0
S108,B,550,7870,830,630,760,700,610,630,730,730,670,680,800,860,900,1080,940,770,750,710,710,710,780,8160,413,7580,740,680,595,780,670,640,890,780,740,730,870,632,880,820,395,553,780,392,710,568,532,750,316,3585,616,730,637,405,588,315,410,395,750,546,712,810,623,850,940,800,567,800,623,850,1050,910,320,6500,332,650,560,900,680,462,320,700,414,260,154,740,1155,700,602,511,316,290,620,427,497,720,483,7240,1060,497,440,516,790,790,616,355,760,518,750,770,581,700,820,650,525,720,511,580,413,504,486,7880,595,511,490,410,780,720,830,560,740,378,740,292,850,267,730,469,216,497,395,730,730,660,390,4487,920,518,364,800,740,216,609,588,532,690,720,680,680,730,576,600,413,378,620,406,497,720,483,4440,830,760,552,486,770,710,880,780,395,276,720,511,760,567,350,680,730,660,630,610,511,6100,272,5490,637,7000,405,462,740,670,710,720,740,620,340,434,750,408,375,680,497,700,410,315,511,340,308,6200,790,4907,574,840,385,490,7505,420,770,680,546,616,780,330,800,350,660,630,360,441,750,690
S109,A,0,0,0,35,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,30,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
S110,C,1,0,2,25,1,1,2,0,4,0,2,4,3,0,6,1,3,0,4,0,2,0,2,0,1,1,3,0,2,0,5,0,4,0,1,0,4,0,6,1,1,0,1,1,2,0,4,20,1,0,4,0,3,0,3,0,1,1,4,0,4,0,5,0,6,1,4,1,3,1,4,0,1,0,1,0,3,0,1,0,1,2,1,0,1,1,3,1,3,1,2,0,1,0,2,1,3,0,3,1,1,1,1,0,4,2,4,1,1,0,1,4,5,1,1,1,0,0,2,0,3,0,3,0,3,0,1,0,3,1,1,0,3,0,5,0,3,0,1,1,3,0,2,0,1,0,4,0,1,0,1,0,1,1,1,0,4,0,3,1,1,0,0,1,5,1,0,1,2,0,4,1,1,0,2,1,1,1,3,0,1,0,5,0,1,0,4,1,0,0,2,1,1,0,3,0,3,0,1,0,5,0,2,0,4,0,0,0,1,0,3,0,1,0,2,0,2,0,3,1,3,0,3,1,0,0,2,0,1,0,4,1,5,1,5,0,2,0,3,0
S111,B,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,500,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S112,B,0,0,0,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S113,C,1,0,1,0,0,0,1,0,5,0,5,4,2,0,10,0,4,0,3,0,1,0,1,2,1,0,1,1,3,1,2,0,1,0,1,0,3,0,3,0,1,0,0,0,1,0,2,0,1,1,3,0,2,0,1,0,2,0,3,0,6,0,4,0,2,0,3,0,3,0,6,0,1,0,1,0,3,0,1,0,1,0,5,0,2,0,3,1,2,1,3,0,1,0,1,0,1,0,1,0,2,0,1,0,2,1,2,1,3,0,1,7,5,0,1,1,1,0,2,0,2,0,1,0,1,0,1,0,1,0,1,1,4,0,9,0,1,0,1,1,3,0,3,0,1,0,1,0,2,0,6,0,1,0,0,0,2,0,3,0,2,0,1,0,2,0,3,0,2,0,1,0,1,0,0,0,6,0,3,0,1,0,4,0,1,0,1,0,2,1,0,0,1,1,1,0,2,1,6,1,0,0,1,0,1,1,4,0,1,0,1,0,1,0,3,0,1,0,1,0,2,0,2,0,1,0,2,0,5,0,6,0,1,0,1,0,1,0,1,0
