target,day_index,date,n_train_days,n_rows,trained,branch,n_trees,model_file,model_sha256,elapsed_seconds,reason,train_first,train_last,negative_correction_slots,prediction_min_kW,prediction_max_kW
load,121,2025-05-02,56,8064,True,fitted,100,models/load_2025-05-02.txt,71559e15c680775850cd83f4eb163738666df3eac00ae5710ca7e73b9a43bc9a,0.03436170006170869,,2025-03-07,2025-05-01,0.0,2277.0712955405775,3857.188461927768
load,122,2025-05-03,56,8064,True,fitted,100,models/load_2025-05-03.txt,a131b453bfec71d7757787d435eb1a9e2b2d89015f0d43421caf5ab5375650f3,0.0337183999363333,,2025-03-08,2025-05-02,0.0,2430.5787399599726,3946.174068531292
load,123,2025-05-04,56,8064,True,fitted,100,models/load_2025-05-04.txt,68515f579b73f673285c18e24d4eb1251f38a8945edcad19d2e3c6b2f6f0e0e8,0.03738140012137592,,2025-03-09,2025-05-03,0.0,3238.738570487849,6794.796714790657
load,124,2025-05-05,56,8064,True,fitted,100,models/load_2025-05-05.txt,d487bcdae6a16bbebac4c094ac128f95d14b8d1421acc3fc5806c30b89499082,0.0339196000713855,,2025-03-10,2025-05-04,0.0,3443.6724911368833,6618.307144765089
load,125,2025-05-06,56,8064,True,fitted,100,models/load_2025-05-06.txt,e2b88d118e95f476f4f0c2fd07dce65360d647f42f6624a9ae922e13d901029d,0.03569629997946322,,2025-03-11,2025-05-05,0.0,3445.212280080237,6652.038964994023
load,126,2025-05-07,56,8064,True,fitted,100,models/load_2025-05-07.txt,e11755777dc0d6277479239c73981dfec1da7fd3cc8f280f9fbb148e1d02d961,0.03716030018404126,,2025-03-12,2025-05-06,0.0,3503.923547686817,6634.915559918754
load,127,2025-05-08,56,8064,True,fitted,100,models/load_2025-05-08.txt,dc9a2377dde436089e92653dff33a3a9183bca0a9cce1e4eda4f907e9162b477,0.037793399998918176,,2025-03-13,2025-05-07,0.0,2550.652101136883,6678.175310336919
load,128,2025-05-09,56,8064,True,fitted,100,models/load_2025-05-09.txt,343bf522e9e6ad29a2e4ee3722b4615b7acf6fbf6723710a7abd98c23585d2ff,0.035117800114676356,,2025-03-14,2025-05-08,0.0,2394.294479674769,3869.072274379851
load,129,2025-05-10,56,8064,True,fitted,100,models/load_2025-05-10.txt,dee5acc35f1489e463447b6056a98645805dce27aa03bc012ae3ba1fbff6fd8f,0.03535679983906448,,2025-03-15,2025-05-09,0.0,2366.133982423656,3867.435634882026
load,130,2025-05-11,56,8064,True,fitted,100,models/load_2025-05-11.txt,bdd5b197bb4f3194063c3d2a705b65416e8117a95e86f5e5d6090e1075b8abd3,0.03764409990981221,,2025-03-16,2025-05-10,0.0,3341.425170104888,6640.324918755925
load,131,2025-05-12,56,8064,True,fitted,100,models/load_2025-05-12.txt,bbe14396dfbe77cecc0e113df4f0f308fec3882aa636a49156397ba070b345aa,0.038277799962088466,,2025-03-17,2025-05-11,0.0,3383.045054346229,6771.262180390551
load,132,2025-05-13,56,8064,True,fitted,100,models/load_2025-05-13.txt,67b961bfde940b2f992e07657ed6ef6c85a3196bb0cf0a54051d8ad673add237,0.03738250001333654,,2025-03-18,2025-05-12,0.0,3365.417994383327,6582.969632176149
load,133,2025-05-14,56,8064,True,fitted,100,models/load_2025-05-14.txt,64a0174c3a23a26a6c1cb401e45ac23952d6bfb391bb6cf23f771058e8a6bbfb,0.03674570005387068,,2025-03-19,2025-05-13,0.0,3410.245506543874,6630.0362638858915
load,134,2025-05-15,56,8064,True,fitted,100,models/load_2025-05-15.txt,8834017a682cd6e2a422ecfb4ec25e59841175428006918210d5b67c933dec65,0.03704870003275573,,2025-03-20,2025-05-14,0.0,2654.790696233363,6693.828798582322
load,135,2025-05-16,56,8064,True,fitted,100,models/load_2025-05-16.txt,47f85b20eeaecc0368b903f6c7bb8d2c68d47fdc3a37d11b6fbe76a822f13674,0.03533319989219308,,2025-03-21,2025-05-15,0.0,2351.92810753128,3834.6269392003273
load,136,2025-05-17,56,8064,True,fitted,100,models/load_2025-05-17.txt,aacb3f23cdc2308eeac504c2c8c8faaa48daf9774f84ad9ed05ed480a7208ca8,0.03824689984321594,,2025-03-22,2025-05-16,0.0,2417.3484837279,3869.263597727427
load,137,2025-05-18,56,8064,True,fitted,100,models/load_2025-05-18.txt,8fd8062681ae8c9c09c8b1662841910bead220795d4b7a8764ab0712d787c32c,0.036488600075244904,,2025-03-23,2025-05-17,0.0,3345.527424882622,6738.949967548465
load,138,2025-05-19,56,8064,True,fitted,100,models/load_2025-05-19.txt,2ee35abb86e2e25b98c45f1cb3b09504ed610e1f619bc51a4626b0967d41fe1c,0.03601770009845495,,2025-03-24,2025-05-18,0.0,3401.6264871576773,6673.711087723698
load,139,2025-05-20,56,8064,True,fitted,100,models/load_2025-05-20.txt,92376ca90db95538d435bd2590271cafc47d5e15d03980213ddd2f34bd1645b7,0.03531629987992346,,2025-03-25,2025-05-19,0.0,3388.4299890257153,6656.483398610975
load,140,2025-05-21,56,8064,True,fitted,100,models/load_2025-05-21.txt,c3f4ac7db7acb1c3bf5da2e69723981486709fdf41b2fd3f8e9103abdc092573,0.036024299915879965,,2025-03-26,2025-05-20,0.0,3373.335904669146,6682.94866678387
load,141,2025-05-22,56,8064,True,fitted,100,models/load_2025-05-22.txt,39e1ac07d136e6521acbb766d39b64fa9e5af9f2e99b084893be9fb8e22a38ef,0.03809090005233884,,2025-03-27,2025-05-21,0.0,2679.275984213905,6636.710913319415
load,142,2025-05-23,56,8064,True,fitted,100,models/load_2025-05-23.txt,233db44027e45d7a28a4a57371660b993a65e92491e1e16920cc9a0324ccd1db,0.03743320005014539,,2025-03-28,2025-05-22,0.0,2468.2219937609284,3864.476182708998
load,143,2025-05-24,56,8064,True,fitted,100,models/load_2025-05-24.txt,b796960946b29ad11f01200cf5ce1670f43d1ccdbd7404afd635fa26adda442f,0.03727010008879006,,2025-03-29,2025-05-23,0.0,2408.312244002937,3881.041602503851
load,144,2025-05-25,56,8064,True,fitted,100,models/load_2025-05-25.txt,d3501211fd1d68ce1c67e33b630c7025573571bc4c25d266e3229eb0091ab5c2,0.035534200025722384,,2025-03-30,2025-05-24,0.0,3404.034545293637,6737.220696552729
load,145,2025-05-26,56,8064,True,fitted,100,models/load_2025-05-26.txt,518d3130323919ec8afa44329d3561ded80678f55ab2b6a033c96813e40812d9,0.037306200014427304,,2025-03-31,2025-05-25,0.0,3426.8735324809245,6681.531733748731
load,146,2025-05-27,56,8064,True,fitted,100,models/load_2025-05-27.txt,904eb3ffe2f9b73fb6e4d751fd14904e4ce10d5a44733f8919889493fb9aa52d,0.03506250004284084,,2025-04-01,2025-05-26,0.0,3409.7204341639226,6684.7240036037
load,147,2025-05-28,56,8064,True,fitted,100,models/load_2025-05-28.txt,df5d722b35529f16e246ee66c4d1e70a3fe8eae47fdd2f799a297b29bf8a0754,0.035618599969893694,,2025-04-02,2025-05-27,0.0,3389.0841856406846,6657.330746849379
load,148,2025-05-29,56,8064,True,fitted,100,models/load_2025-05-29.txt,b20477591797736125c7dc64fa5ca5dec24acd7fbb709fad76e1da1d575fdbca,0.034704199992120266,,2025-04-03,2025-05-28,0.0,2673.825786201057,6668.895968878062
load,149,2025-05-30,56,8064,True,fitted,100,models/load_2025-05-30.txt,f10c42506a175d4759c338a45375f9db0ff3e5fd6668a55ab5e62d851a666f66,0.03544160001911223,,2025-04-04,2025-05-29,0.0,2478.624400824005,3902.2453311068325
load,150,2025-05-31,56,8064,True,fitted,100,models/load_2025-05-31.txt,8d68a16653650702bc251fdc6af14b5103ecbb907dfa5437bc7f712663077bfb,0.038441000040620565,,2025-04-05,2025-05-30,0.0,2384.332376739322,3817.973282937815
load,151,2025-06-01,56,8064,True,fitted,100,models/load_2025-06-01.txt,21fc60982a3b16d7643ea1e644ee317a0dfca3044e5a46adf085d27a45ae848e,0.034533699974417686,,2025-04-06,2025-05-31,0.0,3404.2567888989374,6714.41795051951
load,152,2025-06-02,56,8064,True,fitted,100,models/load_2025-06-02.txt,015bad98de13d77a2f82754efaf7ca43b8d88b70d9ce93abf5fb959c327c1316,0.03628109977580607,,2025-04-07,2025-06-01,0.0,3506.7106702673505,6856.5747932184595
load,153,2025-06-03,56,8064,True,fitted,100,models/load_2025-06-03.txt,cd71ad3442b5fa5e54ee3ae326e496e255aafe46d9c0c392910dac3c7dbbd55c,0.03344239993020892,,2025-04-08,2025-06-02,0.0,3638.8928484328253,6883.542593773346
load,154,2025-06-04,56,8064,True,fitted,100,models/load_2025-06-04.txt,a8b129ee76a9650bb2986cb568565ee3f618b44000ce9da88cbe82014d215659,0.033127699978649616,,2025-04-09,2025-06-03,0.0,3652.78244782028,7122.052579845027
load,155,2025-06-05,56,8064,True,fitted,100,models/load_2025-06-05.txt,4d608c3a7adc60fcbf4379c97edfdfc35a1801b35627fd7d1fdcea91cc649195,0.03569489996880293,,2025-04-10,2025-06-04,0.0,3061.6027035499555,7138.837678178821
load,156,2025-06-06,56,8064,True,fitted,100,models/load_2025-06-06.txt,c82feeb0946dc1a79becd2d1962f75c9b788cf666a8ae4e38ea3061bedb285d1,0.03353790007531643,,2025-04-11,2025-06-05,0.0,2801.340592828853,4249.133574781232
load,157,2025-06-07,56,8064,True,fitted,100,models/load_2025-06-07.txt,1ee577bfa4cd583704be6f885ae10d1ff3dd859645686884c4d78c62be86aa26,0.036774199921637774,,2025-04-12,2025-06-06,0.0,2685.219940413907,4424.301226534126
load,158,2025-06-08,56,8064,True,fitted,100,models/load_2025-06-08.txt,9535b43c5578c0f9d917f493dbd4e809ca7c4939eecceb27a09e01f3d8c4334d,0.03763719997368753,,2025-04-13,2025-06-07,0.0,3709.43089900257,7386.284197091061
load,159,2025-06-09,56,8064,True,fitted,100,models/load_2025-06-09.txt,b9c55c2231cc07fbcbc0aa20bbc990d8d90897a55acc52083478ff0a4e39348e,0.033665699884295464,,2025-04-14,2025-06-08,0.0,3475.544980576757,6978.932982716729
load,160,2025-06-10,56,8064,True,fitted,100,models/load_2025-06-10.txt,ee427a668e7d0812d48bc615d8a6a31372ae0b83e047d1a513bfff28cedd4e48,0.03397849993780255,,2025-04-15,2025-06-09,0.0,3516.2664676603913,7356.629400558004
load,161,2025-06-11,56,8064,True,fitted,100,models/load_2025-06-11.txt,798dff3552fe6d3ca8aee33630d4a7929ec00c11e9e0f5bbb4b8c6fd5da82ce4,0.03493209998123348,,2025-04-16,2025-06-10,0.0,3577.401550639963,7122.509815294207
load,162,2025-06-12,56,8064,True,fitted,100,models/load_2025-06-12.txt,76796911d6cef20a8a0e4df7f6f710e1de443c988dad07114d5e86ab908de6c7,0.03428089991211891,,2025-04-17,2025-06-11,0.0,3247.9233263324027,7076.15755497915
load,163,2025-06-13,56,8064,True,fitted,100,models/load_2025-06-13.txt,d491149893c476a2da879b5e828fbd5205ebc930d865340cf9707cbbccaf05c2,0.03431239980272949,,2025-04-18,2025-06-12,0.0,2597.252762055369,4277.358694217596
load,164,2025-06-14,56,8064,True,fitted,100,models/load_2025-06-14.txt,69acac510cb2c71e6992a05218ea5528536a0899c4223004e7ebd98f795411a8,0.03468269994482398,,2025-04-19,2025-06-13,0.0,2633.3303890567768,4353.76566414663
load,165,2025-06-15,56,8064,True,fitted,100,models/load_2025-06-15.txt,b4589ed42f5dec818a9155dfa908311c9f49a521afc06174b7f3373ff1a2f55e,0.033856800058856606,,2025-04-20,2025-06-14,0.0,3618.308821690031,7353.878802635742
load,166,2025-06-16,56,8064,True,fitted,100,models/load_2025-06-16.txt,8d4259aaa17ab51644178611fcf961f5ad88dcfbe594a462562ecf8b4f38c555,0.03411859995685518,,2025-04-21,2025-06-15,0.0,3554.0936483812857,7294.179482720199
load,167,2025-06-17,56,8064,True,fitted,100,models/load_2025-06-17.txt,f815fa13de0e42978a8dd8d31ed84ba966fbd4b73744154fb64a2ddd5dc634aa,0.03409960004501045,,2025-04-22,2025-06-16,0.0,3583.9083210634462,6983.880589143126
load,168,2025-06-18,56,8064,True,fitted,100,models/load_2025-06-18.txt,c3f2381509f54381fda267dc1d15660024e7be976c194b4df29c4fdc10293471,0.03437160002067685,,2025-04-23,2025-06-17,0.0,3530.979217953545,7158.653610369116
load,169,2025-06-19,56,8064,True,fitted,100,models/load_2025-06-19.txt,654287f6c7c4af0fa89086a6bf193079f4fcf1daa419fc587161609363aa46fa,0.034229000099003315,,2025-04-24,2025-06-18,0.0,2960.671686720473,7041.4251048032775
load,170,2025-06-20,56,8064,True,fitted,100,models/load_2025-06-20.txt,76dda75b604c5046680e72a5b76cd0b0c9998b973dd264d62285f882dbd33a84,0.0341539999935776,,2025-04-25,2025-06-19,0.0,2609.5471989628822,4227.100084590064
load,171,2025-06-21,56,8064,True,fitted,100,models/load_2025-06-21.txt,fd684d27c3ac47a9d0cf8406bb8709ad821ae6ba6311fcb779a7ff855f01aac9,0.03411290002986789,,2025-04-26,2025-06-20,0.0,2642.033105889587,4229.667474552681
load,172,2025-06-22,56,8064,True,fitted,100,models/load_2025-06-22.txt,71f807785bf6fcdc412d5eddbb314c1042f134823b8adf5963d2d793baff0c9f,0.03480089991353452,,2025-04-27,2025-06-21,0.0,3591.796276180764,7270.808096166637
load,173,2025-06-23,56,8064,True,fitted,100,models/load_2025-06-23.txt,9d6b83ad6ccf6983eadbda3f9528283af7379d27014ab850d8b93b86ce670ab5,0.03441240009851754,,2025-04-28,2025-06-22,0.0,3588.7306655284224,7071.57363803836
load,174,2025-06-24,56,8064,True,fitted,100,models/load_2025-06-24.txt,665190c3aa0f65eac5ada0d31b91ff929c0c69f135f54a0bb7e8190463267b31,0.03534369985572994,,2025-04-29,2025-06-23,0.0,3505.3373735029118,7052.369966653751
load,175,2025-06-25,56,8064,True,fitted,100,models/load_2025-06-25.txt,4d8834c513b6d656e40520ace4f52b7d8b469a3878a9987b5d6f81dc219b53d3,0.034324799897149205,,2025-04-30,2025-06-24,0.0,3509.6568434256374,7120.995129434339
load,176,2025-06-26,56,8064,True,fitted,100,models/load_2025-06-26.txt,9951d16a8ca68d63de8b1c0d12c6e2ae7c9f3f9ea069ea096136eb0332874006,0.03457739995792508,,2025-05-01,2025-06-25,0.0,3413.781408566031,7176.099600984114
load,177,2025-06-27,56,8064,True,fitted,100,models/load_2025-06-27.txt,22051c11b2cd017fce61083df4a83eeab2da73c6c56b1f86ba285cb4850bb266,0.03571489988826215,,2025-05-02,2025-06-26,0.0,2586.8481948259096,4274.787936417439
load,178,2025-06-28,56,8064,True,fitted,100,models/load_2025-06-28.txt,eba6ca9023827c7a9fa270c403a4c6e050653ad5adada2b7faa5c02c10bd2ec2,0.034500100184232,,2025-05-03,2025-06-27,0.0,2646.167077077477,4188.333558639724
load,179,2025-06-29,56,8064,True,fitted,100,models/load_2025-06-29.txt,99d76c2be0905d813b20402601fbfdc68ec45aa1c34d34f9e5cb1be01b05f469,0.03459189995191991,,2025-05-04,2025-06-28,0.0,3560.4296100461474,7364.2660855854865
load,180,2025-06-30,56,8064,True,fitted,100,models/load_2025-06-30.txt,cb96bcf76ae4261f12be2da25e5f629e0e524f2c555e56008f32e8f157126369,0.03391600004397333,,2025-05-05,2025-06-29,0.0,3532.6226418678584,7179.30527462733
load,181,2025-07-01,56,8064,True,fitted,100,models/load_2025-07-01.txt,2106b84c17115fd08c9a71ce9d881cf1b97f905433d34f76e8ee51aa2649f5c3,0.03422339982353151,,2025-05-06,2025-06-30,0.0,3509.988827345541,7153.0487308673555
load,182,2025-07-02,56,8064,True,fitted,100,models/load_2025-07-02.txt,d8cd93216b42dd9c0cdbf3df821516d91a7bee8f958281011510a008f3048aa1,0.03359390003606677,,2025-05-07,2025-07-01,0.0,3845.0429408690184,7662.96131739525
load,183,2025-07-03,56,8064,True,fitted,100,models/load_2025-07-03.txt,338c5aefd421d67f9b40c117e294b732b922d0a4a331b49c12a64d174736cfb6,0.032746100099757314,,2025-05-08,2025-07-02,0.0,3809.5291754940286,7731.403977966947
load,184,2025-07-04,56,8064,True,fitted,100,models/load_2025-07-04.txt,c296e91c42585084113e235263d53bd12ff5905f43816244700d973971706f2f,0.03294529998674989,,2025-05-09,2025-07-03,0.0,2828.6553084227235,4842.116198104601
load,185,2025-07-05,56,8064,True,fitted,100,models/load_2025-07-05.txt,41684a1b0aaa648981c19e174ca15dcc230808e8f3765a90935f4b3aed18707d,0.035319700138643384,,2025-05-10,2025-07-04,0.0,3062.8095900680037,4866.6885412758265
load,186,2025-07-06,56,8064,True,fitted,100,models/load_2025-07-06.txt,df94c70f0d2463e1832ce9e74aa2b72a6afeede063b038baf00607156fac285b,0.03377520013600588,,2025-05-11,2025-07-05,0.0,3780.056325018922,7503.55820334481
load,187,2025-07-07,56,8064,True,fitted,100,models/load_2025-07-07.txt,85bd48cae9748b50d0f02136033d79a9398b2b1b229f7d47b6ea37afba2aec3c,0.03321440005674958,,2025-05-12,2025-07-06,0.0,4083.0506293568615,7760.134187327157
load,188,2025-07-08,56,8064,True,fitted,100,models/load_2025-07-08.txt,689fb0de2a63c0a8a3170382a25c65cd941466c7531524d6a3a3c2ca36345347,0.03351329988799989,,2025-05-13,2025-07-07,0.0,4429.922712727941,8133.200469554283
load,189,2025-07-09,56,8064,True,fitted,100,models/load_2025-07-09.txt,8f9c59503308c7e4176f5be07573ad1368897cf84f94dbec1efbf1451a481d8a,0.0347186999861151,,2025-05-14,2025-07-08,0.0,3869.7667930785396,7575.319222721245
load,190,2025-07-10,56,8064,True,fitted,100,models/load_2025-07-10.txt,7a11bab99673bbacdb8da815c7f5c4f132f848235858f6ac1740bc1e9358a4ca,0.034942799946293235,,2025-05-15,2025-07-09,0.0,3681.8209848388883,7751.2019587596515
load,191,2025-07-11,56,8064,True,fitted,100,models/load_2025-07-11.txt,bc28473b3e6dec2b2764d81b07fb9647342ecc9368d89146a29dd25a722f3a2a,0.033191800117492676,,2025-05-16,2025-07-10,0.0,2823.0956078869026,4735.5823944580125
load,192,2025-07-12,56,8064,True,fitted,100,models/load_2025-07-12.txt,d367e18fce9c8591276aa01694b7698e45ceba5c9f8df6037a449b6a2d51de8b,0.033987600123509765,,2025-05-17,2025-07-11,0.0,3017.6091229099266,4953.641550111742
load,193,2025-07-13,56,8064,True,fitted,100,models/load_2025-07-13.txt,79f43c4f90b93b734b697bb5fe7e0e017d2af07c50bd3d5327e4e419936b11c1,0.03377380012534559,,2025-05-18,2025-07-12,0.0,3904.7089250421036,7694.777879853412
load,194,2025-07-14,56,8064,True,fitted,100,models/load_2025-07-14.txt,2348e8467277c4984e258d012a5f9865a0185f1174fb903866d853ad99d8772b,0.03477809997275472,,2025-05-19,2025-07-13,0.0,3979.386437906853,7471.478240584737
load,195,2025-07-15,56,8064,True,fitted,100,models/load_2025-07-15.txt,f068fb815b05e61dc85a6955d67291c2c3828cb02efb64f709c3f7f16892da9d,0.03512550005689263,,2025-05-20,2025-07-14,0.0,3938.9699262323875,7791.498261833492
load,196,2025-07-16,56,8064,True,fitted,100,models/load_2025-07-16.txt,cd2dec1c55234a99547ba96a7b7c54861886c86f64e716aa6e6cffb8678a9371,0.03575120004825294,,2025-05-21,2025-07-15,0.0,3983.145580375847,7755.896518478141
load,197,2025-07-17,56,8064,True,fitted,100,models/load_2025-07-17.txt,19a6f336011354780c3f2560a93525f2fd1ac62c5e4a2ad79a6b4c1d1f571324,0.03581060003489256,,2025-05-22,2025-07-16,0.0,3505.1698811650353,7669.130251596121
load,198,2025-07-18,56,8064,True,fitted,100,models/load_2025-07-18.txt,463de47b66646631ebae354b04791033b6d17907fc3973b998797dc96a3ed56b,0.037871900014579296,,2025-05-23,2025-07-17,0.0,2981.935960195355,4990.3413122888915
load,199,2025-07-19,56,8064,True,fitted,100,models/load_2025-07-19.txt,f9d66757c2fc97b44f3a5c72ee29046eafcdcd53be26a3c6ff948a4950271218,0.03474969998933375,,2025-05-24,2025-07-18,0.0,2968.842671355511,4782.7083052780945
load,200,2025-07-20,56,8064,True,fitted,100,models/load_2025-07-20.txt,2e06190d26429eca5bae7d691602ccb325545bf48cdd99279d37e53fffa0eb51,0.03450950002297759,,2025-05-25,2025-07-19,0.0,3737.2855562858617,7693.083253517042
load,201,2025-07-21,56,8064,True,fitted,100,models/load_2025-07-21.txt,c4cea1b8d02c7546e58d374877c90eae3f2b75bc5bc357f7f94d9c3bdf6b2c8e,0.03642090014182031,,2025-05-26,2025-07-20,0.0,3794.7998735698307,7665.150297664595
load,202,2025-07-22,56,8064,True,fitted,100,models/load_2025-07-22.txt,3808bc66f83c1c707ca22117d8eadc471ebd8f898edc8f57e13fc9563eab0a9d,0.03634939994663,,2025-05-27,2025-07-21,0.0,4029.735733232454,7859.9980410302305
load,203,2025-07-23,56,8064,True,fitted,100,models/load_2025-07-23.txt,0feeb366037b1b053a919722f4bd5e4fefe3ee7ca53dfd81b6a89862f0d03489,0.03426799993030727,,2025-05-28,2025-07-22,0.0,3862.242359629352,7881.017064967716
load,204,2025-07-24,56,8064,True,fitted,100,models/load_2025-07-24.txt,94b7df02e93d0d17a4679f4ba5f9ea1c0b6d795880b69bfa8dc5e00b4153ca41,0.035105800023302436,,2025-05-29,2025-07-23,0.0,3520.9356320514753,7635.5205183156595
load,205,2025-07-25,56,8064,True,fitted,100,models/load_2025-07-25.txt,73c3d85c0545bd7e42555c6517cef21e50a8b61d6fad2008c0e9817c30ddf164,0.03381739999167621,,2025-05-30,2025-07-24,0.0,2900.3465868096137,4934.524478888392
load,206,2025-07-26,56,8064,True,fitted,100,models/load_2025-07-26.txt,27d89ebe536c18d7a1723e143791f89011e8233b478da9e805f60269aabacdb0,0.03715350013226271,,2025-05-31,2025-07-25,0.0,2996.2608312114426,4745.756964375027
load,207,2025-07-27,56,8064,True,fitted,100,models/load_2025-07-27.txt,1d4f556beaae3674a92ed1e33aa286bd6b6849e8dced91ecffe60fe1874d95b7,0.03452159999869764,,2025-06-01,2025-07-26,0.0,3782.7127236551196,7796.421585941668
load,208,2025-07-28,56,8064,True,fitted,100,models/load_2025-07-28.txt,c86580ee74d8c3896522ff590ca17074703653dbd97e7c91916df721edcb6f1a,0.03550509992055595,,2025-06-02,2025-07-27,0.0,3938.0451096780907,7657.196712958578
load,209,2025-07-29,56,8064,True,fitted,100,models/load_2025-07-29.txt,3046c2d4e5800ec863e6e2cbcac25560f48aa0eb7768cbb8c8e3ede214e6e53c,0.03425899986177683,,2025-06-03,2025-07-28,0.0,4116.765153681225,7838.917840869414
load,210,2025-07-30,56,8064,True,fitted,100,models/load_2025-07-30.txt,8e9ce308f1ab5b0977e800a39798e9073bcb67bcb818961370ec02b0f40cf7dd,0.036992400186136365,,2025-06-04,2025-07-29,0.0,4032.33703500601,7784.436777176828
load,211,2025-07-31,56,8064,True,fitted,100,models/load_2025-07-31.txt,e3af375c5b20e7da9831d2a69399ed95d214bd4e78bd101ff47041d44ffaf72f,0.03393279993906617,,2025-06-05,2025-07-30,0.0,3655.3479804112094,7675.803783474712
load,212,2025-08-01,56,8064,True,fitted,100,models/load_2025-08-01.txt,644d306c19223c025162997b53aa2579612ad6784ea7bd6af57e3a25233b97f4,0.033901600167155266,,2025-06-06,2025-07-31,0.0,2971.4883008707147,4801.824295441932
load,213,2025-08-02,56,8064,True,fitted,100,models/load_2025-08-02.txt,ad54156d9146ba356d9fe4fcb4610ea9b01ed0a84c7f7fa6040d45a4cea09f4b,0.034415500005707145,,2025-06-07,2025-08-01,0.0,3020.1987071461617,4752.093087436104
load,214,2025-08-03,56,8064,True,fitted,100,models/load_2025-08-03.txt,918f04a5a3160fbaa14e7f85c9050818da8ed9447ea129a322421ca8d9dfe820,0.03418670012615621,,2025-06-08,2025-08-02,0.0,3852.248255367192,7766.727297254751
load,215,2025-08-04,56,8064,True,fitted,100,models/load_2025-08-04.txt,a4b6c283a220acd069f3711190525555b0f02e71da089bbfa417efe07c1fbed0,0.03429969982244074,,2025-06-09,2025-08-03,0.0,3935.015636520521,7680.640420934396
load,216,2025-08-05,56,8064,True,fitted,100,models/load_2025-08-05.txt,197ef7546ed9f79d616554ebdeda212ceb585baa5909a702669f59ee8b2322ec,0.03858349984511733,,2025-06-10,2025-08-04,0.0,4066.4384491885335,7658.989187489926
load,217,2025-08-06,56,8064,True,fitted,100,models/load_2025-08-06.txt,6b56b2e47ecc0b3b1c1f4339012a5b54880188b5cdc398d90168e832c3b488d4,0.03412209986709058,,2025-06-11,2025-08-05,0.0,3978.3343585758284,7674.824055157225
load,218,2025-08-07,56,8064,True,fitted,100,models/load_2025-08-07.txt,a0a37e56523352be2df5bd45d960b0d6f71cc129ef58a2a44a6507fff7a933f7,0.03368330001831055,,2025-06-12,2025-08-06,0.0,3654.9123232518527,7671.487059057581
load,219,2025-08-08,56,8064,True,fitted,100,models/load_2025-08-08.txt,7c7d712b2f150d819a7b4235dddd00ca60bd2f367af8eeaca88323a760ac95b6,0.033155599841848016,,2025-06-13,2025-08-07,0.0,2958.5756741627506,4799.303817342209
load,220,2025-08-09,56,8064,True,fitted,100,models/load_2025-08-09.txt,ead179adf7180d128a88631f2e7ef2d84730119d5941139504931d84082caab3,0.033520499942824244,,2025-06-14,2025-08-08,0.0,2961.2789289050434,4744.979808912991
load,221,2025-08-10,56,8064,True,fitted,100,models/load_2025-08-10.txt,2c5621c486affcba3f155e2c6f97920cafd325161cd87aee7955d04bc0e90606,0.03474759985692799,,2025-06-15,2025-08-09,0.0,3873.713602357077,7596.74934461798
load,222,2025-08-11,56,8064,True,fitted,100,models/load_2025-08-11.txt,62ab645bf9a4199090ded04f697bce5293aadd4f6bdaf4dcee664efc213ace51,0.03328739991411567,,2025-06-16,2025-08-10,0.0,3878.387995606837,7683.1115911486795
load,223,2025-08-12,56,8064,True,fitted,100,models/load_2025-08-12.txt,b334770eef9602450d73988f0fcea460fda7033aead4a03c8c67c9c8873abf17,0.03416620008647442,,2025-06-17,2025-08-11,0.0,3939.8716837825687,7545.058382566077
load,224,2025-08-13,56,8064,True,fitted,100,models/load_2025-08-13.txt,22de2b2aec1011530987943748a518cd7cce1ef3291df11103756cc35b4712e6,0.03544760006479919,,2025-06-18,2025-08-12,0.0,3911.3625992442835,7587.811701621607
load,225,2025-08-14,56,8064,True,fitted,100,models/load_2025-08-14.txt,4a43e37856d4dcf344b69998637f2da5ba187cf56847ba9c6f6c2e72a9e8de3f,0.03396949986927211,,2025-06-19,2025-08-13,0.0,3581.153246711615,7651.146173072875
load,226,2025-08-15,56,8064,True,fitted,100,models/load_2025-08-15.txt,cfd072ce9cc88834b36c68e0162dc6f3c391ce9cf00239b7dba0151fa48a5b98,0.03455150010995567,,2025-06-20,2025-08-14,0.0,2960.527200314301,4702.170581067715
load,227,2025-08-16,56,8064,True,fitted,100,models/load_2025-08-16.txt,31df15cb1c9f844b036b45ac27d1db3986b42699aa1441ffc3bf6ebbdb661460,0.033610899932682514,,2025-06-21,2025-08-15,0.0,2992.59879983728,4774.787831952085
load,228,2025-08-17,56,8064,True,fitted,100,models/load_2025-08-17.txt,af8e818e12d94f7c53bf135102a8ebeaef1a50b460ebd5a49259c00195f05677,0.03301159990951419,,2025-06-22,2025-08-16,0.0,3772.974065978036,7542.954915569345
load,229,2025-08-18,56,8064,True,fitted,100,models/load_2025-08-18.txt,ae77e9455feae45cdc834e9a7d4c08092348bb78a1e0b3a0eac4029bbbad4b3c,0.03563179983757436,,2025-06-23,2025-08-17,0.0,3832.4650754556737,7633.94748852656
load,230,2025-08-19,56,8064,True,fitted,100,models/load_2025-08-19.txt,7e2d6f32440f362adceb16ec08db6e72816c9c7b3076edf961d6d7edabe6f1b9,0.033875999972224236,,2025-06-24,2025-08-18,0.0,4037.2112555016056,7625.214049425303
