date,slot,allow_pv,actual_pv_kW
2025-02-23,122,False,0.0
2025-02-23,123,False,0.0
2025-02-23,124,False,0.0
2025-02-23,125,False,0.0
2025-02-23,126,False,0.0
2025-02-23,127,False,0.0
2025-02-23,128,False,0.0
2025-02-23,129,False,0.0
2025-02-23,130,False,0.0
2025-02-23,131,False,0.0
2025-02-23,132,False,0.0
2025-02-23,133,False,0.0
2025-02-23,134,False,0.0
2025-02-23,135,False,0.0
2025-02-23,136,False,0.0
2025-02-23,137,False,0.0
2025-02-23,138,False,0.0
2025-02-23,139,False,0.0
2025-02-23,140,False,0.0
2025-02-23,141,False,0.0
2025-02-23,142,False,0.0
2025-02-23,143,False,0.0
2025-02-24,0,False,0.0
2025-02-24,1,False,0.0
2025-02-24,2,False,0.0
2025-02-24,3,False,0.0
2025-02-24,4,False,0.0
2025-02-24,5,False,0.0
2025-02-24,6,False,0.0
2025-02-24,7,False,0.0
2025-02-24,8,False,0.0
2025-02-24,9,False,0.0
2025-02-24,10,False,0.0
2025-02-24,11,False,0.0
2025-02-24,12,False,0.0
2025-02-24,13,False,0.0
2025-02-24,14,False,0.0
2025-02-24,15,False,0.0
2025-02-24,16,False,0.0
2025-02-24,17,False,0.0
2025-02-24,18,False,0.0
2025-02-24,19,False,0.0
2025-02-24,20,False,0.0
2025-02-24,21,False,0.0
2025-02-24,22,False,0.0
2025-02-24,23,False,0.0
2025-02-24,24,False,0.0
2025-02-24,25,False,0.0
2025-02-24,26,False,0.0
2025-02-24,27,False,0.0
2025-02-24,28,False,0.0017
2025-02-24,29,False,0.0
2025-02-24,30,False,0.0
2025-02-24,31,False,0.024
2025-02-24,32,False,0.0
2025-02-24,33,True,0.0
2025-02-24,34,True,0.3346
2025-02-24,35,True,0.0
2025-02-24,36,True,0.0
2025-02-24,37,True,8.5274
2025-02-24,38,True,104.4
2025-02-24,39,True,363.6268
2025-02-24,40,True,663.7178
2025-02-24,41,True,947.475
2025-02-24,42,True,1264.6881
2025-02-24,43,True,1627.275
2025-02-24,44,True,1994.175
2025-02-24,45,True,2304.8699
2025-02-24,46,True,2589.2146
2025-02-24,47,True,2883.1875
2025-02-24,48,True,3211.9116
2025-02-24,49,True,3620.0417
2025-02-24,50,True,4048.5375
2025-02-24,51,True,4397.7999
2025-02-24,52,True,4827.6289
2025-02-24,53,True,5258.55
2025-02-24,54,True,5421.6074
2025-02-24,55,True,5508.9897
2025-02-24,56,True,5781.225
2025-02-24,57,True,6283.1247
2025-02-24,58,True,6434.5813
2025-02-24,59,True,6335.6625
2025-02-24,60,True,6653.72
2025-02-24,61,True,6999.9686
2025-02-24,62,True,7124.925
2025-02-24,63,True,7176.6409
2025-02-24,64,True,7239.3486
2025-02-24,65,True,7288.6125
2025-02-24,66,True,7280.2892
2025-02-24,67,True,7426.1164
2025-02-24,68,True,7593.1125
2025-02-24,69,True,7431.829
2025-02-24,70,True,7346.7359
2025-02-24,71,True,7506.5625
2025-02-24,72,True,7662.6274
2025-02-24,73,True,7623.2908
2025-02-24,74,True,7484.175
2025-02-24,75,True,7488.331
2025-02-24,76,True,7412.0712
2025-02-24,77,True,7292.2125
2025-02-24,78,True,7354.8203
2025-02-24,79,True,7100.2459
2025-02-24,80,True,6704.1375
2025-02-24,81,True,6867.1772
2025-02-24,82,True,6973.5924
2025-02-24,83,True,6683.775
2025-02-24,84,True,6254.1863
2025-02-24,85,True,5863.3035
2025-02-24,86,True,5588.0625
2025-02-24,87,True,5383.0528
2025-02-24,88,True,5027.9214
2025-02-24,89,True,4561.6125
2025-02-24,90,True,4249.9457
2025-02-24,91,True,4055.4377
2025-02-24,92,True,3816.3375
2025-02-24,93,True,3413.1616
2025-02-24,94,True,3063.8175
2025-02-24,95,True,2794.3125
2025-02-24,96,True,2429.6837
2025-02-24,97,True,2090.7487
2025-02-24,98,True,1808.9625
2025-02-24,99,True,1486.8074
2025-02-24,100,True,1173.3022
2025-02-24,101,True,888.375
2025-02-24,102,True,596.3514
2025-02-24,103,True,310.8971
2025-02-24,104,True,93.75
2025-02-24,105,True,9.722
2025-02-24,106,True,0.0
2025-02-24,107,True,0.0
2025-02-24,108,True,0.4487
2025-02-24,109,True,0.0
2025-02-24,110,False,0.0
2025-02-24,111,False,0.0322
2025-02-24,112,False,0.0
2025-02-24,113,False,0.0
2025-02-24,114,False,0.0023
2025-02-24,115,False,0.0
2025-02-24,116,False,0.0
2025-02-24,117,False,0.0
2025-02-24,118,False,0.0
2025-02-24,119,False,0.0
2025-02-24,120,False,0.0
2025-02-24,121,False,0.0
2025-02-24,122,False,0.0
2025-02-24,123,False,0.0
2025-02-24,124,False,0.0
2025-02-24,125,False,0.0
2025-02-24,126,False,0.0
2025-02-24,127,False,0.0
2025-02-24,128,False,0.0
2025-02-24,129,False,0.0
2025-02-24,130,False,0.0
2025-02-24,131,False,0.0
2025-02-24,132,False,0.0
2025-02-24,133,False,0.0
2025-02-24,134,False,0.0
2025-02-24,135,False,0.0
2025-02-24,136,False,0.0
2025-02-24,137,False,0.0
2025-02-24,138,False,0.0
2025-02-24,139,False,0.0
2025-02-24,140,False,0.0
2025-02-24,141,False,0.0
2025-02-24,142,False,0.0
2025-02-24,143,False,0.0
2025-02-25,0,False,0.0
2025-02-25,1,False,0.0
2025-02-25,2,False,0.0
2025-02-25,3,False,0.0
2025-02-25,4,False,0.0
2025-02-25,5,False,0.0
2025-02-25,6,False,0.0
2025-02-25,7,False,0.0
2025-02-25,8,False,0.0
2025-02-25,9,False,0.0
2025-02-25,10,False,0.0
2025-02-25,11,False,0.0
2025-02-25,12,False,0.0
2025-02-25,13,False,0.0
2025-02-25,14,False,0.0
2025-02-25,15,False,0.0
2025-02-25,16,False,0.0
2025-02-25,17,False,0.0
2025-02-25,18,False,0.0
2025-02-25,19,False,0.0
2025-02-25,20,False,0.0
2025-02-25,21,False,0.0
2025-02-25,22,False,0.0
2025-02-25,23,False,0.0
2025-02-25,24,False,0.0
2025-02-25,25,False,0.0
2025-02-25,26,False,0.0
2025-02-25,27,False,0.0
2025-02-25,28,False,0.0038
2025-02-25,29,False,0.0
2025-02-25,30,False,0.0
2025-02-25,31,False,0.0535
2025-02-25,32,False,0.0
2025-02-25,33,True,0.0
2025-02-25,34,True,0.7448
2025-02-25,35,True,0.0
2025-02-25,36,True,0.0
2025-02-25,37,True,14.7462
2025-02-25,38,True,118.05
2025-02-25,39,True,366.6805
2025-02-25,40,True,706.1967
2025-02-25,41,True,1048.35
2025-02-25,42,True,1334.459
2025-02-25,43,True,1639.3258
2025-02-25,44,True,1992.3375
2025-02-25,45,True,2339.5698
2025-02-25,46,True,2616.1971
2025-02-25,47,True,2914.6875
2025-02-25,48,True,3385.5444
2025-02-25,49,True,3789.3988
2025-02-25,50,True,4119.75
2025-02-25,51,True,4597.0449
2025-02-25,52,True,5031.0745
2025-02-25,53,True,5350.4625
2025-02-25,54,True,5676.707
2025-02-25,55,True,6001.7453
2025-02-25,56,True,6271.9125
2025-02-25,57,True,6463.3049
2025-02-25,58,True,6705.4369
2025-02-25,59,True,6971.2125
2025-02-25,60,True,7101.884
2025-02-25,61,True,7191.5406
2025-02-25,62,True,7379.4375
2025-02-25,63,True,7686.2299
2025-02-25,64,True,7761.9182
2025-02-25,65,True,7687.2375
2025-02-25,66,True,7902.4877
2025-02-25,67,True,8201.5802
2025-02-25,68,True,8394.4875
2025-02-25,69,True,8445.2427
2025-02-25,70,True,8217.2893
2025-02-25,71,True,7929.075
2025-02-25,72,True,7974.4231
2025-02-25,73,True,7946.2173
2025-02-25,74,True,7829.5875
2025-02-25,75,True,7993.6279
2025-02-25,76,True,7980.8316
2025-02-25,77,True,7672.5375
2025-02-25,78,True,7433.0415
2025-02-25,79,True,7344.2583
2025-02-25,80,True,7275.0375
2025-02-25,81,True,7042.4979
2025-02-25,82,True,6796.0635
2025-02-25,83,True,6624.525
2025-02-25,84,True,6440.5918
2025-02-25,85,True,6049.5876
2025-02-25,86,True,5598.0
2025-02-25,87,True,5429.2274
2025-02-25,88,True,5225.5326
2025-02-25,89,True,4883.85
2025-02-25,90,True,4600.7279
2025-02-25,91,True,4245.7508
2025-02-25,92,True,3841.6125
2025-02-25,93,True,3571.9175
2025-02-25,94,True,3314.0186
2025-02-25,95,True,3011.3625
2025-02-25,96,True,2726.7521
2025-02-25,97,True,2419.908
2025-02-25,98,True,2037.525
2025-02-25,99,True,1583.4603
2025-02-25,100,True,1224.282
2025-02-25,101,True,972.0375
2025-02-25,102,True,682.8254
2025-02-25,103,True,370.451
2025-02-25,104,True,120.75
2025-02-25,105,True,15.0169
2025-02-25,106,True,0.0
2025-02-25,107,True,0.0
2025-02-25,108,True,0.7571
2025-02-25,109,True,0.0
2025-02-25,110,False,0.0
2025-02-25,111,False,0.0544
2025-02-25,112,False,0.0
2025-02-25,113,False,0.0
2025-02-25,114,False,0.0039
2025-02-25,115,False,0.0
2025-02-25,116,False,0.0
2025-02-25,117,False,0.0
2025-02-25,118,False,0.0
2025-02-25,119,False,0.0
2025-02-25,120,False,0.0
2025-02-25,121,False,0.0
2025-02-25,122,False,0.0
2025-02-25,123,False,0.0
2025-02-25,124,False,0.0
2025-02-25,125,False,0.0
2025-02-25,126,False,0.0
2025-02-25,127,False,0.0
2025-02-25,128,False,0.0
2025-02-25,129,False,0.0
2025-02-25,130,False,0.0
2025-02-25,131,False,0.0
2025-02-25,132,False,0.0
2025-02-25,133,False,0.0
2025-02-25,134,False,0.0
2025-02-25,135,False,0.0
2025-02-25,136,False,0.0
2025-02-25,137,False,0.0
2025-02-25,138,False,0.0
2025-02-25,139,False,0.0
2025-02-25,140,False,0.0
2025-02-25,141,False,0.0
2025-02-25,142,False,0.0
2025-02-25,143,False,0.0
2025-02-26,0,False,0.0
2025-02-26,1,False,0.0
2025-02-26,2,False,0.0
2025-02-26,3,False,0.0
2025-02-26,4,False,0.0
2025-02-26,5,False,0.0
2025-02-26,6,False,0.0
2025-02-26,7,False,0.0
2025-02-26,8,False,0.0
2025-02-26,9,False,0.0
2025-02-26,10,False,0.0
2025-02-26,11,False,0.0
2025-02-26,12,False,0.0
2025-02-26,13,False,0.0
2025-02-26,14,False,0.0
2025-02-26,15,False,0.0
2025-02-26,16,False,0.0
2025-02-26,17,False,0.0
2025-02-26,18,False,0.0
2025-02-26,19,False,0.0
2025-02-26,20,False,0.0
2025-02-26,21,False,0.0
2025-02-26,22,False,0.0
2025-02-26,23,False,0.0
2025-02-26,24,False,0.0
2025-02-26,25,False,0.0
2025-02-26,26,False,0.0
2025-02-26,27,False,0.0
2025-02-26,28,False,0.0055
2025-02-26,29,False,0.0
2025-02-26,30,False,0.0
2025-02-26,31,False,0.0762
2025-02-26,32,False,0.0
2025-02-26,33,True,0.0
2025-02-26,34,True,1.0612
2025-02-26,35,True,0.0
2025-02-26,36,True,0.0
2025-02-26,37,True,19.9751
2025-02-26,38,True,140.25
2025-02-26,39,True,401.3183
2025-02-26,40,True,719.9083
2025-02-26,41,True,1034.8875
2025-02-26,42,True,1344.9832
2025-02-26,43,True,1670.267
2025-02-26,44,True,2053.8375
2025-02-26,45,True,2510.8566
2025-02-26,46,True,2881.2877
2025-02-26,47,True,3182.2125
2025-02-26,48,True,3577.2123
2025-02-26,49,True,3936.9671
2025-02-26,50,True,4183.425
2025-02-26,51,True,4380.9728
2025-02-26,52,True,4653.3195
2025-02-26,53,True,5075.325
2025-02-26,54,True,5595.68
2025-02-26,55,True,5924.1717
2025-02-26,56,True,6089.8875
2025-02-26,57,True,6379.6177
2025-02-26,58,True,6608.9849
2025-02-26,59,True,6730.65
2025-02-26,60,True,6896.1015
2025-02-26,61,True,7021.5881
2025-02-26,62,True,7084.575
2025-02-26,63,True,7141.158
2025-02-26,64,True,7082.1433
2025-02-26,65,True,7021.35
2025-02-26,66,True,7222.8052
2025-02-26,67,True,7496.8575
2025-02-26,68,True,7724.775
2025-02-26,69,True,7896.2644
2025-02-26,70,True,7709.9761
2025-02-26,71,True,7340.775
2025-02-26,72,True,7324.9662
2025-02-26,73,True,7446.3446
2025-02-26,74,True,7428.15
2025-02-26,75,True,7208.5544
2025-02-26,76,True,7041.5882
2025-02-26,77,True,7045.9125
2025-02-26,78,True,7119.1637
2025-02-26,79,True,7128.0345
2025-02-26,80,True,6972.375
2025-02-26,81,True,6635.6592
2025-02-26,82,True,6276.7525
2025-02-26,83,True,5986.7625
2025-02-26,84,True,5769.0571
2025-02-26,85,True,5708.3077
2025-02-26,86,True,5627.1375
2025-02-26,87,True,5223.942
2025-02-26,88,True,4819.1411
2025-02-26,89,True,4540.3875
2025-02-26,90,True,4207.3833
2025-02-26,91,True,3815.1944
2025-02-26,92,True,3443.1
2025-02-26,93,True,3172.7232
2025-02-26,94,True,2950.3027
2025-02-26,95,True,2717.0625
2025-02-26,96,True,2448.1305
2025-02-26,97,True,2137.6494
2025-02-26,98,True,1791.675
2025-02-26,99,True,1438.8313
2025-02-26,100,True,1162.8191
2025-02-26,101,True,941.0625
2025-02-26,102,True,666.7717
2025-02-26,103,True,376.1934
2025-02-26,104,True,143.475
2025-02-26,105,True,23.7701
2025-02-26,106,True,0.0
2025-02-26,107,True,0.0
2025-02-26,108,True,1.3251
2025-02-26,109,True,0.0
2025-02-26,110,False,0.0
2025-02-26,111,False,0.0951
2025-02-26,112,False,0.0
2025-02-26,113,False,0.0
2025-02-26,114,False,0.0068
2025-02-26,115,False,0.0
2025-02-26,116,False,0.0
2025-02-26,117,False,0.0
2025-02-26,118,False,0.0
2025-02-26,119,False,0.0
2025-02-26,120,False,0.0
2025-02-26,121,False,0.0
2025-02-26,122,False,0.0
2025-02-26,123,False,0.0
2025-02-26,124,False,0.0
2025-02-26,125,False,0.0
2025-02-26,126,False,0.0
2025-02-26,127,False,0.0
2025-02-26,128,False,0.0
2025-02-26,129,False,0.0
2025-02-26,130,False,0.0
2025-02-26,131,False,0.0
2025-02-26,132,False,0.0
2025-02-26,133,False,0.0
2025-02-26,134,False,0.0
2025-02-26,135,False,0.0
2025-02-26,136,False,0.0
2025-02-26,137,False,0.0
2025-02-26,138,False,0.0
2025-02-26,139,False,0.0
2025-02-26,140,False,0.0
2025-02-26,141,False,0.0
2025-02-26,142,False,0.0
2025-02-26,143,False,0.0
2025-02-27,0,False,0.0
2025-02-27,1,False,0.0
2025-02-27,2,False,0.0
2025-02-27,3,False,0.0
2025-02-27,4,False,0.0
2025-02-27,5,False,0.0
2025-02-27,6,False,0.0
2025-02-27,7,False,0.0
2025-02-27,8,False,0.0
2025-02-27,9,False,0.0
2025-02-27,10,False,0.0
2025-02-27,11,False,0.0
2025-02-27,12,False,0.0
2025-02-27,13,False,0.0
2025-02-27,14,False,0.0
2025-02-27,15,False,0.0
2025-02-27,16,False,0.0
2025-02-27,17,False,0.0
2025-02-27,18,False,0.0
2025-02-27,19,False,0.0
2025-02-27,20,False,0.0
2025-02-27,21,False,0.0
2025-02-27,22,False,0.0
2025-02-27,23,False,0.0
2025-02-27,24,False,0.0
2025-02-27,25,False,0.0
2025-02-27,26,False,0.0
2025-02-27,27,False,0.0
2025-02-27,28,False,0.0068
2025-02-27,29,False,0.0
2025-02-27,30,False,0.0
2025-02-27,31,True,0.094
2025-02-27,32,True,0.0
2025-02-27,33,True,0.0
2025-02-27,34,True,1.3099
2025-02-27,35,True,0.0
2025-02-27,36,True,0.0
2025-02-27,37,True,23.8845
2025-02-27,38,True,152.2875
2025-02-27,39,True,409.9271
2025-02-27,40,True,712.256
2025-02-27,41,True,1020.225
2025-02-27,42,True,1351.6368
2025-02-27,43,True,1655.8361
2025-02-27,44,True,1926.4875
2025-02-27,45,True,2210.8461
2025-02-27,46,True,2520.7345
2025-02-27,47,True,2840.7375
2025-02-27,48,True,3148.4768
2025-02-27,49,True,3463.1725
2025-02-27,50,True,3784.3125
2025-02-27,51,True,4079.4992
2025-02-27,52,True,4311.2067
2025-02-27,53,True,4466.25
2025-02-27,54,True,4606.133
2025-02-27,55,True,4972.6541
2025-02-27,56,True,5458.8375
2025-02-27,57,True,5689.9849
2025-02-27,58,True,5793.6877
2025-02-27,59,True,6002.4375
2025-02-27,60,True,6420.8095
2025-02-27,61,True,6758.7749
2025-02-27,62,True,7016.325
2025-02-27,63,True,7445.7553
2025-02-27,64,True,7770.6026
2025-02-27,65,True,7933.0875
2025-02-27,66,True,8153.7398
2025-02-27,67,True,8346.9883
2025-02-27,68,True,8374.7625
2025-02-27,69,True,8219.1223
2025-02-27,70,True,8212.113
2025-02-27,71,True,8344.725
2025-02-27,72,True,8283.4463
2025-02-27,73,True,8106.5289
2025-02-27,74,True,7926.975
2025-02-27,75,True,7799.0215
2025-02-27,76,True,7821.3582
2025-02-27,77,True,7829.925
2025-02-27,78,True,7551.2653
2025-02-27,79,True,7350.6372
2025-02-27,80,True,7247.3625
2025-02-27,81,True,6895.1608
2025-02-27,82,True,6511.9405
2025-02-27,83,True,6281.7
2025-02-27,84,True,6174.2531
2025-02-27,85,True,6029.9762
2025-02-27,86,True,5775.225
2025-02-27,87,True,5442.7123
2025-02-27,88,True,5030.9494
2025-02-27,89,True,4660.3875
2025-02-27,90,True,4486.2822
2025-02-27,91,True,4287.4498
2025-02-27,92,True,4006.9875
2025-02-27,93,True,3774.9791
2025-02-27,94,True,3441.1908
2025-02-27,95,True,3034.8
2025-02-27,96,True,2751.974
2025-02-27,97,True,2454.003
2025-02-27,98,True,2064.675
2025-02-27,99,True,1656.3333
2025-02-27,100,True,1297.0173
2025-02-27,101,True,993.75
2025-02-27,102,True,701.9364
2025-02-27,103,True,406.1682
2025-02-27,104,True,154.6125
2025-02-27,105,True,25.2107
2025-02-27,106,True,0.0
2025-02-27,107,True,0.0
2025-02-27,108,True,1.3989
2025-02-27,109,True,0.0
2025-02-27,110,True,0.0
2025-02-27,111,True,0.1004
2025-02-27,112,False,0.0
2025-02-27,113,False,0.0
2025-02-27,114,False,0.0072
2025-02-27,115,False,0.0
2025-02-27,116,False,0.0
2025-02-27,117,False,0.0
2025-02-27,118,False,0.0
2025-02-27,119,False,0.0
2025-02-27,120,False,0.0
2025-02-27,121,False,0.0
2025-02-27,122,False,0.0
2025-02-27,123,False,0.0
2025-02-27,124,False,0.0
2025-02-27,125,False,0.0
2025-02-27,126,False,0.0
2025-02-27,127,False,0.0
2025-02-27,128,False,0.0
2025-02-27,129,False,0.0
2025-02-27,130,False,0.0
2025-02-27,131,False,0.0
2025-02-27,132,False,0.0
2025-02-27,133,False,0.0
2025-02-27,134,False,0.0
2025-02-27,135,False,0.0
2025-02-27,136,False,0.0
2025-02-27,137,False,0.0
2025-02-27,138,False,0.0
2025-02-27,139,False,0.0
2025-02-27,140,False,0.0
2025-02-27,141,False,0.0
2025-02-27,142,False,0.0
2025-02-27,143,False,0.0
2025-02-28,0,False,0.0
2025-02-28,1,False,0.0
2025-02-28,2,False,0.0
2025-02-28,3,False,0.0
2025-02-28,4,False,0.0
2025-02-28,5,False,0.0
2025-02-28,6,False,0.0
2025-02-28,7,False,0.0
2025-02-28,8,False,0.0
2025-02-28,9,False,0.0
2025-02-28,10,False,0.0
2025-02-28,11,False,0.0
2025-02-28,12,False,0.0
2025-02-28,13,False,0.0
2025-02-28,14,False,0.0
2025-02-28,15,False,0.0
2025-02-28,16,False,0.0
2025-02-28,17,False,0.0
2025-02-28,18,False,0.0
2025-02-28,19,False,0.0
2025-02-28,20,False,0.0
2025-02-28,21,False,0.0
2025-02-28,22,False,0.0
2025-02-28,23,False,0.0
2025-02-28,24,False,0.0
2025-02-28,25,False,0.0
2025-02-28,26,False,0.0
2025-02-28,27,False,0.0
2025-02-28,28,False,0.01
2025-02-28,29,False,0.0
2025-02-28,30,False,0.0
2025-02-28,31,True,0.14
2025-02-28,32,True,0.0
2025-02-28,33,True,0.0
2025-02-28,34,True,1.9496
2025-02-28,35,True,0.0
2025-02-28,36,True,0.0
2025-02-28,37,True,34.3002
2025-02-28,38,True,192.9375
2025-02-28,39,True,468.5633
2025-02-28,40,True,748.5048
2025-02-28,41,True,1008.8625
2025-02-28,42,True,1311.598
2025-02-28,43,True,1595.8657
2025-02-28,44,True,1856.4
2025-02-28,45,True,2169.7578
2025-02-28,46,True,2584.0398
2025-02-28,47,True,3015.2625
2025-02-28,48,True,3328.8363
2025-02-28,49,True,3674.0832
2025-02-28,50,True,4052.1
2025-02-28,51,True,4310.8872
2025-02-28,52,True,4561.9443
2025-02-28,53,True,4840.0125
2025-02-28,54,True,5098.8143
2025-02-28,55,True,5533.4744
2025-02-28,56,True,6065.4375
2025-02-28,57,True,6394.5233
2025-02-28,58,True,6667.5229
2025-02-28,59,True,6941.2875
2025-02-28,60,True,7104.8375
2025-02-28,61,True,7196.0428
2025-02-28,62,True,7262.5125
2025-02-28,63,True,7296.0655
2025-02-28,64,True,7197.0543
2025-02-28,65,True,7133.8875
2025-02-28,66,True,7354.5793
2025-02-28,67,True,7296.7782
2025-02-28,68,True,6956.6625
2025-02-28,69,True,6928.1727
2025-02-28,70,True,7140.5833
2025-02-28,71,True,7383.75
2025-02-28,72,True,7498.554
2025-02-28,73,True,7398.2557
2025-02-28,74,True,7215.525
2025-02-28,75,True,7177.1128
2025-02-28,76,True,7087.7253
2025-02-28,77,True,6836.2875
2025-02-28,78,True,6525.0818
2025-02-28,79,True,6336.6907
2025-02-28,80,True,6350.025
2025-02-28,81,True,6458.88
2025-02-28,82,True,6325.3768
2025-02-28,83,True,6060.975
2025-02-28,84,True,6089.676
2025-02-28,85,True,6075.1645
2025-02-28,86,True,5785.8
2025-02-28,87,True,5350.9754
2025-02-28,88,True,5121.0959
2025-02-28,89,True,5001.0
2025-02-28,90,True,4576.905
2025-02-28,91,True,4137.6873
2025-02-28,92,True,3859.1625
2025-02-28,93,True,3630.6764
2025-02-28,94,True,3374.2275
2025-02-28,95,True,3063.2625
2025-02-28,96,True,2714.1939
2025-02-28,97,True,2354.8636
2025-02-28,98,True,2010.375
2025-02-28,99,True,1689.6307
2025-02-28,100,True,1359.3205
2025-02-28,101,True,1020.4125
2025-02-28,102,True,709.2169
2025-02-28,103,True,425.5556
2025-02-28,104,True,187.9125
2025-02-28,105,True,37.1101
2025-02-28,106,True,0.0
2025-02-28,107,True,0.0
2025-02-28,108,True,2.1647
2025-02-28,109,True,0.0
2025-02-28,110,True,0.0
2025-02-28,111,True,0.1554
2025-02-28,112,False,0.0
2025-02-28,113,False,0.0
2025-02-28,114,False,0.0112
2025-02-28,115,False,0.0
2025-02-28,116,False,0.0
2025-02-28,117,False,0.0
2025-02-28,118,False,0.0
2025-02-28,119,False,0.0
2025-02-28,120,False,0.0
2025-02-28,121,False,0.0
2025-02-28,122,False,0.0
2025-02-28,123,False,0.0
2025-02-28,124,False,0.0
2025-02-28,125,False,0.0
2025-02-28,126,False,0.0
2025-02-28,127,False,0.0
2025-02-28,128,False,0.0
2025-02-28,129,False,0.0
2025-02-28,130,False,0.0
2025-02-28,131,False,0.0
2025-02-28,132,False,0.0
2025-02-28,133,False,0.0
2025-02-28,134,False,0.0
2025-02-28,135,False,0.0
2025-02-28,136,False,0.0
2025-02-28,137,False,0.0
2025-02-28,138,False,0.0
2025-02-28,139,False,0.0
2025-02-28,140,False,0.0
2025-02-28,141,False,0.0
2025-02-28,142,False,0.0
2025-02-28,143,False,0.0
2025-03-01,0,False,0.0
2025-03-01,1,False,0.0
2025-03-01,2,False,0.0
2025-03-01,3,False,0.0
2025-03-01,4,False,0.0
2025-03-01,5,False,0.0
2025-03-01,6,False,0.0
2025-03-01,7,False,0.0
2025-03-01,8,False,0.0
2025-03-01,9,False,0.0
2025-03-01,10,False,0.0
2025-03-01,11,False,0.0
2025-03-01,12,False,0.0
2025-03-01,13,False,0.0
2025-03-01,14,False,0.0
2025-03-01,15,False,0.0
2025-03-01,16,False,0.0
2025-03-01,17,False,0.0
2025-03-01,18,False,0.0
2025-03-01,19,False,0.0
2025-03-01,20,False,0.0
2025-03-01,21,False,0.0
2025-03-01,22,False,0.0
2025-03-01,23,False,0.0
2025-03-01,24,False,0.0
2025-03-01,25,False,0.0
2025-03-01,26,False,0.0
2025-03-01,27,False,0.0
2025-03-01,28,False,0.0118
2025-03-01,29,False,0.0
2025-03-01,30,False,0.0
2025-03-01,31,True,0.1637
2025-03-01,32,True,0.0
2025-03-01,33,True,0.0
2025-03-01,34,True,2.2805
2025-03-01,35,True,0.0
2025-03-01,36,True,0.0
2025-03-01,37,True,38.5949
2025-03-01,38,True,184.4625
2025-03-01,39,True,398.2299
2025-03-01,40,True,672.2486
2025-03-01,41,True,972.225
2025-03-01,42,True,1246.5297
2025-03-01,43,True,1502.0018
2025-03-01,44,True,1744.6875
2025-03-01,45,True,1980.0477
2025-03-01,46,True,2272.6313
2025-03-01,47,True,2665.0125
2025-03-01,48,True,3123.8312
2025-03-01,49,True,3465.8021
2025-03-01,50,True,3610.05
2025-03-01,51,True,3642.8157
2025-03-01,52,True,3755.5528
2025-03-01,53,True,4043.7
2025-03-01,54,True,4443.5146
2025-03-01,55,True,4748.2583
2025-03-01,56,True,4957.6125
2025-03-01,57,True,5221.6711
2025-03-01,58,True,5343.8972
2025-03-01,59,True,5381.625
2025-03-01,60,True,5600.1469
2025-03-01,61,True,5740.0578
2025-03-01,62,True,5774.8875
2025-03-01,63,True,5951.4965
2025-03-01,64,True,6145.986
2025-03-01,65,True,6306.9375
2025-03-01,66,True,6492.7832
2025-03-01,67,True,6537.5196
2025-03-01,68,True,6513.225
2025-03-01,69,True,6712.3252
2025-03-01,70,True,7117.399
2025-03-01,71,True,7470.2625
2025-03-01,72,True,7492.2702
2025-03-01,73,True,7451.1948
2025-03-01,74,True,7481.85
2025-03-01,75,True,7472.5965
2025-03-01,76,True,7408.9878
2025-03-01,77,True,7251.9
2025-03-01,78,True,6980.0688
2025-03-01,79,True,6833.4977
2025-03-01,80,True,6708.675
2025-03-01,81,True,6286.4416
2025-03-01,82,True,5998.7981
2025-03-01,83,True,5927.1375
2025-03-01,84,True,5744.2149
2025-03-01,85,True,5642.0598
2025-03-01,86,True,5544.4875
2025-03-01,87,True,5148.2684
2025-03-01,88,True,4838.2601
2025-03-01,89,True,4726.95
2025-03-01,90,True,4558.2472
2025-03-01,91,True,4387.7207
2025-03-01,92,True,4141.0125
2025-03-01,93,True,3646.0201
2025-03-01,94,True,3179.2136
2025-03-01,95,True,2868.825
2025-03-01,96,True,2587.8396
2025-03-01,97,True,2244.3798
2025-03-01,98,True,1877.55
2025-03-01,99,True,1596.8836
2025-03-01,100,True,1320.4868
2025-03-01,101,True,1010.625
2025-03-01,102,True,712.5585
2025-03-01,103,True,431.5166
2025-03-01,104,True,191.175
2025-03-01,105,True,37.7932
2025-03-01,106,True,0.0
2025-03-01,107,True,0.0
2025-03-01,108,True,2.2051
2025-03-01,109,True,0.0
2025-03-01,110,True,0.0
2025-03-01,111,True,0.1583
2025-03-01,112,False,0.0
2025-03-01,113,False,0.0
2025-03-01,114,False,0.0114
2025-03-01,115,False,0.0
2025-03-01,116,False,0.0
2025-03-01,117,False,0.0
2025-03-01,118,False,0.0
2025-03-01,119,False,0.0
2025-03-01,120,False,0.0
2025-03-01,121,False,0.0
2025-03-01,122,False,0.0
2025-03-01,123,False,0.0
2025-03-01,124,False,0.0
2025-03-01,125,False,0.0
2025-03-01,126,False,0.0
2025-03-01,127,False,0.0
2025-03-01,128,False,0.0
2025-03-01,129,False,0.0
2025-03-01,130,False,0.0
2025-03-01,131,False,0.0
2025-03-01,132,False,0.0
2025-03-01,133,False,0.0
2025-03-01,134,False,0.0
2025-03-01,135,False,0.0
2025-03-01,136,False,0.0
2025-03-01,137,False,0.0
2025-03-01,138,False,0.0
2025-03-01,139,False,0.0
2025-03-01,140,False,0.0
2025-03-01,141,False,0.0
