source_file,source_sheet,source_row,source_column,source_date,source_label,interval_start,interval_end,available_at,natural_date,natural_slot,template_date,template_slot,value_kW
附件/附件2.xlsx,小区负载,6,15,2025-01-05,02:20,2025-01-05 02:20:00,2025-01-05 02:30:00,2025-01-05 02:30:00,2025-01-05,14,2025-01-05,13,4173.47
附件/附件2.xlsx,小区负载,6,16,2025-01-05,02:30,2025-01-05 02:30:00,2025-01-05 02:40:00,2025-01-05 02:40:00,2025-01-05,15,2025-01-05,14,4084.0
附件/附件2.xlsx,小区负载,6,17,2025-01-05,02:40,2025-01-05 02:40:00,2025-01-05 02:50:00,2025-01-05 02:50:00,2025-01-05,16,2025-01-05,15,4206.0662
附件/附件2.xlsx,小区负载,6,18,2025-01-05,02:50,2025-01-05 02:50:00,2025-01-05 03:00:00,2025-01-05 03:00:00,2025-01-05,17,2025-01-05,16,4239.7353
附件/附件2.xlsx,小区负载,6,19,2025-01-05,03:00,2025-01-05 03:00:00,2025-01-05 03:10:00,2025-01-05 03:10:00,2025-01-05,18,2025-01-05,17,4083.92
附件/附件2.xlsx,小区负载,6,20,2025-01-05,03:10,2025-01-05 03:10:00,2025-01-05 03:20:00,2025-01-05 03:20:00,2025-01-05,19,2025-01-05,18,3978.0678
附件/附件2.xlsx,小区负载,6,21,2025-01-05,03:20,2025-01-05 03:20:00,2025-01-05 03:30:00,2025-01-05 03:30:00,2025-01-05,20,2025-01-05,19,4035.3939
附件/附件2.xlsx,小区负载,6,22,2025-01-05,03:30,2025-01-05 03:30:00,2025-01-05 03:40:00,2025-01-05 03:40:00,2025-01-05,21,2025-01-05,20,4133.79
附件/附件2.xlsx,小区负载,6,23,2025-01-05,03:40,2025-01-05 03:40:00,2025-01-05 03:50:00,2025-01-05 03:50:00,2025-01-05,22,2025-01-05,21,4072.3103
附件/附件2.xlsx,小区负载,6,24,2025-01-05,03:50,2025-01-05 03:50:00,2025-01-05 04:00:00,2025-01-05 04:00:00,2025-01-05,23,2025-01-05,22,4117.2544
附件/附件2.xlsx,小区负载,6,25,2025-01-05,04:00,2025-01-05 04:00:00,2025-01-05 04:10:00,2025-01-05 04:10:00,2025-01-05,24,2025-01-05,23,4285.16
附件/附件2.xlsx,小区负载,6,26,2025-01-05,04:10,2025-01-05 04:10:00,2025-01-05 04:20:00,2025-01-05 04:20:00,2025-01-05,25,2025-01-05,24,4282.9866
附件/附件2.xlsx,小区负载,6,27,2025-01-05,04:20,2025-01-05 04:20:00,2025-01-05 04:30:00,2025-01-05 04:30:00,2025-01-05,26,2025-01-05,25,4066.6452
附件/附件2.xlsx,小区负载,6,28,2025-01-05,04:30,2025-01-05 04:30:00,2025-01-05 04:40:00,2025-01-05 04:40:00,2025-01-05,27,2025-01-05,26,3935.69
附件/附件2.xlsx,小区负载,6,29,2025-01-05,04:40,2025-01-05 04:40:00,2025-01-05 04:50:00,2025-01-05 04:50:00,2025-01-05,28,2025-01-05,27,4248.767
附件/附件2.xlsx,小区负载,6,30,2025-01-05,04:50,2025-01-05 04:50:00,2025-01-05 05:00:00,2025-01-05 05:00:00,2025-01-05,29,2025-01-05,28,4509.0492
附件/附件2.xlsx,小区负载,6,31,2025-01-05,05:00,2025-01-05 05:00:00,2025-01-05 05:10:00,2025-01-05 05:10:00,2025-01-05,30,2025-01-05,29,4402.53
附件/附件2.xlsx,小区负载,6,32,2025-01-05,05:10,2025-01-05 05:10:00,2025-01-05 05:20:00,2025-01-05 05:20:00,2025-01-05,31,2025-01-05,30,4086.7682
附件/附件2.xlsx,小区负载,6,33,2025-01-05,05:20,2025-01-05 05:20:00,2025-01-05 05:30:00,2025-01-05 05:30:00,2025-01-05,32,2025-01-05,31,3984.5987
附件/附件2.xlsx,小区负载,6,34,2025-01-05,05:30,2025-01-05 05:30:00,2025-01-05 05:40:00,2025-01-05 05:40:00,2025-01-05,33,2025-01-05,32,4079.37
附件/附件2.xlsx,小区负载,6,35,2025-01-05,05:40,2025-01-05 05:40:00,2025-01-05 05:50:00,2025-01-05 05:50:00,2025-01-05,34,2025-01-05,33,4097.6845
附件/附件2.xlsx,小区负载,6,36,2025-01-05,05:50,2025-01-05 05:50:00,2025-01-05 06:00:00,2025-01-05 06:00:00,2025-01-05,35,2025-01-05,34,4692.7683
附件/附件2.xlsx,小区负载,6,37,2025-01-05,06:00,2025-01-05 06:00:00,2025-01-05 06:10:00,2025-01-05 06:10:00,2025-01-05,36,2025-01-05,35,5571.11
附件/附件2.xlsx,小区负载,6,38,2025-01-05,06:10,2025-01-05 06:10:00,2025-01-05 06:20:00,2025-01-05 06:20:00,2025-01-05,37,2025-01-05,36,5654.4759
附件/附件2.xlsx,小区负载,6,39,2025-01-05,06:20,2025-01-05 06:20:00,2025-01-05 06:30:00,2025-01-05 06:30:00,2025-01-05,38,2025-01-05,37,5441.9211
附件/附件2.xlsx,小区负载,6,40,2025-01-05,06:30,2025-01-05 06:30:00,2025-01-05 06:40:00,2025-01-05 06:40:00,2025-01-05,39,2025-01-05,38,5397.62
附件/附件2.xlsx,小区负载,6,41,2025-01-05,06:40,2025-01-05 06:40:00,2025-01-05 06:50:00,2025-01-05 06:50:00,2025-01-05,40,2025-01-05,39,5477.7916
附件/附件2.xlsx,小区负载,6,42,2025-01-05,06:50,2025-01-05 06:50:00,2025-01-05 07:00:00,2025-01-05 07:00:00,2025-01-05,41,2025-01-05,40,5397.1683
附件/附件2.xlsx,小区负载,6,43,2025-01-05,07:00,2025-01-05 07:00:00,2025-01-05 07:10:00,2025-01-05 07:10:00,2025-01-05,42,2025-01-05,41,5303.73
附件/附件2.xlsx,小区负载,6,44,2025-01-05,07:10,2025-01-05 07:10:00,2025-01-05 07:20:00,2025-01-05 07:20:00,2025-01-05,43,2025-01-05,42,5583.5442
附件/附件2.xlsx,小区负载,6,45,2025-01-05,07:20,2025-01-05 07:20:00,2025-01-05 07:30:00,2025-01-05 07:30:00,2025-01-05,44,2025-01-05,43,5650.0131
附件/附件2.xlsx,小区负载,6,46,2025-01-05,07:30,2025-01-05 07:30:00,2025-01-05 07:40:00,2025-01-05 07:40:00,2025-01-05,45,2025-01-05,44,5351.0
附件/附件2.xlsx,小区负载,6,47,2025-01-05,07:40,2025-01-05 07:40:00,2025-01-05 07:50:00,2025-01-05 07:50:00,2025-01-05,46,2025-01-05,45,5277.6062
附件/附件2.xlsx,小区负载,6,48,2025-01-05,07:50,2025-01-05 07:50:00,2025-01-05 08:00:00,2025-01-05 08:00:00,2025-01-05,47,2025-01-05,46,6196.9922
附件/附件2.xlsx,小区负载,6,49,2025-01-05,08:00,2025-01-05 08:00:00,2025-01-05 08:10:00,2025-01-05 08:10:00,2025-01-05,48,2025-01-05,47,7436.32
附件/附件2.xlsx,小区负载,6,50,2025-01-05,08:10,2025-01-05 08:10:00,2025-01-05 08:20:00,2025-01-05 08:20:00,2025-01-05,49,2025-01-05,48,7474.9983
附件/附件2.xlsx,小区负载,6,51,2025-01-05,08:20,2025-01-05 08:20:00,2025-01-05 08:30:00,2025-01-05 08:30:00,2025-01-05,50,2025-01-05,49,7261.0405
附件/附件2.xlsx,小区负载,6,52,2025-01-05,08:30,2025-01-05 08:30:00,2025-01-05 08:40:00,2025-01-05 08:40:00,2025-01-05,51,2025-01-05,50,7320.01
附件/附件2.xlsx,小区负载,6,53,2025-01-05,08:40,2025-01-05 08:40:00,2025-01-05 08:50:00,2025-01-05 08:50:00,2025-01-05,52,2025-01-05,51,7260.5156
附件/附件2.xlsx,小区负载,6,54,2025-01-05,08:50,2025-01-05 08:50:00,2025-01-05 09:00:00,2025-01-05 09:00:00,2025-01-05,53,2025-01-05,52,7234.7778
附件/附件2.xlsx,小区负载,6,55,2025-01-05,09:00,2025-01-05 09:00:00,2025-01-05 09:10:00,2025-01-05 09:10:00,2025-01-05,54,2025-01-05,53,7272.34
附件/附件2.xlsx,小区负载,6,56,2025-01-05,09:10,2025-01-05 09:10:00,2025-01-05 09:20:00,2025-01-05 09:20:00,2025-01-05,55,2025-01-05,54,7214.1844
附件/附件2.xlsx,小区负载,6,57,2025-01-05,09:20,2025-01-05 09:20:00,2025-01-05 09:30:00,2025-01-05 09:30:00,2025-01-05,56,2025-01-05,55,7215.2231
附件/附件2.xlsx,小区负载,6,58,2025-01-05,09:30,2025-01-05 09:30:00,2025-01-05 09:40:00,2025-01-05 09:40:00,2025-01-05,57,2025-01-05,56,7226.12
附件/附件2.xlsx,小区负载,6,59,2025-01-05,09:40,2025-01-05 09:40:00,2025-01-05 09:50:00,2025-01-05 09:50:00,2025-01-05,58,2025-01-05,57,7042.5144
附件/附件2.xlsx,小区负载,6,60,2025-01-05,09:50,2025-01-05 09:50:00,2025-01-05 10:00:00,2025-01-05 10:00:00,2025-01-05,59,2025-01-05,58,6966.8397
附件/附件2.xlsx,小区负载,6,61,2025-01-05,10:00,2025-01-05 10:00:00,2025-01-05 10:10:00,2025-01-05 10:10:00,2025-01-05,60,2025-01-05,59,7069.57
附件/附件2.xlsx,小区负载,6,62,2025-01-05,10:10,2025-01-05 10:10:00,2025-01-05 10:20:00,2025-01-05 10:20:00,2025-01-05,61,2025-01-05,60,7122.3726
附件/附件2.xlsx,小区负载,6,63,2025-01-05,10:20,2025-01-05 10:20:00,2025-01-05 10:30:00,2025-01-05 10:30:00,2025-01-05,62,2025-01-05,61,7145.5435
附件/附件2.xlsx,小区负载,6,64,2025-01-05,10:30,2025-01-05 10:30:00,2025-01-05 10:40:00,2025-01-05 10:40:00,2025-01-05,63,2025-01-05,62,7149.66
附件/附件2.xlsx,小区负载,6,65,2025-01-05,10:40,2025-01-05 10:40:00,2025-01-05 10:50:00,2025-01-05 10:50:00,2025-01-05,64,2025-01-05,63,7079.801
附件/附件2.xlsx,小区负载,6,66,2025-01-05,10:50,2025-01-05 10:50:00,2025-01-05 11:00:00,2025-01-05 11:00:00,2025-01-05,65,2025-01-05,64,6930.6048
附件/附件2.xlsx,小区负载,6,67,2025-01-05,11:00,2025-01-05 11:00:00,2025-01-05 11:10:00,2025-01-05 11:10:00,2025-01-05,66,2025-01-05,65,6895.28
附件/附件2.xlsx,小区负载,6,68,2025-01-05,11:10,2025-01-05 11:10:00,2025-01-05 11:20:00,2025-01-05 11:20:00,2025-01-05,67,2025-01-05,66,7172.3968
附件/附件2.xlsx,小区负载,6,69,2025-01-05,11:20,2025-01-05 11:20:00,2025-01-05 11:30:00,2025-01-05 11:30:00,2025-01-05,68,2025-01-05,67,7265.2666
附件/附件2.xlsx,小区负载,6,70,2025-01-05,11:30,2025-01-05 11:30:00,2025-01-05 11:40:00,2025-01-05 11:40:00,2025-01-05,69,2025-01-05,68,7062.78
附件/附件2.xlsx,小区负载,6,71,2025-01-05,11:40,2025-01-05 11:40:00,2025-01-05 11:50:00,2025-01-05 11:50:00,2025-01-05,70,2025-01-05,69,6923.202
附件/附件2.xlsx,小区负载,6,72,2025-01-05,11:50,2025-01-05 11:50:00,2025-01-05 12:00:00,2025-01-05 12:00:00,2025-01-05,71,2025-01-05,70,6839.5336
附件/附件2.xlsx,小区负载,6,73,2025-01-05,12:00,2025-01-05 12:00:00,2025-01-05 12:10:00,2025-01-05 12:10:00,2025-01-05,72,2025-01-05,71,6774.68
附件/附件2.xlsx,小区负载,6,74,2025-01-05,12:10,2025-01-05 12:10:00,2025-01-05 12:20:00,2025-01-05 12:20:00,2025-01-05,73,2025-01-05,72,6720.8698
附件/附件2.xlsx,小区负载,6,75,2025-01-05,12:20,2025-01-05 12:20:00,2025-01-05 12:30:00,2025-01-05 12:30:00,2025-01-05,74,2025-01-05,73,6529.9733
附件/附件2.xlsx,小区负载,6,76,2025-01-05,12:30,2025-01-05 12:30:00,2025-01-05 12:40:00,2025-01-05 12:40:00,2025-01-05,75,2025-01-05,74,6288.91
附件/附件2.xlsx,小区负载,6,77,2025-01-05,12:40,2025-01-05 12:40:00,2025-01-05 12:50:00,2025-01-05 12:50:00,2025-01-05,76,2025-01-05,75,6288.4849
附件/附件2.xlsx,小区负载,6,78,2025-01-05,12:50,2025-01-05 12:50:00,2025-01-05 13:00:00,2025-01-05 13:00:00,2025-01-05,77,2025-01-05,76,6544.1343
附件/附件2.xlsx,小区负载,6,79,2025-01-05,13:00,2025-01-05 13:00:00,2025-01-05 13:10:00,2025-01-05 13:10:00,2025-01-05,78,2025-01-05,77,6831.21
附件/附件2.xlsx,小区负载,6,80,2025-01-05,13:10,2025-01-05 13:10:00,2025-01-05 13:20:00,2025-01-05 13:20:00,2025-01-05,79,2025-01-05,78,6858.3943
附件/附件2.xlsx,小区负载,6,81,2025-01-05,13:20,2025-01-05 13:20:00,2025-01-05 13:30:00,2025-01-05 13:30:00,2025-01-05,80,2025-01-05,79,6739.4191
附件/附件2.xlsx,小区负载,6,82,2025-01-05,13:30,2025-01-05 13:30:00,2025-01-05 13:40:00,2025-01-05 13:40:00,2025-01-05,81,2025-01-05,80,6660.78
附件/附件2.xlsx,小区负载,6,83,2025-01-05,13:40,2025-01-05 13:40:00,2025-01-05 13:50:00,2025-01-05 13:50:00,2025-01-05,82,2025-01-05,81,6728.4133
附件/附件2.xlsx,小区负载,6,84,2025-01-05,13:50,2025-01-05 13:50:00,2025-01-05 14:00:00,2025-01-05 14:00:00,2025-01-05,83,2025-01-05,82,6849.0853
附件/附件2.xlsx,小区负载,6,85,2025-01-05,14:00,2025-01-05 14:00:00,2025-01-05 14:10:00,2025-01-05 14:10:00,2025-01-05,84,2025-01-05,83,6918.25
附件/附件2.xlsx,小区负载,6,86,2025-01-05,14:10,2025-01-05 14:10:00,2025-01-05 14:20:00,2025-01-05 14:20:00,2025-01-05,85,2025-01-05,84,6866.3355
附件/附件2.xlsx,小区负载,6,87,2025-01-05,14:20,2025-01-05 14:20:00,2025-01-05 14:30:00,2025-01-05 14:30:00,2025-01-05,86,2025-01-05,85,6625.8829
附件/附件2.xlsx,小区负载,6,88,2025-01-05,14:30,2025-01-05 14:30:00,2025-01-05 14:40:00,2025-01-05 14:40:00,2025-01-05,87,2025-01-05,86,6466.4
附件/附件2.xlsx,小区负载,6,89,2025-01-05,14:40,2025-01-05 14:40:00,2025-01-05 14:50:00,2025-01-05 14:50:00,2025-01-05,88,2025-01-05,87,6725.6005
附件/附件2.xlsx,小区负载,6,90,2025-01-05,14:50,2025-01-05 14:50:00,2025-01-05 15:00:00,2025-01-05 15:00:00,2025-01-05,89,2025-01-05,88,6709.0562
附件/附件2.xlsx,小区负载,6,91,2025-01-05,15:00,2025-01-05 15:00:00,2025-01-05 15:10:00,2025-01-05 15:10:00,2025-01-05,90,2025-01-05,89,6426.68
附件/附件2.xlsx,小区负载,6,92,2025-01-05,15:10,2025-01-05 15:10:00,2025-01-05 15:20:00,2025-01-05 15:20:00,2025-01-05,91,2025-01-05,90,6548.432
附件/附件2.xlsx,小区负载,6,93,2025-01-05,15:20,2025-01-05 15:20:00,2025-01-05 15:30:00,2025-01-05 15:30:00,2025-01-05,92,2025-01-05,91,6553.2269
附件/附件2.xlsx,小区负载,6,94,2025-01-05,15:30,2025-01-05 15:30:00,2025-01-05 15:40:00,2025-01-05 15:40:00,2025-01-05,93,2025-01-05,92,6364.16
附件/附件2.xlsx,小区负载,6,95,2025-01-05,15:40,2025-01-05 15:40:00,2025-01-05 15:50:00,2025-01-05 15:50:00,2025-01-05,94,2025-01-05,93,6463.2558
附件/附件2.xlsx,小区负载,6,96,2025-01-05,15:50,2025-01-05 15:50:00,2025-01-05 16:00:00,2025-01-05 16:00:00,2025-01-05,95,2025-01-05,94,6571.3423
附件/附件2.xlsx,小区负载,6,97,2025-01-05,16:00,2025-01-05 16:00:00,2025-01-05 16:10:00,2025-01-05 16:10:00,2025-01-05,96,2025-01-05,95,6513.68
附件/附件2.xlsx,小区负载,6,98,2025-01-05,16:10,2025-01-05 16:10:00,2025-01-05 16:20:00,2025-01-05 16:20:00,2025-01-05,97,2025-01-05,96,6398.4571
附件/附件2.xlsx,小区负载,6,99,2025-01-05,16:20,2025-01-05 16:20:00,2025-01-05 16:30:00,2025-01-05 16:30:00,2025-01-05,98,2025-01-05,97,6257.6269
附件/附件2.xlsx,小区负载,6,100,2025-01-05,16:30,2025-01-05 16:30:00,2025-01-05 16:40:00,2025-01-05 16:40:00,2025-01-05,99,2025-01-05,98,6193.1
附件/附件2.xlsx,小区负载,6,101,2025-01-05,16:40,2025-01-05 16:40:00,2025-01-05 16:50:00,2025-01-05 16:50:00,2025-01-05,100,2025-01-05,99,6308.4609
附件/附件2.xlsx,小区负载,6,102,2025-01-05,16:50,2025-01-05 16:50:00,2025-01-05 17:00:00,2025-01-05 17:00:00,2025-01-05,101,2025-01-05,100,6357.8788
附件/附件2.xlsx,小区负载,6,103,2025-01-05,17:00,2025-01-05 17:00:00,2025-01-05 17:10:00,2025-01-05 17:10:00,2025-01-05,102,2025-01-05,101,6309.1
附件/附件2.xlsx,小区负载,6,104,2025-01-05,17:10,2025-01-05 17:10:00,2025-01-05 17:20:00,2025-01-05 17:20:00,2025-01-05,103,2025-01-05,102,6342.8264
附件/附件2.xlsx,小区负载,6,105,2025-01-05,17:20,2025-01-05 17:20:00,2025-01-05 17:30:00,2025-01-05 17:30:00,2025-01-05,104,2025-01-05,103,6300.3441
附件/附件2.xlsx,小区负载,6,106,2025-01-05,17:30,2025-01-05 17:30:00,2025-01-05 17:40:00,2025-01-05 17:40:00,2025-01-05,105,2025-01-05,104,6311.16
附件/附件2.xlsx,小区负载,6,107,2025-01-05,17:40,2025-01-05 17:40:00,2025-01-05 17:50:00,2025-01-05 17:50:00,2025-01-05,106,2025-01-05,105,6521.7748
附件/附件2.xlsx,小区负载,6,108,2025-01-05,17:50,2025-01-05 17:50:00,2025-01-05 18:00:00,2025-01-05 18:00:00,2025-01-05,107,2025-01-05,106,5729.6017
附件/附件2.xlsx,小区负载,6,109,2025-01-05,18:00,2025-01-05 18:00:00,2025-01-05 18:10:00,2025-01-05 18:10:00,2025-01-05,108,2025-01-05,107,4404.25
附件/附件2.xlsx,小区负载,6,110,2025-01-05,18:10,2025-01-05 18:10:00,2025-01-05 18:20:00,2025-01-05 18:20:00,2025-01-05,109,2025-01-05,108,4338.8485
附件/附件2.xlsx,小区负载,6,111,2025-01-05,18:20,2025-01-05 18:20:00,2025-01-05 18:30:00,2025-01-05 18:30:00,2025-01-05,110,2025-01-05,109,4607.6467
附件/附件2.xlsx,小区负载,6,112,2025-01-05,18:30,2025-01-05 18:30:00,2025-01-05 18:40:00,2025-01-05 18:40:00,2025-01-05,111,2025-01-05,110,4526.19
附件/附件2.xlsx,小区负载,6,113,2025-01-05,18:40,2025-01-05 18:40:00,2025-01-05 18:50:00,2025-01-05 18:50:00,2025-01-05,112,2025-01-05,111,4360.318
附件/附件2.xlsx,小区负载,6,114,2025-01-05,18:50,2025-01-05 18:50:00,2025-01-05 19:00:00,2025-01-05 19:00:00,2025-01-05,113,2025-01-05,112,4390.1578
附件/附件2.xlsx,小区负载,6,115,2025-01-05,19:00,2025-01-05 19:00:00,2025-01-05 19:10:00,2025-01-05 19:10:00,2025-01-05,114,2025-01-05,113,4563.4
附件/附件2.xlsx,小区负载,6,116,2025-01-05,19:10,2025-01-05 19:10:00,2025-01-05 19:20:00,2025-01-05 19:20:00,2025-01-05,115,2025-01-05,114,4576.1663
附件/附件2.xlsx,小区负载,6,117,2025-01-05,19:20,2025-01-05 19:20:00,2025-01-05 19:30:00,2025-01-05 19:30:00,2025-01-05,116,2025-01-05,115,4427.0555
附件/附件2.xlsx,小区负载,6,118,2025-01-05,19:30,2025-01-05 19:30:00,2025-01-05 19:40:00,2025-01-05 19:40:00,2025-01-05,117,2025-01-05,116,4334.35
附件/附件2.xlsx,小区负载,6,119,2025-01-05,19:40,2025-01-05 19:40:00,2025-01-05 19:50:00,2025-01-05 19:50:00,2025-01-05,118,2025-01-05,117,4505.0479
附件/附件2.xlsx,小区负载,6,120,2025-01-05,19:50,2025-01-05 19:50:00,2025-01-05 20:00:00,2025-01-05 20:00:00,2025-01-05,119,2025-01-05,118,4556.4254
附件/附件2.xlsx,小区负载,6,121,2025-01-05,20:00,2025-01-05 20:00:00,2025-01-05 20:10:00,2025-01-05 20:10:00,2025-01-05,120,2025-01-05,119,4351.65
附件/附件2.xlsx,小区负载,6,122,2025-01-05,20:10,2025-01-05 20:10:00,2025-01-05 20:20:00,2025-01-05 20:20:00,2025-01-05,121,2025-01-05,120,4160.6277
附件/附件2.xlsx,小区负载,6,123,2025-01-05,20:20,2025-01-05 20:20:00,2025-01-05 20:30:00,2025-01-05 20:30:00,2025-01-05,122,2025-01-05,121,4279.4441
附件/附件2.xlsx,小区负载,6,124,2025-01-05,20:30,2025-01-05 20:30:00,2025-01-05 20:40:00,2025-01-05 20:40:00,2025-01-05,123,2025-01-05,122,4521.53
附件/附件2.xlsx,小区负载,6,125,2025-01-05,20:40,2025-01-05 20:40:00,2025-01-05 20:50:00,2025-01-05 20:50:00,2025-01-05,124,2025-01-05,123,4432.6636
附件/附件2.xlsx,小区负载,6,126,2025-01-05,20:50,2025-01-05 20:50:00,2025-01-05 21:00:00,2025-01-05 21:00:00,2025-01-05,125,2025-01-05,124,4404.8742
附件/附件2.xlsx,小区负载,6,127,2025-01-05,21:00,2025-01-05 21:00:00,2025-01-05 21:10:00,2025-01-05 21:10:00,2025-01-05,126,2025-01-05,125,4533.4
附件/附件2.xlsx,小区负载,6,128,2025-01-05,21:10,2025-01-05 21:10:00,2025-01-05 21:20:00,2025-01-05 21:20:00,2025-01-05,127,2025-01-05,126,4513.5242
附件/附件2.xlsx,小区负载,6,129,2025-01-05,21:20,2025-01-05 21:20:00,2025-01-05 21:30:00,2025-01-05 21:30:00,2025-01-05,128,2025-01-05,127,4490.1854
附件/附件2.xlsx,小区负载,6,130,2025-01-05,21:30,2025-01-05 21:30:00,2025-01-05 21:40:00,2025-01-05 21:40:00,2025-01-05,129,2025-01-05,128,4606.86
附件/附件2.xlsx,小区负载,6,131,2025-01-05,21:40,2025-01-05 21:40:00,2025-01-05 21:50:00,2025-01-05 21:50:00,2025-01-05,130,2025-01-05,129,4732.2031
附件/附件2.xlsx,小区负载,6,132,2025-01-05,21:50,2025-01-05 21:50:00,2025-01-05 22:00:00,2025-01-05 22:00:00,2025-01-05,131,2025-01-05,130,4167.146
附件/附件2.xlsx,小区负载,6,133,2025-01-05,22:00,2025-01-05 22:00:00,2025-01-05 22:10:00,2025-01-05 22:10:00,2025-01-05,132,2025-01-05,131,3288.53
附件/附件2.xlsx,小区负载,6,134,2025-01-05,22:10,2025-01-05 22:10:00,2025-01-05 22:20:00,2025-01-05 22:20:00,2025-01-05,133,2025-01-05,132,3237.2905
附件/附件2.xlsx,小区负载,6,135,2025-01-05,22:20,2025-01-05 22:20:00,2025-01-05 22:30:00,2025-01-05 22:30:00,2025-01-05,134,2025-01-05,133,3378.3357
附件/附件2.xlsx,小区负载,6,136,2025-01-05,22:30,2025-01-05 22:30:00,2025-01-05 22:40:00,2025-01-05 22:40:00,2025-01-05,135,2025-01-05,134,3386.03
附件/附件2.xlsx,小区负载,6,137,2025-01-05,22:40,2025-01-05 22:40:00,2025-01-05 22:50:00,2025-01-05 22:50:00,2025-01-05,136,2025-01-05,135,3539.0148
附件/附件2.xlsx,小区负载,6,138,2025-01-05,22:50,2025-01-05 22:50:00,2025-01-05 23:00:00,2025-01-05 23:00:00,2025-01-05,137,2025-01-05,136,3492.3971
附件/附件2.xlsx,小区负载,6,139,2025-01-05,23:00,2025-01-05 23:00:00,2025-01-05 23:10:00,2025-01-05 23:10:00,2025-01-05,138,2025-01-05,137,3344.01
附件/附件2.xlsx,小区负载,6,140,2025-01-05,23:10,2025-01-05 23:10:00,2025-01-05 23:20:00,2025-01-05 23:20:00,2025-01-05,139,2025-01-05,138,3552.7439
附件/附件2.xlsx,小区负载,6,141,2025-01-05,23:20,2025-01-05 23:20:00,2025-01-05 23:30:00,2025-01-05 23:30:00,2025-01-05,140,2025-01-05,139,3624.3427
附件/附件2.xlsx,小区负载,6,142,2025-01-05,23:30,2025-01-05 23:30:00,2025-01-05 23:40:00,2025-01-05 23:40:00,2025-01-05,141,2025-01-05,140,3519.7
附件/附件2.xlsx,小区负载,6,143,2025-01-05,23:40,2025-01-05 23:40:00,2025-01-05 23:50:00,2025-01-05 23:50:00,2025-01-05,142,2025-01-05,141,3689.4184
附件/附件2.xlsx,小区负载,6,144,2025-01-05,23:50,2025-01-05 23:50:00,2025-01-06 00:00:00,2025-01-06 00:00:00,2025-01-05,143,2025-01-05,142,3763.9773
附件/附件2.xlsx,小区负载,6,145,2025-01-05,0:00+1,2025-01-06 00:00:00,2025-01-06 00:10:00,2025-01-06 00:10:00,2025-01-06,0,2025-01-05,143,3649.51
附件/附件2.xlsx,小区负载,7,2,2025-01-06,00:10,2025-01-06 00:10:00,2025-01-06 00:20:00,2025-01-06 00:20:00,2025-01-06,1,2025-01-06,0,3644.3668
附件/附件2.xlsx,小区负载,7,3,2025-01-06,00:20,2025-01-06 00:20:00,2025-01-06 00:30:00,2025-01-06 00:30:00,2025-01-06,2,2025-01-06,1,3667.3643
附件/附件2.xlsx,小区负载,7,4,2025-01-06,00:30,2025-01-06 00:30:00,2025-01-06 00:40:00,2025-01-06 00:40:00,2025-01-06,3,2025-01-06,2,3653.36
附件/附件2.xlsx,小区负载,7,5,2025-01-06,00:40,2025-01-06 00:40:00,2025-01-06 00:50:00,2025-01-06 00:50:00,2025-01-06,4,2025-01-06,3,3658.847
附件/附件2.xlsx,小区负载,7,6,2025-01-06,00:50,2025-01-06 00:50:00,2025-01-06 01:00:00,2025-01-06 01:00:00,2025-01-06,5,2025-01-06,4,3753.8161
附件/附件2.xlsx,小区负载,7,7,2025-01-06,01:00,2025-01-06 01:00:00,2025-01-06 01:10:00,2025-01-06 01:10:00,2025-01-06,6,2025-01-06,5,3831.1
附件/附件2.xlsx,小区负载,7,8,2025-01-06,01:10,2025-01-06 01:10:00,2025-01-06 01:20:00,2025-01-06 01:20:00,2025-01-06,7,2025-01-06,6,3742.862
附件/附件2.xlsx,小区负载,7,9,2025-01-06,01:20,2025-01-06 01:20:00,2025-01-06 01:30:00,2025-01-06 01:30:00,2025-01-06,8,2025-01-06,7,3867.3399
附件/附件2.xlsx,小区负载,7,10,2025-01-06,01:30,2025-01-06 01:30:00,2025-01-06 01:40:00,2025-01-06 01:40:00,2025-01-06,9,2025-01-06,8,4073.21
附件/附件2.xlsx,小区负载,7,11,2025-01-06,01:40,2025-01-06 01:40:00,2025-01-06 01:50:00,2025-01-06 01:50:00,2025-01-06,10,2025-01-06,9,3860.756
附件/附件2.xlsx,小区负载,7,12,2025-01-06,01:50,2025-01-06 01:50:00,2025-01-06 02:00:00,2025-01-06 02:00:00,2025-01-06,11,2025-01-06,10,3797.2685
附件/附件2.xlsx,小区负载,7,13,2025-01-06,02:00,2025-01-06 02:00:00,2025-01-06 02:10:00,2025-01-06 02:10:00,2025-01-06,12,2025-01-06,11,4004.45
附件/附件2.xlsx,小区负载,7,14,2025-01-06,02:10,2025-01-06 02:10:00,2025-01-06 02:20:00,2025-01-06 02:20:00,2025-01-06,13,2025-01-06,12,4037.46
附件/附件2.xlsx,小区负载,7,15,2025-01-06,02:20,2025-01-06 02:20:00,2025-01-06 02:30:00,2025-01-06 02:30:00,2025-01-06,14,2025-01-06,13,4051.3579
附件/附件2.xlsx,小区负载,7,16,2025-01-06,02:30,2025-01-06 02:30:00,2025-01-06 02:40:00,2025-01-06 02:40:00,2025-01-06,15,2025-01-06,14,4096.18
附件/附件2.xlsx,小区负载,7,17,2025-01-06,02:40,2025-01-06 02:40:00,2025-01-06 02:50:00,2025-01-06 02:50:00,2025-01-06,16,2025-01-06,15,4015.9457
