date,interval,start_slot,end_slot,emergency_kWh
2025-04-22,20:40-20:50,124,125,0.7370208333331902
2025-04-22,21:10-21:50,127,131,100.5573708333335
2025-04-22,22:00-22:40,132,136,39.243883333333315
2025-04-22,23:00-23:20,138,140,23.54174999999998
2025-04-22,23:40-24:00,142,144,65.45083333333332
2025-04-23,00:00-01:10,0,7,214.3217625000001
2025-04-23,01:40-02:20,10,14,63.20328333333339
2025-04-23,02:50-03:10,17,19,8.38586250000003
2025-04-23,03:20-03:50,20,23,38.28188392857146
2025-04-23,04:00-04:20,24,26,17.288036309523818
2025-04-23,04:50-05:20,29,32,38.98969107142864
2025-04-23,05:30-05:50,33,35,34.57969166666669
2025-04-23,07:10-07:30,43,45,67.90464880952393
2025-04-23,07:50-08:00,47,48,1.154107142857356
2025-04-23,08:30-08:50,51,53,23.346383333333165
2025-04-23,14:40-15:00,88,90,17.462717857142707
2025-04-23,18:20-18:40,110,112,46.356604166666784
2025-04-23,19:50-20:10,119,121,43.120562499999664
2025-04-23,21:00-22:00,126,132,100.0639041666667
2025-04-23,22:40-23:20,136,140,34.33008749999988
2025-04-23,23:50-24:00,143,144,13.690416666666806
2025-04-24,00:00-00:10,0,1,25.834670833333348
2025-04-24,00:30-00:50,3,5,32.78903749999995
2025-04-24,01:00-01:20,6,8,34.330020833333265
2025-04-24,01:40-02:30,10,15,45.66679166666688
2025-04-24,02:50-03:00,17,18,7.460833333333426
2025-04-24,03:20-03:40,20,22,31.15022500000009
2025-04-24,05:20-05:50,32,35,29.172499404761766
2025-04-24,06:00-06:30,36,39,43.67636488095252
2025-04-24,17:00-17:20,102,104,12.31495833333338
2025-04-24,17:30-17:50,105,107,25.25344880952389
2025-04-24,18:10-19:00,109,114,74.64342619047648
2025-04-24,19:20-19:40,116,118,28.37236666666695
2025-04-24,20:20-20:40,122,124,30.66318333333345
2025-04-24,21:00-21:50,126,131,79.22883749999994
2025-04-24,23:20-23:30,140,141,3.055416666666588
2025-04-24,23:50-24:00,143,144,24.41958333333332
2025-04-25,00:00-00:10,0,1,11.767537499999946
2025-04-25,00:30-00:50,3,5,65.36964583333332
2025-04-25,01:20-01:30,8,9,13.484583333333433
2025-04-25,02:10-02:20,13,14,2.3284583333334012
2025-04-25,04:00-04:20,24,26,52.26816309523804
2025-04-25,04:50-05:00,29,30,15.954166666666708
2025-04-25,06:30-06:40,39,40,6.0086654761904015
2025-04-25,18:30-19:00,111,114,65.13558928571433
2025-04-25,19:10-19:30,115,117,19.730346428571295
2025-04-25,20:00-21:00,120,126,93.03969523809525
2025-04-25,21:30-21:50,129,131,36.6515583333333
2025-04-25,22:00-22:20,132,134,26.855645833333256
2025-04-25,22:40-23:10,136,139,62.09018333333324
2025-04-25,23:30-23:50,141,143,52.64818333333329
2025-04-26,00:10-00:20,1,2,4.660362500000019
2025-04-26,00:30-01:20,3,8,99.37908749999991
2025-04-26,01:40-02:00,10,12,24.606741666666608
2025-04-26,02:30-02:50,15,17,46.77510833333332
2025-04-26,03:10-03:30,19,21,14.80809999999991
2025-04-26,04:20-04:30,26,27,35.02541666666667
2025-04-26,04:50-05:20,29,32,44.19724404761905
2025-04-26,05:40-06:10,34,37,49.4885154761904
2025-04-26,16:20-17:20,98,104,140.11699166666656
2025-04-26,17:30-17:50,105,107,16.791165476190457
2025-04-26,18:20-19:50,110,119,173.05554047619034
2025-04-26,20:00-20:20,120,122,12.860762499999964
2025-04-26,20:40-21:00,124,126,36.346091666666666
2025-04-26,21:40-22:00,130,132,18.604320833333304
2025-04-26,22:20-23:10,134,139,92.95347499999997
2025-04-26,23:20-23:50,140,143,33.13340416666665
2025-04-27,00:10-00:50,1,5,133.99591666666663
2025-04-27,01:00-01:20,6,8,31.78292916666669
2025-04-27,02:10-02:20,13,14,2.444849999999974
2025-04-27,03:20-04:00,20,24,112.47924523809525
2025-04-27,05:50-06:00,35,36,15.719761904761867
2025-04-27,06:20-06:30,38,39,27.06583333333333
2025-04-27,07:00-07:50,42,47,165.91203869047604
2025-04-27,08:00-08:30,48,51,191.49809464285752
2025-04-27,08:40-09:10,52,55,64.19907202380986
2025-04-27,14:50-17:30,89,105,987.2123261904756
2025-04-27,17:50-18:10,107,109,64.06694107142869
2025-04-27,18:30-18:50,111,113,25.71987202380967
2025-04-27,19:30-20:20,117,122,67.8028470238097
2025-04-27,21:00-21:40,126,130,27.239887500000123
2025-04-27,22:10-22:40,133,136,20.371316666666758
2025-04-27,22:50-23:20,137,140,70.441325
2025-04-27,23:50-24:00,143,144,42.522083333333285
2025-04-28,00:00-00:10,0,1,19.5240624999999
2025-04-28,00:20-01:20,2,8,105.63208750000013
2025-04-28,01:40-02:00,10,12,91.18546249999986
2025-04-28,02:20-02:30,14,15,2.7987499999999272
2025-04-28,02:50-03:00,17,18,16.047083333333376
2025-04-28,03:20-03:30,20,21,18.056249999999864
2025-04-28,03:50-04:00,23,24,11.192083333333358
2025-04-28,04:20-04:40,26,28,33.32056309523807
2025-04-28,05:50-06:00,35,36,5.231249999999932
2025-04-28,06:50-07:00,41,42,5.58023809523803
2025-04-28,07:50-09:50,47,59,1148.9739083333338
2025-04-28,14:20-17:10,86,103,1039.0759958333333
2025-04-28,17:20-18:00,104,108,53.17757797619038
2025-04-28,18:20-18:30,110,111,9.608511904761826
2025-04-28,18:50-19:10,113,115,28.98961250000002
2025-04-28,19:40-19:50,118,119,0.059832142856976134
2025-04-28,20:30-21:10,123,127,91.9724000000001
2025-04-28,21:20-22:20,128,134,58.85309999999981
2025-04-28,23:50-24:00,143,144,15.620416666666642
2025-04-29,00:20-00:40,2,4,30.713304166666717
2025-04-29,01:00-01:20,6,8,19.229212499999903
2025-04-29,01:40-01:50,10,11,0.04799583333328883
2025-04-29,02:00-02:10,12,13,2.639458333333323
2025-04-29,02:40-02:50,16,17,9.167100000000119
2025-04-29,03:40-04:10,22,25,47.83123333333333
2025-04-29,04:20-04:40,26,28,7.0734577380952715
2025-04-29,14:40-17:10,88,103,1011.8574160714281
2025-04-29,18:00-18:20,108,110,13.006755357142879
2025-04-29,18:30-18:50,111,113,18.846368452380943
2025-04-29,19:00-19:20,114,116,16.932337500000017
2025-04-29,19:50-20:40,119,124,58.881131547619134
2025-04-29,22:20-22:40,134,136,33.26072499999998
2025-04-29,23:30-23:50,141,143,21.245699999999943
2025-04-30,00:10-00:20,1,2,5.384737499999915
2025-04-30,00:30-00:40,3,4,1.2260041666665984
2025-04-30,01:10-01:40,7,10,32.196562499999914
2025-04-30,02:10-02:50,13,17,111.57358749999992
2025-04-30,03:40-03:50,22,23,5.601122619047715
2025-04-30,06:00-06:20,36,38,18.867982738095293
2025-04-30,06:40-07:20,40,44,95.97836547619016
2025-04-30,19:00-20:10,114,121,91.94612916666665
2025-04-30,20:40-21:30,124,129,128.68829166666671
2025-04-30,22:00-22:20,132,134,21.41571250000004
2025-04-30,22:50-23:00,137,138,2.4424999999999955
2025-04-30,23:40-24:00,142,144,95.08472499999993
2025-05-01,00:00-00:40,0,4,71.11477916666661
2025-05-01,01:00-01:10,6,7,5.022416666666686
2025-05-01,02:10-02:40,13,16,38.14477083333327
2025-05-01,03:00-04:10,18,25,133.67673988095203
2025-05-01,04:20-04:40,26,28,54.35145833333331
2025-05-01,05:10-05:20,31,32,14.18979047619041
2025-05-01,06:10-09:10,37,55,790.9335541666667
2025-05-01,14:50-15:00,89,90,33.56958333333341
2025-05-01,15:20-15:30,92,93,47.569523809523616
2025-05-01,15:50-24:00,95,144,3085.5214874999997
2025-05-02,00:00-00:20,0,2,32.07939583333331
2025-05-02,01:10-01:50,7,11,50.22025833333328
2025-05-02,02:00-02:20,12,14,11.700112499999989
2025-05-02,02:40-03:00,16,18,32.538900000000126
2025-05-02,03:30-03:50,21,23,14.43963035714296
2025-05-02,04:20-05:30,26,33,100.91718333333318
2025-05-02,05:50-07:30,35,45,318.77572142857144
2025-05-02,16:10-23:20,97,140,2978.322084523809
2025-05-02,23:30-24:00,141,144,169.29460000000006
2025-05-03,00:00-00:10,0,1,9.071737499999983
2025-05-03,00:30-00:40,3,4,16.38137499999999
2025-05-03,01:00-02:00,6,12,192.45128749999992
2025-05-03,03:40-04:30,22,27,55.69500595238088
2025-05-03,04:50-05:10,29,31,18.59953809523813
2025-05-03,05:30-06:00,33,36,11.78728214285718
2025-05-03,07:00-07:20,42,44,103.53165238095244
2025-05-03,16:10-16:30,97,99,56.31500714285713
2025-05-03,16:50-17:40,101,106,172.13444761904765
2025-05-03,18:00-24:00,108,144,2150.993034523809
2025-05-04,00:00-01:30,0,9,292.0853833333332
2025-05-04,01:40-02:00,10,12,20.45326250000005
2025-05-04,02:50-03:30,17,21,83.15358750000007
2025-05-04,04:00-04:20,24,26,52.444614880952486
2025-05-04,05:00-05:20,30,32,37.819238690476254
2025-05-04,05:30-05:50,33,35,18.911413690476024
2025-05-04,16:30-24:00,99,144,2533.9806672619034
2025-05-05,00:00-00:30,0,3,170.76114166666662
2025-05-05,00:50-01:00,5,6,32.93375000000003
2025-05-05,01:30-01:40,9,10,9.585520833333362
2025-05-05,02:00-02:20,12,14,108.17176249999989
2025-05-05,03:40-04:00,22,24,32.78221666666661
2025-05-05,04:40-05:10,28,31,32.86634464285714
2025-05-05,05:20-05:40,32,34,26.298977976190486
2025-05-05,06:00-09:30,36,57,1478.4387357142846
2025-05-05,16:20-17:50,98,107,666.5635654761908
2025-05-05,18:00-24:00,108,144,2039.5723595238087
2025-05-06,00:20-01:30,2,9,230.0686374999998
2025-05-06,02:00-02:40,12,16,91.4315499999999
2025-05-06,03:00-03:30,18,21,62.705129166666666
2025-05-06,03:50-05:30,23,33,242.2626559523809
2025-05-06,06:00-06:20,36,38,23.889827380952397
2025-05-06,06:30-06:50,39,41,53.92224345238094
2025-05-06,07:00-08:40,42,52,815.5159375000004
2025-05-06,08:50-09:50,53,59,266.2962285714287
2025-05-06,15:40-15:50,94,95,20.370415476190516
2025-05-06,16:30-24:00,99,144,2623.315098809525
2025-05-07,00:20-01:10,2,7,169.52820416666668
2025-05-07,01:40-01:50,10,11,3.118979166666577
2025-05-07,02:10-03:10,13,19,62.16761250000002
2025-05-07,03:30-03:40,21,22,5.6720624999999245
2025-05-07,04:10-04:20,25,26,10.175979761904728
2025-05-07,05:00-05:30,30,33,73.81711785714276
2025-05-07,06:30-07:30,39,45,155.47605059523784
2025-05-07,07:50-08:00,47,48,6.210952380952335
2025-05-07,08:10-09:20,49,56,294.02075416666725
2025-05-07,14:30-23:20,87,140,3600.6965601190477
2025-05-07,23:40-24:00,142,144,45.92795416666672
2025-05-08,00:00-00:40,0,4,145.49322916666677
2025-05-08,00:50-01:20,5,8,22.265254166666637
2025-05-08,02:20-02:50,14,17,47.347808333333546
2025-05-08,03:00-03:20,18,20,26.13984166666671
2025-05-08,04:50-05:20,29,32,121.84028809523807
2025-05-08,08:40-08:50,52,53,19.267324999999943
2025-05-08,09:00-09:30,54,57,93.64529047619028
2025-05-08,14:20-16:00,86,96,654.5980625000007
2025-05-08,17:30-18:10,105,109,131.92998273809565
2025-05-08,18:30-23:20,111,140,1531.0239720238087
2025-05-08,23:30-24:00,141,144,153.68168333333335
2025-05-09,00:00-00:20,0,2,35.339712500000076
2025-05-09,00:30-01:10,3,7,176.8224874999999
2025-05-09,01:30-02:00,9,12,38.030104166666774
2025-05-09,02:20-03:10,14,19,104.49773749999991
2025-05-09,05:20-05:30,32,33,0.21327380952379826
2025-05-09,07:00-07:30,42,45,85.67373988095233
2025-05-09,16:20-16:30,98,99,2.4103571428571136
2025-05-09,16:40-17:40,100,106,274.1076392857145
2025-05-09,17:50-22:20,107,134,1251.8688910714282
2025-05-09,22:30-23:20,135,140,58.65097083333319
2025-05-10,00:30-00:40,3,4,13.242229166666675
2025-05-10,01:10-01:30,7,9,16.06483749999984
2025-05-10,01:50-02:00,11,12,15.036666666666747
2025-05-10,02:20-02:40,14,16,23.013895833333322
2025-05-10,02:50-03:30,17,21,63.432027380952434
2025-05-10,03:50-04:20,23,26,67.61034166666667
2025-05-10,04:40-05:00,28,30,9.09622202380956
2025-05-10,05:20-05:40,32,34,42.31329464285727
2025-05-10,07:30-07:50,45,47,25.89413333333338
2025-05-10,16:10-17:10,97,103,264.690986904762
2025-05-10,17:50-19:00,107,114,305.61117321428566
2025-05-10,19:10-23:30,115,141,1498.59515297619
2025-05-10,23:50-24:00,143,144,10.423749999999927
2025-05-11,00:00-00:10,0,1,3.504883333333396
2025-05-11,00:40-02:50,4,17,283.0860041666665
2025-05-11,03:10-03:30,19,21,33.622188095238016
2025-05-11,03:50-04:10,23,25,38.59620833333338
2025-05-11,04:20-05:20,26,32,103.0958297619045
2025-05-11,09:20-09:50,56,59,47.84775238095244
2025-05-11,14:10-16:00,85,96,502.0384827380954
2025-05-11,17:00-17:20,102,104,49.559152976190376
2025-05-11,17:30-22:00,105,132,1514.6107708333332
2025-05-11,22:10-22:40,133,136,121.06112916666666
2025-05-11,22:50-24:00,137,144,362.05711250000013
2025-05-12,00:00-00:10,0,1,9.59272083333326
2025-05-12,00:40-01:10,4,7,45.77108750000002
2025-05-12,01:20-01:50,8,11,89.81651249999993
2025-05-12,02:20-02:40,14,16,24.183833333333382
2025-05-12,02:50-03:20,17,20,73.09883869047633
2025-05-12,03:50-04:00,23,24,2.3150000000000546
2025-05-12,04:10-04:30,25,27,27.703549999999836
2025-05-12,15:50-19:50,95,119,1247.4776577380949
2025-05-12,20:00-22:30,120,135,545.7911041666662
2025-05-12,22:40-23:40,136,142,108.19226249999997
2025-05-13,00:40-01:10,4,7,77.0514208333334
2025-05-13,01:40-02:00,10,12,18.00269999999989
2025-05-13,02:30-02:50,15,17,11.024820833333251
2025-05-13,04:10-04:30,25,27,65.01047499999993
2025-05-13,04:50-05:00,29,30,8.742500000000064
2025-05-13,05:40-06:00,34,36,36.77869523809545
2025-05-13,07:00-07:20,42,44,52.21052559523798
2025-05-13,08:10-08:40,49,52,76.4118845238093
2025-05-13,16:00-16:40,96,100,112.24315476190492
2025-05-13,17:20-18:00,104,108,111.78536547619024
2025-05-13,18:20-21:50,110,131,1002.6015619047615
2025-05-13,22:20-23:40,134,142,232.75756666666643
2025-05-14,02:00-02:20,12,14,6.72613750000005
2025-05-14,02:30-02:40,15,16,0.5806874999999536
2025-05-14,03:10-04:10,19,25,128.48623750000002
2025-05-14,04:30-05:00,27,30,65.19285238095244
2025-05-14,05:50-06:00,35,36,12.071249999999964
2025-05-14,06:10-06:50,37,41,135.17803095238054
2025-05-14,07:20-07:30,44,45,9.156964285714281
2025-05-14,16:00-16:20,96,98,6.070025000000214
2025-05-14,17:00-19:20,102,116,753.2268702380957
2025-05-14,19:30-23:20,117,140,1001.7484535714289
2025-05-14,23:30-24:00,141,144,75.5573875
2025-05-15,01:20-01:30,8,9,1.3391666666666424
2025-05-15,01:40-02:10,10,13,62.860583333333466
2025-05-15,02:30-03:20,15,20,80.41323392857123
2025-05-15,04:10-04:50,25,29,67.95275773809522
2025-05-15,05:50-06:10,35,37,32.49443333333318
2025-05-15,06:20-06:30,38,39,3.4410714285713766
2025-05-15,06:40-07:50,40,47,344.9931482142857
2025-05-15,14:20-17:00,86,102,924.5882672619057
2025-05-15,17:10-17:40,103,106,115.0072517857144
2025-05-15,18:30-19:10,111,115,141.95541071428545
2025-05-15,19:30-19:50,117,119,5.1916404761907415
2025-05-15,20:00-20:20,120,122,49.705816071428785
2025-05-15,20:40-22:40,124,136,517.7961375
2025-05-15,23:10-23:30,139,141,48.51679166666668
2025-05-15,23:40-24:00,142,144,20.752454166666723
2025-05-16,00:10-00:40,1,4,100.55382083333342
2025-05-16,01:20-01:50,8,11,44.33913333333322
2025-05-16,02:00-02:20,12,14,14.888029166666684
2025-05-16,03:10-03:20,19,20,5.715466071428523
2025-05-16,03:50-04:00,23,24,9.64416666666665
2025-05-16,04:40-05:20,28,32,58.86121845238097
2025-05-16,05:50-06:10,35,37,14.26467440476182
2025-05-16,17:30-17:50,105,107,46.93229583333331
2025-05-16,18:10-19:40,109,118,266.71710714285723
2025-05-16,20:00-20:40,120,124,178.67742142857128
2025-05-16,20:50-24:00,125,144,936.683575
2025-05-17,00:00-00:30,0,3,67.74020833333333
2025-05-17,01:10-01:50,7,11,48.63635000000005
2025-05-17,02:00-02:20,12,14,27.611254166666697
2025-05-17,02:40-03:00,16,18,18.748187499999972
2025-05-17,03:20-05:20,20,32,206.37434285714284
2025-05-17,16:20-17:50,98,107,433.6901517857142
2025-05-17,18:00-18:50,108,113,287.6967309523808
2025-05-17,19:10-22:20,115,134,812.7597422619048
2025-05-17,22:30-24:00,135,144,309.1373666666668
2025-05-18,00:00-01:00,0,6,74.06482916666664
2025-05-18,01:20-03:10,8,19,276.8656708333332
2025-05-18,03:20-05:00,20,30,151.81983214285708
2025-05-18,05:20-06:00,32,36,35.950558333333106
2025-05-18,06:20-06:30,38,39,5.17273809523806
2025-05-18,06:40-07:10,40,43,71.26661547619028
2025-05-18,07:20-08:50,44,53,777.4946285714286
2025-05-18,14:50-15:00,89,90,1.4273809523809433
2025-05-18,16:50-17:00,101,102,15.194404761904707
2025-05-18,17:30-18:40,105,112,223.97760595238083
2025-05-18,19:00-19:20,114,116,24.954839285714343
2025-05-18,19:30-20:00,117,120,80.36493452380932
2025-05-18,20:10-23:20,121,140,693.8925803571431
2025-05-18,23:40-24:00,142,144,7.451345833333221
2025-05-19,00:00-00:40,0,4,20.232670833333145
2025-05-19,01:40-02:30,10,15,42.083579166666595
2025-05-19,03:00-03:20,18,20,25.16232857142859
2025-05-19,05:30-05:40,33,34,5.839888095238109
2025-05-19,06:10-06:30,37,39,25.22876309523815
2025-05-19,07:50-08:20,47,50,72.50003571428567
2025-05-19,09:00-09:10,54,55,7.785750000000007
2025-05-19,15:50-16:30,95,99,119.73007500000023
2025-05-19,17:40-18:10,106,109,113.54254761904735
2025-05-19,18:40-20:50,112,125,604.959416666666
2025-05-19,21:10-21:40,127,130,177.63226666666662
2025-05-19,21:50-22:40,131,136,111.42237083333339
2025-05-19,23:00-24:00,138,144,175.1638499999999
2025-05-20,00:00-00:30,0,3,76.05891666666662
2025-05-20,00:50-01:10,5,7,12.01947500000017
2025-05-20,02:10-02:40,13,16,31.969400000000178
2025-05-20,02:50-03:00,17,18,8.308749999999918
2025-05-20,03:30-03:50,21,23,2.6420738095237084
2025-05-20,05:30-05:40,33,34,1.3819565476190405
2025-05-20,06:20-06:50,38,41,38.1972976190479
2025-05-20,07:10-07:30,43,45,55.31989821428584
2025-05-20,08:30-08:50,51,53,89.93580476190465
2025-05-20,14:00-14:10,84,85,14.661533333333256
2025-05-20,14:40-16:40,88,100,572.2772577380958
2025-05-20,17:40-21:00,106,126,881.7883666666672
2025-05-20,21:20-22:20,128,134,264.2610166666667
2025-05-20,22:30-24:00,135,144,256.80045416666667
2025-05-21,00:30-00:50,3,5,20.88312083333335
2025-05-21,01:10-01:20,7,8,2.7346374999999625
2025-05-21,01:50-02:00,11,12,11.066250000000082
2025-05-21,02:30-03:10,15,19,115.06792083333346
2025-05-21,03:50-04:00,23,24,3.5025000000000546
2025-05-21,04:30-04:50,27,29,45.86945238095245
2025-05-21,08:40-09:10,52,55,97.59073809523807
2025-05-21,14:40-17:20,88,104,1101.8441910714278
2025-05-21,17:40-19:00,106,114,268.74651607142846
2025-05-21,19:10-21:50,115,131,619.2279601190476
2025-05-21,22:10-23:50,133,143,406.1240291666668
2025-05-22,01:00-01:50,6,11,68.2834458333333
2025-05-22,02:00-02:20,12,14,9.302533333333258
2025-05-22,03:00-03:20,18,20,18.232558333333373
2025-05-22,03:50-04:20,23,26,46.47995595238103
2025-05-22,04:30-04:50,27,29,25.79595416666689
2025-05-22,05:30-05:50,33,35,51.707756547619
2025-05-22,06:30-07:00,39,42,63.46106904761899
2025-05-22,07:30-07:40,45,46,0.8344946428572655
2025-05-22,08:10-08:20,49,50,2.1400559523810045
2025-05-22,08:40-09:00,52,54,66.84041904761882
2025-05-22,14:50-15:20,89,92,41.81026309523789
2025-05-22,15:40-17:00,94,102,291.31256726190554
2025-05-22,17:20-17:30,104,105,10.69601190476169
2025-05-22,18:00-18:30,108,111,176.53275535714295
2025-05-22,19:00-20:00,114,120,82.25524583333345
2025-05-22,20:10-20:40,121,124,67.42699226190484
2025-05-22,20:50-21:10,125,127,20.018579166666655
2025-05-22,21:50-22:50,131,137,130.19004999999993
2025-05-22,23:00-23:20,138,140,3.0792333333332635
2025-05-23,00:10-00:40,1,4,46.15919583333323
2025-05-23,00:50-01:20,5,8,75.00786250000004
2025-05-23,01:50-02:40,11,16,77.3837833333331
2025-05-23,03:00-03:40,18,22,133.29073809523828
2025-05-23,04:40-05:00,28,30,8.577816071428515
2025-05-23,05:30-05:50,33,35,7.407752380952388
2025-05-23,06:10-06:20,37,38,2.14992202380958
2025-05-23,06:40-07:00,40,42,20.61436369047609
2025-05-23,16:20-16:40,98,100,40.379010119047734
2025-05-23,16:50-17:10,101,103,17.17896785714289
2025-05-23,17:40-18:10,106,109,51.63886547619046
2025-05-23,18:20-19:20,110,116,194.23035000000016
2025-05-23,19:30-20:10,117,121,56.90870833333321
2025-05-23,20:20-21:10,122,127,127.02871249999976
2025-05-23,21:30-21:50,129,131,15.059304166666777
2025-05-23,22:00-22:20,132,134,86.44819583333327
2025-05-23,22:30-23:00,135,138,70.35092500000007
2025-05-23,23:20-23:30,140,141,8.360833333333346
2025-05-23,23:50-24:00,143,144,17.227499999999964
2025-05-24,00:00-01:10,0,7,137.04804583333333
2025-05-24,01:40-02:50,10,17,163.73768333333328
2025-05-24,03:00-03:10,18,19,0.9516458333332594
2025-05-24,03:40-04:10,22,25,76.54380416666652
2025-05-24,04:30-04:50,27,29,60.624201190476356
2025-05-24,06:00-06:10,36,37,8.900155952380857
2025-05-24,17:50-18:10,107,109,34.31144999999992
2025-05-24,18:40-18:50,112,113,1.4038880952381305
2025-05-24,19:00-19:30,114,117,131.54229345238105
2025-05-24,20:10-21:40,121,130,283.5812642857144
2025-05-24,22:10-22:20,133,134,13.32080000000002
2025-05-24,22:30-22:50,135,137,28.052287500000034
2025-05-24,23:00-23:50,138,143,102.04887500000001
2025-05-25,00:00-00:20,0,2,33.285304166666606
2025-05-25,01:10-01:30,7,9,29.212070833333314
2025-05-25,01:50-02:00,11,12,7.725416666666661
2025-05-25,02:30-02:50,15,17,25.501375000000166
2025-05-25,03:50-04:20,23,26,24.34927916666652
2025-05-25,04:30-04:50,27,29,27.629452976190464
2025-05-25,05:30-06:10,33,37,62.39345357142872
2025-05-25,06:30-07:00,39,42,103.619788095238
2025-05-25,08:40-09:00,52,54,100.56567321428567
2025-05-25,16:00-16:30,96,99,94.09622380952362
2025-05-25,16:50-17:00,101,102,36.270892857142826
2025-05-25,17:20-18:00,104,108,99.98913750000008
2025-05-25,18:10-18:40,109,112,51.507823809524325
2025-05-25,18:50-19:00,113,114,12.63333333333344
2025-05-25,19:30-19:50,117,119,96.59183214285747
2025-05-25,20:00-21:10,120,127,279.7977708333335
2025-05-25,21:30-21:50,129,131,101.39826666666681
2025-05-25,22:30-23:00,135,138,95.03240416666654
2025-05-26,00:20-00:30,2,3,0.8333333333333712
2025-05-26,01:20-01:40,8,10,58.39922083333329
2025-05-26,01:50-02:10,11,13,22.280116666666913
2025-05-26,02:40-02:50,16,17,9.051495833333433
2025-05-26,04:20-05:20,26,32,124.47120178571458
2025-05-26,05:30-05:40,33,34,0.6239285714285074
2025-05-26,06:30-09:10,39,55,1125.419285119048
2025-05-26,14:50-15:10,89,91,27.787976785714065
2025-05-26,16:10-16:30,97,99,32.811857142857264
2025-05-26,16:50-17:30,101,105,142.54316011904803
2025-05-26,17:50-19:20,107,116,238.08329166666636
2025-05-26,19:30-20:50,117,125,82.10484880952345
2025-05-26,21:00-21:50,126,131,158.9239749999997
2025-05-26,22:30-23:00,135,138,148.3755749999998
2025-05-27,00:00-00:20,0,2,63.334412499999985
2025-05-27,01:20-01:40,8,10,30.05280416666676
2025-05-27,02:10-04:00,13,24,219.25643333333392
2025-05-27,04:20-04:50,26,29,42.28393095238084
2025-05-27,07:10-08:40,43,52,151.72501488095222
2025-05-27,15:50-16:20,95,98,67.35339702380952
2025-05-27,17:50-18:10,107,109,62.69278869047616
2025-05-27,18:40-20:50,112,125,330.6525672619049
2025-05-27,21:00-21:40,126,130,66.63330416666679
2025-05-27,22:10-22:30,133,135,99.22039583333344
2025-05-27,22:50-23:10,137,139,41.32836666666674
2025-05-27,23:20-24:00,140,144,101.34118333333345
2025-05-28,00:10-00:40,1,4,96.83970416666682
2025-05-28,00:50-01:30,5,9,77.53832083333327
2025-05-28,02:00-02:20,12,14,18.727620833333276
2025-05-28,02:50-03:50,17,23,105.56239821428562
2025-05-28,04:30-04:50,27,29,2.207161904761847
2025-05-28,05:10-05:30,31,33,3.0679279761905036
2025-05-28,05:50-06:10,35,37,30.38527619047659
2025-05-28,06:20-09:20,38,56,754.1844904761911
2025-05-28,09:30-09:50,57,59,9.004733333333357
2025-05-28,16:40-17:10,100,103,146.43608273809525
2025-05-28,17:20-18:00,104,108,115.58262321428572
2025-05-28,18:20-19:10,110,115,91.70226607142831
2025-05-28,19:20-20:20,116,122,188.47696250000013
2025-05-28,20:40-20:50,124,125,5.314012499999762
2025-05-28,21:00-21:10,126,127,0.08387499999980719
2025-05-28,21:30-22:20,129,134,92.49690416666658
2025-05-28,22:30-22:50,135,137,34.879770833333396
2025-05-28,23:10-23:30,139,141,52.39387916666681
2025-05-29,00:00-01:00,0,6,110.81765833333327
2025-05-29,01:10-01:30,7,9,37.59229166666648
2025-05-29,02:30-03:00,15,18,80.33390416666657
2025-05-29,03:20-03:30,20,21,2.291249999999991
2025-05-29,04:10-05:10,25,31,129.29986726190475
2025-05-29,05:20-05:50,32,35,44.483340476190165
2025-05-29,06:00-06:30,36,39,73.52888273809526
2025-05-29,06:50-08:40,41,52,1071.8104952380943
2025-05-29,08:50-09:20,53,56,117.60132202380933
2025-05-29,15:00-15:10,90,91,0.42129166666669704
2025-05-29,15:40-17:50,94,107,369.9586779761909
2025-05-29,18:10-18:40,109,112,132.06202857142887
2025-05-29,19:00-20:10,114,121,194.96692500000063
2025-05-29,20:20-20:30,122,123,10.36541666666676
2025-05-29,21:00-21:10,126,127,10.337858333333315
2025-05-29,21:30-21:40,129,130,9.569820833333324
2025-05-29,22:10-22:20,133,134,10.985033333333377
2025-05-29,22:50-23:00,137,138,8.293750000000045
2025-05-29,23:30-23:40,141,142,6.952237500000024
2025-05-30,00:20-00:40,2,4,8.647995833333425
2025-05-30,01:50-02:20,11,14,31.95304583333325
2025-05-30,02:40-03:00,16,18,14.250504166666587
2025-05-30,03:20-03:50,20,23,174.0829946428571
2025-05-30,04:40-05:00,28,30,24.27232916666668
2025-05-30,05:40-06:20,34,38,73.08419404761918
2025-05-30,06:30-07:00,39,42,59.87233273809534
2025-05-30,16:10-17:50,97,107,538.3006363095237
2025-05-30,18:50-19:10,113,115,39.97452499999997
2025-05-30,19:40-20:10,118,121,30.345632738095105
2025-05-30,20:40-20:50,124,125,0.08684107142858011
2025-05-30,21:20-21:30,128,129,7.044166666666683
2025-05-30,21:50-22:50,131,137,139.26393749999994
2025-05-31,00:00-00:10,0,1,16.881195833333322
2025-05-31,00:30-01:00,3,6,97.28547916666668
2025-05-31,01:30-01:50,9,11,13.671875
2025-05-31,02:30-05:20,15,32,341.2525565476189
2025-05-31,06:00-07:20,36,44,198.366867857143
2025-05-31,17:00-17:10,102,103,2.47956666666672
2025-05-31,17:50-18:10,107,109,55.274781547619114
2025-05-31,18:50-19:10,113,115,70.18402916666662
2025-05-31,19:50-20:10,119,121,43.058058333333406
2025-05-31,20:30-20:50,123,125,62.05738809523814
