strategy_id,date,total_cost_yuan,emergency_kWh,state_start_kWh,state_end_kWh
L75,2025-02-12,52597.81823977916,17.176392431056,1722.6088887374276,1544.724900975605
L75,2025-02-13,50108.40098119838,33.11095672723479,1544.724900975605,1698.1015805106415
L75,2025-02-14,20372.110144928833,0.0,1698.1015805106415,1842.381187041908
L75,2025-02-15,19284.28670689138,126.29709065899468,1842.381187041908,1213.5494551272634
L75,2025-02-16,54277.78968479925,320.7621623731858,1213.5494551272634,1236.8759564755455
L75,2025-02-17,50464.65284329209,35.42651496046767,1236.8759564755455,1218.731158598685
L75,2025-02-18,48909.647901907476,28.62110233138253,1218.731158598685,1653.1958282690848
L75,2025-02-19,50817.965907835125,525.0765125525037,1653.1958282690848,1200.0
L75,2025-02-20,49367.1803373338,46.812789374767476,1200.0,1685.0466400439511
L75,2025-02-21,18140.548313444462,0.0,1685.0466400439511,1509.7754894275854
L75,2025-02-22,18275.90655741922,0.0,1509.7754894275854,1464.7299163779553
L75,2025-02-23,48265.78511695865,120.5384730366405,1464.7299163779553,1246.2611717348545
L75,2025-02-24,46922.902123811684,54.06165384964879,1246.2611717348545,1439.135409084227
L75,2025-02-25,46587.155700865136,82.25385206712212,1439.135409084227,1332.7326857920084
L75,2025-02-26,46910.926332484516,141.48003189710738,1332.7326857920084,1520.773642163291
L75,2025-02-27,45642.60529253673,22.162679463057884,1520.773642163291,1530.7031978942414
L75,2025-02-28,17562.040570193847,0.0,1530.7031978942414,1531.795046791535
L75,2025-03-01,18725.83572798635,0.0,1531.795046791535,1481.4161320248686
L75,2025-03-02,51534.9189049852,570.2288805032808,1481.4161320248686,1200.0
L75,2025-03-03,50579.92407140556,263.84544955563695,1200.0,1212.1256673826251
L75,2025-03-04,46482.52610868084,21.134787975514378,1212.1256673826251,1200.0
L75,2025-03-05,46155.7313873682,39.32442528896229,1200.0,1394.137480959293
L75,2025-03-06,44176.03425217324,0.0,1394.137480959293,1382.3784771228404
L75,2025-03-07,17209.653194568134,0.0,1382.3784771228404,1629.8938392413877
L75,2025-03-08,16438.896976692115,0.0,1629.8938392413877,1506.7274914127686
L75,2025-03-09,44233.53712143577,0.0,1506.7274914127686,1413.146493056903
L75,2025-03-10,45474.183749684344,0.0,1413.146493056903,1508.4662791534245
L75,2025-03-11,44367.182338089646,0.0,1508.4662791534245,1889.177449505985
L75,2025-03-12,43380.98230276142,0.0,1889.177449505985,1469.5477448110025
L75,2025-03-13,46248.63075630824,58.52314517688626,1469.5477448110025,1390.7604837678573
L75,2025-03-14,16810.431005301587,0.0,1390.7604837678573,1911.70299463229
L75,2025-03-15,16350.964408014155,0.0,1911.70299463229,1363.4533370213187
L75,2025-03-16,43727.67232741379,1.6399999999999864,1363.4533370213187,1777.759771811965
L75,2025-03-17,40751.11308164683,115.8335499999975,1777.759771811965,1878.6875046404398
L75,2025-03-18,43648.23787463476,0.0,1878.6875046404398,1704.286730584309
L75,2025-03-19,41540.46140706576,0.0,1704.286730584309,1925.2442968058967
L75,2025-03-20,43409.33625689193,229.68479177595466,1925.2442968058967,1680.5413991033959
L75,2025-03-21,15289.423861473708,0.0,1680.5413991033959,1436.0126762000689
L75,2025-03-22,16141.600523359051,0.0,1436.0126762000689,2082.792014072207
L75,2025-03-23,41403.99266608439,29.33423250038238,2082.792014072207,1481.0704797783553
L75,2025-03-24,41506.00985462022,202.4908327926944,1481.0704797783553,1824.0419331258356
L75,2025-03-25,42374.58441568893,7.928424679276759,1824.0419331258356,1370.2597553323824
L75,2025-03-26,38866.181890012274,0.0,1370.2597553323824,1623.032895403034
L75,2025-03-27,40465.81560828613,84.90359835523921,1623.032895403034,1566.1814776105232
L75,2025-03-28,15631.654110451715,0.0,1566.1814776105232,1965.0299585460518
L75,2025-03-29,14679.948870699765,0.0,1965.0299585460518,1647.9983960864706
L75,2025-03-30,38568.9308022353,0.0,1647.9983960864706,1805.4564709945348
L75,2025-03-31,38675.04701439966,0.0,1805.4564709945348,1986.5374630373612
L75,2025-04-01,40716.79387504599,0.0,1986.5374630373612,1556.7116362491747
L75,2025-04-02,40600.59929073167,0.0,1556.7116362491747,1512.956750059974
L75,2025-04-03,40008.84320533516,0.0,1512.956750059974,1617.618299510806
L75,2025-04-04,14288.716455605068,0.0,1617.618299510806,1744.6732812624646
L75,2025-04-05,14144.495412895732,0.0,1744.6732812624646,1566.041248083303
L75,2025-04-06,38095.92223736376,0.0,1566.041248083303,1438.572435416322
L75,2025-04-07,35993.870268221326,0.0,1438.572435416322,1617.9032860404
L75,2025-04-08,38131.28929393536,0.0,1617.9032860404,1352.6556346535467
L75,2025-04-09,39935.805479783274,0.0,1352.6556346535467,1513.7976231068449
L75,2025-04-10,38533.20560117879,0.0,1513.7976231068449,1778.987240221201
L75,2025-04-11,13540.63090465322,34.01723099884953,1778.987240221201,1496.912500741457
L75,2025-04-12,14301.771065837534,0.0,1496.912500741457,1897.3735931124731
L75,2025-04-13,35678.08545570368,0.0,1897.3735931124731,1623.8790450450722
L75,2025-04-14,36820.18853380718,0.0,1623.8790450450722,1490.0166515237167
L75,2025-04-15,34691.712120447766,0.0,1490.0166515237167,1684.2061898568868
L75,2025-04-16,37260.70076567752,0.0,1684.2061898568868,1539.3814587545041
L75,2025-04-17,36330.06416032476,0.0,1539.3814587545041,1773.0411017401257
L75,2025-04-18,13309.852146159335,0.0,1773.0411017401257,1999.6843645005254
L75,2025-04-19,13544.201625642225,0.0,1999.6843645005254,1840.9120208679626
L75,2025-04-20,35118.653815833895,0.0,1840.9120208679626,1878.212869945346
L75,2025-04-21,34485.677716902595,0.0,1878.212869945346,1360.730472740924
L75,2025-04-22,35098.900227679376,0.0,1360.730472740924,1639.9933227866482
L75,2025-04-23,34837.756560518785,0.0,1639.9933227866482,1790.559575991097
L75,2025-04-24,33847.53346611959,0.0,1790.559575991097,1727.681995886435
L75,2025-04-25,12702.240811331627,0.0,1727.681995886435,1422.8736947233067
L75,2025-04-26,13122.214559837903,0.0,1422.8736947233067,1544.5879588676864
L75,2025-04-27,33505.955668067705,0.0,1544.5879588676864,1581.9552323820055
L75,2025-04-28,38807.548506597355,0.0,1581.9552323820055,1699.9662583161448
L75,2025-04-29,34077.803903045664,0.0,1699.9662583161448,1740.7083778636309
L75,2025-04-30,31990.580490535056,0.0,1740.7083778636309,1607.2105246668318
L75,2025-05-01,44427.44331768185,2021.8465019401947,1607.2105246668318,1203.4597731110223
L75,2025-05-02,21949.843085475346,1500.5589274829128,1203.4597731110223,1200.0
L75,2025-05-03,20937.875786628472,1347.076658058774,1200.0,1200.6938668289288
L75,2025-05-04,43268.159875248464,1417.542538669657,1200.6938668289288,1202.0731855862184
L75,2025-05-05,40276.97708900617,305.32096808750913,1202.0731855862184,1208.9714507151136
L75,2025-05-06,37602.557550542115,330.74564711037465,1208.9714507151136,1317.7467341220615
L75,2025-05-07,39348.81883690454,186.99950241773013,1317.7467341220615,1331.1602951459038
L75,2025-05-08,40259.870084617454,35.99924999999996,1331.1602951459038,1902.3104974281143
L75,2025-05-09,14868.46037381799,0.0,1902.3104974281143,1560.0165925174942
L75,2025-05-10,15268.121418918103,134.39722268144817,1560.0165925174942,1281.6253609135897
L75,2025-05-11,39506.23616597062,327.8314278141932,1281.6253609135897,1269.2510844950723
L75,2025-05-12,35958.34935350688,0.0,1269.2510844950723,1625.7292993110293
L75,2025-05-13,38183.1053371857,29.288840262697363,1625.7292993110293,1661.609351351323
L75,2025-05-14,37872.61069135574,0.0,1661.609351351323,1768.5776327627896
L75,2025-05-15,37778.41296114488,0.0,1768.5776327627896,2209.817621731238
L75,2025-05-16,14482.095897358882,0.0,2209.817621731238,1663.2527046948442
L75,2025-05-17,14810.597586061238,0.0,1663.2527046948442,1741.9770107694455
L75,2025-05-18,37922.11218701331,2.838047206457759,1741.9770107694455,1924.5037435793688
L75,2025-05-19,36363.11591694285,67.00333333333333,1924.5037435793688,1765.8789101673638
L75,2025-05-20,37111.89801082731,0.0,1765.8789101673638,1735.5299594867445
L75,2025-05-21,36932.36400862816,0.0,1735.5299594867445,1862.7987518803852
L75,2025-05-22,35836.97961573042,0.0,1862.7987518803852,2615.4043769514415
L75,2025-05-23,15463.928894028133,0.0,2615.4043769514415,2731.822004711099
L75,2025-05-24,14704.01781447287,0.0,2731.822004711099,2661.068615951376
L75,2025-05-25,35555.4569137025,0.0,2661.068615951376,2162.6461999742273
L75,2025-05-26,38126.09024309556,0.0,2162.6461999742273,2512.914146246912
L75,2025-05-27,35375.517016957994,0.0,2512.914146246912,2186.204906028553
L75,2025-05-28,37390.01222225207,0.0,2186.204906028553,2538.592749683328
L75,2025-05-29,38430.92217338273,17.38141680071817,2538.592749683328,2762.3086338548596
L75,2025-05-30,15505.351054564986,0.0,2762.3086338548596,3143.482973449141
L75,2025-05-31,15672.534213696235,0.0,3143.482973449141,3059.003072150882
L75,2025-06-01,59651.154747368375,1982.0690435476004,3059.003072150882,1200.0
L75,2025-06-02,51793.92761788564,526.2034560170722,1200.0,1200.0
L75,2025-06-03,48977.10456150555,302.8823799924018,1200.0,1200.0
L75,2025-06-04,52312.15020698013,89.89681762101031,1200.0,1688.4951453887033
L75,2025-06-05,49969.91223807324,111.73095350223309,1688.4951453887033,1764.8974916885672
L75,2025-06-06,23216.12294641832,0.0,1764.8974916885672,2009.138350484166
L75,2025-06-07,24614.40868973013,0.0,2009.138350484166,2520.1367617462997
L75,2025-06-08,50080.49669669984,0.0,2520.1367617462997,3558.717378706019
L75,2025-06-09,50038.37458041982,180.22481238067758,3558.717378706019,1648.5854102419873
L75,2025-06-10,49384.987346884984,71.99877338793442,1648.5854102419873,1336.5384886893696
L75,2025-06-11,53580.53445553517,51.450626675529975,1336.5384886893696,1659.5971827684227
L75,2025-06-12,50210.02576112517,9.576307398732752,1659.5971827684227,2003.320639027107
L75,2025-06-13,20947.197722128738,0.0,2003.320639027107,2062.4087518359015
L75,2025-06-14,20288.259590955393,0.0,2062.4087518359015,1757.9973797568803
L75,2025-06-15,49484.92667922688,1.8101365157210694,1757.9973797568803,2154.1787065324747
L75,2025-06-16,50350.37796887829,42.2138828058188,2154.1787065324747,2163.88691805628
L75,2025-06-17,51849.71081209727,65.19778124084326,2163.88691805628,1766.0512399126874
L75,2025-06-18,51147.485065929766,20.7953091781103,1766.0512399126874,2324.845683694986
L75,2025-06-19,50827.44995429049,88.41889648244728,2324.845683694986,2173.257275563773
L75,2025-06-20,20501.237977881363,0.0,2173.257275563773,2364.3270152332725
L75,2025-06-21,20027.709311414525,0.0,2364.3270152332725,2726.659832027385
L75,2025-06-22,48486.67290105718,0.0,2726.659832027385,2500.127054666513
L75,2025-06-23,47019.653499049185,0.0,2500.127054666513,2244.9429249644463
L75,2025-06-24,54108.63476093514,0.0,2244.9429249644463,2430.905753051543
L75,2025-06-25,50747.23792887066,0.0,2430.905753051543,2368.577433991022
L75,2025-06-26,48713.159888451344,36.012441138601275,2368.577433991022,2129.1838482268004
L75,2025-06-27,20608.770245569394,0.0,2129.1838482268004,2739.7983901045923
L75,2025-06-28,19747.112774505797,0.0,2739.7983901045923,2716.1862818889554
L75,2025-06-29,50337.73030803871,0.0,2716.1862818889554,3233.499457821953
L75,2025-06-30,50145.215973283994,0.2852838799975643,3233.499457821953,2805.871889036578
L75,2025-07-01,69424.91041085568,2849.6947116546276,2805.871889036578,1200.0
L75,2025-07-02,50507.49793060294,220.744563639469,1200.0,1568.1858057755867
L75,2025-07-03,55982.21226219238,74.36108493615913,1568.1858057755867,1356.7158669688374
L75,2025-07-04,25625.87134258558,219.0714326060987,1356.7158669688374,1324.5041911059277
L75,2025-07-05,25873.797845866215,0.0,1324.5041911059277,1840.8551456216512
L75,2025-07-06,61720.08153993141,1305.7471178453561,1840.8551456216512,1200.0
L75,2025-07-07,53288.46510102119,84.14367826539751,1200.0,1865.1828080058517
L75,2025-07-08,61156.40164052296,0.0,1865.1828080058517,3829.510578937324
L75,2025-07-09,52414.12161047811,99.3360197185799,3829.510578937324,1584.821172107445
L75,2025-07-10,51247.42397873394,176.98978501740748,1584.821172107445,1346.4831752160565
L75,2025-07-11,25620.87522677413,0.0,1346.4831752160565,1722.1988416481424
L75,2025-07-12,25913.95548896164,0.0,1722.1988416481424,1412.6780390268862
L75,2025-07-13,52433.11997227705,210.77778077211508,1412.6780390268862,1248.6670813780024
L75,2025-07-14,51417.05119065245,64.69277584959525,1248.6670813780024,1589.0380110040182
L75,2025-07-15,52184.26235776328,3.2912894124557397,1589.0380110040182,2308.8407027800013
L75,2025-07-16,51291.22725470617,71.10901384635474,2308.8407027800013,1880.352901566257
L75,2025-07-17,52033.41981931318,32.3430673671794,1880.352901566257,1712.462673096819
L75,2025-07-18,29080.940029936704,0.0,1712.462673096819,3368.202018781575
L75,2025-07-19,25922.907241103043,0.0,3368.202018781575,1918.3119834614918
L75,2025-07-20,52294.3002216477,17.43377109058622,1918.3119834614918,1852.1075436175345
L75,2025-07-21,54179.535893614564,4.179748373203552,1852.1075436175345,2374.296067648987
L75,2025-07-22,55273.2402771215,29.57594449374517,2374.296067648987,2390.187519847051
L75,2025-07-23,57332.67958514052,0.0,2390.187519847051,2770.5619914081594
L75,2025-07-24,55753.13201619798,0.0,2770.5619914081594,2692.652265293862
L75,2025-07-25,24938.31206354437,0.0,2692.652265293862,2426.2016933228515
L75,2025-07-26,25394.49924800211,0.0,2426.2016933228515,2231.5648822635244
L75,2025-07-27,53196.7483684587,0.0,2231.5648822635244,2255.4583810094823
L75,2025-07-28,54774.82627143799,0.0,2255.4583810094823,2054.1198562214972
L75,2025-07-29,58253.92093667228,15.209274656190132,2054.1198562214972,2945.068131940521
L75,2025-07-30,56696.30249956449,0.0,2945.068131940521,3031.7625659467385
L75,2025-07-31,54842.32877450553,0.0,3031.7625659467385,2838.896957924926
L75,2025-08-01,25040.194593434193,0.0,2838.896957924926,2726.007088713046
L75,2025-08-02,25541.42933613346,0.0,2726.007088713046,2726.590962947126
L75,2025-08-03,44595.01382058647,111.75169485484832,2726.590962947126,1606.8208013622348
L75,2025-08-04,48517.52149523471,18.305254205797382,1606.8208013622348,2174.9425251496696
L75,2025-08-05,48037.36283436542,0.0,2174.9425251496696,2208.637685599221
L75,2025-08-06,50212.6808538583,0.0,2208.637685599221,2189.4623100946874
L75,2025-08-07,49633.43589763587,15.515135427936343,2189.4623100946874,2001.9187102566148
L75,2025-08-08,24211.554400765894,0.0,2001.9187102566148,2246.775426332229
L75,2025-08-09,23472.78455822309,0.0,2246.775426332229,1752.0712258539431
L75,2025-08-10,46806.09793024023,24.166827057523165,1752.0712258539431,2032.812466656464
L75,2025-08-11,47553.30646088245,81.00214218025064,2032.812466656464,1713.6244303624107
L75,2025-08-12,49778.69448151284,100.25996923320122,1713.6244303624107,1732.0896473410644
L75,2025-08-13,46907.531660858025,121.67475170806188,1732.0896473410644,1797.814886025339
L75,2025-08-14,48606.95605644234,115.39203946818259,1797.814886025339,1540.394614443857
L75,2025-08-15,23840.23067391594,0.0,1540.394614443857,1751.9309074573432
L75,2025-08-16,24407.077635912032,0.0,1751.9309074573432,1599.0487358842843
L75,2025-08-17,47353.51822522414,169.05070611732765,1599.0487358842843,1548.7015013207372
L75,2025-08-18,46864.82332437276,163.68454331258897,1548.7015013207372,1864.08057729057
L75,2025-08-19,46742.75265917859,123.79619195974885,1864.08057729057,1787.3547684908253
L75,2025-08-20,51122.413983249666,123.8828652388861,1787.3547684908253,1577.9315361088156
L75,2025-08-21,46794.50843590732,47.009767214021736,1577.9315361088156,1527.440227164404
L75,2025-08-22,24499.77920036552,160.16115395598266,1527.440227164404,1434.1218647396274
L75,2025-08-23,23965.157286042275,0.0,1434.1218647396274,1461.0664969524207
L75,2025-08-24,45882.84797632205,2.947565475305396,1461.0664969524207,1609.6040411509755
L75,2025-08-25,54308.43127127696,49.51215288874073,1609.6040411509755,1682.01473726509
L75,2025-08-26,47496.95914012035,12.656898863594165,1682.01473726509,2157.8588791919256
L75,2025-08-27,49570.690140625884,31.109463692262125,2157.8588791919256,1478.3438313978468
L75,2025-08-28,51205.8345353246,106.9299156997946,1478.3438313978468,1537.3118065198466
L75,2025-08-29,25295.795581168954,0.0,1537.3118065198466,1879.5410101120842
L75,2025-08-30,23656.827584840878,0.0,1879.5410101120842,1248.3213918546676
L75,2025-08-31,47397.27987606939,69.77021711540613,1248.3213918546676,1948.7794766831623
L75,2025-09-01,48052.13906143723,0.0,1948.7794766831623,5295.384859988797
L75,2025-09-02,44669.555408088054,0.0,5295.384859988797,4959.923260975357
L75,2025-09-03,44702.1050301432,0.0,4959.923260975357,4646.725189813401
L75,2025-09-04,38659.3755015894,138.88598064160465,4646.725189813401,2701.148342704413
L75,2025-09-05,19488.960618029887,0.0,2701.148342704413,3235.6037894858423
L75,2025-09-06,16782.500841581117,0.0,3235.6037894858423,2112.6794926499115
L75,2025-09-07,41274.78058223409,373.39583135977404,2112.6794926499115,1969.6349893845545
L75,2025-09-08,51426.99807225994,2471.4836261078913,1969.6349893845545,1200.0
L75,2025-09-09,40683.46607299432,161.69619815028273,1200.0,2601.4020847821075
L75,2025-09-10,44808.234537698285,36.94535544906651,2601.4020847821075,2568.930814452029
L75,2025-09-11,41146.397181001725,0.0,2568.930814452029,2345.953565526179
L75,2025-09-12,19071.926055649055,0.0,2345.953565526179,2583.9439763524883
L75,2025-09-13,18032.862187155835,0.0,2583.9439763524883,2136.260649128946
L75,2025-09-14,44163.91869495148,0.0,2136.260649128946,1696.3159657081173
L75,2025-09-15,41066.62609907476,489.1549746429938,1696.3159657081173,1577.8804281980822
L75,2025-09-16,43864.864420974685,8.238266666666618,1577.8804281980822,1507.8924044755522
L75,2025-09-17,42257.476125212066,7.62916666666672,1507.8924044755522,1454.9781904667982
L75,2025-09-18,43198.98604413717,144.56330060407043,1454.9781904667982,1283.7301471528647
L75,2025-09-19,18964.38585403991,0.0,1283.7301471528647,2315.3953030012512
L75,2025-09-20,17945.725972062544,0.0,2315.3953030012512,1760.4797721987884
L75,2025-09-21,42458.48824882843,99.68176190602155,1760.4797721987884,1551.5477495370644
L75,2025-09-22,43680.76349244174,19.555899999999838,1551.5477495370644,1354.9739042106196
L75,2025-09-23,43852.28961072502,64.8342223529864,1354.9739042106196,1446.7410032135624
L75,2025-09-24,42734.242317395205,0.0,1446.7410032135624,1866.5469065589275
L75,2025-09-25,43681.533722431115,15.371666666666556,1866.5469065589275,1228.6900637113267
L75,2025-09-26,18762.274220700605,3.108686490708454,1228.6900637113267,1878.3341846994244
L75,2025-09-27,18691.744432891475,7.120522410902847,1878.3341846994244,1222.6347983488354
L75,2025-09-28,44966.09615329047,5.868333333333226,1222.6347983488354,1600.2949505532372
L75,2025-09-29,48473.384826480346,873.0808809071682,1600.2949505532372,1265.657197856714
L75,2025-09-30,45897.57976295445,82.4507744647364,1265.657197856714,1212.3533481000816
L75,2025-10-01,39780.97462422346,0.0,1212.3533481000816,3071.477852134283
L75,2025-10-02,40705.97502592012,0.0,3071.477852134283,2922.822510550224
L75,2025-10-03,16109.427271674473,0.0,2922.822510550224,3107.342784722471
L75,2025-10-04,16365.227503475704,0.0,3107.342784722471,2426.7312203729352
L75,2025-10-05,39661.645356992216,0.0,2426.7312203729352,2185.276360274829
L75,2025-10-06,39628.11118590457,0.0,2185.276360274829,2044.9228169106907
L75,2025-10-07,40524.09999618951,0.0,2044.9228169106907,2231.5149726882287
L75,2025-10-08,39623.112741125246,493.61473955432496,2231.5149726882287,1292.5109212078219
L75,2025-10-09,42044.0537785645,220.36220510733614,1292.5109212078219,1454.9412757405444
L75,2025-10-10,16665.563947451403,0.0,1454.9412757405444,1426.0426085073516
L75,2025-10-11,16809.252002348287,27.813553385595696,1426.0426085073516,1551.9283152912928
L75,2025-10-12,40414.06257190973,20.929933333333224,1551.9283152912928,1420.7198596959777
L75,2025-10-13,41302.97404076801,0.0,1420.7198596959777,1683.1335098903442
L75,2025-10-14,42206.77382398409,0.0,1683.1335098903442,1337.1120348612085
L75,2025-10-15,43184.9055870738,0.0,1337.1120348612085,1613.905445718019
L75,2025-10-16,43445.338454673314,0.0,1613.905445718019,1593.7141862361625
L75,2025-10-17,16914.18072284853,0.0,1593.7141862361625,1484.4763319261378
L75,2025-10-18,17312.187659303847,0.0,1484.4763319261378,1869.6561884715227
L75,2025-10-19,43044.393594998575,9.25034344153207,1869.6561884715227,1443.4456618755883
L75,2025-10-20,45708.461080559624,0.0,1443.4456618755883,1335.1700096201419
L75,2025-10-21,45785.26497337981,0.0,1335.1700096201419,1701.0038894853187
L75,2025-10-22,45308.48210873844,206.0570367037228,1701.0038894853187,1294.682630557809
L75,2025-10-23,47424.86792484025,0.0,1294.682630557809,1461.9090834262875
L75,2025-10-24,18197.855639376798,131.4319438341451,1461.9090834262875,1402.648966811985
L75,2025-10-25,17611.39035001295,0.0,1402.648966811985,1351.2999657615965
L75,2025-10-26,45606.79584546239,0.0,1351.2999657615965,1654.8446343230617
L75,2025-10-27,46031.22250674978,0.0,1654.8446343230617,1410.9351094666654
L75,2025-10-28,46040.486370766776,0.0,1410.9351094666654,1617.4013562240036
L75,2025-10-29,49029.2232014323,259.20719144448356,1617.4013562240036,1288.7407855294211
L75,2025-10-30,44657.3306829524,33.7550065256158,1288.7407855294211,1215.4532281323
L75,2025-10-31,18735.919585591102,86.24628820948388,1215.4532281323,1483.6409461781202
L75,2025-11-01,18088.559911708755,0.0,1483.6409461781202,1797.8109928424867
L75,2025-11-02,49684.93880580421,216.3462326318043,1797.8109928424867,1426.1854362501688
L75,2025-11-03,48607.57860613241,0.0,1426.1854362501688,1697.0782835161594
L75,2025-11-04,47182.64399869598,81.75744878368073,1697.0782835161594,1369.9425842162643
L75,2025-11-05,49461.8056706652,3.227683333333289,1369.9425842162643,1647.606462734359
L75,2025-11-06,49553.38439411728,0.0,1647.606462734359,1336.9819314647355
L75,2025-11-07,18819.79099858089,0.0,1336.9819314647355,1693.7220872775845
L75,2025-11-08,18691.98691105866,0.0,1693.7220872775845,1780.4448655304475
L75,2025-11-09,49121.5794920243,0.0,1780.4448655304475,1563.4104022653305
L75,2025-11-10,51925.0864706471,0.0,1563.4104022653305,1428.749292029043
L75,2025-11-11,50660.72568237813,0.0,1428.749292029043,1637.236517139936
L75,2025-11-12,50522.077130113146,0.0,1637.236517139936,1655.3409060502074
L75,2025-11-13,50215.98320237292,0.0,1655.3409060502074,1644.7338961687205
L75,2025-11-14,19110.073026828886,0.0,1644.7338961687205,1992.2377224586214
L75,2025-11-15,20130.05260679087,0.0,1992.2377224586214,1690.6496380145827
L75,2025-11-16,51618.940649023534,0.0,1690.6496380145827,1555.0038792179378
L75,2025-11-17,52598.18199749961,0.0,1555.0038792179378,1815.8047722251056
L75,2025-11-18,50410.61337358681,0.0,1815.8047722251056,1380.1298691265033
L75,2025-11-19,53686.10835389025,0.0,1380.1298691265033,1521.9910490159405
L75,2025-11-20,51741.52055914006,0.0,1521.9910490159405,1649.4327947050276
L75,2025-11-21,19762.924640722154,0.0,1649.4327947050276,1976.028618543498
L75,2025-11-22,21013.286944457002,0.0,1976.028618543498,1790.5708039092144
L75,2025-11-23,52353.268632555766,0.0,1790.5708039092144,1656.4231864607448
L75,2025-11-24,50623.243698704566,16.144217029185484,1656.4231864607448,1387.517449116013
L75,2025-11-25,55450.65449729565,0.0,1387.517449116013,1671.0387191747247
L75,2025-11-26,54531.133164886516,26.71098896707508,1671.0387191747247,1970.382065864758
L75,2025-11-27,53056.48340385642,0.0,1970.382065864758,1865.9835521448451
L75,2025-11-28,20066.6202757303,0.0,1865.9835521448451,1957.196389954894
L75,2025-11-29,23143.008764979393,0.0,1957.196389954894,1767.5543033502174
L75,2025-11-30,55543.313671898766,5.597391938904025,1767.5543033502174,1544.1843700360942
L75,2025-12-01,72575.38434182748,2977.68702429453,1544.1843700360942,1638.008359674096
L75,2025-12-02,71208.53170566316,2185.6719383660316,1638.008359674096,1269.911479671795
L75,2025-12-03,67739.94347161641,1509.998621662299,1269.911479671795,1583.7886389455784
L75,2025-12-04,65676.57230709714,676.3924366251015,1583.7886389455784,2537.0740997345947
L75,2025-12-05,26221.258038046733,0.0,2537.0740997345947,2697.865803152622
L75,2025-12-06,26959.631741133508,0.0,2697.865803152622,2190.8674282630477
L75,2025-12-07,62634.4192788361,65.82802802079621,2190.8674282630477,1795.5838319017928
L75,2025-12-08,66540.1540630285,0.0,1795.5838319017928,2255.1710979200407
L75,2025-12-09,61553.2609247288,65.08033109273595,2255.1710979200407,1568.669777282709
L75,2025-12-10,61511.954656410664,168.0466517601802,1568.669777282709,1552.4257492739703
L75,2025-12-11,60983.47327007936,0.0,1552.4257492739703,1721.8103708607887
L75,2025-12-12,27127.873465340897,0.0,1721.8103708607887,1772.7686646901957
L75,2025-12-13,26610.18987192471,0.0,1772.7686646901957,1812.9411249585012
L75,2025-12-14,62788.52701702189,319.5869850318844,1812.9411249585012,1546.9325789879176
L75,2025-12-15,62541.7677762061,0.0,1546.9325789879176,1779.8366939883801
L75,2025-12-16,62536.88033750289,0.0,1779.8366939883801,1656.7133222000314
L75,2025-12-17,61990.44845146779,2.444433333333336,1656.7133222000314,1705.855543503584
L75,2025-12-18,61168.23227462376,0.0,1705.855543503584,1790.3835293040672
L75,2025-12-19,25940.40254868849,0.0,1790.3835293040672,1496.53779760298
L75,2025-12-20,26398.407043905194,0.0,1496.53779760298,1758.5031526732782
L75,2025-12-21,62874.57985837365,30.031414144821156,1758.5031526732782,1636.064771233591
L75,2025-12-22,61652.12772836173,0.0,1636.064771233591,1577.9621451253693
L75,2025-12-23,62246.36618221482,0.0,1577.9621451253693,1941.3028098080144
L75,2025-12-24,62058.145448745796,0.0,1941.3028098080144,1679.4198527505748
L75,2025-12-25,61572.015971585715,0.0,1679.4198527505748,1662.993936846158
L75,2025-12-26,26554.03499482484,0.0,1662.993936846158,2136.7382367046876
L75,2025-12-27,26502.322184328827,0.0,2136.7382367046876,1920.0391067582943
L75,2025-12-28,61439.20088200943,0.0,1920.0391067582943,2038.9861728355502
L75,2025-12-29,62611.15560267937,0.0,2038.9861728355502,1589.0791832715788
L75,2025-12-30,61996.96013636456,0.0,1589.0791832715788,1886.8489595463247
L75,2025-12-31,62592.278872525516,0.0,1886.8489595463247,1501.3373595881317
C80,2025-02-01,22621.82411148134,0.0,6075.795025925926,2749.590083438589
C80,2025-02-02,57795.45360437216,0.0,2749.590083438589,2631.5600795241276
C80,2025-02-03,57964.99331457674,0.0,2631.5600795241276,2334.751521315071
C80,2025-02-04,58341.477783975606,0.0,2334.751521315071,1707.4999216080055
C80,2025-02-05,56469.29656597244,0.0,1707.4999216080055,1829.0964405605093
C80,2025-02-06,57654.9262473106,27.880902246034452,1829.0964405605093,1678.4639379183898
C80,2025-02-07,22989.21388311735,0.0,1678.4639379183898,1816.9265641610946
C80,2025-02-08,19957.362878005395,0.0,1816.9265641610946,1939.6098402155055
C80,2025-02-09,57129.01948625155,0.0,1939.6098402155055,2005.75335706268
C80,2025-02-10,53159.69334263256,0.7734183605524549,2005.75335706268,1859.3438961469794
C80,2025-02-11,53716.33953197458,0.0,1859.3438961469794,1908.969191274086
C80,2025-02-12,52947.57439992156,0.0,1908.969191274086,1711.988556035281
C80,2025-02-13,50592.21878042463,0.0,1711.988556035281,1849.16131385559
C80,2025-02-14,20829.922565132012,0.0,1849.16131385559,2030.5718764329772
C80,2025-02-15,19276.15769038946,0.0,2030.5718764329772,1277.8588249468582
C80,2025-02-16,53335.31764005097,31.628262301458335,1277.8588249468582,1422.718699944214
C80,2025-02-17,50556.97517400442,0.0,1422.718699944214,1307.4594486390158
C80,2025-02-18,49303.89193497044,2.5201930187190555,1307.4594486390158,1852.391839501143
