供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S229,A,2006,1138,993,1027,1155,1175,1299,1786,1781,1570,1387,1635,2795,1679,1595,1585,1406,1260,1814,1556,2143,1963,1555,1217,1738,1261,1141,1099,1274,1325,1197,1596,1923,1789,1606,2174,3089,2270,1571,2318,1593,2220,2310,1935,3165,2480,1922,2324,2355,1104,1093,1085,1125,629,1055,1547,1927,1881,1490,2156,3147,1706,1599,1544,1738,1747,3570,2049,2713,2543,2139,2105,2378,1461,1295,1313,1360,1582,1425,1656,1822,1602,843,735,259,1052,1434,895,972,1686,2430,2560,2984,3174,1995,1829,1032,1347,1325,892,731,741,1511,2000,2137,1151,1464,1706,2236,1065,1491,1361,948,997,1788,1394,2681,2153,1838,1832,1900,1259,1357,509,279,688,1548,1802,1995,1720,1468,1625,2515,1371,1439,1642,1344,1247,1390,1004,891,1595,1348,1083,1305,957,1299,1301,524,1382,1401,1837,2045,1790,987,1179,1852,796,780,602,584,1116,1662,1278,1886,1440,1289,1163,976,581,563,547,635,664,684,828,981,889,1303,1490,2246,1335,1270,1281,605,1078,1664,1337,2448,2181,1333,1146,1721,1059,963,1000,554,566,1086,1399,1575,3014,2938,1650,2305,1328,1323,1971,1976,1443,1963,2201,3866,3800,1606,1390,744,1009,1001,940,981,1239,1023,1284,1510,1497,2172,1677,2188,2249,1313,2027,1237,2908,2031,2423,2230,1899,1574,1666
S237,A,3,0,1,0,2,0,3,0,2,0,2,0,0,0,5,0,2,0,1,0,2,0,2,0,2,0,3,0,1,0,2,0,4,0,3,0,5,0,1,0,2,0,3,0,3,0,4,0,5,0,1,0,0,0,1,0,4,0,0,0,5,0,4,0,5,0,0,0,2,0,1,0,2,0,2,0,2,0,2,0,3,0,2,0,1,0,3,0,2,0,3,0,2,0,3,0,0,0,3,0,3,0,3,0,1,0,3,0,1,0,5,0,1,0,1,0,2,0,2,0,1,0,0,0,1,0,1,0,6,0,3,0,4,4,4,0,7,0,2,0,1,0,0,0,3,0,4,0,2,0,3,0,2,12,3,0,4,4,3,3,6,0,6,0,2,0,5,0,1,0,2,0,2,0,2,0,4,0,3,1,5,0,2,0,2,1,7,0,3,0,1,0,4,0,2,0,1,0,3,0,1,2,6,0,2,0,4,0,6,0,4,0,2,0,3,0,2,0,2,0,4,0,3,0,5,0,2,0,2,0,0,0,2,0,2,0,5,0,4,0
S239,C,3,0,1,0,5,0,3,1,4,0,3,2,5,1,10,1,6,1,1,1,5,0,0,1,4,0,3,0,4,0,2,0,4,0,3,0,9,0,1,0,1,2,3,0,2,0,2,0,5,0,5,0,5,0,2,0,2,0,2,0,5,0,5,0,2,2,5,0,4,0,4,1,2,1,4,0,4,0,1,1,2,0,1,0,1,1,8,0,5,0,2,0,6,0,3,0,1,0,4,0,3,0,1,0,2,3,1,2,3,1,3,8,5,0,2,0,5,0,8,2,7,0,5,0,2,0,1,0,3,0,5,3,5,0,6,1,1,0,3,0,1,0,3,0,7,0,6,0,2,0,5,0,2,0,3,0,1,0,4,1,0,0,8,2,4,0,6,0,4,1,5,0,3,2,2,0,5,0,3,0,3,2,4,0,1,0,3,0,3,0,5,1,1,0,1,0,2,0,3,0,0,0,0,0,1,0,2,0,6,0,4,1,9,2,4,0,2,0,3,0,3,0,1,0,6,0,8,0,4,0,5,0,2,2,3,0,1,0,1,0
S244,C,45,13,18,9,10,18,32,67,76,67,54,75,90,95,108,80,79,95,145,132,162,133,99,68,53,19,33,23,21,25,44,39,86,69,90,97,97,154,124,146,69,141,124,132,131,156,121,149,46,17,28,12,26,17,29,47,58,64,64,67,66,89,119,70,87,100,138,168,107,151,160,114,54,31,27,8,11,30,29,42,64,66,41,20,6,56,81,69,61,150,125,104,154,194,150,90,15,37,38,24,9,10,43,44,79,30,130,47,61,111,101,77,79,53,99,76,96,150,92,117,40,21,23,21,7,17,56,53,100,70,46,54,65,46,53,84,90,50,83,80,41,116,69,76,42,10,19,11,9,25,42,57,67,75,29,51,47,80,41,62,94,104,112,120,120,119,180,150,50,25,27,26,14,22,119,58,79,75,57,66,86,116,102,90,39,62,96,99,161,162,108,133,52,31,26,12,7,11,64,47,65,162,146,79,48,59,75,156,182,97,76,132,270,202,126,80,22,30,8,13,25,33,48,49,70,62,80,83,67,147,148,179,75,224,158,129,85,114,112,108
S247,C,215,182,205,194,247,230,199,206,241,226,183,184,267,239,316,281,255,244,238,247,226,251,235,248,174,215,216,223,269,274,228,233,254,261,209,246,292,305,281,332,242,372,291,317,306,312,259,362,258,219,247,234,273,157,214,228,266,285,203,273,296,291,275,285,302,298,402,275,299,289,342,337,258,241,257,245,284,293,208,212,264,215,117,77,22,239,327,214,212,372,311,362,370,440,342,338,104,232,230,179,142,139,223,272,268,145,208,217,245,248,368,332,225,199,228,179,308,318,317,333,217,235,271,277,157,140,248,267,272,275,222,211,229,246,222,264,210,194,165,154,104,212,232,224,154,159,257,262,117,280,256,262,266,257,150,180,200,233,227,220,210,388,346,372,334,336,329,360,212,220,251,273,308,274,231,237,270,261,207,200,219,225,244,229,107,220,199,204,279,266,206,226,202,191,202,242,106,138,240,207,221,482,394,213,215,219,255,353,318,234,211,268,165,456,250,231,89,202,229,242,289,334,243,247,247,247,350,250,237,431,252,351,196,450,228,404,225,219,227,258
S268,C,509,516,522,521,569,574,433,481,498,514,473,487,577,593,668,579,589,561,508,483,525,532,539,506,468,536,582,648,601,674,468,543,605,565,514,550,599,752,561,771,544,840,663,660,596,667,573,889,579,567,644,663,596,346,477,533,588,578,453,612,670,626,657,624,645,616,938,626,624,628,718,736,586,618,608,595,634,697,522,476,477,473,242,184,48,519,675,463,526,737,695,894,822,970,755,846,280,612,619,404,318,313,563,597,595,336,447,503,551,568,755,660,466,460,515,477,713,668,650,792,541,590,679,627,364,327,553,543,521,555,501,468,562,555,563,569,501,485,405,339,243,464,533,517,389,444,668,712,262,675,528,561,545,544,324,449,461,462,541,457,486,878,876,856,806,687,792,870,534,599,599,634,680,616,545,532,560,596,483,487,469,508,516,520,215,460,520,461,665,674,505,488,521,492,558,591,299,331,475,458,506,1032,994,483,504,525,536,756,806,534,513,561,386,1062,512,542,201,519,601,660,606,687,535,504,584,556,789,475,477,948,559,822,531,1026,524,776,495,507,531,535
S275,A,395,525,577,546,643,651,487,618,697,583,597,633,767,598,753,768,667,708,709,461,650,648,733,690,498,467,658,637,835,808,543,679,704,758,715,535,775,910,820,675,706,1052,904,731,676,891,662,1070,665,544,701,766,905,471,452,667,903,729,698,674,791,814,861,827,906,564,1134,887,776,696,831,833,655,657,821,609,791,854,656,650,518,612,359,228,66,738,621,585,621,1113,956,1124,776,1312,1125,1073,312,733,499,511,471,423,736,573,787,463,557,740,533,629,914,803,426,565,651,607,918,632,846,996,579,674,589,714,421,405,689,654,643,742,612,613,637,492,666,749,713,553,500,330,316,669,715,724,472,336,760,768,339,745,595,738,743,663,378,560,434,711,722,610,594,1202,800,1096,1062,786,671,999,644,569,763,708,720,800,688,724,771,750,435,600,573,741,759,608,256,626,650,604,840,941,456,672,570,527,661,525,340,359,595,626,586,1032,1324,672,650,688,595,869,1005,754,605,523,714,990,802,766,254,617,620,744,853,878,703,698,894,552,1079,822,831,1449,830,906,711,1342,687,1059,744,532,786,779
S282,A,2,162,116,108,139,237,367,470,478,523,487,573,817,835,869,787,816,941,1121,1268,1386,1336,1052,637,305,201,147,134,162,278,379,550,650,681,673,798,967,1235,901,1278,896,1613,1432,1730,1656,1750,1135,1094,415,218,172,140,158,142,352,553,671,765,697,936,1068,1072,1049,1077,1169,1138,1953,1657,1724,1651,1344,809,378,217,154,113,53,107,292,392,443,481,269,206,71,704,887,584,677,1235,1436,2092,2154,2266,1410,966,159,194,140,85,78,130,376,516,566,392,590,706,872,868,1193,1068,782,839,1127,1234,1788,1619,1290,957,345,217,180,141,91,136,413,561,687,738,687,692,876,886,865,918,829,841,874,916,622,1216,1008,680,261,160,168,140,62,260,397,533,615,700,431,622,731,761,798,730,716,1496,1780,2068,2340,1743,1533,1050,362,225,171,144,180,267,425,536,622,662,608,656,778,820,825,811,395,1042,1211,1372,1994,1814,1132,763,412,242,175,152,85,143,426,592,757,1720,1774,917,994,1022,1046,1586,1692,1224,1343,1692,503,2826,1101,715,166,258,207,162,178,303,448,625,770,839,1284,889,926,1679,995,1404,959,2144,1216,2027,1412,1271,1036,708
S284,C,71,6,82,54,59,125,195,123,189,360,255,238,324,240,444,397,522,509,127,101,134,102,107,101,80,61,148,106,211,171,244,133,195,199,241,377,304,374,341,423,237,398,260,302,246,423,130,196,81,60,151,99,78,72,135,115,163,317,164,158,314,292,339,537,202,108,126,59,193,89,88,85,121,60,182,86,82,177,129,77,184,336,139,94,21,185,464,388,302,444,296,630,1012,116,125,422,62,46,129,83,53,76,154,114,164,252,316,269,315,335,545,341,287,187,115,84,107,104,149,188,126,106,225,188,79,175,495,245,127,359,271,230,224,233,353,330,412,214,107,87,55,53,97,65,54,43,144,136,47,206,255,428,225,338,159,215,206,171,259,317,282,406,298,158,160,141,197,137,40,26,99,292,192,185,250,182,260,377,258,221,223,179,235,283,162,225,481,2005,1029,174,66,62,101,39,139,223,76,131,327,40,48,136,370,125,83,205,144,161,165,158,119,78,83,222,133,64,27,42,81,180,144,105,219,208,283,250,96,74,157,282,140,200,113,306,163,128,110,144,83,59
S294,C,1,68,75,64,82,87,68,65,72,67,65,59,71,90,105,90,87,81,67,70,85,89,89,72,71,64,75,79,80,94,77,94,81,76,84,81,92,124,91,122,80,113,94,105,71,123,99,121,75,71,86,73,96,54,68,78,94,96,77,93,88,86,101,93,95,98,135,93,92,95,113,105,75,64,74,85,81,98,78,63,83,60,40,30,8,81,99,63,66,105,119,118,106,158,140,117,27,79,86,59,45,48,81,91,86,56,57,79,80,96,108,116,56,67,100,68,84,110,99,107,69,70,98,99,48,48,91,67,81,89,75,63,87,84,97,86,79,62,65,45,35,67,106,87,54,58,86,95,33,98,81,80,74,79,47,78,71,77,77,72,54,106,146,118,116,105,128,149,66,66,83,79,104,86,84,83,97,86,60,84,81,86,101,68,34,59,67,73,90,98,74,86,67,57,72,83,44,49,87,59,75,136,144,71,80,78,64,122,116,70,98,105,113,128,75,65,24,67,72,83,84,105,80,71,77,82,128,84,89,144,81,107,70,140,79,116,83,72,67,81
S306,C,406,260,320,344,408,379,385,356,558,538,659,419,573,542,758,571,671,617,588,574,593,574,587,457,418,380,438,314,450,384,344,359,684,532,578,471,663,814,714,921,667,945,683,641,778,562,653,849,554,416,539,382,453,202,351,412,598,596,625,609,702,571,859,723,922,771,990,538,700,693,807,572,542,380,423,308,367,542,452,434,841,795,392,245,61,533,879,568,624,857,786,900,908,1098,1022,860,277,397,454,304,221,199,427,439,785,426,580,595,694,553,941,803,666,498,546,515,806,639,714,771,548,441,529,410,271,219,467,446,640,682,773,559,639,584,704,722,602,409,461,378,314,530,650,464,357,280,477,411,162,376,449,478,615,632,453,577,436,455,514,503,525,650,942,954,980,657,917,806,456,362,402,415,567,367,428,474,763,704,659,527,506,542,614,452,220,452,538,520,782,638,496,438,484,358,353,303,186,189,429,355,560,1288,1286,531,580,540,663,851,911,576,587,687,686,896,511,463,176,314,435,399,437,378,466,350,627,600,974,536,607,855,589,699,494,814,511,665,548,473,546,538
S307,A,1,3,4,214,155,4345,4,3,2,2,2,2,1,0,2,2,3,0,1,0,15,0,0,0,0,2,5,229,179,4897,4,2,3,2,1,2,1,2,0,2,3,2,2,2,0,0,0,0,0,5,4,208,190,2608,4,3,3,2,2,1,2,2,1,1,1,1,2,1,0,0,0,0,0,4,7,379,244,7404,4,2,2,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,4,8,215,122,3506,5,3,2,2,2,3,1,0,2,2,3,1,1,1,2,2,0,0,0,0,2,306,154,4545,27,21,8,3,3,3,2,1,0,1,1,0,0,1,0,0,0,0,0,3,2,388,118,8987,19,18,11,9,7,5,1,1,2,1,1,2,0,0,0,0,0,0,0,5,6,480,307,8427,26,18,15,8,2,2,1,1,1,1,1,0,1,0,0,2,0,0,0,5,4,437,95,3518,40,22,18,16,10,2,1,0,1,2,0,0,0,0,0,2,0,0,0,4,5,454,268,9385,39,16,6,5,5,2,1,2,1,2,1,0,1,0,0,0,0,0
S308,B,332,340,752,298,439,471,375,699,798,613,366,426,510,382,569,534,977,963,633,812,468,368,420,367,460,826,601,647,762,416,419,349,527,1069,512,409,1124,1160,814,534,449,578,911,867,622,479,625,947,770,401,373,733,522,295,883,278,809,684,571,686,716,538,573,499,815,762,1026,701,1199,458,547,1506,383,392,568,582,816,860,603,381,354,461,182,210,42,557,1059,630,399,1139,482,1014,706,966,753,1607,253,544,481,303,257,214,458,1086,680,364,1182,388,382,449,621,773,620,447,534,599,887,768,579,570,771,388,622,531,574,357,766,527,516,634,709,422,350,396,698,685,553,336,727,301,249,934,602,453,371,451,570,1072,202,460,471,594,476,603,294,784,406,436,372,1028,309,1002,590,856,1176,1505,660,596,385,402,426,485,414,1426,560,647,893,403,412,449,405,785,1068,578,302,390,352,533,515,585,825,440,425,478,1016,398,180,250,319,543,663,916,1100,556,642,372,444,609,1074,412,391,1166,83,282,105,8181,84,282,448,228,302,299,259,323,271,216,360,288,252,578,309,348,219,480,294,425,152,313,221,279
S329,A,495,494,612,573,681,486,628,720,606,651,371,519,748,808,768,576,745,663,679,413,688,689,753,682,418,587,640,762,819,596,667,590,845,791,710,580,801,970,737,995,738,860,873,939,803,852,772,1020,822,562,751,702,722,399,642,735,772,668,621,779,829,869,882,773,737,821,1227,920,760,898,721,857,673,697,843,524,834,971,650,626,497,631,315,214,64,621,791,543,674,1074,639,1080,926,1392,1016,1037,286,577,672,464,416,426,772,734,605,460,626,596,701,699,867,914,614,590,590,466,837,851,815,1004,609,546,700,712,416,418,518,705,790,721,579,435,719,720,654,782,488,571,532,446,309,514,604,690,462,496,785,707,270,888,625,706,735,514,382,538,572,458,765,641,546,1124,984,846,1122,894,930,1074,560,649,741,700,925,783,509,720,763,762,565,448,636,663,693,768,315,461,676,592,777,834,411,695,616,550,629,622,283,381,602,627,676,1122,1042,633,654,623,632,824,1073,774,686,828,266,692,411,468,135,493,812,670,726,801,754,632,686,707,935,537,600,1190,686,1178,766,1138,611,959,676,632,553,730
S330,B,234,247,231,442,359,445,404,458,311,420,493,645,1124,548,485,1054,524,653,560,270,357,346,743,550,423,248,469,458,1706,875,323,299,597,1072,520,751,649,455,510,569,325,449,723,395,599,959,1720,2170,481,311,886,364,468,216,428,374,721,532,524,405,452,577,418,1824,1236,668,773,750,1121,387,623,643,388,427,585,588,429,527,281,251,1485,988,342,118,48,904,470,428,339,572,396,1444,578,1118,803,794,224,310,1679,699,302,212,1121,629,584,450,411,386,337,341,746,425,402,403,441,1319,1505,660,384,509,788,337,541,508,288,237,581,365,640,291,379,270,472,1471,1390,572,309,743,315,344,340,481,336,445,283,327,363,399,146,826,1339,1214,550,535,222,911,291,316,333,472,294,1118,770,1054,456,842,504,558,1145,949,322,539,1158,945,616,320,366,385,410,343,415,318,598,355,292,1168,853,443,485,1151,405,453,426,302,369,285,255,196,631,296,497,1026,2940,668,653,379,349,1197,903,541,445,508,87,248,139,9768,99,426,290,231,252,337,219,305,173,254,399,284,290,522,186,449,224,542,295,257,264,262,238,293
S338,B,3,0,0,1468,0,6,3,8,12,7,4,3,7,7,5,5,1,4,3,3,2,3,6,2,1268,0,0,1161,0,8,5,12,12,1,1,4,6,8,7,9,4,5,3,0,2,4,3,6,2081,0,0,1505,0,6,2,13,4,3,1,5,6,2,5,3,5,6,8,4,4,7,7,7,1987,0,0,1391,0,8,3,3,9,2,3,1,1,7,8,2,2,3,8,2,8,6,2,8,596,0,0,1445,0,5,1,16,4,4,2,3,4,1,3,5,3,5,3,2,5,0,8,12,2060,0,0,1155,0,4,1,5,4,4,3,1,4,4,0,1,1,2,4,3,4,4,5,2,1058,0,0,1351,0,13,4,5,6,5,2,5,7,4,4,4,0,0,6,14,4,5,5,2,1306,0,0,1132,0,10,5,12,4,1,6,3,2,4,5,13,3,4,1,5,6,8,3,1,1861,0,0,1022,0,7,6,11,7,8,2,4,2,1,4,6,8,2,5,5,5,12,4,6,754,0,0,1844,0,12,1,8,11,6,5,3,7,11,4,9,6,8,6,3,0,6,7,5
S340,B,42,609,734,761,791,732,584,759,878,748,546,725,923,754,962,920,915,886,892,575,563,535,638,523,450,515,511,587,664,663,506,502,610,581,558,570,647,861,658,852,575,897,663,687,683,713,590,937,570,495,611,612,620,365,478,551,602,660,518,645,658,665,700,663,732,660,887,616,671,682,765,743,603,562,596,595,664,767,516,507,571,493,224,165,55,567,746,444,526,821,693,834,858,1014,744,1361,442,769,839,663,411,530,824,904,975,504,704,758,828,832,1274,1110,599,729,799,761,1068,1019,1118,893,879,772,941,1069,585,407,928,935,877,775,622,733,732,832,651,911,816,700,612,431,367,820,885,858,407,581,906,889,405,1018,631,791,869,824,467,643,566,763,832,777,597,1344,1238,1160,1134,918,1182,1299,673,807,785,757,1014,936,802,735,986,898,798,760,790,777,784,728,394,679,692,723,807,1004,689,790,778,616,707,867,416,405,773,803,829,1588,1272,703,831,834,822,915,1250,810,826,670,426,1032,543,853,121,523,683,876,1022,1181,835,729,903,879,1316,681,757,1440,991,1455,770,1516,798,1166,811,742,779,961
S342,C,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,20,1,10,3,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,3,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,0,0,0,1,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,1,7,8,0,9,21,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S346,B,75,94,99,123,94,92,85,88,95,97,80,76,104,109,110,113,111,98,91,101,98,93,91,88,83,84,93,120,109,97,79,105,94,94,88,89,97,119,97,140,96,140,122,126,102,136,95,145,104,118,113,127,115,65,92,94,105,105,79,118,114,106,120,121,102,112,176,107,132,138,124,149,110,109,101,156,98,119,84,88,83,83,49,24,10,94,108,84,73,147,104,150,132,162,143,132,43,105,87,107,55,57,99,88,104,66,81,91,79,93,140,122,76,86,75,91,108,116,101,125,99,110,102,129,61,43,96,98,102,86,72,66,83,85,96,92,77,72,72,62,44,87,86,94,70,80,99,143,53,131,89,94,116,95,59,94,83,75,111,103,81,168,126,142,182,123,153,141,75,103,103,162,113,118,117,86,97,117,98,91,90,99,86,89,44,77,90,89,120,126,87,96,86,91,96,137,48,46,80,88,96,154,140,82,86,92,88,138,138,98,121,93,93,232,107,94,37,97,100,157,115,127,93,110,90,114,149,96,82,191,95,134,98,196,105,149,110,107,99,102
S348,A,12,7,0,0,0,0,5,190,343,3294,335,268,54,75,324,416,253,295,33,68,52,79,40,14,9,0,2,0,3,1,0,8,32,58,110,56,37,26,29,35,17,44,22,32,42,26,11,9,5,0,0,0,0,0,5,4,46,35,32,30,1,19,21,27,34,55,69,35,58,82,83,13,27,0,1,0,0,6,4,108,348,574,232,106,6,148,483,287,271,242,90,206,268,214,101,32,3,0,0,0,0,0,5,146,723,311,522,386,93,259,486,477,281,106,71,157,140,152,63,17,1,0,0,0,5,1,1,173,533,1561,1026,650,497,521,883,1076,712,11382,29578,9098,25,81,45,9,8,5,0,0,0,0,18,232,527,416,285,402,72,263,454,337,137,152,30,88,154,74,33,0,2,0,0,0,0,0,7,171,471,556,363,320,65,188,443,359,55,75,11,12,20,18,40,45,0,0,1,0,0,0,0,12,24,30,170,42,113,126,18,60,102,11,21,31,84,24,1,13,0,0,0,4,0,0,0,0,6,122,242,60,18,63,55,24,78,94,49,68,38,48,59,58
S352,A,86,86,80,159,129,167,249,282,235,259,233,278,337,351,368,342,296,155,249,321,316,140,150,161,256,243,308,290,326,248,163,206,385,384,325,366,413,322,247,569,371,480,221,159,244,228,233,257,221,162,150,155,193,154,102,131,158,150,307,231,263,389,408,323,241,141,207,146,131,184,246,208,195,227,267,221,316,148,83,86,292,254,182,102,28,296,552,236,333,408,437,566,434,456,390,423,151,298,304,258,194,209,338,380,317,139,262,287,290,343,449,552,344,302,349,331,432,456,467,546,363,331,377,364,225,222,385,384,368,341,386,359,429,438,466,492,424,367,279,271,162,351,340,336,299,281,470,480,195,538,413,434,480,477,257,413,470,476,548,500,440,796,700,652,674,533,572,633,458,536,597,589,699,616,564,576,636,639,563,534,551,596,670,640,309,619,583,589,786,788,562,572,499,476,500,495,260,312,456,401,461,1012,984,471,477,515,515,809,801,518,461,387,521,1104,550,541,190,414,466,467,539,693,599,495,536,505,704,490,488,918,640,938,605,1182,552,797,490,480,483,501
S356,C,55,209,326,217,218,206,380,540,652,590,531,487,444,878,1102,862,1023,1193,1788,1238,1023,990,964,1596,480,374,347,231,89,144,206,316,860,1137,568,741,940,1159,872,1128,871,1550,1006,1839,1185,1343,1259,1378,637,347,345,82,82,102,120,471,740,667,784,991,1162,848,1042,1072,996,1344,1436,924,1061,945,990,763,345,306,304,59,85,172,82,145,194,245,133,102,39,561,300,282,476,537,537,956,766,1330,989,902,229,416,296,61,65,43,144,226,200,154,188,278,629,354,543,408,365,444,446,472,717,929,860,936,363,294,166,140,76,49,132,199,259,281,994,413,1254,311,431,381,306,383,352,300,231,531,670,597,213,203,195,64,92,83,123,233,232,281,205,300,258,472,406,544,231,718,654,810,1228,734,1352,785,284,176,215,108,215,163,137,813,328,316,307,270,275,393,877,436,207,1043,801,1367,686,1337,814,703,388,427,411,128,33,92,177,536,394,772,1292,567,1126,923,1117,1869,1331,878,736,919,2231,2152,1067,808,276,301,220,345,289,160,166,366,690,726,1131,780,1049,1271,765,1062,621,1332,675,1049,1222,980,631,1478
S361,C,910,1212,1253,913,1181,838,1130,886,832,1400,717,1221,1764,1952,2121,1388,2072,1802,1372,953,1218,2105,972,1416,907,1504,1139,2360,1317,1110,871,1858,1454,2202,1531,1237,1590,1857,1478,3975,1530,1743,1536,1346,1346,2269,1633,2030,1883,1056,1081,1144,1226,642,1191,961,1353,1801,1249,2191,1697,1810,1764,1418,1403,1800,2183,1411,1496,2571,2757,1699,1061,1535,976,1167,2413,1508,1220,1568,2170,1663,911,520,139,1630,1902,723,1640,2250,1871,2152,2776,5632,1319,2126,443,2269,1049,1349,713,732,1229,1699,1633,1174,1039,1382,1420,1524,2528,1679,1378,946,1433,1566,1475,2954,1368,2187,1690,1579,1006,1719,578,532,1841,969,1735,1702,1005,1679,1490,1168,1547,1061,1226,857,928,689,739,2495,1728,1171,663,543,1744,789,550,1276,1216,1360,1500,1838,1030,809,999,1033,1221,1200,1361,2036,1306,1690,2618,2445,1629,1020,1511,1106,1406,1314,1278,1145,947,889,1519,1060,1241,1134,897,1145,1007,1104,753,748,938,1102,1239,2156,1382,1687,1041,1302,1531,1638,346,1022,1570,1490,1493,3366,2462,1826,1117,998,1623,1689,1998,1058,1344,1308,650,4160,1625,1106,528,1098,1666,1351,875,1474,858,1326,1107,2136,2378,1629,1306,2307,1088,2144,975,2972,1404,1062,1248,2221,1015,1012
S362,C,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,2,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,2,5,2,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0
S364,B,238,75,94,358,221,87,66,90,84,87,70,76,84,94,93,93,90,76,87,79,78,84,87,70,223,65,98,523,187,111,78,84,103,86,91,108,108,130,73,126,95,156,94,93,113,108,109,150,393,93,120,575,172,51,76,82,92,88,84,86,96,79,99,94,115,97,168,115,98,99,117,118,363,92,101,618,238,117,85,96,92,72,48,26,9,91,101,74,75,119,90,130,116,156,123,138,147,85,93,372,90,53,86,92,90,55,66,92,88,74,138,107,66,73,81,72,107,149,86,132,342,89,111,535,118,55,98,107,98,98,88,53,92,85,73,97,81,79,74,49,40,81,96,90,224,60,114,589,79,99,83,98,95,99,63,82,95,77,84,80,81,156,122,118,144,110,116,122,317,87,91,523,238,85,101,98,94,79,78,73,95,93,107,84,38,75,104,77,89,93,85,85,298,79,101,491,107,51,92,79,88,204,176,82,80,84,79,125,135,101,82,96,75,168,105,102,142,78,113,473,233,103,106,79,76,95,125,93,74,153,105,120,92,174,81,128,100,86,93,87
