供应商ID,材料分类,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S229,A,2000,1130,990,1020,1150,1170,1420,1780,1780,1570,1380,1630,2790,1670,1320,1580,1400,1260,1810,1550,2140,1960,1550,1452,1211,1260,1140,1100,889,1320,1190,1590,1920,1780,1600,2170,3080,1392,1570,1540,795,1036,1920,903,2630,1520,1344,1660,940,550,763,1080,784,625,735,800,960,940,3015,1505,2560,1700,1113,1540,1730,1740,1666,2040,1897,2540,2130,2100,948,1460,516,1310,952,1580,1420,1155,728,1600,840,732,516,1050,1425,890,721,784,648,640,1490,1106,931,1210,1442,1340,1320,910,730,888,1510,2000,1491,850,1460,1190,2230,3100,693,900,940,990,1246,1390,1246,1430,854,854,1140,1250,945,350,275,685,1540,1800,1990,1204,1460,972,2510,548,1430,492,1340,868,519,1001,890,1590,1340,1140,930,952,1300,910,520,1380,1400,549,1428,1253,980,1170,1850,790,624,600,464,550,581,441,940,672,595,770,679,464,560,540,378,396,680,820,980,880,650,596,2240,931,1016,896,605,1070,1660,1330,1630,1450,931,1140,688,1050,672,1000,550,678,3100,1390,1570,1500,1460,1650,1150,924,1320,786,655,1440,1372,2200,2570,950,1120,715,740,1000,1000,658,686,1230,510,896,1510,894,1440,1670,1526,1192,1310,675,1230,725,2030,1610,1115,1323,1570,1660
S237,A,2,0,1,0,1,0,2,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,1,0,3,0,2,0,4,0,10,0,1,0,1,0,1,0,3,0,2,0,1,0,0,0,1,0,2,0,0,0,4,0,3,0,4,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,2,0,1,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,5,0,2,0,3,2,3,0,6,0,1,0,1,0,0,0,2,0,3,0,1,0,2,0,1,7,3,0,3,3,2,2,4,0,2,0,1,0,2,0,1,0,1,0,1,0,1,0,5,0,1,1,4,0,1,0,2,1,6,0,1,0,1,0,2,1,1,0,1,0,2,0,1,1,2,0,1,0,3,0,2,0,3,0,1,0,2,0,1,0,1,0,4,0,1,1,4,0,1,0,1,0,0,0,1,0,1,0,2,0,3,0
S239,C,2,0,1,0,4,0,2,1,3,0,2,1,4,1,7,1,5,1,1,1,4,0,0,2,3,0,4,0,3,0,1,0,3,0,2,0,8,0,1,0,1,1,1,0,1,0,1,0,2,0,3,0,3,0,1,0,1,0,1,0,4,0,3,0,1,1,2,0,3,0,3,1,1,1,2,0,3,0,1,1,1,0,1,0,1,1,6,0,3,0,1,0,2,0,1,0,1,0,3,0,2,0,1,0,1,2,1,1,2,1,1,4,4,0,1,0,2,0,3,1,4,0,3,0,1,0,1,0,2,0,4,2,4,0,5,1,1,0,1,0,1,0,2,0,4,0,5,0,1,0,200,0,1,0,3,0,1,0,3,1,0,0,3,1,1,0,3,0,3,1,4,0,2,1,1,0,4,0,1,0,2,1,3,0,1,0,2,0,1,0,3,1,1,0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,3,1,5,1,3,0,1,0,2,0,2,0,1,0,5,0,4,0,3,0,4,0,1,1,2,0,1,0,1,0
S244,C,300,10,10,8,9,10,30,60,70,80,50,290,90,90,90,90,70,90,140,130,160,130,90,72,35,10,30,30,21,20,40,30,80,60,90,90,90,88,120,90,30,63,100,56,130,96,84,100,16,5,28,10,14,15,14,20,25,30,60,42,64,80,98,70,80,110,63,160,70,150,160,110,24,30,8,7,14,30,20,28,24,60,42,16,10,50,75,60,42,70,32,25,90,63,70,70,14,50,30,21,5,6,50,40,49,20,130,28,450,110,42,50,70,50,63,70,42,100,42,49,24,20,14,21,5,15,400,50,100,49,40,30,60,16,50,24,90,35,30,77,40,110,60,70,30,7,10,7,8,30,40,21,42,49,28,50,40,80,32,60,72,50,49,42,60,49,84,120,42,16,20,20,6,12,110,50,70,70,25,24,80,77,96,63,35,70,90,90,100,100,70,130,20,30,14,10,5,12,60,40,60,80,70,90,20,35,70,60,60,120,49,130,180,50,84,40,20,30,7,7,14,30,20,28,70,36,50,80,42,72,140,55,90,55,150,80,40,77,110,100
S247,C,210,180,200,190,240,230,190,200,240,220,180,180,260,230,260,280,250,240,230,240,220,250,230,288,119,210,210,220,182,270,220,230,250,260,200,240,320,184,280,220,120,168,240,147,250,200,175,250,100,105,168,230,189,155,147,110,130,140,200,189,232,290,189,280,300,330,182,270,203,280,340,330,100,240,100,240,196,290,200,147,104,210,114,76,42,230,315,210,147,168,80,90,180,154,154,220,140,230,230,175,140,162,220,270,217,100,200,147,240,240,168,220,220,190,154,170,154,210,147,168,126,260,189,189,155,140,240,260,270,189,220,126,220,96,220,78,210,133,60,147,100,210,270,220,110,154,290,182,116,280,250,78,182,175,147,180,200,230,176,220,168,190,119,126,160,154,147,270,147,176,250,270,180,174,230,230,270,260,115,80,210,154,192,154,105,220,190,200,180,170,140,220,80,190,140,240,105,162,240,200,220,240,190,210,105,147,250,138,105,230,147,260,110,110,175,115,100,200,220,168,196,330,120,168,240,144,230,250,161,224,250,115,190,110,220,260,110,147,220,250
S268,C,500,510,520,520,560,570,430,480,490,510,470,480,570,590,550,570,620,560,500,480,520,530,530,600,322,530,580,640,420,670,460,540,600,560,510,550,590,456,560,510,270,392,550,308,490,408,399,630,228,280,448,660,413,345,329,290,290,285,450,427,536,620,455,620,640,610,434,620,434,620,710,730,232,610,240,590,441,690,520,329,188,470,240,180,96,510,675,460,364,343,184,220,450,336,350,560,392,610,610,399,315,372,560,590,413,235,440,350,550,560,350,440,460,460,357,470,329,440,301,364,324,590,469,434,360,325,550,540,520,385,500,276,560,220,610,168,500,336,150,336,240,460,530,510,275,441,660,497,260,670,520,168,378,378,322,440,460,460,432,450,384,430,301,294,450,315,364,580,371,472,590,630,408,366,540,530,560,590,240,192,460,350,408,364,210,460,520,530,440,440,406,510,208,490,441,590,295,396,470,510,500,510,490,480,250,364,600,300,275,530,371,560,250,265,357,270,200,510,600,462,420,680,265,350,580,330,520,470,329,504,570,270,530,255,520,540,245,350,530,530
S275,A,390,520,570,540,640,650,480,610,690,580,590,630,760,590,620,760,660,700,700,460,650,640,730,888,343,460,650,630,581,800,540,670,700,750,710,530,770,560,820,450,350,490,890,336,560,544,462,760,264,270,490,760,630,470,315,330,450,360,750,469,632,810,602,820,900,560,525,880,539,690,830,830,260,650,328,600,553,850,650,455,204,610,384,228,130,730,615,580,434,518,252,280,380,455,525,710,434,730,510,511,485,504,790,570,546,330,550,518,530,620,420,530,420,560,455,600,427,420,392,462,342,670,406,497,420,400,680,650,640,518,610,366,630,196,660,222,710,385,186,329,315,660,710,720,335,336,760,532,336,740,590,219,546,462,371,560,430,710,576,610,472,600,280,378,530,364,308,660,448,448,760,700,432,480,680,720,770,750,215,240,570,518,600,420,255,620,650,600,560,620,315,670,228,520,462,520,340,432,590,620,580,510,660,700,325,511,590,342,335,750,420,520,470,245,560,380,252,610,620,518,595,870,350,539,890,330,710,820,581,768,830,300,710,335,680,700,370,371,810,770
S282,A,1,160,110,100,130,230,360,470,470,520,480,570,810,830,720,780,810,940,1120,1260,1380,1330,1050,756,210,200,140,130,112,270,370,550,650,680,670,790,960,760,900,850,445,749,1190,805,1380,1072,791,780,164,105,119,140,105,140,245,275,335,380,690,651,848,1070,728,1070,1160,1230,910,1650,1211,1650,1340,800,148,210,60,110,35,100,290,273,176,480,264,204,140,700,885,580,469,574,380,520,1070,791,658,640,217,190,140,84,75,150,370,510,392,280,590,490,870,860,553,710,780,830,784,1230,833,1070,602,441,204,210,126,98,90,135,410,560,680,511,680,414,870,352,860,273,820,588,327,910,620,1210,1000,680,185,154,160,98,60,260,390,159,427,490,427,620,730,760,632,730,568,740,623,721,1170,812,714,700,252,176,170,140,108,156,420,530,620,660,300,260,770,574,656,567,455,1040,1210,1370,1320,1200,791,760,164,240,119,150,85,168,420,590,750,860,880,910,495,714,1040,630,560,1220,938,1690,330,705,770,355,164,250,200,112,119,300,220,434,770,498,850,880,644,888,990,465,950,535,1210,1350,705,889,1030,700
S284,C,70,5,80,50,50,120,190,120,180,360,250,230,320,240,370,390,520,500,120,100,130,100,100,120,56,60,140,100,147,170,240,130,190,190,240,370,300,224,340,280,115,182,210,140,200,256,91,140,32,30,105,90,49,70,91,55,80,155,160,105,248,290,231,530,200,100,56,50,133,80,80,80,48,60,72,80,56,170,120,49,72,330,138,92,40,180,450,380,210,203,76,155,500,35,56,280,84,40,120,77,50,90,150,110,112,175,310,182,310,330,252,220,280,180,77,80,49,60,63,84,72,100,154,126,75,175,490,240,120,245,270,138,220,92,350,99,410,147,39,84,55,50,90,60,35,42,140,91,44,200,250,126,154,231,154,210,200,170,200,310,224,200,98,49,80,63,91,90,28,16,90,290,114,108,250,180,260,370,125,88,220,119,184,196,160,220,480,2000,680,110,42,60,40,30,91,220,75,156,320,40,40,60,180,120,40,140,140,60,55,150,77,70,50,55,91,30,24,40,80,126,98,100,105,140,280,150,60,70,105,144,140,65,110,75,160,80,55,98,80,50
S294,C,1,60,70,60,80,80,60,60,70,60,60,50,70,110,100,90,80,80,60,70,80,100,80,84,56,60,70,70,56,90,70,110,80,70,80,80,90,72,100,100,40,49,70,49,50,72,63,80,28,35,56,70,63,50,42,45,45,45,80,77,80,80,70,90,90,90,63,110,63,90,110,100,28,60,28,80,56,90,70,42,36,60,36,28,20,80,90,60,42,49,36,35,50,49,63,70,35,70,80,56,45,54,80,90,56,35,50,49,80,90,49,70,70,60,70,60,35,90,42,49,36,70,63,63,50,45,90,60,80,56,70,36,80,32,90,24,70,42,24,42,30,60,100,80,40,56,80,63,32,90,80,24,49,49,42,70,70,70,72,90,40,50,63,35,50,49,56,90,42,48,80,70,60,48,80,80,90,80,35,32,80,70,96,42,30,50,60,70,60,60,49,80,24,50,49,80,40,54,80,50,70,60,70,70,40,49,60,48,35,80,63,100,70,30,49,30,28,60,70,56,56,120,40,49,70,48,80,80,56,72,80,35,70,35,70,70,40,49,60,80
S306,C,400,260,320,340,400,370,380,350,550,530,650,410,570,540,630,570,670,610,580,570,590,570,580,540,287,380,430,310,315,380,340,350,680,530,570,470,660,496,710,610,330,441,560,294,640,344,455,600,220,205,371,380,315,200,280,205,295,295,620,420,560,570,595,720,920,870,462,580,490,760,800,570,216,380,168,300,252,540,450,301,336,790,390,244,120,530,870,560,434,399,208,225,450,378,476,570,385,390,450,301,220,234,420,430,546,300,580,413,690,550,434,530,740,490,378,510,371,420,329,357,324,460,364,287,270,215,460,440,640,476,770,330,630,232,700,216,600,280,171,371,310,530,650,460,250,280,470,287,160,370,520,141,427,441,448,570,430,450,408,500,416,320,329,329,490,301,427,530,315,288,400,410,378,216,420,470,760,760,325,208,500,378,488,315,220,450,530,520,520,420,343,430,192,350,245,300,185,222,420,400,560,640,640,530,290,378,660,336,300,570,406,680,450,220,357,230,172,310,430,273,301,370,230,245,620,360,640,600,420,456,580,230,490,200,510,440,270,329,540,530
S307,A,1,2,3,210,150,4340,3,2,1,1,1,2000,1,0,1,1,2,0,1,0,10,0,0,0,0,1,4,220,119,4890,3,1,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,2,3,200,133,2605,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,3,6480,168,7400,3,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,7,210,120,4206,4,2,1,1,1,3,1,0,1,1,2,1,1,1,1,1,6300,0,0,0,1,210,150,4545,20,20,7,2,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,3,1,266,116,8980,10,3,7,6,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,4,5,480,180,5052,20,10,10,7,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,4,3,430,95,4218,40,7000,10,7,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,3,4,315,182,9380,15,7,5,3,2,1,1,1,1,1,1,0,1,0,0,0,0,0
S308,B,330,340,750,290,430,470,7218,1000,790,660,360,3100,510,380,470,530,970,960,630,810,460,360,420,432,322,820,600,640,532,410,410,340,520,1060,510,400,1120,712,810,350,220,266,750,399,510,288,434,670,308,200,259,730,364,300,616,135,400,395,570,476,568,530,399,490,810,760,476,700,833,450,540,1500,152,390,224,580,567,860,600,266,140,460,204,208,82,550,1050,630,273,525,128,250,350,336,350,1070,399,540,480,301,255,252,450,1080,476,255,1180,266,380,440,287,510,620,440,392,590,413,510,266,266,462,380,490,371,570,355,760,6500,510,441,700,252,360,156,690,204,550,231,270,294,245,930,600,8000,260,469,570,749,200,460,470,177,329,420,287,780,400,430,296,1020,240,500,203,294,580,700,308,390,266,320,420,480,246,852,560,640,890,400,205,176,400,546,6400,399,300,390,350,530,340,390,574,440,168,470,4907,390,175,318,7250,540,660,450,550,550,320,259,440,240,355,410,4900,1160,50,70,70,4090,80,280,440,154,210,290,125,259,270,126,240,280,175,304,300,115,210,120,290,280,75,217,220,270
S329,A,490,490,610,570,680,520,620,720,600,700,370,510,740,800,640,570,740,660,670,410,680,680,750,816,287,580,640,760,567,590,660,590,840,790,710,580,800,592,730,660,410,399,720,434,660,520,539,720,328,315,525,700,504,395,448,365,385,330,710,539,656,860,693,770,730,820,567,920,532,890,720,850,268,690,336,520,581,970,650,434,196,630,312,212,126,620,780,540,469,497,168,270,460,483,469,690,399,570,670,462,415,510,770,730,420,325,620,413,700,690,399,600,610,590,413,460,385,560,378,462,360,540,490,497,415,415,510,700,790,504,570,258,710,288,650,234,480,434,198,441,305,510,600,720,325,490,780,490,268,880,620,210,511,357,378,530,600,450,608,640,432,560,343,294,560,413,434,710,392,536,740,760,552,468,500,720,760,760,280,176,630,462,552,532,315,460,670,590,510,550,287,690,244,590,434,620,280,456,600,620,670,560,520,630,325,434,630,324,355,770,476,820,170,170,287,230,132,490,810,469,504,800,375,441,680,420,620,530,420,632,680,390,760,280,610,730,335,441,630,730
S330,B,230,240,230,440,350,440,400,450,310,420,490,640,1120,540,400,1050,520,720,560,270,350,340,820,660,294,240,540,450,1281,930,320,290,590,1070,520,750,640,280,510,370,160,4200,600,182,490,4000,1204,1550,192,155,616,360,322,215,294,4825,360,265,520,280,360,570,287,1820,1230,660,357,750,784,450,620,640,152,420,232,580,294,520,280,175,592,980,342,132,100,900,465,420,231,266,104,360,280,385,371,520,308,310,1670,693,300,252,1120,620,406,320,410,315,330,340,343,280,400,400,315,1310,700,440,196,231,468,330,378,350,285,235,580,360,640,203,370,162,470,592,1390,171,300,518,117,399,340,480,330,440,200,322,360,273,144,820,1330,363,385,371,217,910,290,310,264,470,232,550,266,364,220,392,231,9000,854,752,320,530,690,564,610,320,360,9000,205,152,410,217,472,245,290,1160,850,440,320,760,280,450,176,300,252,280,255,234,630,290,490,510,1470,660,325,259,340,474,300,540,308,500,50,60,91,4880,96,420,290,161,175,330,105,210,170,150,260,280,203,272,180,145,220,135,290,170,130,182,230,290
S338,B,2,0,0,1460,0,2000,2,7,10,6,3,2,6,6,3,4,1,3,2,2,1,2,5,2,1001,0,0,1160,0,7,4,10,10,1,1,3,5,4,6,5,2,2,1,0,1,2,2,3,832,0,0,1500,0,5,1,1000,2,1,1,1400,4,1,3,2,4,5,3,3,3,8,8,6,812,0,0,1390,0,7,2,2,4,1,3,1,1,6,6,1,1,1,2,1,3,2,1,4,833,0,0,1442,0,5,1,10,3,2,3,2,3,1,1,2,2,4,2,1,2,0,3,5,1236,0,0,805,0,4,1,4,3,3,2,1,3,2,0,1,1,1,1,3,3,3,4,1,755,0,0,945,0,10,3,2,4,3,1,4,6,3,3,3,0,0,2,5,2000,2,2,2,910,0,0,1230,0,6,4,10,3,1,3,1,1,3,4,7,3,3,1,6,3,4,2,1,744,0,0,1020,0,6,5,10,6,3,1,3,1,1,3,2,2,1,3,4,2,3,3,3,752,0,0,1288,0,10,1,5,10,3,2,2,5,5,3,3,5,2,5,1,0,4,6,4
S340,B,40,600,730,760,790,730,580,750,870,810,540,720,920,750,800,920,910,880,890,570,560,530,630,624,315,510,510,580,462,660,500,500,610,580,550,570,640,528,650,560,285,413,550,315,560,432,413,660,228,280,427,610,434,365,329,275,300,330,510,448,520,660,490,660,730,660,413,610,469,680,760,740,240,560,268,590,462,760,510,826,228,490,222,164,112,560,735,470,385,378,184,205,420,350,343,900,616,760,830,658,450,630,820,900,679,355,700,525,820,830,588,740,680,720,553,760,497,670,518,413,522,770,658,742,585,455,920,930,870,539,620,438,730,332,650,273,810,490,228,427,365,820,880,850,290,574,900,651,404,1010,630,237,602,574,462,640,560,760,664,770,472,670,427,406,560,427,546,860,469,640,780,750,606,558,800,730,1130,890,395,304,790,539,624,504,390,670,690,720,530,660,476,790,308,610,490,860,415,480,770,800,820,870,630,700,415,581,820,366,415,810,574,670,280,255,378,425,120,520,680,609,714,1180,415,504,1020,522,870,680,525,768,990,485,770,375,790,770,405,518,770,960
S342,C,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,15,1,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,2,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,7,1,5,7,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S346,B,70,90,90,120,90,90,80,110,90,90,600,600,100,100,90,110,110,90,90,100,90,90,110,96,56,80,90,140,91,90,70,120,90,90,80,80,90,72,90,90,50,63,110,56,80,80,63,100,40,55,77,120,77,70,63,45,50,50,590,77,88,100,84,120,100,110,77,100,91,130,150,170,52,100,40,150,63,110,80,56,32,80,48,20,18,90,105,80,63,63,24,35,60,56,63,80,56,100,80,105,55,78,90,80,70,45,80,63,70,90,63,80,70,80,49,90,49,90,42,56,54,110,70,84,60,40,90,90,100,56,70,36,80,40,90,27,70,49,27,56,40,80,80,90,50,77,90,98,52,130,100,27,77,63,56,90,80,70,88,100,64,80,42,49,90,56,70,90,49,80,110,160,66,66,110,80,90,110,45,36,90,77,64,56,40,70,90,80,80,100,56,90,32,90,63,150,45,54,80,100,90,70,70,80,40,63,80,54,55,90,84,110,60,65,70,50,36,90,100,105,77,120,45,77,90,66,550,90,56,96,110,40,90,45,100,90,55,70,90,120
S348,A,10,6,0,0,0,0,4,190,3600,3290,330,260,50,70,270,410,250,290,290,60,50,70,50,12,6,0,1,2000,2,1,6000,7,30,50,110,50,30,16,20,20,5,14,10,14,30,16,7,5,2,10000,0,0,0,0,3,2,20,15,30,4200,1,10,14,20,30,50,28,30,35,80,100,10,8,0,1,0,0,7,3,70,136,570,228,104,10,140,480,280,189,112,11328,50,130,70,42,20,4,1,1,0,0,0,4,140,504,220,520,266,90,250,224,310,280,100,49,150,63,100,28,7,1,0,0,0,4,1,1,170,530,1092,1020,390,540,208,940,321,710,7966,11091,9093,25,80,40,8,5,4,0,0,0,0,10,69,7000,287,280,400,70,260,384,330,104,70,7,28,70,28,14,0,1,0,0,0,0,0,6,170,470,550,180,128,60,126,352,245,50,70,10,10,10,10,28,40,0,0,1,0,0,0,0,10,20,10,80,40,55,84,10,24,30,10,14,30,50,5,1,5,0,0,0,3,0,0,0,0,5,72,160,60,7,32,50,5,70,20,40,40,15,28,50,50
S352,A,80,80,300,150,120,160,240,280,230,250,230,270,330,350,300,340,340,150,240,320,310,140,150,228,175,240,350,290,224,240,160,200,380,380,320,360,410,480,240,370,185,224,180,70,200,136,161,180,88,80,105,150,133,150,70,65,75,75,300,161,208,380,280,320,240,140,91,140,91,200,240,200,76,220,104,220,217,140,80,56,116,250,204,100,54,290,540,230,231,189,116,140,210,175,182,280,210,290,300,252,190,246,330,440,217,95,260,196,290,340,203,360,340,300,238,330,231,300,217,252,216,330,259,252,225,220,380,380,360,238,380,210,420,172,460,159,420,273,102,266,160,350,340,330,225,280,470,336,216,620,410,129,336,329,252,410,470,470,432,500,352,390,245,224,330,245,266,420,315,424,590,580,414,366,560,570,630,630,280,212,550,413,536,448,305,610,580,580,520,520,392,570,196,470,350,490,280,372,450,400,460,500,490,470,235,392,510,318,265,510,322,380,340,275,385,275,188,450,460,322,371,690,295,343,570,300,460,490,336,488,640,310,600,295,550,530,245,336,480,500
S356,C,50,1300,320,210,210,200,380,540,650,590,530,480,440,870,910,980,1020,1190,1780,1230,1020,990,960,1908,336,370,340,230,56,140,200,310,860,1130,560,740,940,712,870,750,435,721,830,854,980,824,875,1612,252,170,238,80,56,100,84,235,370,330,780,693,928,880,728,1070,990,1340,665,920,742,940,990,1780,136,300,128,50,56,170,80,98,76,240,132,100,76,560,300,280,329,245,140,235,380,462,455,600,315,410,290,63,65,60,140,220,140,110,180,189,620,350,252,270,360,440,308,470,329,610,399,434,216,290,112,98,75,45,130,190,250,196,1150,246,1250,124,430,132,300,266,129,294,230,530,670,680,150,203,190,42,88,80,120,69,161,196,203,300,250,470,320,540,184,350,224,280,610,336,630,520,196,136,210,100,126,96,130,810,320,310,150,108,270,273,696,301,205,1040,800,1360,450,890,567,700,152,420,287,120,30,108,170,530,390,380,640,560,560,644,1110,744,440,870,511,910,1480,535,742,400,276,300,220,238,196,160,80,252,690,432,750,780,728,672,760,395,620,330,670,690,610,686,630,1470
S361,C,910,1210,1250,910,1180,830,1130,880,830,1400,710,1220,1760,1950,1760,1380,2070,1800,1400,950,1210,2100,970,1692,630,1520,1130,2360,917,1110,870,1850,1450,2200,1530,2700,1590,1136,1470,2650,765,812,1280,623,1120,1392,1155,1450,752,525,756,1140,854,640,833,480,675,905,1240,1533,1352,1810,1232,1410,2712,1800,1015,1410,1043,2570,2750,1690,424,1530,388,1160,1687,1500,1220,1092,868,1660,906,516,276,1630,1890,720,1148,1050,500,550,1380,1967,609,1410,616,2300,1040,1344,710,876,1220,1690,1141,835,1030,966,1420,1520,1176,1110,1370,940,1001,1560,686,1960,637,1050,1014,1570,700,1197,600,530,1840,960,1730,1190,1000,1002,1490,464,1550,330,1220,595,348,686,735,2490,1750,1170,470,539,1740,546,548,1270,1210,408,1050,1330,1029,800,990,1030,976,1200,1088,1010,455,588,1300,1141,770,680,1057,880,1400,1310,762,684,970,2100,1510,1060,620,452,890,798,800,770,750,740,2700,1110,820,1430,966,1680,420,1300,1071,1630,345,1230,1600,1490,1490,1680,1250,1820,555,693,1620,672,665,1050,938,1300,430,1040,1134,550,540,1090,1660,945,609,1470,450,924,1100,1290,1580,1620,910,1224,1100,710,970,740,1400,700,620,1554,1040,1010
S362,C,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,3,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
S364,B,230,70,90,350,220,80,60,90,80,80,70,70,80,90,70,100,90,70,80,70,70,80,80,84,154,60,90,520,126,110,70,80,100,80,90,590,100,80,70,80,45,70,70,42,90,64,70,100,164,45,84,570,119,50,49,40,45,40,80,56,72,70,63,90,110,90,77,110,63,90,110,110,144,90,40,690,161,110,80,63,36,70,42,24,16,90,90,70,49,49,28,30,670,49,56,90,203,80,90,371,85,60,80,90,63,35,60,63,80,70,63,70,60,70,56,70,49,90,35,56,204,80,77,371,115,50,90,100,90,77,80,30,90,32,70,27,90,49,27,56,40,80,90,90,155,70,110,406,76,90,90,27,63,63,56,80,90,70,64,80,64,70,42,35,70,63,49,80,217,64,90,520,138,48,100,90,90,70,35,28,90,63,80,56,35,70,100,70,50,60,56,80,116,70,70,540,110,60,90,70,80,100,80,80,40,56,70,48,45,100,56,90,50,40,70,50,140,70,110,329,161,100,50,49,70,54,80,90,49,80,100,40,90,40,80,80,50,56,90,80
S365,C,210,290,280,150,150,150,120,130,140,130,110,120,140,150,130,160,140,160,140,130,170,140,160,156,126,330,310,310,112,180,120,150,170,170,150,170,150,240,200,180,85,112,140,84,160,120,119,160,84,185,259,310,133,95,105,65,85,75,140,112,136,180,126,170,180,170,112,160,112,170,200,170,88,370,148,320,126,200,160,77,64,130,72,48,26,130,210,120,84,91,44,55,120,77,105,140,119,380,330,210,95,102,160,170,112,65,130,105,130,150,112,120,120,120,91,110,77,110,84,112,120,370,238,224,95,85,150,130,170,126,120,72,130,52,160,51,140,91,36,98,70,140,130,140,95,273,360,217,68,160,150,42,112,105,84,130,140,150,120,120,128,130,84,77,110,77,91,130,126,288,340,310,108,108,160,140,170,160,65,48,120,91,120,91,70,130,130,120,90,130,98,130,64,300,168,300,75,84,110,130,130,140,100,130,110,98,140,90,80,150,98,150,80,70,105,75,68,380,300,224,168,190,80,98,150,96,160,160,91,136,190,75,150,70,140,140,70,98,150,150
