target,day_index,date,n_train_days,trained,reason,n_rows,train_first,train_last,elapsed_seconds,min_singular_value,max_singular_value
load,243,2025-09-01,56,True,,8064.0,2025-07-07,2025-08-31,0.0028152000159025192,19.86869424100469,140.0933606657187
load,244,2025-09-02,56,True,,8064.0,2025-07-08,2025-09-01,0.002765999874100089,19.93909394509745,140.21501312205672
load,245,2025-09-03,56,True,,8064.0,2025-07-09,2025-09-02,0.0027900999411940575,19.934947808702123,140.4373024256266
load,246,2025-09-04,56,True,,8064.0,2025-07-10,2025-09-03,0.002765500219538808,19.93842040334788,140.80052674870407
load,247,2025-09-05,56,True,,8064.0,2025-07-11,2025-09-04,0.0029263999313116074,19.9406952342585,141.22247919233664
load,248,2025-09-06,56,True,,8064.0,2025-07-12,2025-09-05,0.002666899934411049,19.937686076810795,140.65952515984114
load,249,2025-09-07,56,True,,8064.0,2025-07-13,2025-09-06,0.002713599940761924,19.8833049054522,140.7868366342125
load,250,2025-09-08,56,True,,8064.0,2025-07-14,2025-09-07,0.0029116999357938766,19.85936501784961,139.95945808593393
load,251,2025-09-09,56,True,,8064.0,2025-07-15,2025-09-08,0.0029726000502705574,19.87955910390122,139.9501517269544
load,252,2025-09-10,56,True,,8064.0,2025-07-16,2025-09-09,0.002761899959295988,20.085859271903633,139.94407016148392
load,253,2025-09-11,56,True,,8064.0,2025-07-17,2025-09-10,0.002657799981534481,20.23191338069097,139.89899412468316
load,254,2025-09-12,56,True,,8064.0,2025-07-18,2025-09-11,0.002566800219938159,20.346687698162413,139.90341304943894
load,255,2025-09-13,56,True,,8064.0,2025-07-19,2025-09-12,0.002880300162360072,20.29235200856007,141.1311157864607
load,256,2025-09-14,56,True,,8064.0,2025-07-20,2025-09-13,0.0027189000975340605,20.235955805238618,141.63144336230835
load,257,2025-09-15,56,True,,8064.0,2025-07-21,2025-09-14,0.002787600038573146,20.270564987598345,140.25119063476734
load,258,2025-09-16,56,True,,8064.0,2025-07-22,2025-09-15,0.002827000105753541,20.505987881821994,140.28999341118637
load,259,2025-09-17,56,True,,8064.0,2025-07-23,2025-09-16,0.0025927999522536993,20.620541715546764,140.21417678931627
load,260,2025-09-18,56,True,,8064.0,2025-07-24,2025-09-17,0.002761799842119217,20.72802652346657,140.192793608694
load,261,2025-09-19,56,True,,8064.0,2025-07-25,2025-09-18,0.0029062998946756124,20.82789489532684,140.18761161865
load,262,2025-09-20,56,True,,8064.0,2025-07-26,2025-09-19,0.002695899922400713,20.805334231459575,141.2404600311066
load,263,2025-09-21,56,True,,8064.0,2025-07-27,2025-09-20,0.002733900211751461,20.746631585351867,141.54669958443694
load,264,2025-09-22,56,True,,8064.0,2025-07-28,2025-09-21,0.0029434000607579947,20.80634983283634,140.48264811183756
load,265,2025-09-23,56,True,,8064.0,2025-07-29,2025-09-22,0.0026626999024301767,21.194017095399186,140.52860083931648
load,266,2025-09-24,56,True,,8064.0,2025-07-30,2025-09-23,0.002888499991968274,21.359450353197655,140.5370376070644
load,267,2025-09-25,56,True,,8064.0,2025-07-31,2025-09-24,0.0026807000394910574,21.494056755868506,140.50054937329804
load,268,2025-09-26,56,True,,8064.0,2025-08-01,2025-09-25,0.0028057999443262815,21.60813566477683,140.51296580034722
load,269,2025-09-27,56,True,,8064.0,2025-08-02,2025-09-26,0.0025863000191748142,21.579570111208753,141.17132301228935
load,270,2025-09-28,56,True,,8064.0,2025-08-03,2025-09-27,0.0027252999134361744,21.478262751518017,141.09207631523617
load,271,2025-09-29,56,True,,8064.0,2025-08-04,2025-09-28,0.0027600999455899,21.49917243960745,140.39963821196682
load,272,2025-09-30,56,True,,8064.0,2025-08-05,2025-09-29,0.002804699819535017,22.067379410605408,140.48593175727444
load,273,2025-10-01,56,True,,8064.0,2025-08-06,2025-09-30,0.002695299917832017,22.16823537732808,140.57878789362996
load,274,2025-10-02,56,True,,8064.0,2025-08-07,2025-10-01,0.002601100131869316,22.321944118113507,140.54552259346934
load,275,2025-10-03,56,True,,8064.0,2025-08-08,2025-10-02,0.002848000032827258,22.494656133804046,140.5785949066029
load,276,2025-10-04,56,True,,8064.0,2025-08-09,2025-10-03,0.0028206000570207834,22.504357957440025,140.66923586196845
load,277,2025-10-05,56,True,,8064.0,2025-08-10,2025-10-04,0.00297520007006824,22.360738357571407,140.42951668446972
load,278,2025-10-06,56,True,,8064.0,2025-08-11,2025-10-05,0.0027574999257922173,22.338257634936035,140.1583732414367
load,279,2025-10-07,56,True,,8064.0,2025-08-12,2025-10-06,0.002695700153708458,22.816562956951287,140.2311909627058
load,280,2025-10-08,56,True,,8064.0,2025-08-13,2025-10-07,0.002751300111413002,22.822718387376053,140.28248333433183
load,281,2025-10-09,56,True,,8064.0,2025-08-14,2025-10-08,0.002703299978747964,22.835723067842675,140.35980998769787
load,282,2025-10-10,56,True,,8064.0,2025-08-15,2025-10-09,0.003046899801120162,22.858117021623926,140.42732355768788
load,283,2025-10-11,56,True,,8064.0,2025-08-16,2025-10-10,0.0028145001269876957,22.762008544613458,141.08967898633324
load,284,2025-10-12,56,True,,8064.0,2025-08-17,2025-10-11,0.0026986999437212944,22.495081326841277,141.11515317114433
load,285,2025-10-13,56,True,,8064.0,2025-08-18,2025-10-12,0.0029160999692976475,22.359027035938222,140.6633901753875
load,286,2025-10-14,56,True,,8064.0,2025-08-19,2025-10-13,0.002647100016474724,22.678040521682824,140.73565240834424
load,287,2025-10-15,56,True,,8064.0,2025-08-20,2025-10-14,0.002759900176897645,22.61197058650849,140.75730321826742
load,288,2025-10-16,56,True,,8064.0,2025-08-21,2025-10-15,0.002669299952685833,22.58930024859672,140.72783041053768
load,289,2025-10-17,56,True,,8064.0,2025-08-22,2025-10-16,0.0028932001441717148,22.520966367417074,140.72463442223756
load,290,2025-10-18,56,True,,8064.0,2025-08-23,2025-10-17,0.0026634999085217714,22.334851862846577,141.29850206876694
load,291,2025-10-19,56,True,,8064.0,2025-08-24,2025-10-18,0.0026415998581796885,21.918191827751066,141.24054465118851
load,292,2025-10-20,56,True,,8064.0,2025-08-25,2025-10-19,0.00326110003516078,21.65589670111015,140.8247684377414
load,293,2025-10-21,56,True,,8064.0,2025-08-26,2025-10-20,0.0031196000054478645,21.817874159067326,140.94099515672698
load,294,2025-10-22,56,True,,8064.0,2025-08-27,2025-10-21,0.0031362001318484545,21.645291052002623,140.9581867388003
load,295,2025-10-23,56,True,,8064.0,2025-08-28,2025-10-22,0.002718700096011162,21.47874534781848,141.03160361713375
load,296,2025-10-24,56,True,,8064.0,2025-08-29,2025-10-23,0.0028151001315563917,21.276894881441265,141.04718349789462
load,297,2025-10-25,56,True,,8064.0,2025-08-30,2025-10-24,0.0030008999165147543,20.924652001864263,141.50455213465455
load,298,2025-10-26,56,True,,8064.0,2025-08-31,2025-10-25,0.002759199822321534,20.42619383422071,141.62256361615692
load,299,2025-10-27,56,True,,8064.0,2025-09-01,2025-10-26,0.002732599852606654,19.973074974136093,141.13126659956743
load,300,2025-10-28,56,True,,8064.0,2025-09-02,2025-10-27,0.002851200057193637,19.978063334228565,141.2419567145109
load,301,2025-10-29,56,True,,8064.0,2025-09-03,2025-10-28,0.0025637000799179077,20.026521326240125,140.65952451512135
load,302,2025-10-30,56,True,,8064.0,2025-09-04,2025-10-29,0.0027908000629395247,20.07088213821769,140.22004073851696
load,303,2025-10-31,56,True,,8064.0,2025-09-05,2025-10-30,0.0026988000608980656,20.10278582793811,139.85016740475533
load,304,2025-11-01,56,True,,8064.0,2025-09-06,2025-10-31,0.0028689000755548477,19.99086690174639,141.96074393213857
load,305,2025-11-02,56,True,,8064.0,2025-09-07,2025-11-01,0.0027337002102285624,19.792666456699447,142.958526860044
load,306,2025-11-03,56,True,,8064.0,2025-09-08,2025-11-02,0.0026368999388068914,19.69354817312774,140.1336371908025
load,307,2025-11-04,56,True,,8064.0,2025-09-09,2025-11-03,0.0031208000145852566,19.754445180704433,140.17702638563992
load,308,2025-11-05,56,True,,8064.0,2025-09-10,2025-11-04,0.0026694999542087317,19.774519545013444,140.26736250267305
load,309,2025-11-06,56,True,,8064.0,2025-09-11,2025-11-05,0.0026211999356746674,19.787146539010138,140.41613279061025
load,310,2025-11-07,56,True,,8064.0,2025-09-12,2025-11-06,0.0028025000356137753,19.792665280316854,140.5415523342149
load,311,2025-11-08,56,True,,8064.0,2025-09-13,2025-11-07,0.0029577999375760555,19.774143012434116,140.17205403962416
load,312,2025-11-09,56,True,,8064.0,2025-09-14,2025-11-08,0.0026406999677419662,19.716611594645297,140.0834217469925
load,313,2025-11-10,56,True,,8064.0,2025-09-15,2025-11-09,0.0028737999964505434,19.69720138831541,140.22524020459576
load,314,2025-11-11,56,True,,8064.0,2025-09-16,2025-11-10,0.0028606001287698746,19.735574806217556,140.2694988909416
load,315,2025-11-12,56,True,,8064.0,2025-09-17,2025-11-11,0.0025986998807638884,19.739627042248017,140.3040356904738
load,316,2025-11-13,56,True,,8064.0,2025-09-18,2025-11-12,0.0027840998955070972,19.729741901883894,140.38310459570644
load,317,2025-11-14,56,True,,8064.0,2025-09-19,2025-11-13,0.002736099995672703,19.711245356243854,140.50174854497328
load,318,2025-11-15,56,True,,8064.0,2025-09-20,2025-11-14,0.003039600094780326,19.676992399750127,140.0883392014412
load,319,2025-11-16,56,True,,8064.0,2025-09-21,2025-11-15,0.003405699972063303,19.596300676335463,139.97432098215896
load,320,2025-11-17,56,True,,8064.0,2025-09-22,2025-11-16,0.002706300001591444,19.545382111690284,140.13792201447967
load,321,2025-11-18,56,True,,8064.0,2025-09-23,2025-11-17,0.0027916000690311193,19.58148937912053,140.17074324268035
load,322,2025-11-19,56,True,,8064.0,2025-09-24,2025-11-18,0.003042600117623806,19.56511090538587,140.24778973803097
load,323,2025-11-20,56,True,,8064.0,2025-09-25,2025-11-19,0.0027326999697834253,19.545558266134677,140.29669468557512
load,324,2025-11-21,56,True,,8064.0,2025-09-26,2025-11-20,0.0026178001426160336,19.521488329480825,140.35842858550367
load,325,2025-11-22,56,True,,8064.0,2025-09-27,2025-11-21,0.0027861001435667276,19.46715264979539,140.19919200116843
load,326,2025-11-23,56,True,,8064.0,2025-09-28,2025-11-22,0.0029032002203166485,19.393228889146894,140.17129698019795
load,327,2025-11-24,56,True,,8064.0,2025-09-29,2025-11-23,0.0026899001095443964,19.319238573040597,140.3898145473748
load,328,2025-11-25,56,True,,8064.0,2025-09-30,2025-11-24,0.0031835001427680254,19.348711088435124,140.40465574176335
load,329,2025-11-26,56,True,,8064.0,2025-10-01,2025-11-25,0.0032088998705148697,19.325333940438323,140.38717799579146
load,330,2025-11-27,56,True,,8064.0,2025-10-02,2025-11-26,0.00277339993044734,19.300729411590428,140.38766254294947
load,331,2025-11-28,56,True,,8064.0,2025-10-03,2025-11-27,0.002995199989527464,19.310769802922536,140.32196262922483
load,332,2025-11-29,56,True,,8064.0,2025-10-04,2025-11-28,0.002618699800223112,19.29250857656184,141.0008676269741
load,333,2025-11-30,56,True,,8064.0,2025-10-05,2025-11-29,0.003010600106790662,19.268674314510072,141.54239657962287
load,334,2025-12-01,56,True,,8064.0,2025-10-06,2025-11-30,0.0027690997812896967,19.255636622223584,140.54969910136455
load,335,2025-12-02,56,True,,8064.0,2025-10-07,2025-12-01,0.003366400022059679,19.263874814813416,140.47420592740812
load,336,2025-12-03,56,True,,8064.0,2025-10-08,2025-12-02,0.0026199999265372753,19.277868783469966,140.15047921032436
load,337,2025-12-04,56,True,,8064.0,2025-10-09,2025-12-03,0.0026817000471055508,19.26528136101615,140.11061453870906
load,338,2025-12-05,56,True,,8064.0,2025-10-10,2025-12-04,0.0030678999610245228,19.275994123270184,140.06179478795053
load,339,2025-12-06,56,True,,8064.0,2025-10-11,2025-12-05,0.0028518999461084604,19.253215120666205,140.71638926385418
load,340,2025-12-07,56,True,,8064.0,2025-10-12,2025-12-06,0.0026759000029414892,19.23145213884814,141.2473022335461
load,341,2025-12-08,56,True,,8064.0,2025-10-13,2025-12-07,0.002823200076818466,19.23153502839956,140.02576839319605
load,342,2025-12-09,56,True,,8064.0,2025-10-14,2025-12-08,0.003152000019326806,19.214739123163636,139.95075362882247
load,343,2025-12-10,56,True,,8064.0,2025-10-15,2025-12-09,0.002889700001105666,19.26671498775455,140.09484807718945
load,344,2025-12-11,56,True,,8064.0,2025-10-16,2025-12-10,0.002763699973002076,19.305787043427515,140.22220515821894
load,345,2025-12-12,56,True,,8064.0,2025-10-17,2025-12-11,0.0030384999699890614,19.324042561031003,140.35944380723467
load,346,2025-12-13,56,True,,8064.0,2025-10-18,2025-12-12,0.002779100090265274,19.383069036725313,139.59314554932666
load,347,2025-12-14,56,True,,8064.0,2025-10-19,2025-12-13,0.0026683001779019833,19.40004509317429,139.49060983377345
load,348,2025-12-15,56,True,,8064.0,2025-10-20,2025-12-14,0.0028490000404417515,19.37742147414286,140.03337365365795
load,349,2025-12-16,56,True,,8064.0,2025-10-21,2025-12-15,0.0027799000963568687,19.34659110990523,140.03829298466349
load,350,2025-12-17,56,True,,8064.0,2025-10-22,2025-12-16,0.003122699912637472,19.356148254165692,140.11801456800768
load,351,2025-12-18,56,True,,8064.0,2025-10-23,2025-12-17,0.0027636000886559486,19.380571925164883,140.18548801658528
load,352,2025-12-19,56,True,,8064.0,2025-10-24,2025-12-18,0.002709300024434924,19.39937062164493,140.23084971369244
load,353,2025-12-20,56,True,,8064.0,2025-10-25,2025-12-19,0.002721400000154972,19.445830382499572,139.79351322973952
load,354,2025-12-21,56,True,,8064.0,2025-10-26,2025-12-20,0.002677599899470806,19.477715634387067,139.70812743345607
load,355,2025-12-22,56,True,,8064.0,2025-10-27,2025-12-21,0.002749699866399169,19.460537108168875,140.20469694099967
load,356,2025-12-23,56,True,,8064.0,2025-10-28,2025-12-22,0.0027148998342454433,19.421492417915974,140.18655572923336
load,357,2025-12-24,56,True,,8064.0,2025-10-29,2025-12-23,0.0026735998690128326,19.44255873738961,140.22292967498348
load,358,2025-12-25,56,True,,8064.0,2025-10-30,2025-12-24,0.0026440999936312437,19.46924576456857,140.25321170236083
load,359,2025-12-26,56,True,,8064.0,2025-10-31,2025-12-25,0.0031283998396247625,19.487151066939425,140.31765508186433
load,360,2025-12-27,56,True,,8064.0,2025-11-01,2025-12-26,0.0025758000556379557,19.536607129820634,140.01580528661674
load,361,2025-12-28,56,True,,8064.0,2025-11-02,2025-12-27,0.0026542998384684324,19.580565211748684,140.00015723440845
load,362,2025-12-29,56,True,,8064.0,2025-11-03,2025-12-28,0.0026400999631732702,19.57388610875107,140.3549646627624
load,363,2025-12-30,56,True,,8064.0,2025-11-04,2025-12-29,0.0025754000525921583,19.52031187025449,140.31462527572236
load,364,2025-12-31,56,True,,8064.0,2025-11-05,2025-12-30,0.0030020999256521463,19.545488231403702,140.31631175678694
pv,7,2025-01-08,0,False,insufficient_training_days(m=0<14),,,,,,
pv,8,2025-01-09,1,False,insufficient_training_days(m=1<14),,,,,,
pv,9,2025-01-10,2,False,insufficient_training_days(m=2<14),,,,,,
pv,10,2025-01-11,3,False,insufficient_training_days(m=3<14),,,,,,
pv,11,2025-01-12,4,False,insufficient_training_days(m=4<14),,,,,,
pv,12,2025-01-13,5,False,insufficient_training_days(m=5<14),,,,,,
pv,13,2025-01-14,6,False,insufficient_training_days(m=6<14),,,,,,
pv,14,2025-01-15,7,False,insufficient_training_days(m=7<14),,,,,,
pv,15,2025-01-16,8,False,insufficient_training_days(m=8<14),,,,,,
pv,16,2025-01-17,9,False,insufficient_training_days(m=9<14),,,,,,
pv,17,2025-01-18,10,False,insufficient_training_days(m=10<14),,,,,,
pv,18,2025-01-19,11,False,insufficient_training_days(m=11<14),,,,,,
pv,19,2025-01-20,12,False,insufficient_training_days(m=12<14),,,,,,
pv,20,2025-01-21,13,False,insufficient_training_days(m=13<14),,,,,,
pv,21,2025-01-22,14,True,,2016.0,2025-01-08,2025-01-21,0.00062700011767447,5.439299414286389,66.22484806482872
pv,22,2025-01-23,15,True,,2160.0,2025-01-08,2025-01-22,0.00041390000842511654,5.60997092054155,71.48484484498307
pv,23,2025-01-24,16,True,,2304.0,2025-01-08,2025-01-23,0.0004088000860065222,5.803344477088077,71.56050067903418
pv,24,2025-01-25,17,True,,2448.0,2025-01-08,2025-01-24,0.0004057998303323984,5.9877563812064905,72.56007347008388
pv,25,2025-01-26,18,True,,2592.0,2025-01-08,2025-01-25,0.0003985001239925623,6.150045784033666,76.41825178324547
pv,26,2025-01-27,19,True,,2736.0,2025-01-08,2025-01-26,0.0004362999461591244,6.312718085178254,79.51080129754614
pv,27,2025-01-28,20,True,,2880.0,2025-01-08,2025-01-27,0.0005268999375402927,6.491216888453303,79.98105959871826
pv,28,2025-01-29,21,True,,3024.0,2025-01-08,2025-01-28,0.0006777998059988022,6.660072665280823,82.64703310323696
pv,29,2025-01-30,22,True,,3168.0,2025-01-08,2025-01-29,0.0005210000090301037,6.809645289165423,83.89824748152739
pv,30,2025-01-31,23,True,,3312.0,2025-01-08,2025-01-30,0.0004928000271320343,6.952847671759558,87.67201027344963
pv,31,2025-02-01,24,True,,3456.0,2025-01-08,2025-01-31,0.0005000000819563866,7.117974831299034,89.17371246805013
pv,32,2025-02-02,25,True,,3600.0,2025-01-08,2025-02-01,0.0006158999167382717,7.283705875253394,90.34889418738456
pv,33,2025-02-03,26,True,,3744.0,2025-01-08,2025-02-02,0.0011028998997062445,7.431322680334337,92.41881550700803
pv,34,2025-02-04,27,True,,3888.0,2025-01-08,2025-02-03,0.0006386998575180769,7.583589351302302,94.62357506500638
pv,35,2025-02-05,28,True,,4032.0,2025-01-08,2025-02-04,0.0005793001037091017,7.736261744695816,95.78525835215103
pv,36,2025-02-06,29,True,,4176.0,2025-01-08,2025-02-05,0.0005948999896645546,7.893907492127887,96.6205244514232
pv,37,2025-02-07,30,True,,4320.0,2025-01-08,2025-02-06,0.0006093999836593866,8.026076437148664,97.80236567825624
pv,38,2025-02-08,31,True,,4464.0,2025-01-08,2025-02-07,0.0007050000131130219,8.145730048496109,99.40201563258154
pv,39,2025-02-09,32,True,,4608.0,2025-01-08,2025-02-08,0.0009374998044222593,8.266877321390284,102.02666160692465
pv,40,2025-02-10,33,True,,4752.0,2025-01-08,2025-02-09,0.0006581000052392483,8.390022235476865,103.49689838355721
pv,41,2025-02-11,34,True,,4896.0,2025-01-08,2025-02-10,0.0007286998443305492,8.506361851058703,104.06202097948405
pv,42,2025-02-12,35,True,,5040.0,2025-01-08,2025-02-11,0.0006746998988091946,8.614592041864348,107.55788965416382
pv,43,2025-02-13,36,True,,5184.0,2025-01-08,2025-02-12,0.000833599828183651,8.74075385800813,108.99869429192657
pv,44,2025-02-14,37,True,,5328.0,2025-01-08,2025-02-13,0.0009879001881927252,8.881631413497809,110.6152504452736
pv,45,2025-02-15,38,True,,5472.0,2025-01-08,2025-02-14,0.0009437000844627619,9.023777618782239,113.32627145576919
pv,46,2025-02-16,39,True,,5616.0,2025-01-08,2025-02-15,0.0010405001230537891,9.184972228339227,113.78773710193983
pv,47,2025-02-17,40,True,,5760.0,2025-01-08,2025-02-16,0.0009752998594194651,9.371089474587906,115.154981756684
pv,48,2025-02-18,41,True,,5904.0,2025-01-08,2025-02-17,0.0008825999684631824,9.576295338025712,115.77893270145383
pv,49,2025-02-19,42,True,,6048.0,2025-01-08,2025-02-18,0.0011239000596106052,9.751858599503974,118.04996143240983
pv,50,2025-02-20,43,True,,6192.0,2025-01-08,2025-02-19,0.0015845000743865967,9.923269177892672,119.33187506880293
pv,51,2025-02-21,44,True,,6336.0,2025-01-08,2025-02-20,0.0009584999643266201,10.102075876531133,120.75726762988391
pv,52,2025-02-22,45,True,,6480.0,2025-01-08,2025-02-21,0.000906999921426177,10.262282930233305,122.22677147210706
pv,53,2025-02-23,46,True,,6624.0,2025-01-08,2025-02-22,0.0012051998637616634,10.429984512669789,123.71086288453526
pv,54,2025-02-24,47,True,,6768.0,2025-01-08,2025-02-23,0.0012190002016723156,10.613142062753287,124.3338883485399
pv,55,2025-02-25,48,True,,6912.0,2025-01-08,2025-02-24,0.0011076000519096851,10.804903136479064,125.49517954380136
pv,56,2025-02-26,49,True,,7056.0,2025-01-08,2025-02-25,0.0015020000282675028,10.967674729251975,127.60671084165403
pv,57,2025-02-27,50,True,,7200.0,2025-01-08,2025-02-26,0.0011861000675708055,11.114762205976637,129.90858282001645
pv,58,2025-02-28,51,True,,7344.0,2025-01-08,2025-02-27,0.0011823000386357307,11.291511827093796,130.56142111963828
pv,59,2025-03-01,52,True,,7488.0,2025-01-08,2025-02-28,0.0012590999249368906,11.4801222553275,132.30034925244647
pv,60,2025-03-02,53,True,,7632.0,2025-01-08,2025-03-01,0.0012882000301033258,11.6874530610059,132.96188902919312
pv,61,2025-03-03,54,True,,7776.0,2025-01-08,2025-03-02,0.0014032998587936163,11.934234631027799,132.9898114500897
pv,62,2025-03-04,55,True,,7920.0,2025-01-08,2025-03-03,0.0011356000322848558,12.133489641405376,132.13181670910436
pv,63,2025-03-05,56,True,,8064.0,2025-01-08,2025-03-04,0.0015298000071197748,12.256940241724044,132.1254178547213
pv,64,2025-03-06,56,True,,8064.0,2025-01-09,2025-03-05,0.0015961998142302036,12.141450426036867,132.482161474104
pv,65,2025-03-07,56,True,,8064.0,2025-01-10,2025-03-06,0.0010482999496161938,12.04333401757941,132.55471413785233
pv,66,2025-03-08,56,True,,8064.0,2025-01-11,2025-03-07,0.0010458000469952822,11.935445213746242,132.90941689711758
pv,67,2025-03-09,56,True,,8064.0,2025-01-12,2025-03-08,0.0009820000268518925,11.80518510490157,133.18388780829952
pv,68,2025-03-10,56,True,,8064.0,2025-01-13,2025-03-09,0.000969999935477972,11.681438155048129,133.70527074519322
pv,69,2025-03-11,56,True,,8064.0,2025-01-14,2025-03-10,0.0011730000842362642,11.560128668937617,134.35794362068162
pv,70,2025-03-12,56,True,,8064.0,2025-01-15,2025-03-11,0.0011992000509053469,11.458814502965561,132.88264584247065
pv,71,2025-03-13,56,True,,8064.0,2025-01-16,2025-03-12,0.0010307000484317541,11.366877669186582,133.38179049171939
pv,72,2025-03-14,56,True,,8064.0,2025-01-17,2025-03-13,0.001167000038549304,11.272492620103547,134.07051933696798
pv,73,2025-03-15,56,True,,8064.0,2025-01-18,2025-03-14,0.0011186001356691122,11.1681603523328,132.7483443223813
pv,74,2025-03-16,56,True,,8064.0,2025-01-19,2025-03-15,0.0009823997970670462,11.07192537798508,133.86971606873044
pv,75,2025-03-17,56,True,,8064.0,2025-01-20,2025-03-16,0.001110200071707368,10.96525137218637,133.01745638971903
pv,76,2025-03-18,56,True,,8064.0,2025-01-21,2025-03-17,0.0011348999105393887,10.84758148189208,133.61846781813705
pv,77,2025-03-19,56,True,,8064.0,2025-01-22,2025-03-18,0.0010736999101936817,10.761210945131225,134.61368977989235
pv,78,2025-03-20,56,True,,8064.0,2025-01-23,2025-03-19,0.0009727999567985535,10.702848516724485,133.41664980683237
pv,79,2025-03-21,56,True,,8064.0,2025-01-24,2025-03-20,0.0010341000743210316,10.611542341702869,134.40856758058473
pv,80,2025-03-22,56,True,,8064.0,2025-01-25,2025-03-21,0.0010001000482589006,10.511838189361477,134.30739614022318
pv,81,2025-03-23,56,True,,8064.0,2025-01-26,2025-03-22,0.0009896999690681696,10.43702111569405,134.79722705728204
pv,82,2025-03-24,56,True,,8064.0,2025-01-27,2025-03-23,0.0010677000973373652,10.392698146084122,133.7114742231601
pv,83,2025-03-25,56,True,,8064.0,2025-01-28,2025-03-24,0.001275799935683608,10.332905328055547,134.28862029137187
pv,84,2025-03-26,56,True,,8064.0,2025-01-29,2025-03-25,0.000995999900624156,10.270973727238035,134.29012472322574
pv,85,2025-03-27,56,True,,8064.0,2025-01-30,2025-03-26,0.0011656000278890133,10.176241517228377,133.98349668502456
pv,86,2025-03-28,56,True,,8064.0,2025-01-31,2025-03-27,0.0012117999140173197,10.116594078279237,134.25492712260075
pv,87,2025-03-29,56,True,,8064.0,2025-02-01,2025-03-28,0.0010255000088363886,10.085357633841669,133.9327047310538
pv,88,2025-03-30,56,True,,8064.0,2025-02-02,2025-03-29,0.0009480000007897615,10.028171053696266,134.5259041241677
pv,89,2025-03-31,56,True,,8064.0,2025-02-03,2025-03-30,0.0011477000080049038,9.98788388155607,135.16075300232887
pv,90,2025-04-01,56,True,,8064.0,2025-02-04,2025-03-31,0.0010649999603629112,9.970359755125473,134.7485799131961
pv,91,2025-04-02,56,True,,8064.0,2025-02-05,2025-04-01,0.0014118000399321318,9.940091381082295,134.3627940391406
pv,92,2025-04-03,56,True,,8064.0,2025-02-06,2025-04-02,0.001349699916318059,9.886014465712014,133.52354291109475
pv,93,2025-04-04,56,True,,8064.0,2025-02-07,2025-04-03,0.0010782000608742237,9.770126986389135,132.87523047328634
pv,94,2025-04-05,56,True,,8064.0,2025-02-08,2025-04-04,0.0010776000563055277,9.64401258676331,133.45551426697318
pv,95,2025-04-06,56,True,,8064.0,2025-02-09,2025-04-05,0.0012638000771403313,9.557031423667818,133.63326265399186
pv,96,2025-04-07,56,True,,8064.0,2025-02-10,2025-04-06,0.0012487999629229307,9.449635228760423,133.02137520499815
pv,97,2025-04-08,56,True,,8064.0,2025-02-11,2025-04-07,0.0010504000820219517,9.293724373974644,133.73298299474658
pv,98,2025-04-09,56,True,,8064.0,2025-02-12,2025-04-08,0.0010196000803261995,9.180411314455057,133.0333040807863
pv,99,2025-04-10,56,True,,8064.0,2025-02-13,2025-04-09,0.0010909999255090952,9.091416224981007,133.17342102007757
pv,100,2025-04-11,56,True,,8064.0,2025-02-14,2025-04-10,0.0010241998825222254,9.002982110987366,132.04172129707428
pv,101,2025-04-12,56,True,,8064.0,2025-02-15,2025-04-11,0.0012015998363494873,8.944743434459106,131.86237740377115
pv,102,2025-04-13,56,True,,8064.0,2025-02-16,2025-04-12,0.0011400999501347542,8.876653306286592,132.80117415625236
pv,103,2025-04-14,56,True,,8064.0,2025-02-17,2025-04-13,0.001016699941828847,8.812859414316764,132.11179786259908
pv,104,2025-04-15,56,True,,8064.0,2025-02-18,2025-04-14,0.0009669000282883644,8.743823959173127,132.39627743374956
pv,105,2025-04-16,56,True,,8064.0,2025-02-19,2025-04-15,0.0009429999627172947,8.689972992048261,132.11128627872418
pv,106,2025-04-17,56,True,,8064.0,2025-02-20,2025-04-16,0.0010879000183194876,8.640583500886692,132.55526424135496
pv,107,2025-04-18,56,True,,8064.0,2025-02-21,2025-04-17,0.0010047000832855701,8.605751400694615,131.69690626629884
pv,108,2025-04-19,56,True,,8064.0,2025-02-22,2025-04-18,0.0009356001392006874,8.562469827641225,131.72651861856284
pv,109,2025-04-20,56,True,,8064.0,2025-02-23,2025-04-19,0.0011285999789834023,8.516824528688783,131.61200698717084
pv,110,2025-04-21,56,True,,8064.0,2025-02-24,2025-04-20,0.0013438998721539974,8.459579513993091,131.87365200855146
pv,111,2025-04-22,56,True,,8064.0,2025-02-25,2025-04-21,0.0009859001729637384,8.410231361275875,131.93551832464544
pv,112,2025-04-23,56,True,,8064.0,2025-02-26,2025-04-22,0.0010160000529140234,8.377156589888367,132.20878197488028
pv,113,2025-04-24,56,True,,8064.0,2025-02-27,2025-04-23,0.0010808000806719065,8.359784760750001,131.1371995668322
pv,114,2025-04-25,56,True,,8064.0,2025-02-28,2025-04-24,0.0009961999021470547,8.346165578610151,131.23459659879646
pv,115,2025-04-26,56,True,,8064.0,2025-03-01,2025-04-25,0.0009907998610287905,8.350184437683842,131.48515781710617
pv,116,2025-04-27,56,True,,8064.0,2025-03-02,2025-04-26,0.0010967000853270292,8.362230783165241,131.6671304019409
pv,117,2025-04-28,56,True,,8064.0,2025-03-03,2025-04-27,0.001332900021225214,8.385319937437227,132.89538420396116
