date,slot,issue_time,load_forecast_kW,pv_forecast_kW,net_forecast_kWh,load_kW,pv_kW,net_actual_kWh,residual_kWh,residual_available_at,valid
2025-01-20,74,2025-01-20,6331.79,6051.0375,46.79208333333327,6419.51,6103.65,52.64333333333343,5.851250000000164,2025-01-21,1
2025-01-20,75,2025-01-20,6441.3027,5826.4359,102.47779999999996,6301.7807,6101.9485,33.305366666666636,-69.17243333333332,2025-01-21,1
2025-01-20,76,2025-01-20,6579.4648,5639.5566,156.65136666666663,6442.6254,6061.5914,63.505666666666606,-93.14570000000003,2025-01-21,1
2025-01-20,77,2025-01-20,6599.22,5521.3125,179.65125000000003,6723.81,5975.175,124.77250000000004,-54.87875,2025-01-21,1
2025-01-20,78,2025-01-20,6615.2155,5351.2885,210.6545000000001,6690.2472,5853.408,139.4731999999999,-71.18130000000019,2025-01-21,1
2025-01-20,79,2025-01-20,6841.3886,5247.2011,265.69791666666663,6552.486,5800.5199,125.32768333333327,-140.37023333333337,2025-01-21,1
2025-01-20,80,2025-01-20,7058.5,5141.7375,319.4604166666666,6537.83,5752.5,130.88833333333332,-188.5720833333333,2025-01-21,1
2025-01-20,81,2025-01-20,6825.4626,4842.8147,330.44131666666664,6662.927,5526.1855,189.45691666666667,-140.98439999999997,2025-01-21,1
2025-01-20,82,2025-01-20,6613.2601,4630.9836,330.37941666666677,6729.4834,5224.3244,250.85983333333326,-79.51958333333351,2025-01-21,1
2025-01-20,83,2025-01-20,6617.57,4545.4875,345.3470833333332,6643.35,4925.7375,286.26875,-59.078333333333205,2025-01-21,1
2025-01-20,84,2025-01-20,6580.7511,4346.0975,372.44226666666674,6475.5492,4621.7214,308.9713,-63.470966666666754,2025-01-21,1
2025-01-20,85,2025-01-20,6470.5188,4117.7322,392.1310999999999,6334.2667,4343.6994,331.7612166666666,-60.36988333333329,2025-01-21,1
2025-01-20,86,2025-01-20,6437.52,3901.275,422.70750000000004,6361.94,4138.275,370.6108333333333,-52.09666666666675,2025-01-21,1
2025-01-20,87,2025-01-20,6623.3726,3635.9076,497.91083333333324,6595.8292,4012.9028,430.4877333333334,-67.42309999999986,2025-01-21,1
2025-01-20,88,2025-01-20,6667.5029,3370.9361,549.4278,6575.0594,3810.3082,460.7918666666667,-88.63593333333336,2025-01-21,1
2025-01-20,89,2025-01-20,6490.81,3178.3875,552.0704166666667,6380.09,3517.9875,477.0170833333333,-75.0533333333334,2025-01-21,1
2025-01-20,90,2025-01-20,6365.097,3074.6334,548.4105999999999,6509.2832,3262.3818,541.1502333333333,-7.260366666666641,2025-01-21,1
2025-01-20,91,2025-01-20,6332.7342,2886.0855,574.4414499999999,6498.9078,2986.4145,585.4155499999999,10.974100000000021,2025-01-21,1
2025-01-20,92,2025-01-20,6382.22,2567.7375,635.7470833333333,6341.25,2691.8625,608.2312499999999,-27.515833333333376,2025-01-21,1
2025-01-20,93,2025-01-20,6460.5474,2238.7441,703.6338833333334,6484.7993,2451.2359,672.2605666666666,-31.373316666666824,2025-01-21,1
2025-01-20,94,2025-01-20,6336.7486,1967.4055,728.22385,6421.8996,2195.542,704.3929333333332,-23.83091666666678,2025-01-21,1
2025-01-20,95,2025-01-20,6189.35,1728.0375,743.5520833333333,6182.62,1880.0625,717.0929166666666,-26.459166666666647,2025-01-21,1
2025-01-20,96,2025-01-20,6421.7311,1446.4734,829.2096166666666,6336.9512,1533.5123,800.5731499999999,-28.636466666666706,2025-01-21,1
2025-01-20,97,2025-01-20,6544.2737,1169.2165,895.8428666666665,6492.9202,1231.2846,876.9392666666665,-18.903599999999983,2025-01-21,1
2025-01-20,98,2025-01-20,6382.31,911.3625,911.8245833333333,6381.01,974.2125,901.1329166666667,-10.691666666666606,2025-01-21,1
2025-01-20,99,2025-01-20,6245.7277,637.7971,934.6551000000001,6154.3729,695.3692,909.83395,-24.821150000000102,2025-01-21,1
2025-01-20,100,2025-01-20,6205.3068,363.3929,973.6523166666667,6152.5289,400.6707,958.6430333333334,-15.009283333333315,2025-01-21,1
2025-01-20,101,2025-01-20,6162.05,139.875,1003.6958333333333,6347.14,152.3625,1032.4629166666666,28.76708333333329,2025-01-21,1
2025-01-20,102,2025-01-20,6012.3093,23.3929,998.1527333333333,6376.1497,24.8617,1058.5479999999998,60.39526666666643,2025-01-21,1
2025-01-20,103,2025-01-20,6036.1704,0.0,1006.0283999999999,6197.0538,0.0,1032.8422999999998,26.813899999999876,2025-01-21,1
2025-01-20,104,2025-01-20,6297.14,0.0,1049.5233333333333,6146.52,0.0,1024.42,-25.10333333333324,2025-01-21,1
2025-01-20,105,2025-01-20,6421.7071,1.3076,1070.0665833333333,6425.6454,1.3798,1070.7109333333333,0.6443500000000313,2025-01-21,1
2025-01-20,106,2025-01-20,5607.7431,0.0,934.62385,5616.9772,0.0,936.1628666666667,1.5390166666667255,2025-01-21,1
2025-01-20,107,2025-01-20,4424.28,0.0,737.3799999999999,4234.64,0.0,705.7733333333333,-31.60666666666657,2025-01-21,1
2025-01-20,108,2025-01-20,4334.2432,0.0939,722.3582166666666,4287.1209,0.0991,714.5036333333333,-7.85458333333338,2025-01-21,1
2025-01-20,109,2025-01-20,4513.7539,0.0,752.2923166666666,4472.9208,0.0,745.4867999999999,-6.805516666666676,2025-01-21,1
2025-01-20,110,2025-01-20,4394.88,0.0,732.48,4238.55,0.0,706.425,-26.055000000000064,2025-01-21,1
2025-01-20,111,2025-01-20,4230.6443,0.0067,705.1062666666667,4360.7371,0.0071,726.7883333333334,21.682066666666742,2025-01-21,1
2025-01-20,112,2025-01-20,4179.4372,0.0,696.5728666666666,4548.0595,0.0,758.0099166666666,61.43705,2025-01-21,1
2025-01-20,113,2025-01-20,4297.82,0.0,716.3033333333333,4584.62,0.0,764.1033333333332,47.799999999999955,2025-01-21,1
2025-01-20,114,2025-01-20,4502.1756,0.0,750.3625999999999,4569.2367,0.0,761.53945,11.176850000000059,2025-01-21,1
2025-01-20,115,2025-01-20,4447.497,0.0,741.2495,4427.1702,0.0,737.8616999999999,-3.387800000000084,2025-01-21,1
2025-01-20,116,2025-01-20,4264.09,0.0,710.6816666666666,4223.26,0.0,703.8766666666667,-6.80499999999995,2025-01-21,1
2025-01-20,117,2025-01-20,4407.0533,0.0,734.5088833333332,4173.3123,0.0,695.5520499999999,-38.95683333333329,2025-01-21,1
2025-01-20,118,2025-01-20,4492.631,0.0,748.7718333333333,4338.3468,0.0,723.0578,-25.714033333333305,2025-01-21,1
2025-01-20,119,2025-01-20,4412.48,0.0,735.4133333333332,4489.58,0.0,748.2633333333333,12.850000000000136,2025-01-21,1
2025-01-20,120,2025-01-20,4444.0335,0.0,740.6722499999998,4336.8665,0.0,722.8110833333333,-17.861166666666577,2025-01-21,1
2025-01-20,121,2025-01-20,4452.465,0.0,742.0775,4316.1857,0.0,719.3642833333333,-22.713216666666654,2025-01-21,1
2025-01-20,122,2025-01-20,4396.41,0.0,732.7349999999999,4487.34,0.0,747.89,15.155000000000086,2025-01-21,1
2025-01-20,123,2025-01-20,4383.483,0.0,730.5805,4476.1721,0.0,746.0286833333332,15.44818333333319,2025-01-21,1
2025-01-20,124,2025-01-20,4322.9995,0.0,720.4999166666666,4408.4853,0.0,734.74755,14.247633333333397,2025-01-21,1
2025-01-20,125,2025-01-20,4379.06,0.0,729.8433333333334,4405.14,0.0,734.19,4.346666666666692,2025-01-21,1
2025-01-20,126,2025-01-20,4774.9591,0.0,795.8265166666666,4434.1847,0.0,739.0307833333333,-56.795733333333374,2025-01-21,1
2025-01-20,127,2025-01-20,4791.9948,0.0,798.6658,4406.5007,0.0,734.4167833333332,-64.24901666666676,2025-01-21,1
2025-01-20,128,2025-01-20,4554.1,0.0,759.0166666666667,4441.14,0.0,740.19,-18.826666666666597,2025-01-21,1
2025-01-20,129,2025-01-20,4777.8613,0.0,796.3102166666665,4634.0719,0.0,772.3453166666666,-23.964899999999943,2025-01-21,1
2025-01-20,130,2025-01-20,4306.2637,0.0,717.7106166666667,4163.7447,0.0,693.95745,-23.753166666666743,2025-01-21,1
2025-01-20,131,2025-01-20,3362.9,0.0,560.4833333333333,3311.77,0.0,551.9616666666666,-8.52166666666676,2025-01-21,1
2025-01-20,132,2025-01-20,3404.6549,0.0,567.4424833333333,3256.7039,0.0,542.7839833333333,-24.658500000000004,2025-01-21,1
2025-01-20,133,2025-01-20,3437.2321,0.0,572.8720166666667,3449.9969,0.0,574.9994833333333,2.127466666666578,2025-01-21,1
2025-01-20,134,2025-01-20,3180.43,0.0,530.0716666666666,3465.47,0.0,577.5783333333333,47.50666666666666,2025-01-21,1
2025-01-20,135,2025-01-20,3402.8914,0.0,567.1485666666666,3414.6001,0.0,569.1000166666666,1.9514500000000226,2025-01-21,1
2025-01-20,136,2025-01-20,3693.2037,0.0,615.53395,3291.8243,0.0,548.6373833333333,-66.89656666666667,2025-01-21,1
2025-01-20,137,2025-01-20,3646.87,0.0,607.8116666666666,3229.07,0.0,538.1783333333333,-69.63333333333333,2025-01-21,1
2025-01-20,138,2025-01-20,3339.5077,0.0,556.5846166666666,3404.4809,0.0,567.4134833333333,10.828866666666613,2025-01-21,1
2025-01-20,139,2025-01-20,3458.6917,0.0,576.4486166666666,3505.7869,0.0,584.2978166666667,7.84920000000011,2025-01-21,1
2025-01-20,140,2025-01-20,3896.15,0.0,649.3583333333333,3476.72,0.0,579.4533333333333,-69.90500000000009,2025-01-21,1
2025-01-20,141,2025-01-20,3865.1225,0.0,644.1870833333332,3561.1085,0.0,593.5180833333333,-50.66899999999998,2025-01-21,1
2025-01-20,142,2025-01-20,3637.6074,0.0,606.2678999999999,3682.4426,0.0,613.7404333333333,7.472533333333331,2025-01-21,1
2025-01-20,143,2025-01-20,3562.48,0.0,593.7466666666667,3709.51,0.0,618.2516666666667,24.504999999999995,2025-01-21,1
2025-01-21,0,2025-01-21,3697.9759,0.0,616.3293166666666,3614.2576,0.0,602.3762666666667,-13.953049999999962,2025-01-22,1
2025-01-21,1,2025-01-21,3747.6432,0.0,624.6071999999999,3646.3504,0.0,607.7250666666666,-16.882133333333286,2025-01-22,1
2025-01-21,2,2025-01-21,3671.25,0.0,611.875,3745.44,0.0,624.24,12.365000000000009,2025-01-22,1
2025-01-21,3,2025-01-21,3687.5239,0.0,614.5873166666667,3625.0196,0.0,604.1699333333333,-10.417383333333305,2025-01-22,1
2025-01-21,4,2025-01-21,3690.6944,0.0,615.1157333333333,3591.6057,0.0,598.60095,-16.5147833333333,2025-01-22,1
2025-01-21,5,2025-01-21,3729.45,0.0,621.5749999999999,3676.01,0.0,612.6683333333333,-8.906666666666638,2025-01-22,1
2025-01-21,6,2025-01-21,3947.315,0.0,657.8858333333333,3632.2788,0.0,605.3797999999999,-52.506033333333335,2025-01-22,1
2025-01-21,7,2025-01-21,3936.6292,0.0,656.1048666666666,3794.3598,0.0,632.3933,-23.711566666666613,2025-01-22,1
2025-01-21,8,2025-01-21,3760.55,0.0,626.7583333333333,4064.71,0.0,677.4516666666666,50.69333333333327,2025-01-22,1
2025-01-21,9,2025-01-21,3897.6533,0.0,649.6088833333333,3961.8912,0.0,660.3152,10.70631666666668,2025-01-22,1
2025-01-21,10,2025-01-21,4057.5941,0.0,676.2656833333333,3782.5416,0.0,630.4236,-45.842083333333335,2025-01-22,1
2025-01-21,11,2025-01-21,4078.28,0.0,679.7133333333334,3773.33,0.0,628.8883333333333,-50.825000000000045,2025-01-22,1
2025-01-21,12,2025-01-21,4083.8129,0.0,680.6354833333332,3895.5826,0.0,649.2637666666667,-31.371716666666543,2025-01-22,1
2025-01-21,13,2025-01-21,4039.1961,0.0,673.19935,3979.3714,0.0,663.2285666666667,-9.970783333333316,2025-01-22,1
2025-01-21,14,2025-01-21,3978.03,0.0,663.005,3975.22,0.0,662.5366666666666,-0.46833333333336213,2025-01-22,1
2025-01-21,15,2025-01-21,4001.9451,0.0,666.9908499999999,3958.4907,0.0,659.7484499999999,-7.242399999999975,2025-01-22,1
2025-01-21,16,2025-01-21,4040.0989,0.0,673.3498166666666,3905.134,0.0,650.8556666666666,-22.49414999999999,2025-01-22,1
2025-01-21,17,2025-01-21,4051.76,0.0,675.2933333333333,3838.97,0.0,639.8283333333333,-35.46500000000003,2025-01-22,1
2025-01-21,18,2025-01-21,4081.042,0.0,680.1736666666666,3860.9548,0.0,643.4924666666666,-36.68119999999999,2025-01-22,1
2025-01-21,19,2025-01-21,4205.4195,0.0,700.90325,4068.6401,0.0,678.1066833333333,-22.79656666666665,2025-01-22,1
2025-01-21,20,2025-01-21,4323.79,0.0,720.6316666666667,4229.33,0.0,704.8883333333333,-15.74333333333334,2025-01-22,1
2025-01-21,21,2025-01-21,4253.2183,0.0,708.8697166666667,4021.461,0.0,670.2434999999999,-38.62621666666678,2025-01-22,1
2025-01-21,22,2025-01-21,4216.5933,0.0,702.7655500000001,4047.5328,0.0,674.5888,-28.176750000000084,2025-01-22,1
2025-01-21,23,2025-01-21,4284.59,0.0,714.0983333333334,4353.37,0.0,725.5616666666666,11.463333333333253,2025-01-22,1
2025-01-21,24,2025-01-21,4282.6217,0.0,713.7702833333333,4383.1813,0.0,730.5302166666667,16.75993333333338,2025-01-22,1
2025-01-21,25,2025-01-21,4092.0312,0.0,682.0052,4325.1586,0.0,720.8597666666666,38.85456666666664,2025-01-22,1
2025-01-21,26,2025-01-21,3932.1,0.0,655.3499999999999,4226.46,0.0,704.41,49.06000000000006,2025-01-22,1
2025-01-21,27,2025-01-21,4157.7637,0.0,692.9606166666667,3952.9142,0.0,658.8190333333333,-34.141583333333415,2025-01-22,1
2025-01-21,28,2025-01-21,4394.8383,0.0,732.4730500000001,3960.4556,0.0,660.0759333333333,-72.39711666666676,2025-01-22,1
2025-01-21,29,2025-01-21,4375.62,0.0,729.27,4231.08,0.0,705.18,-24.090000000000032,2025-01-22,1
2025-01-21,30,2025-01-21,4192.7375,0.0,698.7895833333333,4298.6545,0.0,716.4424166666665,17.652833333333206,2025-01-22,1
2025-01-21,31,2025-01-21,4188.9897,0.0078,698.16365,4384.5715,0.0077,730.7606333333333,32.596983333333355,2025-01-22,1
2025-01-21,32,2025-01-21,4266.0,0.0,711.0,4420.85,0.0,736.8083333333334,25.808333333333394,2025-01-22,1
2025-01-21,33,2025-01-21,4125.6214,0.0,687.6035666666667,4200.5332,0.0,700.0888666666666,12.485299999999938,2025-01-22,1
2025-01-21,34,2025-01-21,4611.4452,0.1092,768.556,4755.9807,0.1072,792.6455833333332,24.089583333333167,2025-01-22,1
2025-01-21,35,2025-01-21,5465.61,0.0,910.935,5676.45,0.0,946.0749999999999,35.139999999999986,2025-01-22,1
2025-01-21,36,2025-01-21,5493.3361,0.0,915.5560166666667,5454.6926,0.0,909.1154333333334,-6.440583333333279,2025-01-22,1
2025-01-21,37,2025-01-21,5298.6069,1.5212,882.8476166666666,5177.7596,1.4928,862.7111333333334,-20.136483333333217,2025-01-22,1
2025-01-21,38,2025-01-21,5424.51,0.0,904.085,5418.09,0.0,903.015,-1.07000000000005,2025-01-22,1
2025-01-21,39,2025-01-21,5764.588,0.0,960.7646666666666,5652.837,0.0,942.1395,-18.625166666666587,2025-01-22,1
2025-01-21,40,2025-01-21,5749.3421,26.7651,953.7628333333333,5709.332,26.681,947.1085,-6.654333333333284,2025-01-22,1
2025-01-21,41,2025-01-21,5417.95,150.6,877.8916666666665,5544.88,159.0,897.6466666666666,19.75500000000011,2025-01-22,1
2025-01-21,42,2025-01-21,5362.4173,366.7621,832.6092,5251.7024,406.5623,807.52335,-25.085849999999937,2025-01-22,1
2025-01-21,43,2025-01-21,5507.1929,591.7098,819.2471833333334,5309.7979,680.8662,771.4886166666665,-47.758566666666866,2025-01-22,1
2025-01-21,44,2025-01-21,5505.59,808.125,782.9108333333334,5518.92,948.975,761.6574999999999,-21.253333333333444,2025-01-22,1
2025-01-21,45,2025-01-21,5276.1374,1062.1381,702.3332166666665,5360.6225,1245.7794,685.8071833333333,-16.526033333333203,2025-01-22,1
2025-01-21,46,2025-01-21,6089.9784,1305.7887,797.3649499999999,6062.7226,1550.894,751.9714333333333,-45.39351666666664,2025-01-22,1
2025-01-21,47,2025-01-21,7427.03,1543.2,980.6383333333333,7286.97,1865.9625,903.5012499999999,-77.13708333333341,2025-01-22,1
2025-01-21,48,2025-01-21,7404.3563,1827.9215,929.4058000000001,7336.1043,2213.9149,853.6982333333332,-75.70756666666693,2025-01-22,1
2025-01-21,49,2025-01-21,7150.6382,2107.6259,840.50205,7081.0778,2559.1412,753.6560999999999,-86.84595000000013,2025-01-22,1
2025-01-21,50,2025-01-21,7234.84,2364.225,811.7691666666666,7137.19,2926.425,701.7941666666666,-109.97500000000002,2025-01-22,1
2025-01-21,51,2025-01-21,7121.0484,2632.5793,748.0781833333333,7231.4028,3352.7098,646.4488333333333,-101.62935000000004,2025-01-22,1
2025-01-21,52,2025-01-21,7169.2129,2914.1129,709.1833333333334,7224.455,3634.8073,598.2746166666666,-110.9087166666668,2025-01-22,1
2025-01-21,53,2025-01-21,7323.79,3223.2,683.4316666666666,7200.4,3803.5125,566.1479166666666,-117.28375000000005,2025-01-22,1
2025-01-21,54,2025-01-21,7111.0081,3562.8056,591.3670833333333,7299.4177,4081.0022,536.4025833333333,-54.964500000000044,2025-01-22,1
2025-01-21,55,2025-01-21,6978.6805,3810.3264,528.0590166666667,7188.8436,4287.3991,483.5740833333334,-44.48493333333329,2025-01-22,1
2025-01-21,56,2025-01-21,7110.28,3993.825,519.4091666666666,6909.55,4407.4125,417.0229166666666,-102.38624999999996,2025-01-22,1
2025-01-21,57,2025-01-21,7225.9639,4275.5713,491.7321,6896.1332,4640.8751,375.87635,-115.85575,2025-01-22,1
2025-01-21,58,2025-01-21,7207.6195,4625.0915,430.4213333333332,7172.7967,4974.0514,366.4575499999999,-63.96378333333331,2025-01-22,1
2025-01-21,59,2025-01-21,7149.03,4953.1875,365.97374999999994,7419.21,5320.875,349.72249999999997,-16.25124999999997,2025-01-22,1
2025-01-21,60,2025-01-21,7218.8417,5168.8888,341.65881666666667,7268.0317,5604.5595,277.24536666666654,-64.41345000000013,2025-01-22,1
2025-01-21,61,2025-01-21,7229.8919,5219.2392,335.10878333333324,7091.6733,5844.713,207.82671666666675,-127.28206666666648,2025-01-22,1
2025-01-21,62,2025-01-21,7098.36,5310.3375,298.00374999999997,7034.99,5978.7,176.04833333333332,-121.95541666666665,2025-01-22,1
2025-01-21,63,2025-01-21,6973.6872,5699.2622,212.4041666666667,6924.9335,5943.7234,163.5350166666667,-48.86914999999999,2025-01-22,1
2025-01-21,64,2025-01-21,7137.5167,5878.8765,209.77336666666662,6960.5587,6085.3686,145.86501666666663,-63.908349999999984,2025-01-22,1
2025-01-21,65,2025-01-21,7347.91,5823.8625,254.0079166666666,7059.62,6464.7375,99.14708333333328,-154.86083333333332,2025-01-22,1
2025-01-21,66,2025-01-21,7082.1778,5989.1236,182.17570000000006,6915.4414,6807.5227,17.986449999999877,-164.1892500000002,2025-01-22,1
2025-01-21,67,2025-01-21,6886.8085,6066.8818,136.65445,6822.6586,7047.9972,-37.55643333333334,-174.21088333333333,2025-01-22,1
2025-01-21,68,2025-01-21,6994.34,5980.9875,168.89208333333332,6854.53,7159.125,-50.765833333333376,-219.6579166666667,2025-01-22,1
2025-01-21,69,2025-01-21,7044.604,6038.841,167.62716666666665,6763.6972,7124.0997,-60.06708333333336,-227.69425,2025-01-22,1
2025-01-21,70,2025-01-21,6685.9447,6347.294,56.441783333333355,6528.8309,7036.1144,-84.54725000000008,-140.98903333333342,2025-01-22,1
2025-01-21,71,2025-01-21,6257.45,6597.6375,-56.697916666666664,6303.53,6975.5625,-112.0054166666667,-55.30750000000004,2025-01-22,1
2025-01-21,72,2025-01-21,6423.774,6356.7755,11.166416666666766,6278.6438,6976.3399,-116.28268333333335,-127.44910000000012,2025-01-22,1
2025-01-21,73,2025-01-21,6462.9742,6115.1379,57.972716666666656,6340.9637,7042.8555,-116.98196666666657,-174.9546833333332,2025-01-22,1
2025-01-21,74,2025-01-21,6203.99,6103.65,16.723333333333358,6393.34,7048.0875,-109.12458333333325,-125.8479166666666,2025-01-22,1
2025-01-21,75,2025-01-21,6215.8957,6101.9485,18.991199999999935,6437.0197,6840.9715,-67.32529999999997,-86.3164999999999,2025-01-22,1
2025-01-21,76,2025-01-21,6410.3962,6061.5914,58.13413333333331,6492.4524,6659.5124,-27.84333333333325,-85.97746666666656,2025-01-22,1
2025-01-21,77,2025-01-21,6574.95,5975.175,99.96249999999993,6559.56,6549.7125,1.6412500000001273,-98.32124999999981,2025-01-22,1
2025-01-21,78,2025-01-21,6598.7261,5853.408,124.21968333333325,6614.613,6324.7336,48.31323333333345,-75.90644999999981,2025-01-22,1
2025-01-21,79,2025-01-21,6574.1707,5800.5199,128.9417999999999,6634.1586,6031.5251,100.43891666666664,-28.502883333333244,2025-01-22,1
2025-01-21,80,2025-01-21,6566.61,5752.5,135.68499999999995,6542.13,5837.775,117.39250000000007,-18.292499999999876,2025-01-22,1
2025-01-21,81,2025-01-21,6584.9017,5526.1855,176.4527000000001,6318.5134,5858.2786,76.70580000000002,-99.74690000000008,2025-01-22,1
2025-01-21,82,2025-01-21,6710.191,5224.3244,247.6444333333332,6355.4744,5774.9679,96.7510833333334,-150.89334999999983,2025-01-22,1
2025-01-21,83,2025-01-21,6783.33,4925.7375,309.59874999999994,6606.61,5504.475,183.68916666666655,-125.90958333333339,2025-01-22,1
2025-01-21,84,2025-01-21,6572.018,4621.7214,325.04943333333324,6637.1204,5225.1679,235.32541666666657,-89.72401666666667,2025-01-22,1
2025-01-21,85,2025-01-21,6559.8235,4343.6994,369.35401666666667,6616.1352,4802.7946,302.2234333333332,-67.13058333333345,2025-01-22,1
2025-01-21,86,2025-01-21,6766.47,4138.275,438.0325000000001,6613.42,4355.55,376.3116666666666,-61.72083333333347,2025-01-22,1
2025-01-21,87,2025-01-21,6713.503,4012.9028,450.1000333333333,6504.7492,4190.6751,385.6790166666666,-64.42101666666667,2025-01-22,1
2025-01-21,88,2025-01-21,6511.4193,3810.3082,450.18518333333327,6409.8256,4045.1812,394.1074,-56.07778333333329,2025-01-22,1
2025-01-21,89,2025-01-21,6402.74,3517.9875,480.79208333333327,6391.08,3762.3,438.12999999999994,-42.66208333333333,2025-01-22,1
2025-01-21,90,2025-01-21,6497.0689,3262.3818,539.1145166666666,6409.5592,3418.1757,498.5639166666666,-40.55060000000003,2025-01-22,1
2025-01-21,91,2025-01-21,6478.8189,2986.4145,582.0674,6499.3911,3013.3498,581.0068833333332,-1.0605166666667856,2025-01-22,1
2025-01-21,92,2025-01-21,6318.61,2691.8625,604.4579166666665,6585.41,2584.8375,666.7620833333333,62.30416666666679,2025-01-22,1
2025-01-21,93,2025-01-21,6283.7744,2451.2359,638.7564166666666,6512.3147,2215.3528,716.1603166666666,77.40390000000002,2025-01-22,1
2025-01-21,94,2025-01-21,6267.8291,2195.542,678.7145166666667,6321.9943,1935.2997,731.1157666666668,52.40125000000012,2025-01-22,1
2025-01-21,95,2025-01-21,6257.03,1880.0625,729.4945833333333,6156.09,1704.225,741.9775,12.48291666666671,2025-01-22,1
2025-01-21,96,2025-01-21,6359.1253,1533.5123,804.2688333333332,6160.9701,1446.8357,785.6890666666665,-18.57976666666673,2025-01-22,1
2025-01-21,97,2025-01-21,6411.6841,1231.2846,863.3999166666667,6301.7754,1176.3437,854.2386166666668,-9.161299999999983,2025-01-22,1
2025-01-21,98,2025-01-21,6316.06,974.2125,890.3079166666668,6407.08,912.7875,915.7154166666666,25.4074999999998,2025-01-22,1
2025-01-21,99,2025-01-21,6145.8456,695.3692,908.4127333333332,6306.7151,656.5221,941.6988333333334,33.28610000000015,2025-01-22,1
2025-01-21,100,2025-01-21,6119.3464,400.6707,953.1126166666668,6190.6769,395.0947,965.9303666666667,12.817749999999933,2025-01-22,1
2025-01-21,101,2025-01-21,6249.57,152.3625,1016.2012499999998,6163.79,163.5,1000.0483333333333,-16.152916666666556,2025-01-22,1
2025-01-21,102,2025-01-21,6333.8378,24.8617,1051.4960166666665,6162.3664,29.7129,1022.1089166666666,-29.38709999999992,2025-01-22,1
2025-01-21,103,2025-01-21,6277.1871,0.0,1046.19785,6157.4345,0.0,1026.2390833333334,-19.958766666666634,2025-01-22,1
2025-01-21,104,2025-01-21,6251.36,0.0,1041.8933333333332,6220.01,0.0,1036.6683333333333,-5.224999999999909,2025-01-22,1
2025-01-21,105,2025-01-21,6369.8612,1.3798,1061.4135666666666,6310.211,1.6985,1051.4187499999998,-9.994816666666793,2025-01-22,1
2025-01-21,106,2025-01-21,5636.2271,0.0,939.3711833333333,5645.2271,0.0,940.8711833333333,1.5,2025-01-22,1
2025-01-21,107,2025-01-21,4401.26,0.0,733.5433333333333,4578.38,0.0,763.0633333333333,29.519999999999982,2025-01-22,1
2025-01-21,108,2025-01-21,4143.4386,0.0991,690.5565833333333,4320.7409,0.1219,720.1031666666665,29.546583333333274,2025-01-22,1
2025-01-21,109,2025-01-21,4362.3562,0.0,727.0593666666666,4259.5562,0.0,709.9260333333333,-17.133333333333326,2025-01-22,1
2025-01-21,110,2025-01-21,4496.99,0.0,749.4983333333332,4143.39,0.0,690.565,-58.93333333333317,2025-01-22,1
2025-01-21,111,2025-01-21,4483.0056,0.0071,747.1664166666667,4333.8999,0.0088,722.3151833333334,-24.85123333333331,2025-01-22,1
2025-01-21,112,2025-01-21,4432.1063,0.0,738.6843833333334,4347.7191,0.0,724.61985,-14.064533333333316,2025-01-22,1
2025-01-21,113,2025-01-21,4432.1,0.0,738.6833333333334,4160.12,0.0,693.3533333333332,-45.330000000000155,2025-01-22,1
2025-01-21,114,2025-01-21,4473.4318,0.0,745.5719666666666,4243.0025,0.0,707.1670833333333,-38.40488333333337,2025-01-22,1
2025-01-21,115,2025-01-21,4419.4883,0.0,736.5813833333333,4351.0243,0.0,725.1707166666666,-11.410666666666657,2025-01-22,1
2025-01-21,116,2025-01-21,4344.73,0.0,724.1216666666666,4333.93,0.0,722.3216666666667,-1.7999999999998408,2025-01-22,1
2025-01-21,117,2025-01-21,4447.5956,0.0,741.2659333333332,4311.4827,0.0,718.5804499999999,-22.68548333333331,2025-01-22,1
2025-01-21,118,2025-01-21,4469.0721,0.0,744.84535,4349.9374,0.0,724.9895666666666,-19.85578333333342,2025-01-22,1
2025-01-21,119,2025-01-21,4379.48,0.0,729.9133333333332,4359.3,0.0,726.55,-3.3633333333332303,2025-01-22,1
2025-01-21,120,2025-01-21,4417.7491,0.0,736.2915166666667,4216.459,0.0,702.7431666666666,-33.54835000000003,2025-01-22,1
2025-01-21,121,2025-01-21,4514.3555,0.0,752.3925833333333,4208.9095,0.0,701.4849166666665,-50.90766666666673,2025-01-22,1
2025-01-21,122,2025-01-21,4576.55,0.0,762.7583333333333,4363.77,0.0,727.2950000000001,-35.46333333333325,2025-01-22,1
2025-01-21,123,2025-01-21,4567.9369,0.0,761.3228166666665,4420.5412,0.0,736.7568666666666,-24.56594999999993,2025-01-22,1
2025-01-21,124,2025-01-21,4452.958,0.0,742.1596666666666,4425.2683,0.0,737.5447166666665,-4.614950000000022,2025-01-22,1
2025-01-21,125,2025-01-21,4336.79,0.0,722.7983333333333,4476.46,0.0,746.0766666666666,23.278333333333308,2025-01-22,1
2025-01-21,126,2025-01-21,4384.1615,0.0,730.6935833333333,4577.6416,0.0,762.9402666666666,32.246683333333294,2025-01-22,1
2025-01-21,127,2025-01-21,4441.8823,0.0,740.3137166666667,4486.4436,0.0,747.7405999999999,7.426883333333194,2025-01-22,1
2025-01-21,128,2025-01-21,4469.38,0.0,744.8966666666666,4384.48,0.0,730.7466666666666,-14.150000000000091,2025-01-22,1
