target,day_index,date,n_train_days,n_rows,feature_order
load,133,2025-05-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,134,2025-05-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,135,2025-05-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,136,2025-05-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,137,2025-05-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,138,2025-05-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,139,2025-05-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,140,2025-05-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,141,2025-05-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,142,2025-05-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,143,2025-05-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,144,2025-05-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,145,2025-05-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,146,2025-05-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,147,2025-05-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,148,2025-05-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,149,2025-05-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,150,2025-05-31,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,151,2025-06-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,152,2025-06-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,153,2025-06-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,154,2025-06-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,155,2025-06-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,156,2025-06-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,157,2025-06-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,158,2025-06-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,159,2025-06-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,160,2025-06-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,161,2025-06-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,162,2025-06-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,163,2025-06-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,164,2025-06-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,165,2025-06-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,166,2025-06-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,167,2025-06-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,168,2025-06-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,169,2025-06-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,170,2025-06-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,171,2025-06-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,172,2025-06-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,173,2025-06-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,174,2025-06-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,175,2025-06-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,176,2025-06-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,177,2025-06-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,178,2025-06-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,179,2025-06-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,180,2025-06-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,181,2025-07-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,182,2025-07-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,183,2025-07-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,184,2025-07-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,185,2025-07-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,186,2025-07-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,187,2025-07-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,188,2025-07-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,189,2025-07-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,190,2025-07-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,191,2025-07-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,192,2025-07-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,193,2025-07-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,194,2025-07-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,195,2025-07-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,196,2025-07-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,197,2025-07-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,198,2025-07-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,199,2025-07-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,200,2025-07-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,201,2025-07-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,202,2025-07-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,203,2025-07-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,204,2025-07-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,205,2025-07-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,206,2025-07-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,207,2025-07-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,208,2025-07-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,209,2025-07-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,210,2025-07-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,211,2025-07-31,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,212,2025-08-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,213,2025-08-02,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,214,2025-08-03,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,215,2025-08-04,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,216,2025-08-05,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,217,2025-08-06,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,218,2025-08-07,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,219,2025-08-08,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,220,2025-08-09,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,221,2025-08-10,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,222,2025-08-11,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,223,2025-08-12,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,224,2025-08-13,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,225,2025-08-14,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,226,2025-08-15,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,227,2025-08-16,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,228,2025-08-17,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,229,2025-08-18,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,230,2025-08-19,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,231,2025-08-20,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,232,2025-08-21,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,233,2025-08-22,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,234,2025-08-23,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,235,2025-08-24,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,236,2025-08-25,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,237,2025-08-26,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,238,2025-08-27,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,239,2025-08-28,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,240,2025-08-29,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,241,2025-08-30,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,242,2025-08-31,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
load,243,2025-09-01,56,8064,"l_base,l_yesterday_minus_base,l_known_week_change,l_sameweekday_mean_minus_base,l_daily_week_change,weekday_tue,weekday_wed,weekday_thu,weekday_fri,weekday_sat,weekday_sun,sin1,cos1,sin2,cos2"
