k,date,publication_hour,kind,j,m,history_dates,history_first,history_last,latest_label_end,b_now_kW,mean_b_kW,var_b_kW2,mean_y_kW,beta,intercept_a_kW,delta1_kW,delta2_kW,fitted,fallback_reason 
77,2025-03-19,18,hour,2,28,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,2025-02-19,2025-03-18,2025-03-18 21:00,80.93652104926211,52.60616025571401,4050.479206306195,42.16509590837525,0.207364577847057,31.256441694794486,42.16509590837525,48.03980921458417,True,
77,2025-03-19,18,hour,3,28,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,2025-02-19,2025-03-18,2025-03-18 22:00,80.93652104926211,52.60616025571401,4050.479206306195,52.68464777821475,0.0841130028177829,48.25978567239314,52.68464777821475,55.06759949547127,True,
77,2025-03-19,18,hour,4,28,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,2025-02-19,2025-03-18,2025-03-18 23:00,80.93652104926211,52.60616025571401,4050.479206306195,55.80888499541614,0.012242434747220657,55.16485751118373,55.80888499541614,56.15571758879638,True,
77,2025-03-19,18,hour,5,28,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,2025-02-19,2025-03-18,2025-03-19 00:00,80.93652104926211,52.60616025571401,4050.479206306195,43.738799739792405,0.37761179391812516,23.87409319448786,43.738799739792405,54.43667810139182,True,
77,2025-03-19,18,tail,-1,28,2025-02-19|2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18,2025-02-19,2025-03-18,2025-03-19 00:10,80.93652104926211,52.60616025571401,4050.479206306195,76.69953800831995,0.5364401998931945,48.4794788851313,76.69953800831995,91.8970824154572,True,
78,2025-03-20,6,hour,0,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 07:00,17.16657692770597,-61.451269539528006,7179.144058989439,-62.22987917509609,0.4799068783246105,-32.73899224129698,-62.22987917509609,-24.50063389640232,True,
78,2025-03-20,6,hour,1,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 08:00,17.16657692770597,-61.451269539528006,7179.144058989439,-68.3350110825831,1.0118889226770715,-6.15315215109176,-68.3350110825831,11.217516882337708,True,
78,2025-03-20,6,hour,2,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 09:00,17.16657692770597,-61.451269539528006,7179.144058989439,-56.65211228735082,0.45987455620427825,-28.392236979670894,-56.65211228735082,-20.497765033495508,True,
78,2025-03-20,6,hour,3,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 10:00,17.16657692770597,-61.451269539528006,7179.144058989439,-57.158000543020435,0.591129657212797,-20.83233264482805,-57.158000543020435,-10.684659910036109,True,
78,2025-03-20,6,hour,4,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 11:00,17.16657692770597,-61.451269539528006,7179.144058989439,-44.188322719102025,0.7466908587036429,1.696778501797155,-44.188322719102025,14.514904568948072,True,
78,2025-03-20,6,hour,5,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 12:00,17.16657692770597,-61.451269539528006,7179.144058989439,-24.973145034952662,0.45769106652583474,3.1525520599604526,-24.973145034952662,11.009540962599987,True,
78,2025-03-20,6,hour,6,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 13:00,17.16657692770597,-61.451269539528006,7179.144058989439,-28.373144311777995,0.18838863962908278,-16.796423239746222,-28.373144311777995,-13.562435165247695,True,
78,2025-03-20,6,hour,7,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 14:00,17.16657692770597,-61.451269539528006,7179.144058989439,-4.077339474843611,0.2274055226283426,9.897018590967907,-4.077339474843611,13.80079298895253,True,
78,2025-03-20,6,hour,8,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 15:00,17.16657692770597,-61.451269539528006,7179.144058989439,27.224347036268938,-0.11759080673519329,19.99824267621403,27.224347036268938,17.979611046403328,True,
78,2025-03-20,6,hour,9,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 16:00,17.16657692770597,-61.451269539528006,7179.144058989439,56.52696313285021,-0.12612338241148977,48.77652116504479,56.52696313285021,46.61141441849547,True,
78,2025-03-20,6,hour,10,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 17:00,17.16657692770597,-61.451269539528006,7179.144058989439,43.89940140012381,-0.13924548592289376,35.34258951251351,43.89940140012381,32.952221166582355,True,
78,2025-03-20,6,hour,11,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 18:00,17.16657692770597,-61.451269539528006,7179.144058989439,56.856351575077326,-0.1944735339525947,44.90570602185188,56.856351575077326,41.56726114085182,True,
78,2025-03-20,6,hour,12,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 19:00,17.16657692770597,-61.451269539528006,7179.144058989439,37.12386428250983,-0.09712770176582425,31.15524370154327,37.12386428250983,29.487893537368965,True,
78,2025-03-20,6,hour,13,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 20:00,17.16657692770597,-61.451269539528006,7179.144058989439,29.632512368202303,-0.036008425824263814,27.419748887181367,29.632512368202303,26.80160747522355,True,
78,2025-03-20,6,hour,14,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 21:00,17.16657692770597,-61.451269539528006,7179.144058989439,37.05178463480712,0.067773532512245,41.216554248863055,37.05178463480712,42.37999380839689,True,
78,2025-03-20,6,hour,15,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 22:00,17.16657692770597,-61.451269539528006,7179.144058989439,50.320881828653036,-0.22348195074413638,36.58763223625559,50.320881828653036,32.75121213685257,True,
78,2025-03-20,6,hour,16,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 23:00,17.16657692770597,-61.451269539528006,7179.144058989439,48.93268978505284,-0.1877896175424218,37.3927793807286,48.93268978505284,34.16907446496213,True,
78,2025-03-20,6,hour,17,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-20 00:00,17.16657692770597,-61.451269539528006,7179.144058989439,39.55640857994278,-0.00041541841293709584,39.530880591077704,39.55640857994278,39.52374927893484,True,
78,2025-03-20,6,tail,-1,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-20 00:10,17.16657692770597,-61.451269539528006,7179.144058989439,72.46485566238407,0.12773754287005554,80.31448983960887,72.46485566238407,82.50730619584381,True,
78,2025-03-20,12,hour,0,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 13:00,-44.65986834659194,-24.973145034952662,5760.137753722847,-28.373144311777995,0.12678880055236164,-25.20682920677618,-28.373144311777995,-30.869200347266954,True,
78,2025-03-20,12,hour,1,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 14:00,-44.65986834659194,-24.973145034952662,5760.137753722847,-4.077339474843611,0.11653796042667457,-1.1670200870306933,-4.077339474843611,-6.371590057066321,True,
78,2025-03-20,12,hour,2,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 15:00,-44.65986834659194,-24.973145034952662,5760.137753722847,27.224347036268938,-0.059495244176606135,25.73856367455663,27.224347036268938,28.395613446732202,True,
78,2025-03-20,12,hour,3,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 16:00,-44.65986834659194,-24.973145034952662,5760.137753722847,56.52696313285021,-0.33072214147255263,48.26779112758602,56.52696313285021,63.03779842505318,True,
78,2025-03-20,12,hour,4,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 17:00,-44.65986834659194,-24.973145034952662,5760.137753722847,43.89940140012381,-0.19995736586586976,38.90583710154835,43.89940140012381,47.83590673604941,True,
78,2025-03-20,12,hour,5,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 18:00,-44.65986834659194,-24.973145034952662,5760.137753722847,56.856351575077326,-0.23059276048802638,51.09772512339974,56.856351575077326,61.395967448472206,True,
78,2025-03-20,12,hour,6,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 19:00,-44.65986834659194,-24.973145034952662,5760.137753722847,37.12386428250983,-0.3227010370968933,29.065004480159473,37.12386428250983,43.476790312215414,True,
78,2025-03-20,12,hour,7,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 20:00,-44.65986834659194,-24.973145034952662,5760.137753722847,29.632512368202303,-0.2567090343706578,23.221680421081217,29.632512368202303,34.686272099455536,True,
78,2025-03-20,12,hour,8,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 21:00,-44.65986834659194,-24.973145034952662,5760.137753722847,37.05178463480712,0.014180647301279698,37.40591999655149,37.05178463480712,36.772614155006885,True,
78,2025-03-20,12,hour,9,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 22:00,-44.65986834659194,-24.973145034952662,5760.137753722847,50.320881828653036,-0.3904802095014982,40.56936292349342,50.320881828653036,58.00815767177997,True,
78,2025-03-20,12,hour,10,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 23:00,-44.65986834659194,-24.973145034952662,5760.137753722847,48.93268978505284,-0.36766400593539184,39.7509632406966,48.93268978505284,56.170789341551796,True,
78,2025-03-20,12,hour,11,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-20 00:00,-44.65986834659194,-24.973145034952662,5760.137753722847,39.55640857994278,-0.2432889913747053,33.48071731293492,39.55640857994278,44.3459716379044,True,
78,2025-03-20,12,tail,-1,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-20 00:10,-44.65986834659194,-24.973145034952662,5760.137753722847,72.46485566238407,-0.05811589106212913,71.013519086054,72.46485566238407,73.60896712973357,True,
78,2025-03-20,18,hour,0,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 19:00,-46.005671531352924,56.856351575077326,3767.4384520599856,37.12386428250983,0.08384336829654772,32.35683625740262,37.12386428250983,28.499565795469394,True,
78,2025-03-20,18,hour,1,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 20:00,-46.005671531352924,56.856351575077326,3767.4384520599856,29.632512368202303,0.4139503586135717,6.096805244239732,29.632512368202303,-12.947258984421996,True,
78,2025-03-20,18,hour,2,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 21:00,-46.005671531352924,56.856351575077326,3767.4384520599856,37.05178463480712,0.26246403270209495,22.129037315684215,37.05178463480712,10.054203238397363,True,
78,2025-03-20,18,hour,3,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 22:00,-46.005671531352924,56.856351575077326,3767.4384520599856,50.320881828653036,0.14674573564033555,41.977454690942764,50.320881828653036,35.22631857844674,True,
78,2025-03-20,18,hour,4,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-19 23:00,-46.005671531352924,56.856351575077326,3767.4384520599856,48.93268978505284,0.06807787531698166,45.06203017154625,48.93268978505284,41.93006180116079,True,
78,2025-03-20,18,hour,5,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-20 00:00,-46.005671531352924,56.856351575077326,3767.4384520599856,39.55640857994278,0.44326885082933065,14.353758954909853,39.55640857994278,-6.039122196424611,True,
78,2025-03-20,18,tail,-1,28,2025-02-20|2025-02-21|2025-02-22|2025-02-23|2025-02-24|2025-02-25|2025-02-26|2025-02-27|2025-02-28|2025-03-01|2025-03-02|2025-03-03|2025-03-04|2025-03-05|2025-03-06|2025-03-07|2025-03-08|2025-03-09|2025-03-10|2025-03-11|2025-03-12|2025-03-13|2025-03-14|2025-03-15|2025-03-16|2025-03-17|2025-03-18|2025-03-19,2025-02-20,2025-03-19,2025-03-20 00:10,-46.005671531352924,56.856351575077326,3767.4384520599856,72.46485566238407,0.5952659348652459,38.62020638901856,72.46485566238407,11.234597315804333,True,
