target,day_index,date,n_train,max_mean_diff,max_scale_diff,max_beta_diff,max_candidate_diff_kW,max_opt_residual
load,272,2025-09-30,56,0.0,0.0,6.821210263296962e-13,2.7284841053187847e-12,4.263256414560601e-13
load,273,2025-10-01,56,0.0,0.0,1.0516032489249483e-12,1.8189894035458565e-12,2.4158453015843406e-13
load,274,2025-10-02,56,0.0,0.0,6.785683126508957e-13,9.094947017729282e-13,3.126388037344441e-13
load,275,2025-10-03,56,0.0,0.0,6.679101716144942e-13,1.8189894035458565e-12,3.932687508978461e-13
load,276,2025-10-04,56,0.0,0.0,4.831690603168681e-13,4.547473508864641e-13,2.2737367544323206e-13
load,277,2025-10-05,56,0.0,0.0,4.263256414560601e-13,1.8189894035458565e-12,2.8421709430404007e-13
load,278,2025-10-06,56,0.0,0.0,1.1226575225009583e-12,1.8189894035458565e-12,6.443734434924409e-13
load,279,2025-10-07,56,0.0,0.0,9.094947017729282e-13,1.8189894035458565e-12,4.121147867408581e-13
load,280,2025-10-08,56,0.0,0.0,5.115907697472721e-13,1.8189894035458565e-12,2.7000623958883807e-13
load,281,2025-10-09,56,0.0,0.0,7.993605777301127e-13,1.8189894035458565e-12,1.8239229571115345e-13
load,282,2025-10-10,56,0.0,0.0,7.958078640513122e-13,1.3642420526593924e-12,4.263256414560601e-13
load,283,2025-10-11,56,0.0,0.0,9.521272659185342e-13,1.8189894035458565e-12,6.80788758700146e-13
load,284,2025-10-12,56,0.0,0.0,5.968558980384842e-13,1.8189894035458565e-12,4.2998937743732313e-13
load,285,2025-10-13,56,0.0,0.0,6.394884621840902e-13,9.094947017729282e-13,4.831690603168681e-13
load,286,2025-10-14,56,0.0,0.0,4.263256414560601e-13,9.094947017729282e-13,1.8474111129762605e-13
load,287,2025-10-15,56,0.0,0.0,5.258016244624741e-13,9.094947017729282e-13,3.126388037344441e-13
load,288,2025-10-16,56,0.0,0.0,6.394884621840902e-13,9.094947017729282e-13,4.121147867408581e-13
load,289,2025-10-17,56,0.0,0.0,7.460698725481052e-13,1.8189894035458565e-12,3.694822225952521e-13
load,290,2025-10-18,56,0.0,0.0,1.5489831639570184e-12,2.7284841053187847e-12,8.228140391253191e-13
load,291,2025-10-19,56,0.0,0.0,6.679101716144942e-13,9.094947017729282e-13,3.836930773104541e-13
load,292,2025-10-20,56,0.0,0.0,1.1866063687193673e-12,1.8189894035458565e-12,4.0065173401160337e-13
load,293,2025-10-21,56,0.0,0.0,4.973799150320701e-13,9.094947017729282e-13,5.06886199680423e-13
load,294,2025-10-22,56,0.0,0.0,5.968558980384842e-13,1.8189894035458565e-12,3.699540673807178e-13
load,295,2025-10-23,56,0.0,0.0,4.831690603168681e-13,9.094947017729282e-13,2.09277040141842e-13
load,296,2025-10-24,56,0.0,0.0,1.0658141036401503e-12,2.2737367544323206e-12,9.094947017729282e-13
load,297,2025-10-25,56,0.0,0.0,4.973799150320701e-13,9.094947017729282e-13,2.4158453015843406e-13
load,298,2025-10-26,56,0.0,0.0,5.258016244624741e-13,1.8189894035458565e-12,3.694822225952521e-13
load,299,2025-10-27,56,0.0,0.0,1.3358203432289883e-12,2.7284841053187847e-12,7.760458942129844e-13
load,300,2025-10-28,56,0.0,0.0,9.805489753489383e-13,1.8189894035458565e-12,8.526512829121202e-13
load,301,2025-10-29,56,0.0,0.0,6.963318810448982e-13,1.8189894035458565e-12,3.1086244689504383e-13
load,302,2025-10-30,56,0.0,0.0,1.0089706847793423e-12,1.8189894035458565e-12,4.769518113789672e-13
load,303,2025-10-31,56,0.0,0.0,6.465938895416912e-13,1.3642420526593924e-12,4.796163466380676e-13
load,304,2025-11-01,56,0.0,0.0,8.313350008393172e-13,1.8189894035458565e-12,4.115180418651221e-13
load,305,2025-11-02,56,0.0,0.0,6.430411758628907e-13,1.8189894035458565e-12,1.9184653865522705e-13
load,306,2025-11-03,56,0.0,0.0,3.979039320256561e-13,9.094947017729282e-13,1.0658141036401503e-13
load,307,2025-11-04,56,0.0,0.0,3.126388037344441e-13,9.094947017729282e-13,1.5183687640529797e-13
load,308,2025-11-05,56,0.0,0.0,2.424727085781342e-13,9.094947017729282e-13,9.947598300641403e-14
load,309,2025-11-06,56,0.0,0.0,2.1316282072803006e-13,9.094947017729282e-13,1.5498713423767185e-13
load,310,2025-11-07,56,0.0,0.0,2.877698079828406e-13,9.094947017729282e-13,7.105427357601002e-14
load,311,2025-11-08,56,0.0,0.0,6.750155989720952e-13,9.094947017729282e-13,1.6342482922482304e-13
load,312,2025-11-09,56,0.0,0.0,3.552713678800501e-13,9.094947017729282e-13,1.2079226507921703e-13
load,313,2025-11-10,56,0.0,0.0,4.831690603168681e-13,9.094947017729282e-13,2.2737367544323206e-13
load,314,2025-11-11,56,0.0,0.0,3.3573144264664734e-13,9.094947017729282e-13,2.7711166694643907e-13
load,315,2025-11-12,56,0.0,0.0,7.958078640513122e-13,9.094947017729282e-13,1.0125233984581428e-13
load,316,2025-11-13,56,0.0,0.0,1.971756091734278e-13,9.094947017729282e-13,1.2684298056342413e-13
load,317,2025-11-14,56,0.0,0.0,6.821210263296962e-13,9.094947017729282e-13,1.4210854715202004e-13
load,318,2025-11-15,56,0.0,0.0,3.6060043839825084e-13,9.094947017729282e-13,1.4210854715202004e-13
load,319,2025-11-16,56,0.0,0.0,2.984279490192421e-13,1.8189894035458565e-12,1.1368683772161603e-13
load,320,2025-11-17,56,0.0,0.0,5.684341886080801e-13,9.094947017729282e-13,7.116529587847253e-14
load,321,2025-11-18,56,0.0,0.0,3.623767952376511e-13,9.094947017729282e-13,3.055333763768431e-13
load,322,2025-11-19,56,0.0,0.0,5.258016244624741e-13,9.094947017729282e-13,1.2612133559741778e-13
load,323,2025-11-20,56,0.0,0.0,4.618527782440651e-13,9.094947017729282e-13,1.5631940186722204e-13
load,324,2025-11-21,56,0.0,0.0,7.389644451905042e-13,9.094947017729282e-13,1.1140394162723055e-13
load,325,2025-11-22,56,0.0,0.0,4.725109192804666e-13,9.094947017729282e-13,3.552713678800501e-13
load,326,2025-11-23,56,0.0,0.0,8.419931418757187e-13,9.094947017729282e-13,1.7053025658242404e-13
load,327,2025-11-24,56,0.0,0.0,2.7711166694643907e-13,9.094947017729282e-13,1.0302869668521453e-13
load,328,2025-11-25,56,0.0,0.0,5.435651928564766e-13,9.094947017729282e-13,2.8421709430404007e-13
load,329,2025-11-26,56,0.0,0.0,3.0730973321624333e-13,9.094947017729282e-13,8.526512829121202e-14
load,330,2025-11-27,56,0.0,0.0,3.019806626980426e-13,9.094947017729282e-13,2.5579538487363607e-13
load,331,2025-11-28,56,0.0,0.0,2.3803181647963356e-13,4.547473508864641e-13,1.2789769243681803e-13
load,332,2025-11-29,56,0.0,0.0,2.5579538487363607e-13,9.094947017729282e-13,1.3500311979441904e-13
load,333,2025-11-30,56,0.0,0.0,2.4158453015843406e-13,9.094947017729282e-13,1.7053025658242404e-13
load,334,2025-12-01,56,0.0,0.0,2.0961010704922955e-13,9.094947017729282e-13,7.105427357601002e-14
load,335,2025-12-02,56,0.0,0.0,3.730349362740526e-13,1.8189894035458565e-12,1.7763568394002505e-13
load,336,2025-12-03,56,0.0,0.0,4.583000645652646e-13,9.094947017729282e-13,1.110639358259391e-13
load,337,2025-12-04,56,0.0,0.0,3.126388037344441e-13,1.8189894035458565e-12,1.773026170326375e-13
load,338,2025-12-05,56,0.0,0.0,8.171241461241152e-13,4.092726157978177e-12,5.970779426434092e-13
load,339,2025-12-06,56,0.0,0.0,2.3092638912203256e-13,9.094947017729282e-13,2.078337502098293e-13
load,340,2025-12-07,56,0.0,0.0,2.282618538629322e-13,9.094947017729282e-13,1.4210854715202004e-13
load,341,2025-12-08,56,0.0,0.0,6.483702463810914e-13,1.8189894035458565e-12,2.7711166694643907e-13
load,342,2025-12-09,56,0.0,0.0,4.902744876744691e-13,1.8189894035458565e-12,2.7711166694643907e-13
load,343,2025-12-10,56,0.0,0.0,5.968558980384842e-13,1.8189894035458565e-12,2.2737367544323206e-13
load,344,2025-12-11,56,0.0,0.0,5.258016244624741e-13,9.094947017729282e-13,3.410605131648481e-13
load,345,2025-12-12,56,0.0,0.0,4.440892098500626e-13,9.094947017729282e-13,1.9031998199636746e-13
load,346,2025-12-13,56,0.0,0.0,4.050093593832571e-13,9.094947017729282e-13,9.947598300641403e-14
load,347,2025-12-14,56,0.0,0.0,4.654054919228656e-13,9.094947017729282e-13,2.0605739337042905e-13
load,348,2025-12-15,56,0.0,0.0,3.979039320256561e-13,9.094947017729282e-13,2.3503421431314564e-13
load,349,2025-12-16,56,0.0,0.0,3.339550858072471e-13,9.094947017729282e-13,6.683542608243442e-14
load,350,2025-12-17,56,0.0,0.0,5.115907697472721e-13,9.094947017729282e-13,3.126388037344441e-13
load,351,2025-12-18,56,0.0,0.0,4.156675004196586e-13,1.8189894035458565e-12,1.9895196601282805e-13
load,352,2025-12-19,56,0.0,0.0,3.906874823655926e-13,9.094947017729282e-13,2.7605695507304517e-13
load,353,2025-12-20,56,0.0,0.0,4.263256414560601e-13,1.3642420526593924e-12,1.4477308241112041e-13
load,354,2025-12-21,56,0.0,0.0,3.552713678800501e-13,9.094947017729282e-13,2.1316282072803006e-13
load,355,2025-12-22,56,0.0,0.0,2.7000623958883807e-13,9.094947017729282e-13,2.067651605486276e-13
load,356,2025-12-23,56,0.0,0.0,5.613287612504791e-13,9.094947017729282e-13,8.79296635503124e-14
load,357,2025-12-24,56,0.0,0.0,5.968558980384842e-13,9.094947017729282e-13,1.2789769243681803e-13
load,358,2025-12-25,56,0.0,0.0,4.973799150320701e-13,9.094947017729282e-13,2.5579538487363607e-13
load,359,2025-12-26,56,0.0,0.0,4.192202140984591e-13,1.3642420526593924e-12,1.7763568394002505e-13
load,360,2025-12-27,56,0.0,0.0,3.268496584496461e-13,9.094947017729282e-13,2.433608869978343e-13
load,361,2025-12-28,56,0.0,0.0,6.323830348264892e-13,9.094947017729282e-13,1.1401990462900358e-13
load,362,2025-12-29,56,0.0,0.0,6.021849685566849e-13,9.094947017729282e-13,2.2737367544323206e-13
load,363,2025-12-30,56,0.0,0.0,8.357758929378178e-13,9.094947017729282e-13,1.9895196601282805e-13
load,364,2025-12-31,56,0.0,0.0,3.126388037344441e-13,9.094947017729282e-13,2.4973079160162115e-13
pv,21,2025-01-22,14,0.0,0.0,4.069633519065974e-12,1.546140993013978e-11,9.117949451020735e-13
pv,22,2025-01-23,15,0.0,0.0,1.8971491044794675e-12,8.185452315956354e-12,2.5013324744804777e-13
pv,23,2025-01-24,16,0.0,0.0,3.865352482534945e-12,1.0913936421275139e-11,9.013761959053568e-13
pv,24,2025-01-25,17,0.0,0.0,3.247180302423658e-12,8.185452315956354e-12,7.061504159189269e-13
pv,25,2025-01-26,18,0.0,0.0,2.7551294579097885e-12,2.7284841053187847e-12,5.400124791776761e-13
pv,26,2025-01-27,19,0.0,0.0,1.3500311979441904e-12,5.4569682106375694e-12,7.158718062783009e-13
pv,27,2025-01-28,20,0.0,0.0,2.6574298317427747e-12,8.185452315956354e-12,7.556177905598815e-13
pv,28,2025-01-29,21,0.0,0.0,5.208278253121534e-12,3.637978807091713e-12,2.393363285335681e-13
pv,29,2025-01-30,22,0.0,0.0,4.241940132487798e-12,7.275957614183426e-12,1.1835254998260325e-12
pv,30,2025-01-31,23,0.0,0.0,3.838707129943941e-12,4.547473508864641e-12,5.400124791776761e-13
pv,31,2025-02-01,24,0.0,0.0,3.488764832582092e-12,8.185452315956354e-12,8.446576771348191e-13
pv,32,2025-02-02,25,0.0,0.0,3.353761712787673e-12,3.637978807091713e-12,6.679101716144942e-13
pv,33,2025-02-03,26,0.0,0.0,7.30793203729263e-12,4.547473508864641e-12,3.9562797482517453e-13
pv,34,2025-02-04,27,0.0,0.0,2.3305801732931286e-12,6.366462912410498e-12,7.389644451905042e-13
pv,35,2025-02-05,28,0.0,0.0,5.016431714466307e-12,7.275957614183426e-12,1.199651489258713e-12
pv,36,2025-02-06,29,0.0,0.0,1.0473399925103877e-11,1.4551915228366852e-11,8.830713937868495e-13
pv,37,2025-02-07,30,0.0,0.0,9.990230864787009e-12,8.185452315956354e-12,1.7053025658242404e-12
pv,38,2025-02-08,31,0.0,0.0,1.574562702444382e-11,1.0913936421275139e-11,1.3358203432289883e-12
pv,39,2025-02-09,32,0.0,0.0,7.354117315117037e-12,1.1823431123048067e-11,1.3089668238208674e-12
pv,40,2025-02-10,33,0.0,0.0,3.0411229090532288e-12,7.275957614183426e-12,1.4210854715202004e-12
pv,41,2025-02-11,34,0.0,0.0,4.9666937229631e-12,1.4551915228366852e-11,1.2118639425295896e-12
pv,42,2025-02-12,35,0.0,0.0,8.668621376273222e-12,1.546140993013978e-11,1.5347723092418164e-12
pv,43,2025-02-13,36,0.0,0.0,5.382361223382759e-12,6.366462912410498e-12,8.242295734817162e-13
pv,44,2025-02-14,37,0.0,0.0,3.240074875066057e-12,1.0913936421275139e-11,1.2789769243681803e-12
pv,45,2025-02-15,38,0.0,0.0,1.5329959524024162e-12,7.275957614183426e-12,1.0413891970983968e-12
pv,46,2025-02-16,39,0.0,0.0,8.679279517309624e-12,1.6370904631912708e-11,2.4200363935023006e-12
pv,47,2025-02-17,40,0.0,0.0,1.2640555269172182e-11,2.4556356947869062e-11,2.3163693185779266e-12
pv,48,2025-02-18,41,0.0,0.0,2.809752430721346e-12,1.0913936421275139e-11,1.7983657098208372e-12
pv,49,2025-02-19,42,0.0,0.0,4.007461029686965e-12,1.000444171950221e-11,1.9519941218959502e-12
pv,50,2025-02-20,43,0.0,0.0,9.892531238619995e-12,1.2732925824820995e-11,2.0463630789890885e-12
pv,51,2025-02-21,44,0.0,0.0,1.8030021919912542e-12,4.547473508864641e-12,5.077240711193198e-13
pv,52,2025-02-22,45,0.0,0.0,7.958078640513122e-13,1.8189894035458565e-12,8.526512829121202e-13
pv,53,2025-02-23,46,0.0,0.0,7.844391802791506e-12,7.275957614183426e-12,1.614153255502515e-12
pv,54,2025-02-24,47,0.0,0.0,1.5631940186722204e-12,4.547473508864641e-12,1.4874768083927847e-12
pv,55,2025-02-25,48,0.0,0.0,3.504752044136694e-12,1.2732925824820995e-11,1.0729195309977513e-12
pv,56,2025-02-26,49,0.0,0.0,1.2079226507921703e-11,4.18367562815547e-11,2.305711177541525e-12
pv,57,2025-02-27,50,0.0,0.0,1.1535661315065227e-11,1.6370904631912708e-11,1.4654943925052066e-12
pv,58,2025-02-28,51,0.0,0.0,5.574207762037986e-12,1.000444171950221e-11,1.931137541544281e-12
pv,59,2025-03-01,52,0.0,0.0,4.828137889489881e-12,6.366462912410498e-12,7.389644451905042e-13
pv,60,2025-03-02,53,0.0,0.0,2.3469143295429262e-12,1.000444171950221e-11,1.2789769243681803e-12
pv,61,2025-03-03,54,0.0,0.0,3.751665644813329e-12,1.2732925824820995e-11,1.6385781620442685e-12
pv,62,2025-03-04,55,0.0,0.0,5.6274984672199935e-12,2.8194335754960775e-11,1.1652900866465643e-12
pv,63,2025-03-05,56,0.0,0.0,7.645439836778678e-12,5.4569682106375694e-12,1.4718781748968013e-12
pv,64,2025-03-06,56,0.0,0.0,1.1922907106054481e-11,5.4569682106375694e-12,1.8971491044794675e-12
pv,65,2025-03-07,56,0.0,0.0,1.3201884030422661e-11,2.2737367544323206e-11,1.4787615576494773e-12
pv,66,2025-03-08,56,0.0,0.0,6.110667527536862e-12,1.546140993013978e-11,2.26840768391412e-12
pv,67,2025-03-09,56,0.0,0.0,1.595878984517185e-11,1.000444171950221e-11,1.0089706847793423e-12
pv,68,2025-03-10,56,0.0,0.0,4.149569576838985e-12,9.094947017729282e-12,1.5063505998114124e-12
pv,69,2025-03-11,56,0.0,0.0,1.361399881716352e-11,3.183231456205249e-11,2.7726432261232503e-12
pv,70,2025-03-12,56,0.0,0.0,1.1141310096718371e-11,1.2732925824820995e-11,1.4637180356658064e-12
pv,71,2025-03-13,56,0.0,0.0,5.314859663485549e-12,1.6370904631912708e-11,1.6822099269120372e-12
pv,72,2025-03-14,56,0.0,0.0,8.498091119690798e-12,8.185452315956354e-12,7.945866187242245e-13
pv,73,2025-03-15,56,0.0,0.0,5.9401372709544376e-12,7.275957614183426e-12,1.4999113062685865e-12
pv,74,2025-03-16,56,0.0,0.0,1.9127810446661897e-11,1.1823431123048067e-11,9.947598300641403e-13
pv,75,2025-03-17,56,0.0,0.0,5.7127635955112055e-12,1.4551915228366852e-11,2.4300561562995426e-12
pv,76,2025-03-18,56,0.0,0.0,3.723243935382925e-12,1.9099388737231493e-11,1.9166890297128703e-12
pv,77,2025-03-19,56,0.0,0.0,7.815970093361102e-12,1.3642420526593924e-11,8.625600234068997e-13
pv,78,2025-03-20,56,0.0,0.0,3.069544618483633e-12,9.094947017729282e-12,6.163958232718869e-13
pv,79,2025-03-21,56,0.0,0.0,2.9842794901924208e-12,8.185452315956354e-12,1.198152688175469e-12
pv,80,2025-03-22,56,0.0,0.0,6.707523425575346e-12,1.1823431123048067e-11,2.3305801732931286e-12
pv,81,2025-03-23,56,0.0,0.0,1.887201506178826e-11,8.185452315956354e-12,5.591360707768445e-13
pv,82,2025-03-24,56,0.0,0.0,4.121147867408581e-12,7.275957614183426e-12,1.993447074077892e-12
pv,83,2025-03-25,56,0.0,0.0,9.57811607804615e-12,8.185452315956354e-12,1.059707877004712e-12
pv,84,2025-03-26,56,0.0,0.0,9.663381206337363e-12,1.7280399333685637e-11,9.169470738257246e-13
pv,85,2025-03-27,56,0.0,0.0,6.835421118012164e-12,9.094947017729282e-12,9.379164112033322e-13
pv,86,2025-03-28,56,0.0,0.0,5.8832938520936295e-12,1.1823431123048067e-11,1.4495071809506044e-12
pv,87,2025-03-29,56,0.0,0.0,1.5376144801848568e-11,1.8189894035458565e-11,2.7846613903648176e-12
pv,88,2025-03-30,56,0.0,0.0,9.990230864787009e-12,1.4551915228366852e-11,2.006395050102583e-12
pv,89,2025-03-31,56,0.0,0.0,5.3717030823463574e-12,1.1823431123048067e-11,2.62367905179417e-12
pv,90,2025-04-01,56,0.0,0.0,1.0032863428932615e-11,2.7284841053187847e-11,2.3590018827235326e-12
pv,91,2025-04-02,56,0.0,0.0,1.2846612662542611e-11,1.2732925824820995e-11,1.1652900866465643e-12
pv,92,2025-04-03,56,0.0,0.0,1.7337242752546445e-11,5.184119800105691e-11,2.1685986340003183e-12
pv,93,2025-04-04,56,0.0,0.0,3.751665644813329e-11,3.2741809263825417e-11,2.2168933355715126e-12
pv,94,2025-04-05,56,0.0,0.0,6.963318810448982e-12,1.3642420526593924e-11,2.3447910280083306e-12
pv,95,2025-04-06,56,0.0,0.0,6.0822458181064576e-12,1.9099388737231493e-11,1.7337242752546445e-12
pv,96,2025-04-07,56,0.0,0.0,3.228706191293895e-11,1.8189894035458565e-11,2.3319401964982944e-12
pv,97,2025-04-08,56,0.0,0.0,6.707523425575346e-12,5.4569682106375694e-12,1.828148743499014e-12
pv,98,2025-04-09,56,0.0,0.0,1.8758328224066645e-11,1.7280399333685637e-11,2.8776980798284058e-12
pv,99,2025-04-10,56,0.0,0.0,2.7966962079517543e-11,1.0913936421275139e-11,6.65828503443322e-13
pv,100,2025-04-11,56,0.0,0.0,7.02016222930979e-12,1.6370904631912708e-11,2.1458390619955026e-12
pv,101,2025-04-12,56,0.0,0.0,1.759303813742008e-11,1.0913936421275139e-11,1.8474111129762605e-12
pv,102,2025-04-13,56,0.0,0.0,1.3926637620897964e-12,7.275957614183426e-12,2.3874235921539366e-12
pv,103,2025-04-14,56,0.0,0.0,2.751221472863108e-11,2.7284841053187847e-11,2.577438262818532e-12
pv,104,2025-04-15,56,0.0,0.0,3.3224978324142285e-11,1.000444171950221e-11,1.4779288903810084e-12
pv,105,2025-04-16,56,0.0,0.0,3.714717422553804e-11,1.8189894035458565e-11,2.9274360713316128e-12
pv,106,2025-04-17,56,0.0,0.0,2.7540636438061483e-11,1.2732925824820995e-11,2.1316282072803006e-12
pv,107,2025-04-18,56,0.0,0.0,1.517719283583574e-11,1.0913936421275139e-11,2.0889956431346945e-12
pv,108,2025-04-19,56,0.0,0.0,8.554934538551606e-12,1.546140993013978e-11,1.704809904357063e-12
pv,109,2025-04-20,56,0.0,0.0,4.240519047016278e-11,2.2737367544323206e-11,2.8558544418189058e-12
pv,110,2025-04-21,56,0.0,0.0,4.6981085688457824e-11,3.2741809263825417e-11,2.9842794901924208e-12
pv,111,2025-04-22,56,0.0,0.0,3.069544618483633e-11,2.7284841053187847e-11,2.7853275241795927e-12
pv,112,2025-04-23,56,0.0,0.0,3.893774191965349e-12,7.275957614183426e-12,2.3379076452556546e-12
pv,113,2025-04-24,56,0.0,0.0,5.5422333389287814e-11,3.456079866737127e-11,2.5508484213787597e-12
pv,114,2025-04-25,56,0.0,0.0,2.1600499167107046e-11,1.546140993013978e-11,9.663381206337363e-13
pv,115,2025-04-26,56,0.0,0.0,2.927436071331613e-11,4.092726157978177e-11,2.626676653960658e-12
pv,116,2025-04-27,56,0.0,0.0,3.085176558670355e-11,2.000888343900442e-11,3.2858160636806133e-12
pv,117,2025-04-28,56,0.0,0.0,1.6569856597925536e-11,9.094947017729282e-12,2.3376856006507296e-12
pv,118,2025-04-29,56,0.0,0.0,1.255351378404157e-11,2.7284841053187847e-11,2.8990143619012088e-12
pv,119,2025-04-30,56,0.0,0.0,6.082245818106458e-11,2.7284841053187847e-11,3.133715509306967e-12
pv,120,2025-05-01,56,0.0,0.0,7.776179700158536e-11,3.8198777474462986e-11,1.9753088054130785e-12
pv,121,2025-05-02,56,0.0,0.0,1.7109869077103212e-11,2.000888343900442e-11,3.2350233603040124e-12
pv,122,2025-05-03,56,0.0,0.0,1.2187229003757238e-10,4.3655745685100555e-11,1.8259282974497637e-12
pv,123,2025-05-04,56,0.0,0.0,8.219558367272839e-11,3.54702933691442e-11,2.4528157283043583e-12
pv,124,2025-05-05,56,0.0,0.0,8.799361239653081e-11,2.3646862246096134e-11,2.495614825903658e-12
pv,125,2025-05-06,56,0.0,0.0,5.161382432561368e-11,2.546585164964199e-11,1.1130402155501429e-12
pv,126,2025-05-07,56,0.0,0.0,9.606537787476555e-11,2.546585164964199e-11,2.7429170046389117e-12
pv,127,2025-05-08,56,0.0,0.0,2.2566837287740782e-11,3.2741809263825417e-11,2.523758979577906e-12
pv,128,2025-05-09,56,0.0,0.0,2.114575181622058e-11,2.546585164964199e-11,2.8447348643378945e-12
pv,129,2025-05-10,56,0.0,0.0,1.417674866388552e-10,3.3651303965598345e-11,2.5650592760939617e-12
pv,130,2025-05-11,56,0.0,0.0,2.3374013835564256e-10,5.275069270282984e-11,2.67796895769834e-12
pv,131,2025-05-12,56,0.0,0.0,1.7007550923153758e-10,3.728928277269006e-11,3.867961506642814e-12
pv,132,2025-05-13,56,0.0,0.0,8.469669410260394e-11,2.091837814077735e-11,2.7995383788947947e-12
pv,133,2025-05-14,56,0.0,0.0,1.709850039333105e-10,5.002220859751105e-11,1.7468249069452213e-12
pv,134,2025-05-15,56,0.0,0.0,2.830802259268239e-11,1.4551915228366852e-11,1.9895196601282805e-12
pv,135,2025-05-16,56,0.0,0.0,5.3887561080046e-11,1.4551915228366852e-11,2.2453150450019166e-12
pv,136,2025-05-17,56,0.0,0.0,1.3699263945454732e-10,3.2741809263825417e-11,1.9397816686250735e-12
pv,137,2025-05-18,56,0.0,0.0,2.04295247385744e-10,4.638422979041934e-11,2.0943247136528953e-12
pv,138,2025-05-19,56,0.0,0.0,1.2443024388630874e-10,4.001776687800884e-11,3.110511848092301e-12
pv,139,2025-05-20,56,0.0,0.0,2.5693225325085223e-11,2.000888343900442e-11,1.4495071809506044e-12
pv,140,2025-05-21,56,0.0,0.0,1.2107648217352107e-11,1.4551915228366852e-11,1.7266188478970435e-12
pv,141,2025-05-22,56,0.0,0.0,8.355982572538778e-11,2.091837814077735e-11,1.609379296496627e-12
pv,142,2025-05-23,56,0.0,0.0,1.8712853488977998e-10,5.4569682106375694e-11,1.6342482922482304e-12
pv,143,2025-05-24,56,0.0,0.0,1.6126477930811234e-10,3.54702933691442e-11,2.1884716261411086e-12
pv,144,2025-05-25,56,0.0,0.0,1.1425527191022411e-11,2.000888343900442e-11,7.389644451905042e-13
pv,145,2025-05-26,56,0.0,0.0,1.2704504115390591e-10,4.001776687800884e-11,1.7621459846850485e-12
pv,146,2025-05-27,56,0.0,0.0,1.9485923985484987e-10,4.3655745685100555e-11,2.7000623958883807e-12
pv,147,2025-05-28,56,0.0,0.0,5.4512838687514886e-11,2.546585164964199e-11,1.4343248810888554e-12
pv,148,2025-05-29,56,0.0,0.0,1.0800249583553523e-10,2.4556356947869062e-11,1.8032519921717949e-12
pv,149,2025-05-30,56,0.0,0.0,1.1459633242338896e-10,2.9103830456733704e-11,1.5063505998114124e-12
pv,150,2025-05-31,56,0.0,0.0,1.1175416148034856e-10,4.4565240386873484e-11,2.5295321393059567e-12
pv,151,2025-06-01,56,0.0,0.0,3.2741809263825417e-11,1.3642420526593924e-11,2.1600499167107046e-12
pv,152,2025-06-02,56,0.0,0.0,4.615685611497611e-11,2.1827872842550278e-11,1.4779288903810084e-12
pv,153,2025-06-03,56,0.0,0.0,1.509761204943061e-10,5.093170329928398e-11,3.0301317011094397e-12
pv,154,2025-06-04,56,0.0,0.0,3.5356606531422585e-11,2.8194335754960775e-11,1.7337242752546445e-12
pv,155,2025-06-05,56,0.0,0.0,6.758682502550073e-11,1.2732925824820995e-11,1.0516032489249483e-12
pv,156,2025-06-06,56,0.0,0.0,1.262492332898546e-10,6.275513442233205e-11,3.637978807091713e-12
pv,157,2025-06-07,56,0.0,0.0,9.487166607868858e-11,4.9112713895738125e-11,1.4424017535930034e-12
pv,158,2025-06-08,56,0.0,0.0,7.986500349943526e-12,1.9099388737231493e-11,2.433234169707532e-12
pv,159,2025-06-09,56,0.0,0.0,3.2798652682686225e-11,1.546140993013978e-11,2.3732127374387346e-12
pv,160,2025-06-10,56,0.0,0.0,4.4224179873708636e-11,4.638422979041934e-11,2.0667911826421914e-12
pv,161,2025-06-11,56,0.0,0.0,3.240074875066057e-11,2.7284841053187847e-11,2.1826429552618265e-12
pv,162,2025-06-12,56,0.0,0.0,3.2812863537401427e-11,2.637534635141492e-11,3.090860900556436e-12
pv,163,2025-06-13,56,0.0,0.0,9.549694368615746e-12,2.000888343900442e-11,2.258360165541262e-12
pv,164,2025-06-14,56,0.0,0.0,3.75699471533153e-12,6.366462912410498e-12,1.7905676941154525e-12
pv,165,2025-06-15,56,0.0,0.0,7.275957614183426e-12,1.3642420526593924e-11,2.6290081223123707e-12
pv,166,2025-06-16,56,0.0,0.0,8.009237717487849e-11,4.4565240386873484e-11,1.4291345884487328e-12
pv,167,2025-06-17,56,0.0,0.0,1.6626700016786344e-11,1.2732925824820995e-11,1.9326762412674725e-12
pv,168,2025-06-18,56,0.0,0.0,1.7976731214730535e-11,1.0913936421275139e-11,1.7905676941154525e-12
pv,169,2025-06-19,56,0.0,0.0,3.12070369545836e-11,3.8198777474462986e-11,1.9306778398231472e-12
pv,170,2025-06-20,56,0.0,0.0,1.3272938303998671e-11,8.185452315956354e-12,2.4158453015843406e-13
pv,171,2025-06-21,56,0.0,0.0,1.5120349416974932e-11,1.3642420526593924e-11,1.9610979506978765e-12
pv,172,2025-06-22,56,0.0,0.0,2.7853275241795927e-11,3.54702933691442e-11,2.6190057067498884e-12
pv,173,2025-06-23,56,0.0,0.0,1.4495071809506044e-11,2.4556356947869062e-11,2.6005864128819667e-12
pv,174,2025-06-24,56,0.0,0.0,1.361399881716352e-11,2.1827872842550278e-11,2.902122986370159e-12
pv,175,2025-06-25,56,0.0,0.0,7.952394298627041e-11,3.54702933691442e-11,3.0482283364108298e-12
