comparison,date,n,a_label,b_label,a_pv_mae_kW,a_net_mae_kWh,b_pv_mae_kW,b_net_mae_kWh,delta_pv_mae_kW,delta_net_mae_kWh
D3_PCHIP_vs_Linear_v1,2025-03-03,109,Linear v6,PCHIP v6,171.74092874617745,32.85604916744673,189.1448696239675,34.322045688837015,17.403940877790063,1.465996521390288
D3_PCHIP_vs_Linear_v1,2025-03-04,109,Linear v6,PCHIP v6,127.94951162079516,31.415921623194635,133.0217640563442,31.931884833926546,5.072252435549046,0.5159632107319112
D3_PCHIP_vs_Linear_v1,2025-03-05,109,Linear v6,PCHIP v6,132.3361629969419,29.384120511246735,138.02238898185783,29.55677306390929,5.686225984915922,0.17265255266255508
D3_PCHIP_vs_Linear_v1,2025-03-06,109,Linear v6,PCHIP v6,122.09316620795109,26.0822622549508,132.27347931157374,26.87362042328677,10.180313103622652,0.7913581683359716
D3_PCHIP_vs_Linear_v1,2025-03-07,109,Linear v6,PCHIP v6,129.72321987767575,28.26272009305392,145.89157580325715,29.43933779676812,16.16835592558141,1.1766177037141965
D3_PCHIP_vs_Linear_v1,2025-03-08,109,Linear v6,PCHIP v6,108.12388654434251,24.87442384752979,119.31311289058124,26.23691621393827,11.189226346238726,1.3624923664084783
D3_PCHIP_vs_Linear_v1,2025-03-09,109,Linear v6,PCHIP v6,163.22501513761475,35.130508823311544,169.9434193766629,35.82892722687723,6.718404239048141,0.6984184035656824
D3_PCHIP_vs_Linear_v1,2025-03-10,109,Linear v6,PCHIP v6,126.76744250764523,29.67086247749516,130.6782149675471,29.330922399531175,3.910772459901864,-0.33994007796398407
D3_PCHIP_vs_Linear_v1,2025-03-11,109,Linear v6,PCHIP v6,197.6993351681957,40.032648686902796,194.8574828707025,38.8801878690982,-2.841852297493176,-1.1524608178045952
D3_PCHIP_vs_Linear_v1,2025-03-12,109,Linear v6,PCHIP v6,178.47533027522937,33.89999119124336,182.58233006075704,33.443423391375276,4.106999785527677,-0.4565677998680826
D3_PCHIP_vs_Linear_v1,2025-03-13,109,Linear v6,PCHIP v6,116.88517461773694,26.352215601972684,123.63860957741161,26.411934131293986,6.753434959674678,0.05971852932130162
D3_PCHIP_vs_Linear_v1,2025-03-14,109,Linear v6,PCHIP v6,247.673609174312,38.99863844946502,269.44396851352275,41.70244613504612,21.770359339210756,2.703807685581097
D3_PCHIP_vs_Linear_v1,2025-03-15,109,Linear v6,PCHIP v6,305.4590467889908,58.71756540725707,304.2837879480887,58.23402084373457,-1.1752588409021314,-0.48354456352249997
D3_PCHIP_vs_Linear_v1,2025-03-16,109,Linear v6,PCHIP v6,252.92154357798165,46.12843287176897,250.22833105698496,45.03937876640181,-2.6932125209966955,-1.0890541053671612
D3_PCHIP_vs_Linear_v1,2025-03-17,109,Linear v6,PCHIP v6,214.93522201834864,45.9369414479936,227.37325857181892,47.80913491953124,12.438036553470283,1.872193471537642
D3_PCHIP_vs_Linear_v1,2025-03-18,109,Linear v6,PCHIP v6,212.9363723241589,43.42535099546076,210.30529566636747,42.37454586679983,-2.631076657791425,-1.050805128660933
D3_PCHIP_vs_Linear_v1,2025-03-19,109,Linear v6,PCHIP v6,262.9984758409786,44.264704276199815,274.7905962282514,46.08776388592374,11.792120387272803,1.823059609723927
D3_PCHIP_vs_Linear_v1,2025-03-20,109,Linear v6,PCHIP v6,295.06227629969413,56.16936129118842,316.10714947313835,59.58919210207285,21.044873173444216,3.4198308108844273
D3_PCHIP_vs_Linear_v1,2025-03-21,109,Linear v6,PCHIP v6,135.44094128440364,32.22248470292142,153.9979008972702,36.134513847719944,18.556959612866564,3.912029144798524
D3_PCHIP_vs_Linear_v1,2025-03-22,109,Linear v6,PCHIP v6,199.2878090214067,41.43709295698086,224.33211028331507,45.17674190969524,25.044301261908373,3.7396489527143757
D3_PCHIP_vs_Linear_v1,2025-03-23,109,Linear v6,PCHIP v6,196.4710744648317,43.32449120688507,194.80803978452565,41.48584534414242,-1.6630346803060547,-1.838645862742652
D3_PCHIP_vs_Linear_v1,2025-03-24,109,Linear v6,PCHIP v6,175.34393302752295,38.28076555031866,183.75378223542788,39.53743852789092,8.409849207904927,1.2566729775722578
D3_PCHIP_vs_Linear_v1,2025-03-25,109,Linear v6,PCHIP v6,177.69731345565745,42.6536270613384,205.01342397828725,47.097735562779505,27.3161105226298,4.444108501441107
D3_PCHIP_vs_Linear_v1,2025-03-26,109,Linear v6,PCHIP v6,175.52653746177367,31.374579579665852,172.04827675578107,32.36827902643239,-3.4782607059925965,0.9936994467665379
D3_PCHIP_vs_Linear_v1,2025-03-27,109,Linear v6,PCHIP v6,250.0859879204893,50.260847389089,263.2242703363534,52.568622958664776,13.138282415864126,2.3077755695757745
D3_PCHIP_vs_Linear_v1,2025-03-28,109,Linear v6,PCHIP v6,117.52875642201838,31.976665276385667,137.57987542383583,34.545827824813,20.051119001817455,2.569162548427336
D3_PCHIP_vs_Linear_v1,2025-03-29,109,Linear v6,PCHIP v6,109.58591712538234,29.60712671646644,129.75920343210626,33.51543516488401,20.173286306723924,3.9083084484175714
D3_PCHIP_vs_Linear_v1,2025-03-30,109,Linear v6,PCHIP v6,123.79514464831804,38.112049684669216,140.55407728767014,40.54595894714434,16.758932639352096,2.433909262475126
D3_PCHIP_vs_Linear_v1,2025-03-31,109,Linear v6,PCHIP v6,248.4999250764526,47.77111334099056,260.47647297061815,50.18376379933692,11.976547894165549,2.412650458346363
D3_PCHIP_vs_Linear_v1,2025-04-01,109,Linear v6,PCHIP v6,208.84149357798168,36.752900954063676,207.88044894710058,36.389348524234485,-0.9610446308811049,-0.3635524298291912
D3_PCHIP_vs_Linear_v1,2025-04-02,109,Linear v6,PCHIP v6,173.88183792048932,35.51784539730783,172.16201698998188,35.49246450404621,-1.7198209305074386,-0.02538089326161952
D3_PCHIP_vs_Linear_v1,2025-04-03,109,Linear v6,PCHIP v6,99.33919938837924,21.568430281984064,103.28129365082602,24.157802304754824,3.9420942624467727,2.5893720227707604
D3_PCHIP_vs_Linear_v1,2025-04-04,109,Linear v6,PCHIP v6,173.91073211009166,38.34417759010485,183.59872664187537,39.15695446313199,9.687994531783716,0.8127768730271399
D3_PCHIP_vs_Linear_v1,2025-04-05,109,Linear v6,PCHIP v6,146.27013715596328,37.88851696060078,162.47285209944434,39.19025913698146,16.202714943481055,1.301742176380678
D3_PCHIP_vs_Linear_v1,2025-04-06,109,Linear v6,PCHIP v6,116.63489571865449,28.862803103060003,130.65494443850133,31.09394015337791,14.02004871984684,2.2311370503179084
D3_PCHIP_vs_Linear_v1,2025-04-07,109,Linear v6,PCHIP v6,175.98628837920498,39.87416226076258,178.6721045769508,40.23806558968182,2.6858161977458224,0.3639033289192355
D3_PCHIP_vs_Linear_v1,2025-04-08,109,Linear v6,PCHIP v6,158.611652293578,34.25924327578156,166.27968053646728,35.68386459172283,7.668028242889278,1.4246213159412733
D3_PCHIP_vs_Linear_v1,2025-04-09,109,Linear v6,PCHIP v6,162.76888012232413,32.57795976686378,164.0617678152194,33.152398218632364,1.2928876928952775,0.5744384517685859
D3_PCHIP_vs_Linear_v1,2025-04-10,109,Linear v6,PCHIP v6,286.48998195718656,55.86505172750233,278.4414866335723,55.3240090210287,-8.048495323614247,-0.5410427064736325
D3_PCHIP_vs_Linear_v1,2025-04-11,109,Linear v6,PCHIP v6,181.03647844036692,42.400308211596986,195.69284512971586,44.7594709466774,14.656366689348943,2.3591627350804174
D3_PCHIP_vs_Linear_v1,2025-04-12,109,Linear v6,PCHIP v6,91.50821162079512,20.87385675361027,92.63039733657696,22.503626768239975,1.1221857157818391,1.629770014629706
D3_PCHIP_vs_Linear_v1,2025-04-13,109,Linear v6,PCHIP v6,132.65450382263,33.26297733014759,135.11502647019694,34.085078143282495,2.4605226475669326,0.8221008131349024
D3_PCHIP_vs_Linear_v1,2025-04-14,109,Linear v6,PCHIP v6,190.66647721712545,43.229755457304336,209.91951708386267,46.44721333999493,19.253039866737225,3.2174578826905957
D3_PCHIP_vs_Linear_v1,2025-04-15,109,Linear v6,PCHIP v6,179.76999923547396,36.06661320771139,173.654030480315,35.393563428704645,-6.115968755158974,-0.673049779006746
D3_PCHIP_vs_Linear_v1,2025-04-16,109,Linear v6,PCHIP v6,256.3938573394496,46.84210931045278,257.0403533653692,46.858177174279135,0.6464960259195891,0.01606786382635761
D3_PCHIP_vs_Linear_v1,2025-04-17,109,Linear v6,PCHIP v6,157.34953577981662,35.40628346905561,151.4782812340201,34.454625229248386,-5.871254545796518,-0.9516582398072231
D3_PCHIP_vs_Linear_v1,2025-04-18,109,Linear v6,PCHIP v6,123.91876452599385,28.653272549240725,128.72586835792356,29.41795851695117,4.807103831929709,0.7646859677104452
D3_PCHIP_vs_Linear_v1,2025-04-19,109,Linear v6,PCHIP v6,176.25030703363916,34.88429640384942,166.7210760808653,33.805889692572,-9.529230952773872,-1.0784067112774167
D3_PCHIP_vs_Linear_v1,2025-04-20,109,Linear v6,PCHIP v6,129.89850366972485,32.24624432911739,125.24504187823072,31.75069152611807,-4.653461791494124,-0.4955528029993168
D3_PCHIP_vs_Linear_v1,2025-04-21,109,Linear v6,PCHIP v6,174.86655458715592,41.12698972525433,182.1011532404537,43.83874397914381,7.23459865329778,2.711754253889474
D3_PCHIP_vs_Linear_v1,2025-04-22,109,Linear v6,PCHIP v6,176.16598058103983,35.84959845886205,180.7878360626097,37.53684761998095,4.621855481569867,1.6872491611189062
D3_PCHIP_vs_Linear_v1,2025-04-23,109,Linear v6,PCHIP v6,154.71038455657487,33.339021034718364,155.02072183118892,33.74842436853558,0.31033727461405647,0.4094033338172167
D3_PCHIP_vs_Linear_v1,2025-04-24,109,Linear v6,PCHIP v6,227.29928608562685,45.11479885715137,235.51974092293037,46.42572981815617,8.220454837303521,1.3109309610048
D3_PCHIP_vs_Linear_v1,2025-04-25,109,Linear v6,PCHIP v6,243.09395,44.219326027814496,253.4869562710758,46.64659442779381,10.393006271075791,2.4272683999793117
D3_PCHIP_vs_Linear_v1,2025-04-26,109,Linear v6,PCHIP v6,183.8725082568808,35.68834396860145,186.2795998979081,36.83286020309141,2.407091641027307,1.1445162344899558
D3_PCHIP_vs_Linear_v1,2025-04-27,109,Linear v6,PCHIP v6,218.6682420489296,47.753330286533995,219.34612592621335,47.98231071118795,0.6778838772837332,0.22898042465395463
D3_PCHIP_vs_Linear_v1,2025-04-28,109,Linear v6,PCHIP v6,259.6812646788991,45.18793779947738,260.65753292872824,45.44514151955043,0.976268249829161,0.2572037200730506
D3_PCHIP_vs_Linear_v1,2025-04-29,109,Linear v6,PCHIP v6,118.41546223241582,27.454525716287886,118.994752085633,28.319505306648832,0.5792898532171762,0.8649795903609458
D3_PCHIP_vs_Linear_v1,2025-04-30,109,Linear v6,PCHIP v6,212.52079831804272,44.52735395816123,211.36750415743174,45.27596232271431,-1.153294160610983,0.7486083645530783
D3_PCHIP_vs_Linear_v1,2025-05-01,109,Linear v6,PCHIP v6,159.85213975535163,49.348220117967976,171.4950022499363,50.65216149775052,11.642862494584676,1.3039413797825432
D3_PCHIP_vs_Linear_v1,2025-05-02,109,Linear v6,PCHIP v6,199.17998302752292,48.98927667325226,196.87077752263377,47.511651676836465,-2.3092055048891496,-1.4776249964157984
D3_PCHIP_vs_Linear_v1,2025-05-03,109,Linear v6,PCHIP v6,163.11666146788988,50.65695891650054,157.41639885653902,49.48681404519169,-5.700262611350865,-1.1701448713088496
D3_PCHIP_vs_Linear_v1,2025-05-04,109,Linear v6,PCHIP v6,318.6174238532111,66.19130578262131,329.6533017087993,67.37483290763511,11.035877855588183,1.1835271250137964
D3_PCHIP_vs_Linear_v1,2025-05-05,109,Linear v6,PCHIP v6,125.74536009174325,38.26120105645473,115.57264584531944,36.46342231379057,-10.172714246423809,-1.797778742664157
D3_PCHIP_vs_Linear_v1,2025-05-06,109,Linear v6,PCHIP v6,212.0461340978593,51.90013302381381,197.4878989365808,48.922829602250026,-14.558235161278503,-2.977303421563782
D3_PCHIP_vs_Linear_v1,2025-05-07,109,Linear v6,PCHIP v6,131.23532492354735,33.94975320222724,143.46853058733356,35.39388662250471,12.233205663786208,1.444133420277467
D3_PCHIP_vs_Linear_v1,2025-05-08,109,Linear v6,PCHIP v6,168.40888807339445,38.77758961690988,187.84247981029048,41.80718267585799,19.433591736896034,3.029593058948109
D3_PCHIP_vs_Linear_v1,2025-05-09,109,Linear v6,PCHIP v6,154.65675825688064,36.76167563145627,168.84890700565683,38.02661812769976,14.19214874877619,1.264942496243492
D3_PCHIP_vs_Linear_v1,2025-05-10,109,Linear v6,PCHIP v6,174.1414790519878,44.46510529528,166.7585600795183,43.37813487964717,-7.382918972469497,-1.0869704156328268
D3_PCHIP_vs_Linear_v1,2025-05-11,109,Linear v6,PCHIP v6,207.70283975535168,52.08500780899168,202.62753771406284,50.34004362197246,-5.075302041288836,-1.744964187019221
D3_PCHIP_vs_Linear_v1,2025-05-12,109,Linear v6,PCHIP v6,217.64851238532106,43.14734354754835,216.62556833575468,42.44530892767966,-1.0229440495663766,-0.7020346198686909
D3_PCHIP_vs_Linear_v1,2025-05-13,109,Linear v6,PCHIP v6,160.67795550458723,39.29772205301569,166.24216567771632,41.406031506092546,5.564210173129084,2.1083094530768562
D3_PCHIP_vs_Linear_v1,2025-05-14,109,Linear v6,PCHIP v6,319.0638400611622,58.383079127182846,310.3664467126507,56.00855029715533,-8.697393348511469,-2.374528830027515
D3_PCHIP_vs_Linear_v1,2025-05-15,109,Linear v6,PCHIP v6,348.6446512232415,65.67596491605094,349.28142862701606,65.39614742308838,0.6367774037745448,-0.27981749296256453
D3_PCHIP_vs_Linear_v1,2025-05-16,109,Linear v6,PCHIP v6,130.1392302752294,39.79353824904391,139.6664664148015,39.88736978025467,9.527236139572096,0.09383153121076049
D3_PCHIP_vs_Linear_v1,2025-05-17,109,Linear v6,PCHIP v6,170.66686972477066,38.892079733598706,164.38574098593895,38.112289389948735,-6.281128738831711,-0.7797903436499709
D3_PCHIP_vs_Linear_v1,2025-05-18,109,Linear v6,PCHIP v6,183.18689908256883,38.564011456389025,177.11773318959195,38.22933414399057,-6.0691658929768835,-0.3346773123984548
D3_PCHIP_vs_Linear_v1,2025-05-19,109,Linear v6,PCHIP v6,204.91637232415903,44.638657164389016,203.89357153271735,45.30490184184878,-1.0228007914416821,0.6662446774597655
D3_PCHIP_vs_Linear_v1,2025-05-20,109,Linear v6,PCHIP v6,152.66605290519874,35.5943384423415,147.40923050820425,34.15771757914342,-5.256822396994494,-1.4366208631980797
D3_PCHIP_vs_Linear_v1,2025-05-21,109,Linear v6,PCHIP v6,189.10224510703364,43.24885195547103,181.85161420371819,41.53325375122641,-7.250630903315454,-1.7155982042446212
D3_PCHIP_vs_Linear_v1,2025-05-22,109,Linear v6,PCHIP v6,168.25580351681955,40.1273380495357,187.98954889885684,42.54743742703769,19.733745382037284,2.420099377501991
D3_PCHIP_vs_Linear_v1,2025-05-23,109,Linear v6,PCHIP v6,174.73653256880735,38.64301486345104,165.52217530960993,37.47554084630156,-9.214357259197413,-1.1674740171494804
D3_PCHIP_vs_Linear_v1,2025-05-24,109,Linear v6,PCHIP v6,122.6816808868502,32.241849924153115,133.52261190768243,33.67187073281125,10.84093102083223,1.430020808658135
D3_PCHIP_vs_Linear_v1,2025-05-25,109,Linear v6,PCHIP v6,225.91314510703356,48.099389263406366,234.15398466722067,48.48340906606073,8.240839560187112,0.38401980265436464
D3_PCHIP_vs_Linear_v1,2025-05-26,109,Linear v6,PCHIP v6,160.58749235474005,35.12421246456484,177.51977480384326,35.022866249939995,16.932282449103212,-0.10134621462484716
D3_PCHIP_vs_Linear_v1,2025-05-27,109,Linear v6,PCHIP v6,376.0434464831805,73.9760480139056,378.47239115064934,74.48780688616066,2.4289446674688406,0.5117588722550579
D3_PCHIP_vs_Linear_v1,2025-05-28,109,Linear v6,PCHIP v6,175.93796834862377,37.415432266577376,175.30239236754736,37.07968592453844,-0.6355759810764141,-0.33574634203893794
D3_PCHIP_vs_Linear_v1,2025-05-29,109,Linear v6,PCHIP v6,280.524877675841,54.67611057288148,272.62799139524657,52.257586495685345,-7.896886280594458,-2.418524077196132
D3_PCHIP_vs_Linear_v1,2025-05-30,109,Linear v6,PCHIP v6,182.72955718654435,42.68995710933578,191.7590498145732,44.22576199794885,9.029492628028834,1.5358048886130717
D3_PCHIP_vs_Linear_v1,2025-05-31,109,Linear v6,PCHIP v6,203.66694036697248,45.62197876716023,210.9432246764255,46.49386449179333,7.276284309453018,0.8718857246331027
D3_PCHIP_vs_Linear_v1,2025-06-01,109,Linear v6,PCHIP v6,176.47361253822632,57.46684397981575,175.85871066128112,57.77288925277691,-0.614901876945197,0.306045272961164
D3_PCHIP_vs_Linear_v1,2025-06-02,109,Linear v6,PCHIP v6,164.2603470948012,49.43406281314029,178.2343283889513,50.16234091398489,13.973981294150093,0.7282781008446051
D3_PCHIP_vs_Linear_v1,2025-06-03,109,Linear v6,PCHIP v6,319.9490643730886,55.77944330414734,321.1175085431393,54.379444465262914,1.168444170050691,-1.3999988388844287
D3_PCHIP_vs_Linear_v1,2025-06-04,109,Linear v6,PCHIP v6,230.81491391437316,53.56413069682518,249.46997335126773,54.996082555038896,18.65505943689456,1.431951858213715
D3_PCHIP_vs_Linear_v1,2025-06-05,109,Linear v6,PCHIP v6,117.0786880733945,32.299180850497756,121.19129947682774,31.98860193543715,4.112611403433235,-0.3105789150606064
D3_PCHIP_vs_Linear_v1,2025-06-06,109,Linear v6,PCHIP v6,179.52525152905193,35.23785583724452,195.94781602858083,35.475270167261094,16.422564499528903,0.23741433001657697
D3_PCHIP_vs_Linear_v1,2025-06-07,109,Linear v6,PCHIP v6,134.48137064220182,40.413658170369736,147.16088459692384,42.25961586960036,12.679513954722012,1.845957699230624
D3_PCHIP_vs_Linear_v1,2025-06-08,109,Linear v6,PCHIP v6,167.3268087155963,52.982758845000866,164.86768234912364,53.24083551927146,-2.4591263664726455,0.25807667427059044
D3_PCHIP_vs_Linear_v1,2025-06-09,109,Linear v6,PCHIP v6,122.99759724770641,36.560880383157276,133.5458770223824,37.486844213359845,10.54827977467599,0.9259638302025692
D3_PCHIP_vs_Linear_v1,2025-06-10,109,Linear v6,PCHIP v6,184.21655764525997,44.31866542534645,199.05802022217034,45.81041245900478,14.841462576910374,1.4917470336583278
D3_PCHIP_vs_Linear_v1,2025-06-11,109,Linear v6,PCHIP v6,189.82917094801223,49.425054168436965,188.18762584577007,48.53705619544373,-1.641545102242162,-0.887997972993233
D3_PCHIP_vs_Linear_v1,2025-06-12,109,Linear v6,PCHIP v6,138.28370504587159,31.86685284104818,139.35869522514264,30.88362483790895,1.0749901792710546,-0.983228003139228
D3_PCHIP_vs_Linear_v1,2025-06-13,109,Linear v6,PCHIP v6,162.0164874617737,40.55340493604908,173.03024790127603,42.01803800593578,11.013760439502335,1.4646330698867018
D3_PCHIP_vs_Linear_v1,2025-06-14,109,Linear v6,PCHIP v6,130.68029464831798,31.875700435119963,138.44114257951173,33.02964765090359,7.7608479311937515,1.153947215783628
D3_PCHIP_vs_Linear_v1,2025-06-15,109,Linear v6,PCHIP v6,109.78806697247711,30.546989499622022,113.15964039330973,29.68725073848253,3.3715734208326182,-0.8597387611394929
D3_PCHIP_vs_Linear_v1,2025-06-16,109,Linear v6,PCHIP v6,143.40731758409788,37.429786834428945,146.99704624245774,38.42265309921535,3.58972865835986,0.9928662647864073
D3_PCHIP_vs_Linear_v1,2025-06-17,109,Linear v6,PCHIP v6,194.90375963302753,44.09937274043535,195.40314849955323,43.24314345083794,0.4993888665256918,-0.8562292895974082
D3_PCHIP_vs_Linear_v1,2025-06-18,109,Linear v6,PCHIP v6,376.50308899082563,71.96260983981031,383.47113369511965,71.90586007898038,6.968044704294016,-0.05674976082993055
D3_PCHIP_vs_Linear_v1,2025-06-19,109,Linear v6,PCHIP v6,155.89723837920482,38.25033321635538,164.58281831166983,39.033739629903636,8.685579932465004,0.7834064135482564
D3_PCHIP_vs_Linear_v1,2025-06-20,109,Linear v6,PCHIP v6,130.0196107033639,33.430767976683825,137.84316004804526,34.30755149279429,7.823549344681368,0.8767835161104642
D3_PCHIP_vs_Linear_v1,2025-06-21,109,Linear v6,PCHIP v6,177.08764602446493,39.14472102145338,181.54610528651526,39.831752550391094,4.458459262050326,0.687031528937716
D3_PCHIP_vs_Linear_v1,2025-06-22,109,Linear v6,PCHIP v6,188.67515596330279,45.01087126471173,195.20805056481856,45.301495121551625,6.532894601515778,0.29062385683989334
D3_PCHIP_vs_Linear_v1,2025-06-23,109,Linear v6,PCHIP v6,136.7961168195719,33.041123586772116,146.2482021111499,33.67479273224653,9.452085291578015,0.6336691454744141
D3_PCHIP_vs_Linear_v1,2025-06-24,109,Linear v6,PCHIP v6,201.30740152905193,41.06216355905475,217.15863293546377,43.65623865906067,15.851231406411841,2.5940751000059166
D3_PCHIP_vs_Linear_v1,2025-06-25,109,Linear v6,PCHIP v6,140.61364327217123,38.154455870917474,147.1926486172879,38.43857896526457,6.579005345116656,0.2841230943470947
D3_PCHIP_vs_Linear_v1,2025-06-26,109,Linear v6,PCHIP v6,168.40055504587156,41.900560476642895,176.51178794632162,43.64641320175059,8.111232900450062,1.7458527251076958
D3_PCHIP_vs_Linear_v1,2025-06-27,109,Linear v6,PCHIP v6,177.42153379204896,40.64708446416317,195.61947374622332,42.700375474670004,18.19793995417436,2.0532910105068325
D3_PCHIP_vs_Linear_v1,2025-06-28,109,Linear v6,PCHIP v6,170.17741330275229,44.19631983862646,178.4294903902904,45.46813401013704,8.252077087538112,1.2718141715105844
D3_PCHIP_vs_Linear_v1,2025-06-29,109,Linear v6,PCHIP v6,170.2288258409786,47.45978832170216,180.87171332923631,46.57604628170544,10.642887488257713,-0.8837420399967257
D3_PCHIP_vs_Linear_v1,2025-06-30,109,Linear v6,PCHIP v6,208.3159452599389,54.04074947533528,230.9715215585009,56.40585721602062,22.65557629856201,2.365107740685339
D3_PCHIP_vs_Linear_v1,2025-07-01,109,Linear v6,PCHIP v6,163.63372278287454,100.24683666428818,182.0754335763542,102.22115752288074,18.441710793479643,1.974320858592563
D3_PCHIP_vs_Linear_v1,2025-07-02,109,Linear v6,PCHIP v6,112.28423669724769,44.293030068783,134.97994297339596,46.72719619053497,22.69570627614827,2.4341661217519714
D3_PCHIP_vs_Linear_v1,2025-07-03,109,Linear v6,PCHIP v6,163.57267446483183,31.84677921581059,166.86761895220286,31.089511828614206,3.2949444873710263,-0.7572673871963822
D3_PCHIP_vs_Linear_v1,2025-07-04,109,Linear v6,PCHIP v6,274.1817071865443,57.13519639587521,279.2748192005881,57.01209952752815,5.093112014043811,-0.12309686834706213
D3_PCHIP_vs_Linear_v1,2025-07-05,109,Linear v6,PCHIP v6,137.61370107033636,36.78531596645746,157.48949015042774,39.55860318289793,19.87578908009138,2.7732872164404725
D3_PCHIP_vs_Linear_v1,2025-07-06,109,Linear v6,PCHIP v6,158.29043669724769,53.3817210825032,156.82142139396385,52.888434119875356,-1.4690153032838396,-0.4932869626278418
D3_PCHIP_vs_Linear_v1,2025-07-07,109,Linear v6,PCHIP v6,138.48459678899084,38.42735742397856,148.1765621857214,38.570721482062666,9.691965396730552,0.1433640580841029
D3_PCHIP_vs_Linear_v1,2025-07-08,109,Linear v6,PCHIP v6,127.43083318042812,54.94644741578591,144.45494619326087,56.25262028062651,17.024113012832743,1.3061728648405975
D3_PCHIP_vs_Linear_v1,2025-07-09,109,Linear v6,PCHIP v6,194.92865244648326,46.28967469379273,189.5807346737078,44.601516144534955,-5.347917772775446,-1.6881585492577784
D3_PCHIP_vs_Linear_v1,2025-07-10,109,Linear v6,PCHIP v6,191.4166735474006,53.72203220630594,215.55612114266384,57.485208991382294,24.13944759526325,3.763176785076354
D3_PCHIP_vs_Linear_v1,2025-07-11,109,Linear v6,PCHIP v6,160.00772568807335,39.92970911478042,180.79125501270116,43.415162040934405,20.783529324627807,3.4854529261539824
D3_PCHIP_vs_Linear_v1,2025-07-12,109,Linear v6,PCHIP v6,128.74822798165135,35.39138274641356,132.139216956537,34.919486230813455,3.3909889748856585,-0.4718965156001076
D3_PCHIP_vs_Linear_v1,2025-07-13,109,Linear v6,PCHIP v6,106.67736850152914,34.02514226383495,113.20845816448053,34.38711753962884,6.531089662951388,0.36197527579388833
D3_PCHIP_vs_Linear_v1,2025-07-14,109,Linear v6,PCHIP v6,136.97500290519878,37.89687128472981,140.32642520050666,37.619339857368196,3.3514222953078843,-0.27753142736161607
D3_PCHIP_vs_Linear_v1,2025-07-15,109,Linear v6,PCHIP v6,198.4136779816514,49.295330919698216,220.21361811506105,51.58673598005617,21.79994013340965,2.2914050603579526
D3_PCHIP_vs_Linear_v1,2025-07-16,109,Linear v6,PCHIP v6,165.83376177370027,52.267171870988584,183.834437385003,54.018507821210655,18.00067561130274,1.751335950222071
D3_PCHIP_vs_Linear_v1,2025-07-17,109,Linear v6,PCHIP v6,152.02694571865445,42.711192344052115,162.95655177966754,43.592580705964075,10.92960606101309,0.8813883619119594
D3_PCHIP_vs_Linear_v1,2025-07-18,109,Linear v6,PCHIP v6,160.1534159021407,62.31466738030298,161.8950550514402,62.16024702809141,1.741639149299516,-0.15442035221156658
D3_PCHIP_vs_Linear_v1,2025-07-19,109,Linear v6,PCHIP v6,336.14280474006114,65.9779393094173,354.96742027374137,68.49103926440716,18.82461553368023,2.513099954989869
D3_PCHIP_vs_Linear_v1,2025-07-20,109,Linear v6,PCHIP v6,205.72010948012237,47.64283016307544,209.85706321391592,49.0356813073049,4.136953733793547,1.3928511442294607
D3_PCHIP_vs_Linear_v1,2025-07-21,109,Linear v6,PCHIP v6,179.62384189602443,37.80183392544573,192.60194432766863,40.51572370113905,12.978102431644203,2.7138897756933247
D3_PCHIP_vs_Linear_v1,2025-07-22,109,Linear v6,PCHIP v6,494.0776825688074,98.69983998529342,493.59824633804425,98.68004324329097,-0.4794362307631559,-0.019796742002455403
D3_PCHIP_vs_Linear_v1,2025-07-23,109,Linear v6,PCHIP v6,163.64389954128438,48.48797230973813,177.28067972900087,51.295838800115675,13.636780187716482,2.807866490377542
D3_PCHIP_vs_Linear_v1,2025-07-24,109,Linear v6,PCHIP v6,131.6419819571866,40.64041196734957,131.68940074428804,40.34213191693491,0.0474187871014351,-0.298280050414661
D3_PCHIP_vs_Linear_v1,2025-07-25,109,Linear v6,PCHIP v6,309.5611897553516,67.75326188862883,312.7690674652589,66.92865959999429,3.2078777099072795,-0.8246022886345372
D3_PCHIP_vs_Linear_v1,2025-07-26,109,Linear v6,PCHIP v6,158.71003685015282,37.14079965646754,159.19313256463914,35.802123550460436,0.4830957144863248,-1.3386761060071066
D3_PCHIP_vs_Linear_v1,2025-07-27,109,Linear v6,PCHIP v6,130.62224740061163,35.8534497871821,142.06361256743475,37.19118698853847,11.441365166823118,1.3377372013563686
D3_PCHIP_vs_Linear_v1,2025-07-28,109,Linear v6,PCHIP v6,169.8242781345566,40.73788473378475,179.65134122142643,42.17909454403198,9.827063086869828,1.44120981024723
D3_PCHIP_vs_Linear_v1,2025-07-29,109,Linear v6,PCHIP v6,141.64439464831798,51.828565485009825,130.6724835060224,50.22886138002666,-10.971911142295596,-1.599704104983168
D3_PCHIP_vs_Linear_v1,2025-07-30,109,Linear v6,PCHIP v6,146.281516207951,46.30817066802458,140.23647188550075,45.64849258824454,-6.045044322450252,-0.6596780797800434
D3_PCHIP_vs_Linear_v1,2025-07-31,109,Linear v6,PCHIP v6,136.97815703363906,39.02172715278521,141.386868278536,39.966038259651064,4.408711244896949,0.9443111068658538
D3_PCHIP_vs_Linear_v1,2025-08-01,109,Linear v6,PCHIP v6,258.320501529052,53.85912176845802,275.6211457797061,57.10166917847123,17.300644250654102,3.2425474100132092
